#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 10000
numEdges = 39600
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID GVal1 GVal2 GVal3 GVal4 GVal5 GVal6 GVal7 GVal8 GVal9 GVal10 GVal11 GVal12 
4166 10009.00 10009.00 10010.00 10010.00 10009.00 10008.00 10008.00 10010.00 10010.00 10009.00 10010.00 10009.00
4167 10009.00 10009.00 10011.00 10009.00 10008.00 10008.00 10010.00 10010.00 10010.00 10010.00 10010.00 10010.00
4168 10010.00 10009.00 10010.00 10009.00 10009.00 10009.00 10008.00 10009.00 10009.00 10009.00 10011.00 10009.00
4169 10008.00 10008.00 10008.00 10011.00 10009.00 10010.00 10010.00 10011.00 10009.00 10011.00 10008.00 10008.00
4170 10007.00 10009.00 10008.00 10010.00 10010.00 10007.00 10010.00 10008.00 10009.00 10009.00 10010.00 10009.00
4171 10008.00 10008.00 10009.00 10011.00 10009.00 10009.00 10009.00 10012.00 10010.00 10010.00 10010.00 10009.00
4172 10009.00 10010.00 10010.00 10010.00 10009.00 10011.00 10011.00 10011.00 10010.00 10010.00 10008.00 10010.00
4173 10010.00 10010.00 10009.00 10010.00 10010.00 10009.00 10012.00 10009.00 10010.00 10009.00 10009.00 10010.00
4174 10008.00 10009.00 10009.00 10011.00 10009.00 10010.00 10009.00 10010.00 10010.00 10010.00 10011.00 10011.00
4175 10009.00 10010.00 10010.00 10012.00 10009.00 10009.00 10010.00 10010.00 10008.00 10010.00 10009.00 10011.00
4176 10010.00 10009.00 10009.00 10011.00 10009.00 10009.00 10009.00 10011.00 10010.00 10010.00 10011.00 10010.00
4177 10009.00 10009.00 10009.00 10009.00 10010.00 10010.00 10007.00 10011.00 10010.00 10010.00 10008.00 10008.00
4178 10010.00 10010.00 10009.00 10010.00 10010.00 10010.00 10010.00 10010.00 10008.00 10010.00 10009.00 10009.00
4179 10009.00 10009.00 10008.00 10011.00 10008.00 10011.00 10009.00 10009.00 10010.00 10009.00 10009.00 10012.00
4180 10009.00 10011.00 10009.00 10011.00 10009.00 10009.00 10011.00 10010.00 10011.00 10010.00 10009.00 10010.00
4181 10008.00 10010.00 10009.00 10010.00 10011.00 10010.00 10011.00 10010.00 10010.00 10009.00 10011.00 10010.00
4182 10009.00 10009.00 10009.00 10011.00 10010.00 10010.00 10009.00 10010.00 10010.00 10009.00 10009.00 10009.00
4183 10010.00 10009.00 10009.00 10010.00 10008.00 10009.00 10010.00 10009.00 10010.00 10009.00 10012.00 10010.00
4184 10011.00 10009.00 10009.00 10008.00 10008.00 10009.00 10010.00 10010.00 10009.00 10010.00 10008.00 10010.00
4185 10010.00 10008.00 10010.00 10008.00 10010.00 10009.00 10010.00 10009.00 10009.00 10010.00 10008.00 10010.00
4186 10011.00 10009.00 10008.00 10011.00 10009.00 10008.00 10008.00 10011.00 10011.00 10010.00 10010.00 10008.00
4187 10009.00 10009.00 10010.00 10010.00 10010.00 10009.00 10009.00 10009.00 10009.00 10007.00 10011.00 10009.00
4188 10009.00 10010.00 10009.00 10010.00 10009.00 10010.00 10007.00 10009.00 10009.00 10011.00 10011.00 10008.00
4189 10009.00 10010.00 10008.00 10008.00 10008.00 10009.00 10010.00 10010.00 10011.00 10011.00 10009.00 10009.00
4190 10008.00 10009.00 10009.00 10011.00 10010.00 10009.00 10009.00 10009.00 10011.00 10010.00 10009.00 10010.00
4191 10010.00 10009.00 10009.00 10008.00 10010.00 10009.00 10009.00 10010.00 10009.00 10010.00 10010.00 10010.00
4192 10010.00 10009.00 10010.00 10008.00 10007.00 10010.00 10010.00 10010.00 10011.00 10010.00 10011.00 10010.00
4193 10008.00 10010.00 10010.00 10009.00 10007.00 10009.00 10012.00 10012.00 10010.00 10008.00 10008.00 10012.00
4194 10010.00 10011.00 10010.00 10009.00 10009.00 10009.00 10009.00 10009.00 10010.00 10011.00 10010.00 10011.00
4195 10010.00 10007.00 10009.00 10009.00 10010.00 10011.00 10010.00 10008.00 10010.00 10010.00 10009.00 10009.00
4196 10008.00 10009.00 10007.00 10010.00 10010.00 10010.00 10010.00 10009.00 10011.00 10011.00 10010.00 10011.00
4197 10009.00 10010.00 10009.00 10009.00 10010.00 10011.00 10008.00 10010.00 10010.00 10011.00 10010.00 10010.00
4198 10011.00 10008.00 10010.00 10008.00 10011.00 10010.00 10008.00 10010.00 10010.00 10009.00 10008.00 10010.00
4199 10008.00 10010.00 10009.00 10011.00 10010.00 10009.00 10008.00 10011.00 10011.00 10009.00 10010.00 10009.00
4200 10008.00 10009.00 10009.00 10010.00 10011.00 10011.00 10008.00 10009.00 10007.00 10009.00 10009.00 10010.00
4201 10011.00 10010.00 10010.00 10009.00 10011.00 10010.00 10011.00 10010.00 10007.00 10010.00 10009.00 10010.00
4202 10010.00 10009.00 10011.00 10009.00 10011.00 10011.00 10010.00 10011.00 10009.00 10009.00 10007.00 10010.00
4203 10010.00 10009.00 10011.00 10010.00 10008.00 10009.00 10010.00 10011.00 10010.00 10010.00 10008.00 10007.00
4204 10009.00 10009.00 10010.00 10010.00 10009.00 10010.00 10011.00 10010.00 10009.00 10008.00 10010.00 10009.00
4205 10009.00 10008.00 10010.00 10008.00 10009.00 10010.00 10010.00 10009.00 10009.00 10010.00 10010.00 10009.00
4206 10009.00 10010.00 10009.00 10009.00 10008.00 10009.00 10011.00 10010.00 10008.00 10009.00 10011.00 10009.00
4207 10009.00 10008.00 10009.00 10009.00 10008.00 10009.00 10009.00 10009.00 10009.00 10008.00 10009.00 10009.00
4208 10010.00 10009.00 10009.00 10011.00 10010.00 10011.00 10011.00 10010.00 10009.00 10009.00 10010.00 10010.00
4209 10011.00 10008.00 10009.00 10010.00 10009.00 10009.00 10010.00 10009.00 10011.00 10008.00 10011.00 10008.00
4210 10012.00 10009.00 10009.00 10010.00 10011.00 10011.00 10010.00 10010.00 10010.00 10013.00 10009.00 10009.00
4211 10009.00 10009.00 10010.00 10008.00 10009.00 10011.00 10007.00 10010.00 10010.00 10011.00 10010.00 10010.00
4212 10009.00 10011.00 10010.00 10011.00 10011.00 10010.00 10010.00 10009.00 10011.00 10012.00 10010.00 10010.00
4213 10009.00 10010.00 10008.00 10008.00 10010.00 10010.00 10010.00 10007.00 10008.00 10007.00 10009.00 10010.00
4214 10010.00 10011.00 10010.00 10009.00 10009.00 10011.00 10008.00 10009.00 10010.00 10009.00 10010.00 10011.00
4215 10010.00 10011.00 10008.00 10011.00 10010.00 10008.00 10009.00 10010.00 10009.00 10010.00 10009.00 10007.00
4216 10010.00 10008.00 10012.00 10011.00 10008.00 10009.00 10009.00 10010.00 10010.00 10009.00 10011.00 10008.00
4217 10010.00 10008.00 10011.00 10008.00 10010.00 10009.00 10009.00 10010.00 10009.00 10010.00 10009.00 10009.00
4218 10009.00 10009.00 10011.00 10009.00 10009.00 10009.00 10010.00 10010.00 10008.00 10010.00 10010.00 10009.00
4219 10009.00 10009.00 10011.00 10010.00 10009.00 10008.00 10010.00 10010.00 10011.00 10009.00 10010.00 10009.00
4220 10009.00 10007.00 10010.00 10010.00 10008.00 10012.00 10009.00 10009.00 10010.00 10010.00 10007.00 10008.00
4221 10010.00 10011.00 10007.00 10008.00 10009.00 10009.00 10009.00 10011.00 10009.00 10008.00 10011.00 10009.00
4222 10009.00 10010.00 10010.00 10010.00 10009.00 10010.00 10009.00 10008.00 10009.00 10010.00 10011.00 10010.00
4223 10009.00 10011.00 10008.00 10008.00 10010.00 10009.00 10008.00 10010.00 10008.00 10011.00 10010.00 10009.00
4224 10009.00 10008.00 10010.00 10008.00 10009.00 10009.00 10009.00 10010.00 10008.00 10010.00 10009.00 10011.00
4225 10010.00 10009.00 10008.00 10011.00 10009.00 10010.00 10010.00 10010.00 10008.00 10008.00 10007.00 10011.00
4226 10010.00 10010.00 10008.00 10009.00 10011.00 10008.00 10008.00 10008.00 10009.00 10009.00 10011.00 10010.00
4227 10009.00 10012.00 10009.00 10010.00 10011.00 10011.00 10009.00 10010.00 10009.00 10008.00 10011.00 10008.00
4228 10007.00 10009.00 10009.00 10006.00 10011.00 10009.00 10009.00 10010.00 10009.00 10011.00 10009.00 10008.00
4229 10010.00 10008.00 10009.00 10008.00 10011.00 10011.00 10008.00 10008.00 10010.00 10010.00 10010.00 10009.00
4230 10012.00 10011.00 10011.00 10009.00 10009.00 10008.00 10009.00 10010.00 10011.00 10008.00 10008.00 10009.00
4231 10008.00 10010.00 10011.00 10009.00 10009.00 10010.00 10010.00 10010.00 10010.00 10010.00 10010.00 10010.00
4232 10009.00 10009.00 10008.00 10010.00 10009.00 10010.00 10009.00 10010.00 10008.00 10009.00 10007.00 10010.00
4233 10008.00 10010.00 10011.00 10010.00 10008.00 10009.00 10010.00 10008.00 10006.00 10008.00 10009.00 10008.00
4234 10009.00 10008.00 10010.00 10010.00 10011.00 10010.00 10010.00 10008.00 10011.00 10008.00 10010.00 10009.00
4235 10007.00 10009.00 10009.00 10009.00 10011.00 10009.00 10010.00 10008.00 10010.00 10009.00 10009.00 10009.00
4236 10011.00 10010.00 10008.00 10009.00 10009.00 10011.00 10010.00 10010.00 10009.00 10011.00 10009.00 10010.00
4237 10008.00 10010.00 10009.00 10010.00 10009.00 10012.00 10011.00 10009.00 10009.00 10011.00 10010.00 10010.00
4238 10011.00 10009.00 10009.00 10009.00 10008.00 10009.00 10010.00 10010.00 10012.00 10009.00 10007.00 10011.00
4239 10010.00 10013.00 10010.00 10011.00 10009.00 10009.00 10008.00 10010.00 10009.00 10010.00 10009.00 10010.00
4240 10009.00 10009.00 10008.00 10009.00 10009.00 10009.00 10009.00 10008.00 10012.00 10007.00 10009.00 10009.00
4241 10010.00 10010.00 10010.00 10012.00 10009.00 10010.00 10010.00 10011.00 10010.00 10009.00 10010.00 10010.00
4242 10011.00 10008.00 10010.00 10008.00 10008.00 10010.00 10010.00 10010.00 10008.00 10010.00 10009.00 10009.00
4243 10008.00 10010.00 10010.00 10012.00 10008.00 10009.00 10008.00 10010.00 10009.00 10009.00 10010.00 10009.00
4244 10010.00 10009.00 10008.00 10009.00 10010.00 10010.00 10010.00 10008.00 10010.00 10011.00 10008.00 10010.00
4245 10009.00 10011.00 10008.00 10009.00 10010.00 10012.00 10011.00 10011.00 10007.00 10011.00 10009.00 10011.00
4246 10011.00 10008.00 10010.00 10010.00 10010.00 10011.00 10009.00 10008.00 10010.00 10007.00 10009.00 10010.00
4247 10010.00 10010.00 10010.00 10010.00 10011.00 10009.00 10009.00 10008.00 10009.00 10008.00 10010.00 10010.00
4248 10010.00 10010.00 10009.00 10008.00 10010.00 10011.00 10011.00 10010.00 10008.00 10009.00 10009.00 10011.00
4249 10010.00 10010.00 10010.00 10010.00 10010.00 10010.00 10011.00 10010.00 10010.00 10010.00 10010.00 10011.00
4250 10010.00 10010.00 10012.00 10010.00 10009.00 10009.00 10010.00 10010.00 10009.00 10010.00 10009.00 10009.00
4251 10012.00 10010.00 10008.00 10010.00 10010.00 10011.00 10010.00 10009.00 10009.00 10009.00 10008.00 10009.00
4252 10007.00 10011.00 10011.00 10011.00 10009.00 10010.00 10009.00 10009.00 10009.00 10011.00 10010.00 10010.00
4253 10009.00 10007.00 10009.00 10009.00 10009.00 10008.00 10011.00 10011.00 10011.00 10009.00 10010.00 10011.00
4254 10010.00 10010.00 10008.00 10009.00 10009.00 10009.00 10010.00 10012.00 10008.00 10009.00 10008.00 10010.00
4255 10010.00 10008.00 10010.00 10010.00 10007.00 10009.00 10010.00 10009.00 10009.00 10008.00 10007.00 10010.00
4256 10010.00 10009.00 10009.00 10012.00 10010.00 10012.00 10009.00 10009.00 10009.00 10010.00 10009.00 10009.00
4257 10009.00 10009.00 10011.00 10009.00 10008.00 10010.00 10011.00 10010.00 10008.00 10012.00 10009.00 10009.00
4258 10010.00 10011.00 10009.00 10010.00 10010.00 10010.00 10009.00 10010.00 10008.00 10010.00 10011.00 10010.00
4259 10008.00 10010.00 10009.00 10008.00 10009.00 10009.00 10008.00 10010.00 10010.00 10011.00 10009.00 10010.00
4260 10009.00 10010.00 10009.00 10010.00 10010.00 10009.00 10010.00 10009.00 10009.00 10010.00 10007.00 10010.00
4261 10011.00 10011.00 10010.00 10009.00 10009.00 10010.00 10008.00 10008.00 10011.00 10009.00 10010.00 10010.00
4262 10009.00 10008.00 10010.00 10008.00 10011.00 10011.00 10010.00 10011.00 10009.00 10009.00 10009.00 10011.00
4263 10008.00 10010.00 10009.00 10010.00 10010.00 10009.00 10009.00 10009.00 10010.00 10010.00 10012.00 10011.00
4264 10010.00 10010.00 10009.00 10010.00 10009.00 10011.00 10009.00 10010.00 10009.00 10009.00 10011.00 10010.00
4265 10009.00 10008.00 10010.00 10010.00 10009.00 10008.00 10010.00 10009.00 10008.00 10010.00 10009.00 10011.00
4266 10010.00 10010.00 10009.00 10010.00 10010.00 10008.00 10008.00 10010.00 10010.00 10007.00 10009.00 10008.00
4267 10009.00 10009.00 10010.00 10011.00 10010.00 10010.00 10010.00 10009.00 10009.00 10009.00 10011.00 10011.00
4268 10012.00 10011.00 10010.00 10009.00 10010.00 10011.00 10009.00 10010.00 10010.00 10010.00 10010.00 10010.00
4269 10008.00 10011.00 10011.00 10010.00 10009.00 10009.00 10010.00 10010.00 10011.00 10008.00 10010.00 10011.00
4270 10011.00 10009.00 10009.00 10011.00 10011.00 10010.00 10009.00 10009.00 10007.00 10010.00 10010.00 10011.00
4271 10008.00 10009.00 10011.00 10010.00 10009.00 10008.00 10010.00 10009.00 10009.00 10009.00 10010.00 10008.00
4272 10009.00 10009.00 10009.00 10009.00 10010.00 10010.00 10009.00 10011.00 10011.00 10009.00 10009.00 10008.00
4273 10009.00 10008.00 10010.00 10008.00 10009.00 10009.00 10010.00 10010.00 10009.00 10010.00 10009.00 10012.00
4274 10010.00 10008.00 10008.00 10009.00 10011.00 10009.00 10010.00 10010.00 10009.00 10007.00 10008.00 10009.00
4275 10011.00 10009.00 10009.00 10008.00 10009.00 10009.00 10010.00 10009.00 10010.00 10009.00 10010.00 10010.00
4276 10009.00 10011.00 10009.00 10008.00 10011.00 10010.00 10011.00 10009.00 10008.00 10009.00 10010.00 10010.00
4277 10009.00 10009.00 10009.00 10009.00 10009.00 10009.00 10009.00 10008.00 10011.00 10010.00 10009.00 10009.00
4278 10009.00 10008.00 10011.00 10010.00 10009.00 10008.00 10008.00 10009.00 10010.00 10009.00 10010.00 10009.00
4279 10009.00 10012.00 10009.00 10010.00 10009.00 10011.00 10008.00 10009.00 10009.00 10010.00 10010.00 10010.00
4280 10007.00 10010.00 10009.00 10010.00 10009.00 10010.00 10010.00 10009.00 10010.00 10009.00 10011.00 10009.00
4281 10009.00 10009.00 10009.00 10010.00 10010.00 10010.00 10009.00 10008.00 10010.00 10009.00 10008.00 10009.00
4282 10010.00 10010.00 10009.00 10010.00 10010.00 10010.00 10010.00 10009.00 10010.00 10011.00 10010.00 10010.00
4283 10011.00 10009.00 10007.00 10011.00 10008.00 10010.00 10008.00 10010.00 10009.00 10010.00 10010.00 10009.00
4284 10010.00 10008.00 10009.00 10008.00 10009.00 10009.00 10010.00 10008.00 10010.00 10010.00 10009.00 10009.00
4285 10010.00 10010.00 10009.00 10010.00 10010.00 10010.00 10009.00 10008.00 10009.00 10008.00 10009.00 10009.00
4286 10010.00 10011.00 10011.00 10011.00 10010.00 10010.00 10010.00 10009.00 10009.00 10009.00 10011.00 10010.00
4287 10009.00 10011.00 10010.00 10009.00 10010.00 10008.00 10009.00 10009.00 10008.00 10008.00 10009.00 10009.00
4288 10009.00 10010.00 10009.00 10010.00 10009.00 10010.00 10010.00 10009.00 10010.00 10009.00 10008.00 10008.00
4289 10011.00 10010.00 10010.00 10009.00 10010.00 10009.00 10009.00 10010.00 10008.00 10010.00 10009.00 10010.00
4290 10009.00 10007.00 10009.00 10008.00 10009.00 10009.00 10009.00 10010.00 10011.00 10010.00 10010.00 10011.00
4291 10009.00 10011.00 10009.00 10009.00 10011.00 10008.00 10010.00 10008.00 10009.00 10009.00 10010.00 10010.00
4292 10010.00 10010.00 10009.00 10011.00 10010.00 10011.00 10009.00 10011.00 10010.00 10008.00 10008.00 10009.00
4293 10008.00 10008.00 10010.00 10009.00 10009.00 10011.00 10010.00 10009.00 10009.00 10010.00 10010.00 10008.00
4294 10009.00 10011.00 10011.00 10010.00 10008.00 10009.00 10011.00 10010.00 10008.00 10009.00 10009.00 10009.00
4295 10008.00 10010.00 10009.00 10009.00 10009.00 10010.00 10011.00 10009.00 10009.00 10010.00 10008.00 10010.00
4296 10010.00 10011.00 10008.00 10010.00 10010.00 10008.00 10008.00 10008.00 10008.00 10011.00 10009.00 10009.00
4297 10009.00 10009.00 10008.00 10009.00 10008.00 10007.00 10009.00 10010.00 10010.00 10009.00 10010.00 10009.00
4298 10008.00 10010.00 10010.00 10010.00 10010.00 10009.00 10007.00 10010.00 10010.00 10010.00 10010.00 10008.00
4299 10007.00 10010.00 10008.00 10011.00 10008.00 10009.00 10011.00 10009.00 10011.00 10011.00 10010.00 10010.00
4300 10010.00 10009.00 10009.00 10012.00 10011.00 10010.00 10009.00 10010.00 10007.00 10010.00 10010.00 10009.00
4301 10010.00 10009.00 10010.00 10009.00 10007.00 10010.00 10010.00 10010.00 10011.00 10009.00 10009.00 10008.00
4302 10011.00 10009.00 10009.00 10011.00 10007.00 10008.00 10009.00 10009.00 10011.00 10009.00 10010.00 10009.00
4303 10009.00 10010.00 10009.00 10010.00 10010.00 10010.00 10009.00 10008.00 10011.00 10011.00 10008.00 10010.00
4304 10009.00 10010.00 10009.00 10010.00 10010.00 10010.00 10009.00 10010.00 10009.00 10011.00 10008.00 10010.00
4305 10009.00 10011.00 10009.00 10011.00 10011.00 10008.00 10009.00 10010.00 10011.00 10008.00 10009.00 10008.00
4306 10010.00 10008.00 10008.00 10011.00 10009.00 10010.00 10008.00 10011.00 10009.00 10010.00 10011.00 10009.00
4307 10009.00 10008.00 10010.00 10008.00 10008.00 10010.00 10010.00 10010.00 10010.00 10010.00 10009.00 10011.00
4308 10010.00 10008.00 10009.00 10012.00 10009.00 10009.00 10009.00 10010.00 10008.00 10009.00 10010.00 10009.00
4309 10010.00 10009.00 10011.00 10010.00 10008.00 10009.00 10009.00 10007.00 10007.00 10010.00 10009.00 10011.00
4310 10009.00 10010.00 10010.00 10009.00 10011.00 10010.00 10011.00 10012.00 10009.00 10009.00 10009.00 10010.00
4311 10009.00 10009.00 10008.00 10010.00 10010.00 10010.00 10010.00 10009.00 10010.00 10010.00 10010.00 10009.00
4312 10010.00 10010.00 10010.00 10010.00 10008.00 10010.00 10010.00 10008.00 10009.00 10009.00 10008.00 10009.00
4313 10011.00 10009.00 10009.00 10009.00 10011.00 10010.00 10009.00 10011.00 10010.00 10010.00 10009.00 10010.00
4314 10010.00 10011.00 10009.00 10009.00 10009.00 10007.00 10009.00 10009.00 10010.00 10010.00 10008.00 10010.00
4315 10008.00 10012.00 10010.00 10010.00 10008.00 10008.00 10009.00 10009.00 10009.00 10010.00 10009.00 10010.00
4316 10008.00 10011.00 10010.00 10008.00 10010.00 10008.00 10010.00 10010.00 10008.00 10010.00 10011.00 10009.00
4317 10011.00 10009.00 10010.00 10010.00 10010.00 10009.00 10010.00 10010.00 10009.00 10009.00 10008.00 10009.00
4318 10008.00 10011.00 10009.00 10012.00 10009.00 10011.00 10009.00 10008.00 10009.00 10009.00 10011.00 10008.00
4319 10010.00 10010.00 10008.00 10010.00 10010.00 10009.00 10010.00 10010.00 10011.00 10012.00 10010.00 10008.00
4320 10011.00 10009.00 10009.00 10009.00 10009.00 10011.00 10008.00 10011.00 10010.00 10009.00 10009.00 10009.00
4321 10009.00 10009.00 10010.00 10009.00 10010.00 10010.00 10010.00 10010.00 10009.00 10008.00 10010.00 10010.00
4322 10009.00 10008.00 10008.00 10009.00 10010.00 10010.00 10010.00 10010.00 10010.00 10011.00 10007.00 10007.00
4323 10008.00 10011.00 10009.00 10011.00 10009.00 10011.00 10008.00 10011.00 10010.00 10009.00 10010.00 10010.00
4324 10009.00 10009.00 10009.00 10009.00 10010.00 10009.00 10009.00 10009.00 10009.00 10009.00 10010.00 10009.00
4325 10010.00 10009.00 10009.00 10009.00 10010.00 10009.00 10009.00 10010.00 10009.00 10009.00 10007.00 10009.00
4326 10010.00 10010.00 10009.00 10010.00 10008.00 10009.00 10008.00 10009.00 10009.00 10010.00 10010.00 10009.00
4327 10009.00 10012.00 10009.00 10010.00 10010.00 10009.00 10009.00 10010.00 10010.00 10009.00 10010.00 10009.00
4328 10009.00 10009.00 10010.00 10009.00 10008.00 10009.00 10008.00 10009.00 10011.00 10009.00 10010.00 10010.00
4329 10010.00 10009.00 10009.00 10011.00 10010.00 10007.00 10009.00 10009.00 10009.00 10010.00 10008.00 10008.00
4330 10010.00 10011.00 10008.00 10008.00 10008.00 10010.00 10010.00 10011.00 10010.00 10009.00 10009.00 10007.00
4331 10010.00 10008.00 10008.00 10010.00 10009.00 10009.00 10009.00 10009.00 10010.00 10008.00 10009.00 10009.00
4332 10010.00 10012.00 10007.00 10010.00 10009.00 10007.00 10010.00 10011.00 10009.00 10010.00 10009.00 10008.00
4333 10009.00 10009.00 10009.00 10010.00 10011.00 10009.00 10010.00 10009.00 10009.00 10009.00 10011.00 10010.00
4334 10010.00 10007.00 10010.00 10011.00 10009.00 10009.00 10011.00 10009.00 10009.00 10011.00 10010.00 10008.00
4335 10009.00 10009.00 10011.00 10010.00 10009.00 10011.00 10011.00 10009.00 10010.00 10010.00 10008.00 10009.00
4336 10011.00 10012.00 10008.00 10008.00 10009.00 10010.00 10009.00 10008.00 10011.00 10010.00 10009.00 10011.00
4337 10009.00 10009.00 10010.00 10008.00 10011.00 10010.00 10011.00 10008.00 10010.00 10007.00 10008.00 10008.00
4338 10010.00 10010.00 10011.00 10011.00 10013.00 10009.00 10010.00 10010.00 10010.00 10010.00 10009.00 10009.00
4339 10010.00 10007.00 10010.00 10011.00 10008.00 10009.00 10010.00 10010.00 10012.00 10011.00 10009.00 10009.00
4340 10008.00 10011.00 10009.00 10009.00 10009.00 10009.00 10010.00 10010.00 10009.00 10007.00 10010.00 10010.00
4341 10011.00 10008.00 10009.00 10008.00 10009.00 10008.00 10009.00 10010.00 10010.00 10009.00 10009.00 10008.00
4342 10009.00 10009.00 10009.00 10008.00 10011.00 10010.00 10009.00 10009.00 10011.00 10010.00 10009.00 10009.00
4343 10011.00 10009.00 10009.00 10010.00 10011.00 10010.00 10011.00 10011.00 10009.00 10010.00 10010.00 10012.00
4344 10011.00 10011.00 10009.00 10010.00 10009.00 10009.00 10009.00 10011.00 10010.00 10010.00 10007.00 10009.00
4345 10009.00 10009.00 10009.00 10009.00 10009.00 10010.00 10009.00 10010.00 10009.00 10007.00 10008.00 10008.00
4346 10007.00 10011.00 10010.00 10010.00 10012.00 10010.00 10008.00 10009.00 10009.00 10010.00 10010.00 10008.00
4347 10010.00 10009.00 10011.00 10011.00 10010.00 10010.00 10009.00 10010.00 10010.00 10010.00 10010.00 10009.00
4348 10010.00 10009.00 10008.00 10010.00 10010.00 10011.00 10011.00 10008.00 10010.00 10009.00 10010.00 10011.00
4349 10009.00 10010.00 10011.00 10011.00 10010.00 10010.00 10010.00 10008.00 10010.00 10009.00 10010.00 10008.00
4350 10008.00 10009.00 10009.00 10010.00 10009.00 10010.00 10011.00 10009.00 10010.00 10010.00 10009.00 10009.00
4351 10009.00 10008.00 10010.00 10009.00 10010.00 10010.00 10008.00 10008.00 10009.00 10010.00 10009.00 10008.00
4352 10008.00 10009.00 10008.00 10009.00 10008.00 10009.00 10009.00 10011.00 10010.00 10010.00 10010.00 10009.00
4353 10009.00 10010.00 10009.00 10010.00 10009.00 10010.00 10008.00 10009.00 10012.00 10011.00 10008.00 10011.00
4354 10010.00 10008.00 10011.00 10011.00 10009.00 10009.00 10009.00 10010.00 10008.00 10010.00 10009.00 10008.00
4355 10011.00 10008.00 10009.00 10007.00 10008.00 10011.00 10007.00 10009.00 10010.00 10010.00 10009.00 10009.00
4356 10009.00 10009.00 10009.00 10009.00 10010.00 10009.00 10009.00 10010.00 10010.00 10009.00 10010.00 10010.00
4357 10010.00 10009.00 10009.00 10010.00 10010.00 10010.00 10010.00 10009.00 10010.00 10009.00 10010.00 10009.00
4358 10011.00 10009.00 10011.00 10008.00 10007.00 10009.00 10008.00 10010.00 10011.00 10011.00 10010.00 10010.00
4359 10011.00 10011.00 10008.00 10010.00 10011.00 10010.00 10011.00 10010.00 10010.00 10010.00 10011.00 10009.00
4360 10009.00 10009.00 10010.00 10008.00 10009.00 10008.00 10009.00 10010.00 10009.00 10011.00 10011.00 10010.00
4361 10010.00 10011.00 10010.00 10010.00 10007.00 10010.00 10011.00 10010.00 10010.00 10007.00 10008.00 10009.00
4362 10008.00 10009.00 10009.00 10010.00 10012.00 10010.00 10010.00 10010.00 10010.00 10010.00 10012.00 10008.00
4363 10010.00 10009.00 10010.00 10011.00 10010.00 10009.00 10008.00 10009.00 10010.00 10009.00 10008.00 10010.00
4364 10012.00 10010.00 10011.00 10007.00 10011.00 10009.00 10009.00 10012.00 10007.00 10010.00 10009.00 10008.00
4365 10006.00 10010.00 10010.00 10009.00 10009.00 10009.00 10009.00 10010.00 10009.00 10010.00 10010.00 10009.00
4366 10011.00 10009.00 10010.00 10011.00 10010.00 10009.00 10011.00 10010.00 10010.00 10009.00 10007.00 10010.00
4367 10008.00 10012.00 10010.00 10008.00 10009.00 10010.00 10011.00 10011.00 10011.00 10010.00 10009.00 10012.00
4368 10009.00 10010.00 10010.00 10009.00 10008.00 10009.00 10009.00 10009.00 10008.00 10008.00 10010.00 10010.00
4369 10008.00 10010.00 10010.00 10010.00 10009.00 10009.00 10011.00 10011.00 10011.00 10008.00 10009.00 10009.00
4370 10011.00 10009.00 10010.00 10013.00 10011.00 10009.00 10008.00 10010.00 10010.00 10009.00 10009.00 10010.00
4371 10010.00 10009.00 10009.00 10012.00 10009.00 10010.00 10009.00 10009.00 10009.00 10010.00 10008.00 10009.00
4372 10010.00 10009.00 10008.00 10009.00 10009.00 10012.00 10010.00 10011.00 10009.00 10009.00 10009.00 10010.00
4373 10011.00 10009.00 10010.00 10009.00 10010.00 10010.00 10010.00 10009.00 10011.00 10010.00 10011.00 10009.00
4374 10008.00 10011.00 10009.00 10011.00 10009.00 10009.00 10010.00 10010.00 10009.00 10010.00 10012.00 10008.00
4375 10011.00 10010.00 10010.00 10009.00 10011.00 10010.00 10010.00 10010.00 10011.00 10010.00 10011.00 10010.00
4376 10009.00 10009.00 10010.00 10010.00 10010.00 10009.00 10010.00 10009.00 10008.00 10007.00 10011.00 10008.00
4377 10009.00 10009.00 10010.00 10008.00 10012.00 10010.00 10009.00 10010.00 10009.00 10012.00 10012.00 10010.00
4378 10010.00 10010.00 10011.00 10010.00 10009.00 10010.00 10011.00 10009.00 10008.00 10010.00 10009.00 10009.00
4379 10010.00 10010.00 10012.00 10010.00 10009.00 10009.00 10010.00 10011.00 10010.00 10009.00 10010.00 10009.00
4380 10010.00 10011.00 10010.00 10007.00 10010.00 10009.00 10010.00 10010.00 10009.00 10010.00 10010.00 10007.00
4381 10010.00 10010.00 10010.00 10010.00 10011.00 10008.00 10009.00 10009.00 10010.00 10009.00 10009.00 10010.00
4382 10010.00 10010.00 10010.00 10011.00 10010.00 10008.00 10009.00 10010.00 10008.00 10010.00 10009.00 10009.00
4383 10011.00 10010.00 10011.00 10011.00 10009.00 10008.00 10010.00 10009.00 10010.00 10009.00 10008.00 10010.00
