#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 
294 120.00 98.00 119.00 119.00 120.00 124.00 125.00 124.00 117.00 110.00 112.00
295 83.00 104.00 73.00 73.00 75.00 77.00 79.00 77.00 73.00 113.00 113.00
296 81.00 98.00 50.00 50.00 50.00 53.00 53.00 53.00 46.00 110.00 110.00
297 73.00 95.00 81.00 102.00 86.00 53.00 53.00 56.00 53.00 109.00 109.00
298 77.00 98.00 92.00 77.00 121.00 112.00 113.00 112.00 96.00 118.00 115.00
299 115.00 104.00 61.00 56.00 69.00 106.00 134.00 121.00 56.00 124.00 115.00
300 120.00 138.00 59.00 64.00 61.00 181.00 196.00 194.00 59.00 127.00 110.00
301 179.00 178.00 88.00 96.00 79.00 198.00 198.00 197.00 144.00 134.00 118.00
302 197.00 194.00 122.00 141.00 110.00 198.00 198.00 197.00 187.00 77.00 96.00
303 196.00 190.00 167.00 182.00 162.00 197.00 198.00 197.00 191.00 104.00 83.00
304 189.00 187.00 192.00 194.00 189.00 195.00 195.00 196.00 191.00 137.00 105.00
305 195.00 163.00 194.00 193.00 194.00 182.00 170.00 181.00 191.00 131.00 138.00
306 194.00 124.00 194.00 194.00 194.00 147.00 129.00 137.00 191.00 133.00 125.00
307 180.00 109.00 194.00 193.00 194.00 112.00 88.00 83.00 190.00 133.00 135.00
308 157.00 105.00 194.00 192.00 194.00 66.00 42.00 34.00 183.00 77.00 130.00
309 114.00 106.00 156.00 124.00 166.00 38.00 38.00 28.00 130.00 64.00 83.00
310 66.00 106.00 92.00 90.00 92.00 46.00 59.00 73.00 66.00 53.00 61.00
311 53.00 88.00 42.00 42.00 46.00 64.00 46.00 46.00 50.00 101.00 59.00
312 42.00 102.00 92.00 92.00 93.00 95.00 96.00 95.00 90.00 119.00 105.00
313 88.00 105.00 50.00 50.00 50.00 53.00 53.00 50.00 46.00 121.00 121.00
314 59.00 105.00 77.00 77.00 79.00 81.00 81.00 81.00 75.00 121.00 121.00
315 75.00 105.00 38.00 34.00 38.00 38.00 38.00 38.00 34.00 120.00 121.00
316 42.00 106.00 71.00 69.00 69.00 73.00 73.00 71.00 66.00 120.00 121.00
317 73.00 105.00 79.00 79.00 79.00 83.00 83.00 81.00 77.00 120.00 121.00
318 86.00 105.00 83.00 81.00 83.00 88.00 86.00 86.00 79.00 120.00 120.00
319 88.00 104.00 90.00 90.00 92.00 95.00 95.00 93.00 88.00 119.00 120.00
320 132.00 110.00 117.00 117.00 118.00 122.00 122.00 122.00 115.00 102.00 102.00
321 131.00 108.00 134.00 134.00 135.00 139.00 140.00 140.00 133.00 46.00 46.00
322 145.00 61.00 142.00 142.00 143.00 148.00 148.00 148.00 140.00 75.00 75.00
323 143.00 92.00 127.00 126.00 128.00 133.00 132.00 131.00 125.00 56.00 56.00
324 98.00 56.00 90.00 88.00 92.00 96.00 93.00 93.00 86.00 34.00 34.00
325 71.00 46.00 79.00 77.00 79.00 85.00 86.00 86.00 77.00 86.00 86.00
326 112.00 53.00 140.00 139.00 140.00 145.00 145.00 145.00 137.00 42.00 42.00
327 149.00 90.00 136.00 136.00 138.00 143.00 144.00 142.00 134.00 90.00 90.00
328 148.00 96.00 128.00 129.00 129.00 148.00 148.00 149.00 142.00 112.00 112.00
329 149.00 95.00 83.00 86.00 86.00 145.00 145.00 146.00 136.00 113.00 112.00
330 148.00 99.00 73.00 56.00 66.00 130.00 130.00 132.00 102.00 115.00 118.00
331 93.00 102.00 59.00 69.00 61.00 81.00 125.00 114.00 46.00 117.00 108.00
332 81.00 160.00 79.00 77.00 73.00 182.00 194.00 195.00 75.00 96.00 104.00
333 160.00 187.00 106.00 119.00 96.00 198.00 199.00 199.00 175.00 83.00 90.00
334 146.00 197.00 155.00 171.00 135.00 198.00 198.00 198.00 189.00 96.00 83.00
335 42.00 197.00 186.00 191.00 170.00 197.00 197.00 197.00 191.00 117.00 66.00
336 66.00 194.00 194.00 194.00 192.00 197.00 197.00 197.00 191.00 120.00 113.00
337 106.00 166.00 194.00 193.00 194.00 190.00 184.00 192.00 191.00 138.00 126.00
338 138.00 159.00 190.00 192.00 194.00 164.00 164.00 167.00 191.00 146.00 155.00
339 167.00 138.00 192.00 193.00 194.00 138.00 112.00 115.00 191.00 139.00 155.00
340 161.00 119.00 193.00 192.00 194.00 79.00 50.00 42.00 188.00 118.00 141.00
341 122.00 109.00 159.00 126.00 168.00 46.00 42.00 34.00 139.00 112.00 122.00
342 93.00 79.00 88.00 86.00 88.00 53.00 66.00 59.00 56.00 93.00 106.00
343 73.00 79.00 22.00 22.00 22.00 69.00 38.00 28.00 59.00 85.00 90.00
344 64.00 102.00 66.00 66.00 66.00 69.00 69.00 71.00 66.00 112.00 75.00
345 73.00 106.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 121.00 118.00
346 38.00 106.00 75.00 73.00 75.00 77.00 77.00 79.00 73.00 121.00 121.00
347 75.00 105.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 121.00 121.00
348 13.00 106.00 46.00 42.00 46.00 50.00 50.00 50.00 42.00 121.00 121.00
349 50.00 106.00 56.00 56.00 56.00 59.00 59.00 59.00 56.00 121.00 121.00
350 69.00 105.00 85.00 83.00 86.00 88.00 90.00 90.00 83.00 120.00 121.00
351 90.00 105.00 92.00 90.00 92.00 96.00 96.00 98.00 90.00 119.00 120.00
352 125.00 64.00 121.00 122.00 121.00 127.00 127.00 127.00 119.00 28.00 28.00
353 125.00 81.00 121.00 121.00 121.00 126.00 127.00 126.00 118.00 38.00 38.00
354 120.00 0.00 112.00 112.00 112.00 117.00 117.00 117.00 109.00 53.00 53.00
355 124.00 66.00 106.00 106.00 106.00 110.00 112.00 112.00 104.00 59.00 59.00
356 53.00 22.00 28.00 28.00 28.00 34.00 34.00 34.00 28.00 64.00 64.00
357 64.00 38.00 59.00 59.00 59.00 66.00 69.00 69.00 56.00 77.00 77.00
358 109.00 13.00 135.00 135.00 135.00 140.00 141.00 140.00 132.00 0.00 0.00
359 119.00 92.00 81.00 79.00 81.00 85.00 85.00 85.00 77.00 88.00 90.00
360 79.00 93.00 83.00 85.00 83.00 93.00 95.00 93.00 86.00 113.00 113.00
361 81.00 98.00 75.00 79.00 73.00 102.00 104.00 102.00 93.00 114.00 113.00
362 98.00 92.00 85.00 79.00 88.00 50.00 53.00 50.00 81.00 109.00 115.00
363 38.00 102.00 69.00 64.00 56.00 61.00 119.00 112.00 38.00 109.00 108.00
364 46.00 156.00 81.00 92.00 86.00 181.00 190.00 192.00 92.00 88.00 129.00
365 73.00 149.00 121.00 145.00 117.00 196.00 192.00 198.00 173.00 73.00 105.00
366 56.00 176.00 177.00 192.00 169.00 190.00 177.00 187.00 157.00 92.00 90.00
367 0.00 196.00 194.00 194.00 194.00 192.00 190.00 187.00 171.00 122.00 86.00
368 71.00 197.00 191.00 190.00 194.00 198.00 197.00 197.00 190.00 150.00 118.00
369 167.00 190.00 185.00 184.00 189.00 198.00 198.00 197.00 190.00 175.00 139.00
370 190.00 168.00 181.00 170.00 180.00 194.00 190.00 194.00 190.00 135.00 188.00
371 180.00 160.00 173.00 185.00 179.00 162.00 130.00 141.00 191.00 158.00 159.00
372 120.00 137.00 187.00 175.00 194.00 92.00 75.00 56.00 188.00 145.00 183.00
373 98.00 108.00 130.00 113.00 162.00 71.00 75.00 46.00 170.00 134.00 173.00
374 149.00 93.00 77.00 83.00 85.00 73.00 85.00 75.00 71.00 98.00 133.00
375 102.00 69.00 53.00 53.00 53.00 73.00 66.00 53.00 75.00 79.00 69.00
376 95.00 92.00 81.00 81.00 81.00 85.00 85.00 85.00 77.00 98.00 81.00
377 81.00 88.00 66.00 66.00 66.00 71.00 71.00 69.00 64.00 117.00 96.00
378 71.00 88.00 86.00 86.00 86.00 90.00 92.00 92.00 83.00 121.00 115.00
379 93.00 88.00 71.00 71.00 73.00 75.00 75.00 75.00 69.00 121.00 121.00
380 79.00 85.00 73.00 73.00 73.00 75.00 77.00 75.00 69.00 121.00 122.00
381 73.00 83.00 61.00 64.00 64.00 66.00 69.00 66.00 61.00 122.00 122.00
382 75.00 83.00 83.00 85.00 85.00 88.00 90.00 88.00 79.00 119.00 120.00
383 90.00 81.00 90.00 90.00 90.00 95.00 95.00 95.00 86.00 118.00 119.00
384 13.00 38.00 28.00 28.00 28.00 34.00 34.00 34.00 28.00 22.00 22.00
385 22.00 46.00 56.00 56.00 53.00 59.00 59.00 59.00 50.00 98.00 99.00
386 96.00 56.00 86.00 86.00 85.00 90.00 92.00 90.00 81.00 95.00 95.00
387 102.00 61.00 119.00 119.00 118.00 124.00 124.00 124.00 114.00 99.00 99.00
388 121.00 0.00 120.00 120.00 119.00 125.00 125.00 124.00 114.00 79.00 79.00
389 139.00 53.00 130.00 130.00 129.00 134.00 135.00 134.00 126.00 99.00 99.00
390 137.00 13.00 133.00 133.00 133.00 138.00 139.00 137.00 129.00 113.00 113.00
391 114.00 96.00 73.00 75.00 73.00 77.00 79.00 77.00 66.00 119.00 119.00
392 66.00 71.00 77.00 83.00 75.00 66.00 69.00 66.00 56.00 114.00 113.00
393 61.00 99.00 88.00 81.00 86.00 98.00 99.00 98.00 86.00 117.00 114.00
394 110.00 98.00 77.00 83.00 75.00 81.00 106.00 93.00 75.00 114.00 121.00
395 34.00 105.00 90.00 102.00 92.00 112.00 128.00 121.00 34.00 120.00 110.00
396 34.00 175.00 129.00 106.00 85.00 158.00 175.00 166.00 101.00 105.00 122.00
397 134.00 147.00 101.00 121.00 99.00 190.00 187.00 190.00 161.00 77.00 112.00
398 81.00 137.00 168.00 180.00 160.00 167.00 185.00 173.00 146.00 106.00 110.00
399 0.00 187.00 182.00 178.00 182.00 179.00 190.00 185.00 142.00 129.00 88.00
400 64.00 197.00 181.00 173.00 179.00 196.00 195.00 192.00 178.00 178.00 129.00
401 173.00 197.00 177.00 173.00 179.00 198.00 189.00 192.00 180.00 170.00 190.00
402 197.00 194.00 163.00 166.00 190.00 198.00 182.00 187.00 148.00 176.00 192.00
403 197.00 188.00 169.00 178.00 177.00 163.00 125.00 136.00 155.00 196.00 189.00
404 159.00 182.00 183.00 167.00 183.00 102.00 150.00 113.00 172.00 184.00 192.00
405 175.00 181.00 131.00 110.00 146.00 127.00 133.00 126.00 170.00 180.00 182.00
406 195.00 105.00 109.00 114.00 88.00 93.00 92.00 95.00 142.00 140.00 179.00
407 145.00 71.00 98.00 93.00 95.00 93.00 95.00 98.00 83.00 69.00 113.00
408 83.00 69.00 93.00 93.00 93.00 98.00 98.00 96.00 85.00 85.00 69.00
409 83.00 96.00 101.00 101.00 99.00 105.00 105.00 104.00 95.00 118.00 101.00
410 98.00 102.00 96.00 96.00 96.00 101.00 101.00 99.00 92.00 113.00 112.00
411 101.00 102.00 99.00 99.00 99.00 104.00 104.00 102.00 95.00 109.00 109.00
412 104.00 102.00 90.00 92.00 90.00 95.00 95.00 93.00 85.00 105.00 106.00
413 95.00 102.00 86.00 86.00 85.00 90.00 92.00 90.00 81.00 101.00 101.00
414 92.00 102.00 85.00 85.00 83.00 88.00 88.00 86.00 77.00 96.00 96.00
415 88.00 102.00 90.00 90.00 90.00 93.00 95.00 93.00 85.00 93.00 95.00
416 0.00 13.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 108.00 109.00
417 0.00 73.00 38.00 38.00 38.00 38.00 42.00 38.00 34.00 112.00 112.00
418 99.00 113.00 92.00 90.00 90.00 95.00 96.00 95.00 86.00 124.00 124.00
419 93.00 106.00 99.00 98.00 99.00 102.00 104.00 102.00 95.00 95.00 96.00
420 92.00 69.00 96.00 96.00 96.00 101.00 102.00 101.00 93.00 66.00 66.00
421 104.00 64.00 120.00 120.00 120.00 124.00 126.00 124.00 117.00 71.00 71.00
422 142.00 38.00 136.00 136.00 136.00 141.00 142.00 140.00 132.00 90.00 90.00
423 113.00 83.00 61.00 66.00 59.00 56.00 56.00 56.00 46.00 109.00 109.00
424 42.00 56.00 79.00 81.00 79.00 42.00 46.00 42.00 38.00 112.00 112.00
425 34.00 98.00 95.00 93.00 92.00 98.00 99.00 98.00 86.00 119.00 117.00
426 130.00 99.00 101.00 104.00 85.00 141.00 142.00 142.00 73.00 115.00 121.00
427 124.00 145.00 105.00 102.00 102.00 114.00 109.00 108.00 50.00 113.00 110.00
428 73.00 199.00 130.00 151.00 139.00 125.00 162.00 152.00 92.00 122.00 99.00
429 190.00 178.00 165.00 157.00 136.00 188.00 180.00 187.00 175.00 92.00 117.00
430 150.00 176.00 185.00 193.00 173.00 168.00 167.00 168.00 178.00 102.00 126.00
431 61.00 196.00 194.00 194.00 195.00 157.00 171.00 172.00 154.00 168.00 108.00
432 90.00 197.00 194.00 189.00 194.00 180.00 188.00 180.00 178.00 201.00 163.00
433 192.00 197.00 187.00 192.00 182.00 186.00 197.00 190.00 170.00 196.00 202.00
434 199.00 197.00 189.00 180.00 164.00 188.00 190.00 196.00 147.00 197.00 202.00
435 199.00 197.00 173.00 182.00 170.00 149.00 149.00 141.00 147.00 174.00 197.00
436 195.00 191.00 186.00 173.00 184.00 157.00 186.00 177.00 170.00 169.00 173.00
437 193.00 196.00 113.00 79.00 112.00 188.00 163.00 163.00 146.00 193.00 153.00
438 193.00 132.00 101.00 93.00 101.00 96.00 77.00 79.00 139.00 153.00 176.00
439 132.00 53.00 13.00 0.00 77.00 75.00 83.00 79.00 66.00 75.00 122.00
440 73.00 50.00 81.00 81.00 81.00 98.00 96.00 90.00 79.00 105.00 69.00
441 66.00 99.00 92.00 90.00 92.00 93.00 95.00 93.00 88.00 102.00 102.00
442 95.00 105.00 46.00 46.00 46.00 50.00 50.00 50.00 42.00 108.00 109.00
443 50.00 105.00 81.00 81.00 81.00 85.00 85.00 85.00 77.00 112.00 112.00
444 93.00 105.00 90.00 90.00 88.00 92.00 93.00 93.00 86.00 113.00 114.00
445 93.00 105.00 86.00 86.00 86.00 90.00 90.00 90.00 81.00 113.00 114.00
446 90.00 105.00 85.00 85.00 83.00 86.00 90.00 86.00 79.00 109.00 110.00
447 90.00 104.00 83.00 83.00 83.00 86.00 88.00 86.00 77.00 102.00 104.00
448 0.00 108.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 121.00 121.00
449 0.00 108.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 56.00 56.00
450 99.00 104.00 95.00 95.00 95.00 98.00 98.00 98.00 92.00 34.00 34.00
451 92.00 109.00 75.00 75.00 77.00 77.00 79.00 75.00 73.00 86.00 86.00
452 22.00 112.00 28.00 28.00 28.00 34.00 34.00 34.00 22.00 28.00 28.00
453 34.00 102.00 77.00 77.00 77.00 83.00 81.00 83.00 75.00 38.00 38.00
454 118.00 108.00 125.00 124.00 125.00 128.00 128.00 128.00 121.00 66.00 66.00
455 128.00 104.00 101.00 101.00 102.00 119.00 119.00 118.00 110.00 112.00 112.00
456 120.00 92.00 85.00 86.00 83.00 121.00 121.00 120.00 106.00 113.00 112.00
457 128.00 99.00 95.00 96.00 93.00 135.00 135.00 134.00 88.00 121.00 117.00
458 126.00 104.00 98.00 95.00 98.00 95.00 121.00 122.00 73.00 102.00 117.00
459 69.00 185.00 106.00 119.00 104.00 130.00 134.00 125.00 28.00 109.00 99.00
460 134.00 199.00 129.00 136.00 119.00 170.00 184.00 172.00 85.00 136.00 102.00
461 194.00 180.00 177.00 179.00 170.00 187.00 184.00 191.00 182.00 114.00 125.00
462 194.00 196.00 188.00 192.00 182.00 187.00 192.00 188.00 190.00 121.00 122.00
463 173.00 198.00 194.00 194.00 194.00 190.00 187.00 196.00 173.00 189.00 130.00
464 190.00 197.00 194.00 194.00 194.00 194.00 197.00 190.00 187.00 201.00 187.00
465 199.00 197.00 190.00 187.00 187.00 197.00 197.00 197.00 173.00 200.00 202.00
466 199.00 197.00 189.00 187.00 192.00 196.00 192.00 196.00 180.00 190.00 202.00
467 198.00 196.00 190.00 193.00 180.00 176.00 191.00 182.00 182.00 172.00 200.00
468 198.00 192.00 193.00 189.00 193.00 181.00 189.00 180.00 182.00 178.00 192.00
469 197.00 191.00 166.00 122.00 133.00 179.00 134.00 148.00 168.00 192.00 185.00
470 187.00 101.00 75.00 75.00 95.00 83.00 75.00 75.00 132.00 93.00 194.00
471 79.00 81.00 13.00 13.00 38.00 71.00 69.00 73.00 53.00 110.00 95.00
472 86.00 92.00 79.00 81.00 81.00 98.00 96.00 99.00 85.00 98.00 93.00
473 59.00 105.00 69.00 69.00 69.00 75.00 69.00 71.00 64.00 106.00 106.00
474 88.00 105.00 34.00 38.00 34.00 38.00 38.00 34.00 28.00 119.00 120.00
475 53.00 105.00 69.00 69.00 69.00 71.00 69.00 69.00 64.00 120.00 120.00
476 81.00 105.00 88.00 88.00 88.00 92.00 90.00 92.00 85.00 119.00 120.00
477 93.00 104.00 85.00 86.00 85.00 88.00 86.00 88.00 81.00 117.00 118.00
478 90.00 105.00 83.00 83.00 83.00 86.00 85.00 86.00 79.00 117.00 118.00
479 90.00 104.00 81.00 81.00 81.00 85.00 83.00 85.00 77.00 88.00 90.00
480 0.00 102.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 50.00 50.00
481 0.00 96.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 46.00 46.00
482 104.00 13.00 118.00 118.00 118.00 121.00 121.00 121.00 114.00 34.00 38.00
483 121.00 85.00 98.00 98.00 98.00 99.00 102.00 99.00 95.00 69.00 71.00
484 79.00 59.00 75.00 77.00 77.00 81.00 81.00 81.00 75.00 38.00 38.00
485 95.00 83.00 109.00 110.00 109.00 114.00 114.00 113.00 106.00 64.00 66.00
486 118.00 64.00 106.00 105.00 106.00 113.00 112.00 112.00 105.00 59.00 59.00
487 124.00 85.00 108.00 104.00 106.00 133.00 133.00 133.00 125.00 108.00 108.00
488 136.00 88.00 88.00 92.00 86.00 133.00 133.00 133.00 110.00 99.00 98.00
489 129.00 101.00 93.00 95.00 95.00 106.00 105.00 105.00 81.00 114.00 108.00
490 96.00 113.00 95.00 101.00 95.00 98.00 96.00 99.00 64.00 98.00 95.00
491 92.00 182.00 106.00 119.00 105.00 122.00 148.00 138.00 13.00 120.00 88.00
492 101.00 189.00 151.00 162.00 141.00 189.00 196.00 185.00 83.00 124.00 117.00
493 191.00 166.00 178.00 184.00 171.00 196.00 194.00 198.00 180.00 121.00 105.00
494 198.00 187.00 189.00 191.00 185.00 192.00 192.00 192.00 177.00 148.00 119.00
495 198.00 198.00 193.00 194.00 194.00 190.00 193.00 192.00 171.00 198.00 143.00
496 199.00 197.00 194.00 194.00 194.00 198.00 197.00 196.00 190.00 201.00 194.00
497 198.00 197.00 193.00 194.00 193.00 197.00 197.00 197.00 187.00 201.00 202.00
498 199.00 197.00 193.00 194.00 189.00 196.00 194.00 196.00 182.00 201.00 202.00
499 199.00 196.00 191.00 190.00 191.00 191.00 194.00 191.00 190.00 193.00 202.00
500 196.00 195.00 185.00 185.00 194.00 196.00 191.00 194.00 184.00 194.00 199.00
501 190.00 162.00 180.00 154.00 178.00 152.00 88.00 109.00 176.00 200.00 192.00
502 108.00 75.00 92.00 93.00 99.00 73.00 88.00 79.00 90.00 149.00 201.00
503 79.00 101.00 93.00 95.00 93.00 95.00 86.00 81.00 66.00 117.00 159.00
504 99.00 105.00 102.00 105.00 104.00 69.00 88.00 93.00 93.00 99.00 101.00
505 77.00 106.00 73.00 75.00 73.00 83.00 75.00 77.00 77.00 104.00 105.00
506 69.00 106.00 69.00 71.00 69.00 73.00 71.00 73.00 66.00 120.00 121.00
507 77.00 106.00 71.00 73.00 71.00 77.00 75.00 75.00 69.00 119.00 120.00
508 81.00 106.00 86.00 88.00 86.00 90.00 88.00 90.00 83.00 119.00 120.00
509 93.00 105.00 83.00 85.00 85.00 88.00 86.00 88.00 81.00 118.00 119.00
510 90.00 104.00 79.00 83.00 81.00 85.00 83.00 85.00 77.00 113.00 115.00
511 86.00 104.00 79.00 81.00 81.00 85.00 85.00 85.00 77.00 101.00 102.00
512 0.00 95.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 42.00 42.00
513 0.00 88.00 22.00 22.00 22.00 28.00 28.00 22.00 22.00 102.00 101.00
514 98.00 13.00 95.00 96.00 93.00 99.00 99.00 99.00 92.00 105.00 104.00
515 64.00 71.00 66.00 71.00 69.00 73.00 73.00 73.00 66.00 77.00 77.00
516 85.00 0.00 95.00 95.00 93.00 99.00 99.00 98.00 92.00 28.00 22.00
517 122.00 73.00 126.00 127.00 126.00 131.00 131.00 130.00 124.00 56.00 53.00
518 131.00 34.00 120.00 120.00 121.00 129.00 128.00 128.00 121.00 42.00 42.00
519 131.00 56.00 99.00 96.00 102.00 129.00 129.00 128.00 119.00 98.00 95.00
520 130.00 34.00 83.00 81.00 83.00 125.00 124.00 124.00 90.00 90.00 83.00
521 121.00 96.00 73.00 81.00 85.00 118.00 117.00 117.00 71.00 92.00 105.00
522 118.00 105.00 90.00 99.00 90.00 115.00 115.00 112.00 38.00 104.00 85.00
523 120.00 105.00 98.00 90.00 104.00 127.00 148.00 134.00 22.00 115.00 92.00
524 114.00 145.00 75.00 110.00 113.00 174.00 175.00 179.00 86.00 108.00 119.00
525 167.00 172.00 130.00 159.00 159.00 192.00 194.00 189.00 174.00 120.00 106.00
526 187.00 164.00 181.00 187.00 182.00 196.00 197.00 196.00 156.00 155.00 124.00
527 194.00 197.00 190.00 192.00 191.00 198.00 198.00 197.00 178.00 197.00 149.00
528 199.00 198.00 194.00 194.00 194.00 198.00 198.00 197.00 185.00 202.00 196.00
529 199.00 197.00 192.00 194.00 194.00 197.00 197.00 197.00 183.00 202.00 202.00
530 199.00 196.00 190.00 194.00 194.00 197.00 196.00 197.00 162.00 202.00 202.00
531 198.00 190.00 191.00 194.00 192.00 192.00 180.00 186.00 184.00 201.00 202.00
532 185.00 195.00 192.00 190.00 187.00 178.00 118.00 149.00 185.00 201.00 201.00
533 148.00 125.00 168.00 154.00 172.00 86.00 77.00 71.00 112.00 202.00 200.00
534 73.00 86.00 86.00 88.00 86.00 92.00 99.00 96.00 46.00 187.00 200.00
535 92.00 102.00 75.00 77.00 77.00 99.00 90.00 92.00 75.00 124.00 195.00
536 98.00 106.00 77.00 79.00 79.00 83.00 93.00 95.00 85.00 117.00 124.00
537 81.00 106.00 73.00 75.00 73.00 92.00 79.00 75.00 77.00 120.00 120.00
538 92.00 106.00 90.00 92.00 90.00 93.00 93.00 93.00 86.00 122.00 122.00
539 85.00 105.00 86.00 88.00 86.00 92.00 90.00 92.00 85.00 121.00 121.00
540 93.00 105.00 85.00 86.00 86.00 90.00 88.00 88.00 83.00 121.00 120.00
541 90.00 105.00 83.00 83.00 83.00 88.00 86.00 86.00 81.00 120.00 120.00
542 88.00 105.00 79.00 81.00 79.00 85.00 83.00 83.00 77.00 115.00 115.00
543 85.00 104.00 79.00 81.00 79.00 85.00 83.00 83.00 77.00 99.00 101.00
544 0.00 92.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 38.00 34.00
545 0.00 79.00 13.00 13.00 13.00 22.00 22.00 22.00 13.00 118.00 117.00
546 96.00 59.00 88.00 88.00 90.00 93.00 93.00 93.00 86.00 124.00 122.00
547 38.00 83.00 53.00 53.00 53.00 61.00 61.00 59.00 50.00 121.00 120.00
548 79.00 64.00 90.00 90.00 92.00 96.00 95.00 95.00 88.00 119.00 118.00
549 106.00 83.00 92.00 92.00 92.00 98.00 98.00 96.00 90.00 114.00 113.00
550 98.00 64.00 90.00 92.00 90.00 96.00 96.00 96.00 88.00 112.00 109.00
551 98.00 71.00 90.00 85.00 92.00 113.00 113.00 112.00 101.00 117.00 114.00
552 119.00 13.00 81.00 88.00 85.00 115.00 115.00 115.00 88.00 109.00 106.00
553 114.00 95.00 92.00 86.00 92.00 120.00 120.00 119.00 83.00 90.00 104.00
554 115.00 105.00 85.00 90.00 92.00 112.00 106.00 104.00 46.00 109.00 93.00
555 113.00 101.00 105.00 95.00 102.00 102.00 110.00 104.00 34.00 101.00 73.00
556 98.00 132.00 61.00 34.00 77.00 167.00 175.00 177.00 64.00 124.00 118.00
557 157.00 187.00 95.00 138.00 83.00 197.00 191.00 194.00 179.00 121.00 112.00
558 196.00 165.00 173.00 185.00 176.00 199.00 192.00 198.00 159.00 155.00 119.00
559 196.00 185.00 190.00 192.00 194.00 199.00 198.00 198.00 181.00 194.00 147.00
560 199.00 192.00 194.00 194.00 194.00 198.00 198.00 197.00 180.00 199.00 194.00
561 198.00 194.00 192.00 193.00 194.00 197.00 197.00 197.00 188.00 202.00 202.00
562 198.00 193.00 183.00 187.00 194.00 197.00 194.00 196.00 169.00 202.00 202.00
563 196.00 197.00 183.00 180.00 194.00 173.00 149.00 161.00 181.00 202.00 202.00
564 180.00 192.00 183.00 175.00 193.00 83.00 75.00 69.00 175.00 200.00 202.00
565 126.00 98.00 136.00 127.00 165.00 81.00 77.00 79.00 61.00 192.00 198.00
566 83.00 66.00 88.00 86.00 90.00 85.00 75.00 73.00 59.00 195.00 190.00
567 69.00 66.00 79.00 77.00 79.00 98.00 95.00 96.00 71.00 140.00 189.00
568 92.00 108.00 75.00 75.00 77.00 86.00 88.00 90.00 85.00 121.00 138.00
569 77.00 106.00 90.00 86.00 90.00 95.00 92.00 95.00 88.00 121.00 121.00
570 75.00 105.00 86.00 85.00 88.00 92.00 90.00 90.00 85.00 122.00 121.00
571 77.00 105.00 85.00 85.00 86.00 92.00 90.00 90.00 83.00 121.00 120.00
572 90.00 105.00 83.00 81.00 85.00 88.00 86.00 86.00 81.00 120.00 120.00
573 88.00 105.00 81.00 79.00 81.00 85.00 85.00 85.00 79.00 119.00 119.00
574 86.00 105.00 75.00 73.00 75.00 81.00 79.00 79.00 71.00 114.00 114.00
575 79.00 104.00 83.00 81.00 83.00 88.00 86.00 86.00 79.00 106.00 106.00
576 109.00 88.00 106.00 106.00 108.00 112.00 112.00 110.00 104.00 128.00 127.00
577 109.00 88.00 105.00 106.00 106.00 112.00 112.00 110.00 104.00 113.00 112.00
578 115.00 88.00 92.00 90.00 92.00 96.00 96.00 95.00 88.00 93.00 93.00
579 34.00 98.00 42.00 42.00 46.00 53.00 53.00 50.00 42.00 121.00 121.00
580 77.00 102.00 86.00 86.00 88.00 93.00 93.00 92.00 85.00 105.00 104.00
581 105.00 105.00 92.00 93.00 93.00 98.00 98.00 96.00 90.00 112.00 112.00
582 98.00 104.00 90.00 90.00 92.00 99.00 99.00 98.00 90.00 98.00 98.00
583 101.00 109.00 92.00 95.00 98.00 118.00 117.00 117.00 108.00 113.00 110.00
584 127.00 96.00 90.00 86.00 88.00 125.00 124.00 124.00 88.00 110.00 115.00
585 125.00 98.00 90.00 90.00 93.00 122.00 122.00 120.00 71.00 101.00 105.00
586 124.00 102.00 79.00 92.00 90.00 115.00 106.00 98.00 64.00 85.00 119.00
587 120.00 101.00 98.00 88.00 99.00 92.00 81.00 59.00 22.00 109.00 73.00
588 93.00 124.00 69.00 42.00 83.00 147.00 158.00 161.00 34.00 118.00 106.00
589 146.00 180.00 81.00 133.00 77.00 180.00 194.00 185.00 163.00 119.00 108.00
590 198.00 177.00 163.00 173.00 165.00 189.00 197.00 190.00 179.00 140.00 124.00
591 200.00 184.00 183.00 190.00 194.00 198.00 198.00 197.00 177.00 191.00 151.00
592 199.00 186.00 193.00 194.00 195.00 199.00 198.00 198.00 183.00 199.00 187.00
