#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 
294 13.00 90.00 88.00 92.00 93.00 92.00 75.00 75.00 75.00 75.00 13.00
295 69.00 85.00 85.00 88.00 88.00 88.00 61.00 61.00 61.00 61.00 61.00
296 42.00 86.00 85.00 88.00 90.00 88.00 0.00 0.00 0.00 0.00 28.00
297 34.00 85.00 66.00 81.00 88.00 86.00 34.00 34.00 34.00 34.00 13.00
298 34.00 69.00 34.00 13.00 83.00 113.00 0.00 0.00 0.00 0.00 22.00
299 34.00 64.00 13.00 0.00 69.00 104.00 22.00 13.00 13.00 13.00 34.00
300 13.00 56.00 46.00 34.00 146.00 120.00 28.00 34.00 34.00 34.00 28.00
301 22.00 38.00 69.00 61.00 149.00 153.00 61.00 64.00 69.00 66.00 28.00
302 13.00 64.00 71.00 81.00 155.00 145.00 102.00 109.00 109.00 108.00 22.00
303 53.00 73.00 96.00 85.00 147.00 134.00 136.00 146.00 144.00 142.00 22.00
304 151.00 73.00 163.00 53.00 144.00 118.00 164.00 172.00 170.00 169.00 42.00
305 185.00 112.00 175.00 92.00 98.00 109.00 179.00 180.00 180.00 180.00 135.00
306 173.00 95.00 176.00 145.00 93.00 92.00 178.00 180.00 180.00 179.00 181.00
307 156.00 79.00 175.00 105.00 93.00 92.00 163.00 173.00 172.00 169.00 183.00
308 64.00 53.00 168.00 75.00 93.00 92.00 98.00 110.00 108.00 104.00 166.00
309 38.00 13.00 125.00 93.00 93.00 93.00 86.00 85.00 85.00 85.00 93.00
310 81.00 13.00 92.00 93.00 95.00 93.00 86.00 86.00 86.00 86.00 0.00
311 92.00 83.00 93.00 95.00 95.00 95.00 86.00 86.00 86.00 86.00 81.00
312 69.00 93.00 92.00 95.00 96.00 93.00 88.00 86.00 86.00 86.00 69.00
313 53.00 92.00 90.00 93.00 95.00 93.00 88.00 88.00 88.00 86.00 53.00
314 93.00 92.00 90.00 93.00 93.00 93.00 88.00 86.00 86.00 86.00 93.00
315 101.00 93.00 90.00 93.00 95.00 93.00 85.00 85.00 85.00 85.00 99.00
316 101.00 92.00 90.00 92.00 93.00 93.00 66.00 64.00 64.00 64.00 99.00
317 99.00 90.00 90.00 92.00 93.00 92.00 79.00 79.00 79.00 79.00 98.00
318 98.00 90.00 88.00 92.00 93.00 92.00 85.00 85.00 85.00 85.00 98.00
319 98.00 90.00 88.00 92.00 92.00 92.00 85.00 83.00 83.00 83.00 96.00
320 64.00 53.00 50.00 53.00 56.00 53.00 86.00 85.00 85.00 85.00 61.00
321 88.00 69.00 69.00 71.00 73.00 71.00 46.00 46.00 46.00 46.00 85.00
322 46.00 56.00 56.00 59.00 59.00 59.00 96.00 96.00 96.00 96.00 42.00
323 83.00 28.00 28.00 28.00 34.00 34.00 59.00 59.00 59.00 59.00 79.00
324 22.00 56.00 56.00 59.00 59.00 59.00 0.00 0.00 0.00 0.00 22.00
325 34.00 0.00 0.00 0.00 0.00 0.00 85.00 85.00 85.00 85.00 34.00
326 42.00 50.00 50.00 50.00 53.00 50.00 102.00 102.00 101.00 102.00 38.00
327 61.00 46.00 46.00 46.00 46.00 46.00 99.00 98.00 98.00 98.00 53.00
328 13.00 46.00 46.00 46.00 50.00 50.00 90.00 90.00 90.00 90.00 42.00
329 28.00 86.00 53.00 71.00 90.00 105.00 85.00 83.00 83.00 83.00 13.00
330 28.00 61.00 34.00 22.00 81.00 112.00 64.00 59.00 56.00 59.00 0.00
331 50.00 59.00 22.00 0.00 113.00 135.00 13.00 0.00 13.00 13.00 13.00
332 22.00 61.00 46.00 13.00 131.00 149.00 38.00 42.00 46.00 42.00 13.00
333 28.00 50.00 61.00 59.00 132.00 155.00 71.00 77.00 77.00 79.00 34.00
334 28.00 73.00 75.00 77.00 152.00 144.00 158.00 163.00 163.00 163.00 22.00
335 56.00 79.00 81.00 105.00 148.00 155.00 180.00 180.00 180.00 180.00 28.00
336 148.00 77.00 136.00 117.00 120.00 134.00 181.00 180.00 180.00 180.00 53.00
337 183.00 141.00 175.00 152.00 115.00 106.00 181.00 180.00 180.00 180.00 139.00
338 174.00 172.00 177.00 159.00 104.00 101.00 181.00 180.00 180.00 180.00 179.00
339 159.00 151.00 177.00 134.00 95.00 93.00 180.00 180.00 180.00 180.00 184.00
340 96.00 125.00 175.00 53.00 95.00 93.00 158.00 157.00 155.00 155.00 173.00
341 28.00 95.00 145.00 93.00 95.00 95.00 85.00 85.00 85.00 85.00 132.00
342 64.00 77.00 93.00 95.00 96.00 95.00 86.00 86.00 86.00 86.00 13.00
343 28.00 79.00 95.00 96.00 96.00 95.00 88.00 86.00 86.00 86.00 0.00
344 28.00 93.00 93.00 95.00 96.00 95.00 88.00 86.00 86.00 86.00 22.00
345 56.00 95.00 93.00 95.00 96.00 95.00 88.00 86.00 86.00 88.00 56.00
346 98.00 93.00 93.00 95.00 95.00 95.00 88.00 86.00 86.00 86.00 98.00
347 101.00 93.00 92.00 95.00 95.00 95.00 85.00 85.00 85.00 85.00 99.00
348 101.00 92.00 92.00 93.00 95.00 93.00 81.00 81.00 81.00 81.00 99.00
349 99.00 92.00 92.00 93.00 95.00 93.00 85.00 83.00 85.00 85.00 98.00
350 99.00 92.00 92.00 93.00 95.00 93.00 85.00 85.00 85.00 85.00 98.00
351 98.00 90.00 90.00 92.00 93.00 92.00 85.00 83.00 83.00 83.00 96.00
352 56.00 28.00 22.00 28.00 34.00 34.00 86.00 86.00 85.00 86.00 53.00
353 90.00 13.00 0.00 13.00 13.00 13.00 0.00 0.00 0.00 0.00 86.00
354 75.00 22.00 22.00 22.00 22.00 22.00 93.00 93.00 93.00 95.00 73.00
355 98.00 0.00 0.00 0.00 0.00 0.00 93.00 93.00 93.00 93.00 95.00
356 34.00 56.00 56.00 59.00 61.00 59.00 105.00 105.00 105.00 106.00 28.00
357 77.00 28.00 28.00 34.00 34.00 34.00 99.00 99.00 99.00 101.00 75.00
358 112.00 42.00 42.00 46.00 46.00 46.00 81.00 79.00 79.00 81.00 109.00
359 77.00 38.00 38.00 42.00 42.00 42.00 99.00 99.00 99.00 99.00 92.00
360 0.00 46.00 42.00 46.00 46.00 46.00 92.00 92.00 92.00 92.00 79.00
361 0.00 88.00 38.00 66.00 90.00 102.00 90.00 88.00 88.00 88.00 56.00
362 0.00 53.00 28.00 69.00 79.00 127.00 69.00 64.00 61.00 64.00 0.00
363 13.00 42.00 42.00 101.00 127.00 154.00 0.00 13.00 13.00 13.00 0.00
364 38.00 61.00 59.00 83.00 138.00 149.00 28.00 28.00 28.00 28.00 0.00
365 22.00 59.00 50.00 118.00 142.00 159.00 113.00 115.00 115.00 115.00 13.00
366 22.00 53.00 42.00 149.00 156.00 156.00 177.00 177.00 178.00 178.00 22.00
367 64.00 64.00 69.00 160.00 162.00 161.00 181.00 181.00 181.00 181.00 22.00
368 155.00 86.00 117.00 176.00 137.00 159.00 181.00 181.00 180.00 181.00 59.00
369 182.00 127.00 174.00 178.00 126.00 135.00 181.00 180.00 180.00 181.00 144.00
370 174.00 175.00 175.00 166.00 98.00 61.00 181.00 181.00 181.00 181.00 177.00
371 155.00 178.00 170.00 145.00 96.00 95.00 181.00 180.00 180.00 181.00 179.00
372 114.00 178.00 157.00 59.00 96.00 95.00 173.00 172.00 170.00 170.00 170.00
373 64.00 175.00 155.00 92.00 96.00 95.00 88.00 88.00 88.00 90.00 145.00
374 96.00 148.00 102.00 95.00 98.00 96.00 88.00 86.00 86.00 88.00 50.00
375 13.00 96.00 95.00 96.00 98.00 96.00 88.00 86.00 88.00 88.00 13.00
376 79.00 95.00 95.00 96.00 98.00 96.00 86.00 85.00 86.00 86.00 79.00
377 101.00 95.00 95.00 96.00 98.00 96.00 86.00 86.00 86.00 88.00 99.00
378 102.00 93.00 93.00 95.00 96.00 95.00 86.00 86.00 86.00 86.00 101.00
379 102.00 93.00 93.00 95.00 96.00 95.00 86.00 85.00 85.00 86.00 101.00
380 101.00 93.00 92.00 93.00 95.00 95.00 86.00 85.00 85.00 86.00 99.00
381 99.00 93.00 92.00 93.00 95.00 95.00 85.00 85.00 85.00 85.00 99.00
382 98.00 92.00 92.00 93.00 96.00 95.00 85.00 85.00 85.00 85.00 96.00
383 98.00 92.00 90.00 92.00 93.00 92.00 83.00 83.00 83.00 85.00 96.00
384 42.00 28.00 28.00 28.00 34.00 34.00 88.00 86.00 86.00 86.00 38.00
385 88.00 0.00 0.00 0.00 0.00 0.00 42.00 42.00 42.00 42.00 85.00
386 46.00 66.00 66.00 69.00 71.00 71.00 92.00 92.00 92.00 92.00 42.00
387 98.00 71.00 69.00 71.00 73.00 73.00 86.00 85.00 86.00 86.00 95.00
388 101.00 81.00 81.00 85.00 86.00 86.00 96.00 95.00 96.00 96.00 99.00
389 106.00 56.00 56.00 59.00 61.00 61.00 83.00 81.00 81.00 83.00 104.00
390 98.00 59.00 59.00 64.00 64.00 64.00 13.00 0.00 13.00 13.00 95.00
391 83.00 92.00 92.00 95.00 98.00 96.00 75.00 73.00 75.00 73.00 108.00
392 0.00 93.00 92.00 96.00 98.00 98.00 0.00 0.00 0.00 0.00 101.00
393 0.00 90.00 50.00 73.00 71.00 85.00 71.00 69.00 71.00 71.00 88.00
394 0.00 56.00 22.00 66.00 64.00 134.00 28.00 28.00 28.00 28.00 0.00
395 28.00 42.00 50.00 139.00 148.00 167.00 13.00 13.00 13.00 13.00 0.00
396 22.00 61.00 73.00 168.00 158.00 157.00 34.00 38.00 42.00 34.00 13.00
397 34.00 46.00 66.00 179.00 159.00 172.00 135.00 138.00 138.00 136.00 0.00
398 22.00 34.00 75.00 180.00 144.00 171.00 178.00 178.00 180.00 176.00 13.00
399 101.00 22.00 83.00 179.00 147.00 163.00 182.00 181.00 182.00 182.00 28.00
400 168.00 71.00 147.00 179.00 153.00 176.00 182.00 181.00 181.00 182.00 92.00
401 177.00 98.00 151.00 178.00 153.00 154.00 182.00 181.00 181.00 181.00 166.00
402 152.00 166.00 146.00 170.00 102.00 53.00 182.00 181.00 181.00 181.00 179.00
403 113.00 178.00 138.00 147.00 95.00 86.00 182.00 180.00 181.00 181.00 178.00
404 108.00 178.00 99.00 50.00 96.00 96.00 180.00 179.00 180.00 179.00 165.00
405 69.00 177.00 112.00 93.00 98.00 96.00 95.00 92.00 93.00 92.00 150.00
406 75.00 159.00 86.00 95.00 98.00 96.00 86.00 85.00 86.00 85.00 90.00
407 13.00 101.00 95.00 96.00 98.00 96.00 69.00 66.00 69.00 69.00 0.00
408 69.00 95.00 95.00 96.00 98.00 96.00 61.00 61.00 61.00 61.00 69.00
409 102.00 95.00 93.00 95.00 98.00 96.00 79.00 77.00 79.00 77.00 102.00
410 102.00 90.00 90.00 92.00 93.00 93.00 71.00 69.00 71.00 71.00 102.00
411 102.00 85.00 85.00 86.00 86.00 86.00 53.00 50.00 53.00 50.00 101.00
412 101.00 79.00 79.00 81.00 83.00 81.00 85.00 83.00 85.00 83.00 99.00
413 101.00 75.00 75.00 77.00 79.00 77.00 85.00 83.00 85.00 85.00 99.00
414 99.00 71.00 71.00 71.00 75.00 73.00 85.00 83.00 85.00 85.00 98.00
415 98.00 66.00 66.00 66.00 69.00 69.00 83.00 81.00 83.00 83.00 96.00
416 66.00 79.00 77.00 81.00 83.00 83.00 101.00 99.00 99.00 99.00 64.00
417 90.00 88.00 86.00 90.00 92.00 92.00 99.00 98.00 98.00 98.00 88.00
418 46.00 86.00 85.00 86.00 90.00 90.00 98.00 96.00 96.00 96.00 46.00
419 96.00 95.00 93.00 96.00 98.00 98.00 96.00 93.00 95.00 95.00 95.00
420 102.00 83.00 83.00 86.00 88.00 88.00 73.00 71.00 71.00 71.00 101.00
421 99.00 42.00 46.00 46.00 50.00 50.00 73.00 71.00 73.00 73.00 96.00
422 13.00 38.00 38.00 42.00 46.00 46.00 13.00 0.00 13.00 0.00 13.00
423 69.00 50.00 50.00 53.00 56.00 53.00 61.00 61.00 61.00 61.00 75.00
424 0.00 83.00 83.00 85.00 86.00 86.00 0.00 0.00 0.00 0.00 28.00
425 0.00 88.00 59.00 83.00 61.00 73.00 69.00 66.00 69.00 66.00 71.00
426 59.00 42.00 34.00 38.00 81.00 155.00 38.00 42.00 38.00 38.00 0.00
427 56.00 59.00 50.00 121.00 164.00 165.00 92.00 112.00 93.00 95.00 42.00
428 22.00 50.00 161.00 165.00 178.00 157.00 69.00 64.00 66.00 66.00 61.00
429 22.00 106.00 152.00 178.00 157.00 168.00 163.00 159.00 162.00 163.00 0.00
430 59.00 86.00 109.00 180.00 163.00 168.00 181.00 179.00 181.00 179.00 0.00
431 131.00 53.00 118.00 180.00 163.00 163.00 170.00 160.00 166.00 167.00 53.00
432 145.00 71.00 175.00 179.00 159.00 172.00 173.00 169.00 172.00 172.00 129.00
433 121.00 113.00 173.00 179.00 178.00 161.00 172.00 171.00 173.00 170.00 175.00
434 86.00 172.00 150.00 173.00 129.00 81.00 178.00 167.00 171.00 174.00 170.00
435 0.00 178.00 143.00 148.00 86.00 77.00 180.00 178.00 179.00 178.00 148.00
436 42.00 178.00 119.00 34.00 93.00 93.00 167.00 168.00 166.00 161.00 118.00
437 28.00 172.00 155.00 88.00 92.00 92.00 101.00 98.00 98.00 96.00 131.00
438 34.00 166.00 86.00 88.00 90.00 88.00 83.00 85.00 83.00 81.00 92.00
439 0.00 104.00 90.00 85.00 85.00 86.00 28.00 22.00 28.00 22.00 0.00
440 28.00 81.00 81.00 81.00 83.00 83.00 13.00 13.00 13.00 13.00 28.00
441 93.00 79.00 77.00 79.00 81.00 81.00 69.00 66.00 66.00 66.00 93.00
442 104.00 79.00 79.00 79.00 81.00 81.00 61.00 59.00 61.00 59.00 104.00
443 102.00 81.00 79.00 81.00 83.00 83.00 34.00 22.00 28.00 22.00 102.00
444 101.00 85.00 83.00 85.00 86.00 86.00 83.00 81.00 81.00 81.00 101.00
445 101.00 86.00 85.00 86.00 88.00 88.00 86.00 83.00 85.00 83.00 101.00
446 99.00 86.00 85.00 86.00 88.00 88.00 85.00 81.00 83.00 83.00 99.00
447 95.00 83.00 81.00 85.00 86.00 86.00 85.00 81.00 81.00 81.00 95.00
448 106.00 71.00 69.00 73.00 75.00 75.00 0.00 0.00 0.00 0.00 105.00
449 101.00 90.00 86.00 92.00 93.00 93.00 0.00 0.00 0.00 0.00 99.00
450 99.00 71.00 71.00 73.00 75.00 75.00 0.00 0.00 0.00 0.00 96.00
451 96.00 0.00 0.00 0.00 0.00 0.00 46.00 46.00 46.00 46.00 95.00
452 96.00 64.00 64.00 66.00 69.00 66.00 81.00 81.00 79.00 79.00 93.00
453 99.00 22.00 13.00 22.00 22.00 22.00 71.00 73.00 71.00 71.00 96.00
454 34.00 22.00 13.00 22.00 28.00 28.00 75.00 75.00 77.00 77.00 34.00
455 59.00 13.00 13.00 13.00 13.00 13.00 92.00 93.00 92.00 92.00 59.00
456 0.00 86.00 85.00 88.00 90.00 90.00 92.00 93.00 92.00 92.00 13.00
457 0.00 83.00 56.00 92.00 56.00 79.00 98.00 98.00 96.00 96.00 73.00
458 69.00 28.00 38.00 34.00 99.00 150.00 108.00 112.00 109.00 108.00 13.00
459 90.00 50.00 56.00 118.00 170.00 147.00 158.00 161.00 159.00 159.00 59.00
460 64.00 64.00 175.00 163.00 176.00 152.00 108.00 122.00 113.00 112.00 98.00
461 38.00 173.00 165.00 177.00 151.00 174.00 141.00 144.00 141.00 141.00 42.00
462 136.00 148.00 141.00 180.00 169.00 173.00 144.00 144.00 145.00 143.00 13.00
463 177.00 101.00 137.00 180.00 170.00 155.00 148.00 150.00 147.00 147.00 98.00
464 185.00 104.00 175.00 180.00 151.00 157.00 151.00 155.00 152.00 150.00 163.00
465 128.00 153.00 176.00 179.00 175.00 161.00 151.00 155.00 152.00 151.00 175.00
466 50.00 149.00 174.00 175.00 157.00 92.00 167.00 170.00 168.00 167.00 159.00
467 0.00 159.00 151.00 150.00 73.00 53.00 170.00 170.00 170.00 170.00 140.00
468 42.00 158.00 146.00 28.00 86.00 86.00 145.00 148.00 142.00 139.00 115.00
469 38.00 128.00 148.00 83.00 90.00 90.00 95.00 93.00 93.00 93.00 136.00
470 46.00 134.00 139.00 93.00 93.00 93.00 96.00 102.00 101.00 98.00 83.00
471 28.00 109.00 109.00 95.00 95.00 95.00 13.00 13.00 13.00 0.00 28.00
472 46.00 90.00 88.00 92.00 92.00 92.00 0.00 0.00 0.00 0.00 46.00
473 90.00 79.00 77.00 81.00 81.00 81.00 66.00 66.00 66.00 66.00 90.00
474 101.00 61.00 59.00 64.00 64.00 61.00 61.00 61.00 61.00 61.00 101.00
475 101.00 93.00 92.00 95.00 95.00 95.00 22.00 22.00 22.00 22.00 101.00
476 59.00 93.00 90.00 93.00 95.00 95.00 69.00 71.00 69.00 69.00 59.00
477 95.00 93.00 90.00 93.00 95.00 93.00 83.00 85.00 83.00 83.00 95.00
478 96.00 92.00 88.00 92.00 93.00 93.00 83.00 85.00 83.00 83.00 96.00
479 92.00 88.00 85.00 88.00 90.00 90.00 81.00 83.00 81.00 81.00 92.00
480 93.00 50.00 46.00 50.00 50.00 50.00 0.00 0.00 0.00 0.00 90.00
481 0.00 28.00 22.00 28.00 28.00 28.00 0.00 0.00 0.00 0.00 0.00
482 0.00 38.00 38.00 38.00 42.00 38.00 0.00 0.00 0.00 0.00 0.00
483 0.00 13.00 13.00 22.00 22.00 22.00 38.00 38.00 38.00 38.00 0.00
484 0.00 56.00 56.00 59.00 59.00 59.00 88.00 90.00 88.00 88.00 0.00
485 77.00 0.00 0.00 0.00 0.00 0.00 77.00 79.00 77.00 77.00 75.00
486 96.00 50.00 46.00 53.00 53.00 53.00 59.00 59.00 59.00 59.00 95.00
487 95.00 13.00 13.00 13.00 13.00 13.00 83.00 85.00 85.00 83.00 95.00
488 28.00 88.00 85.00 90.00 92.00 90.00 90.00 92.00 90.00 90.00 101.00
489 0.00 64.00 42.00 106.00 64.00 69.00 86.00 88.00 86.00 86.00 102.00
490 71.00 28.00 13.00 90.00 104.00 139.00 96.00 96.00 99.00 98.00 75.00
491 155.00 34.00 22.00 127.00 165.00 136.00 158.00 156.00 158.00 157.00 42.00
492 121.00 88.00 163.00 155.00 171.00 143.00 152.00 157.00 153.00 153.00 154.00
493 130.00 177.00 167.00 163.00 164.00 160.00 164.00 163.00 163.00 163.00 93.00
494 170.00 165.00 173.00 171.00 171.00 159.00 176.00 177.00 179.00 178.00 104.00
495 180.00 127.00 159.00 180.00 167.00 149.00 159.00 160.00 159.00 159.00 159.00
496 185.00 139.00 173.00 176.00 161.00 150.00 180.00 180.00 180.00 180.00 179.00
497 152.00 178.00 176.00 159.00 171.00 154.00 180.00 181.00 180.00 180.00 183.00
498 38.00 176.00 176.00 155.00 155.00 118.00 174.00 175.00 175.00 174.00 172.00
499 61.00 138.00 170.00 138.00 71.00 95.00 176.00 178.00 178.00 177.00 140.00
500 144.00 137.00 144.00 101.00 98.00 98.00 174.00 180.00 178.00 177.00 155.00
501 50.00 105.00 163.00 99.00 99.00 99.00 96.00 128.00 109.00 106.00 165.00
502 73.00 122.00 170.00 98.00 99.00 99.00 95.00 90.00 92.00 90.00 99.00
503 106.00 81.00 121.00 99.00 101.00 99.00 0.00 0.00 0.00 0.00 106.00
504 125.00 96.00 93.00 96.00 98.00 96.00 0.00 0.00 0.00 0.00 125.00
505 125.00 90.00 88.00 92.00 92.00 92.00 64.00 66.00 64.00 64.00 124.00
506 93.00 61.00 61.00 64.00 64.00 64.00 59.00 61.00 59.00 59.00 93.00
507 66.00 95.00 92.00 96.00 96.00 95.00 38.00 42.00 42.00 42.00 66.00
508 13.00 93.00 90.00 93.00 95.00 95.00 46.00 46.00 42.00 46.00 13.00
509 86.00 93.00 90.00 93.00 95.00 93.00 73.00 75.00 73.00 73.00 88.00
510 95.00 92.00 88.00 93.00 93.00 93.00 81.00 81.00 81.00 81.00 95.00
511 95.00 90.00 85.00 90.00 92.00 90.00 81.00 81.00 81.00 81.00 95.00
512 96.00 46.00 42.00 46.00 50.00 46.00 0.00 0.00 0.00 0.00 93.00
513 13.00 28.00 22.00 28.00 34.00 28.00 0.00 0.00 0.00 0.00 13.00
514 0.00 64.00 61.00 64.00 66.00 66.00 0.00 0.00 0.00 0.00 0.00
515 0.00 86.00 83.00 86.00 90.00 88.00 28.00 28.00 28.00 28.00 0.00
516 0.00 75.00 73.00 77.00 79.00 77.00 95.00 96.00 95.00 95.00 0.00
517 69.00 28.00 22.00 28.00 28.00 28.00 75.00 75.00 73.00 75.00 69.00
518 69.00 38.00 38.00 38.00 42.00 42.00 0.00 0.00 0.00 0.00 66.00
519 75.00 13.00 0.00 0.00 13.00 13.00 69.00 71.00 69.00 69.00 75.00
520 71.00 75.00 73.00 77.00 81.00 79.00 77.00 77.00 77.00 77.00 95.00
521 0.00 38.00 22.00 101.00 114.00 85.00 53.00 53.00 50.00 50.00 71.00
522 0.00 50.00 13.00 113.00 127.00 128.00 34.00 34.00 34.00 34.00 95.00
523 165.00 22.00 34.00 113.00 159.00 137.00 155.00 150.00 154.00 154.00 22.00
524 160.00 77.00 130.00 114.00 159.00 141.00 163.00 165.00 163.00 163.00 155.00
525 169.00 172.00 175.00 93.00 148.00 155.00 162.00 160.00 162.00 161.00 161.00
526 170.00 172.00 171.00 109.00 170.00 159.00 171.00 166.00 169.00 169.00 157.00
527 173.00 172.00 163.00 148.00 176.00 149.00 173.00 177.00 174.00 174.00 159.00
528 181.00 165.00 172.00 138.00 157.00 148.00 182.00 181.00 180.00 180.00 172.00
529 174.00 179.00 177.00 108.00 153.00 143.00 181.00 181.00 181.00 181.00 184.00
530 64.00 179.00 177.00 98.00 151.00 136.00 177.00 176.00 177.00 176.00 185.00
531 117.00 175.00 177.00 114.00 101.00 137.00 181.00 178.00 179.00 180.00 159.00
532 167.00 148.00 163.00 99.00 101.00 99.00 180.00 179.00 178.00 178.00 174.00
533 99.00 137.00 163.00 98.00 101.00 99.00 124.00 150.00 129.00 122.00 182.00
534 46.00 152.00 144.00 98.00 101.00 99.00 79.00 79.00 79.00 77.00 113.00
535 93.00 101.00 109.00 99.00 101.00 99.00 0.00 0.00 0.00 0.00 93.00
536 79.00 98.00 96.00 99.00 99.00 99.00 0.00 0.00 0.00 0.00 79.00
537 88.00 93.00 92.00 95.00 96.00 95.00 64.00 64.00 64.00 61.00 90.00
538 81.00 92.00 90.00 92.00 93.00 93.00 71.00 73.00 71.00 71.00 81.00
539 46.00 95.00 93.00 96.00 96.00 96.00 53.00 56.00 53.00 53.00 46.00
540 0.00 95.00 92.00 95.00 96.00 95.00 59.00 61.00 59.00 59.00 0.00
541 73.00 93.00 90.00 93.00 95.00 93.00 73.00 73.00 73.00 71.00 75.00
542 96.00 92.00 88.00 93.00 93.00 90.00 81.00 83.00 81.00 81.00 96.00
543 95.00 88.00 83.00 90.00 90.00 86.00 81.00 81.00 81.00 79.00 95.00
544 96.00 64.00 59.00 64.00 66.00 66.00 0.00 0.00 0.00 0.00 93.00
545 22.00 34.00 34.00 34.00 34.00 34.00 0.00 0.00 0.00 0.00 22.00
546 0.00 79.00 77.00 79.00 83.00 81.00 0.00 0.00 0.00 0.00 0.00
547 0.00 99.00 96.00 99.00 102.00 102.00 22.00 22.00 13.00 13.00 0.00
548 0.00 99.00 98.00 101.00 102.00 102.00 92.00 92.00 90.00 90.00 0.00
549 61.00 99.00 96.00 99.00 101.00 101.00 56.00 56.00 56.00 53.00 59.00
550 61.00 95.00 92.00 95.00 96.00 96.00 13.00 13.00 13.00 13.00 59.00
551 69.00 92.00 90.00 92.00 95.00 95.00 71.00 73.00 69.00 69.00 66.00
552 73.00 95.00 93.00 95.00 98.00 98.00 79.00 81.00 79.00 79.00 75.00
553 13.00 83.00 81.00 106.00 124.00 115.00 50.00 53.00 50.00 50.00 28.00
554 13.00 75.00 46.00 132.00 132.00 129.00 46.00 56.00 53.00 50.00 86.00
555 128.00 22.00 38.00 129.00 148.00 128.00 106.00 95.00 104.00 102.00 46.00
556 175.00 73.00 105.00 154.00 151.00 136.00 158.00 154.00 159.00 156.00 104.00
557 166.00 160.00 161.00 160.00 143.00 161.00 162.00 161.00 162.00 161.00 177.00
558 167.00 173.00 169.00 154.00 152.00 166.00 169.00 167.00 167.00 167.00 155.00
559 170.00 177.00 161.00 142.00 157.00 155.00 182.00 180.00 182.00 182.00 157.00
560 175.00 166.00 170.00 143.00 147.00 143.00 182.00 182.00 182.00 182.00 163.00
561 178.00 176.00 177.00 158.00 136.00 136.00 180.00 181.00 181.00 180.00 176.00
562 162.00 179.00 177.00 159.00 144.00 143.00 170.00 175.00 172.00 169.00 182.00
563 151.00 179.00 176.00 142.00 127.00 131.00 175.00 176.00 175.00 174.00 167.00
564 166.00 158.00 163.00 105.00 99.00 99.00 180.00 175.00 180.00 180.00 164.00
565 112.00 148.00 163.00 98.00 99.00 99.00 125.00 138.00 134.00 127.00 181.00
566 59.00 170.00 126.00 98.00 99.00 99.00 81.00 81.00 81.00 79.00 129.00
567 85.00 146.00 96.00 98.00 99.00 99.00 50.00 53.00 50.00 50.00 86.00
568 69.00 98.00 96.00 98.00 99.00 99.00 13.00 13.00 13.00 13.00 71.00
569 88.00 96.00 93.00 96.00 98.00 98.00 50.00 50.00 50.00 46.00 90.00
570 66.00 96.00 93.00 96.00 98.00 98.00 61.00 64.00 61.00 59.00 66.00
571 34.00 96.00 93.00 95.00 96.00 96.00 34.00 34.00 34.00 34.00 38.00
572 13.00 93.00 92.00 95.00 95.00 93.00 42.00 42.00 42.00 42.00 22.00
573 42.00 92.00 88.00 92.00 92.00 90.00 56.00 56.00 53.00 53.00 42.00
574 88.00 90.00 85.00 90.00 88.00 86.00 79.00 83.00 79.00 79.00 88.00
575 95.00 86.00 79.00 86.00 85.00 85.00 81.00 81.00 79.00 79.00 95.00
576 93.00 88.00 83.00 86.00 90.00 90.00 0.00 0.00 0.00 0.00 90.00
577 28.00 104.00 99.00 104.00 105.00 105.00 0.00 0.00 0.00 0.00 28.00
578 0.00 99.00 96.00 99.00 102.00 102.00 0.00 0.00 0.00 0.00 0.00
579 0.00 71.00 69.00 71.00 73.00 73.00 13.00 13.00 13.00 13.00 0.00
580 0.00 95.00 90.00 93.00 95.00 96.00 95.00 95.00 93.00 95.00 0.00
581 56.00 88.00 85.00 88.00 90.00 90.00 81.00 83.00 79.00 83.00 56.00
582 90.00 86.00 83.00 86.00 88.00 88.00 95.00 96.00 93.00 96.00 88.00
583 99.00 83.00 81.00 83.00 85.00 85.00 104.00 105.00 102.00 105.00 98.00
584 81.00 85.00 81.00 83.00 86.00 86.00 77.00 77.00 75.00 77.00 81.00
585 42.00 88.00 83.00 88.00 110.00 105.00 73.00 75.00 71.00 75.00 69.00
586 13.00 95.00 83.00 133.00 126.00 102.00 75.00 77.00 73.00 77.00 81.00
587 114.00 34.00 28.00 142.00 135.00 119.00 64.00 66.00 61.00 64.00 59.00
588 148.00 75.00 119.00 171.00 132.00 141.00 119.00 119.00 119.00 119.00 50.00
589 163.00 150.00 165.00 178.00 137.00 165.00 160.00 157.00 159.00 160.00 138.00
590 168.00 171.00 155.00 167.00 149.00 175.00 170.00 170.00 168.00 169.00 151.00
591 172.00 172.00 149.00 164.00 157.00 165.00 182.00 180.00 181.00 182.00 156.00
592 176.00 169.00 172.00 162.00 146.00 151.00 182.00 182.00 181.00 182.00 165.00
