#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 
294 105.00 53.00 113.00 117.00 113.00 105.00 104.00 102.00 104.00 79.00 79.00
295 99.00 22.00 106.00 109.00 105.00 101.00 98.00 98.00 99.00 92.00 92.00
296 96.00 42.00 109.00 112.00 109.00 96.00 95.00 95.00 96.00 105.00 105.00
297 95.00 71.00 106.00 109.00 105.00 96.00 95.00 93.00 95.00 101.00 101.00
298 92.00 73.00 105.00 108.00 104.00 102.00 99.00 75.00 90.00 104.00 106.00
299 50.00 90.00 109.00 109.00 109.00 93.00 66.00 46.00 53.00 101.00 92.00
300 56.00 88.00 75.00 86.00 104.00 69.00 50.00 56.00 61.00 92.00 96.00
301 53.00 121.00 0.00 0.00 50.00 53.00 61.00 56.00 69.00 98.00 98.00
302 56.00 106.00 0.00 0.00 0.00 56.00 61.00 50.00 59.00 95.00 83.00
303 59.00 95.00 13.00 0.00 13.00 56.00 53.00 50.00 56.00 86.00 93.00
304 64.00 95.00 0.00 0.00 0.00 42.00 46.00 64.00 66.00 86.00 93.00
305 73.00 124.00 90.00 0.00 13.00 34.00 61.00 61.00 59.00 90.00 93.00
306 105.00 180.00 170.00 13.00 104.00 28.00 50.00 105.00 75.00 98.00 86.00
307 173.00 190.00 187.00 114.00 172.00 42.00 83.00 155.00 120.00 90.00 81.00
308 191.00 190.00 160.00 173.00 173.00 64.00 133.00 180.00 168.00 81.00 79.00
309 189.00 183.00 106.00 139.00 121.00 90.00 170.00 181.00 180.00 93.00 92.00
310 140.00 139.00 46.00 38.00 64.00 146.00 158.00 101.00 113.00 99.00 121.00
311 90.00 46.00 59.00 53.00 34.00 119.00 22.00 75.00 53.00 155.00 142.00
312 108.00 85.00 115.00 118.00 92.00 28.00 95.00 106.00 106.00 147.00 88.00
313 108.00 75.00 115.00 119.00 115.00 95.00 108.00 106.00 108.00 79.00 88.00
314 108.00 90.00 115.00 119.00 115.00 109.00 108.00 106.00 108.00 93.00 93.00
315 106.00 105.00 115.00 119.00 115.00 109.00 106.00 106.00 106.00 92.00 90.00
316 108.00 105.00 115.00 119.00 115.00 109.00 106.00 105.00 108.00 90.00 90.00
317 106.00 105.00 115.00 119.00 114.00 108.00 105.00 105.00 105.00 92.00 92.00
318 106.00 101.00 114.00 118.00 114.00 108.00 105.00 104.00 105.00 90.00 90.00
319 105.00 98.00 114.00 118.00 114.00 106.00 104.00 104.00 104.00 98.00 98.00
320 102.00 77.00 75.00 79.00 77.00 104.00 102.00 101.00 102.00 90.00 92.00
321 110.00 64.00 96.00 99.00 96.00 112.00 110.00 109.00 110.00 95.00 95.00
322 104.00 85.00 56.00 59.00 56.00 105.00 104.00 102.00 104.00 66.00 66.00
323 110.00 28.00 61.00 66.00 61.00 112.00 110.00 109.00 110.00 92.00 92.00
324 96.00 46.00 64.00 69.00 64.00 96.00 95.00 95.00 95.00 0.00 0.00
325 104.00 83.00 22.00 22.00 22.00 104.00 102.00 102.00 102.00 86.00 86.00
326 96.00 71.00 83.00 86.00 83.00 98.00 96.00 95.00 96.00 46.00 46.00
327 96.00 22.00 38.00 42.00 38.00 98.00 96.00 95.00 96.00 88.00 88.00
328 98.00 34.00 81.00 86.00 83.00 99.00 98.00 96.00 98.00 95.00 95.00
329 98.00 64.00 108.00 112.00 108.00 98.00 96.00 95.00 96.00 86.00 93.00
330 77.00 46.00 106.00 110.00 106.00 104.00 92.00 69.00 83.00 38.00 99.00
331 56.00 85.00 110.00 113.00 113.00 90.00 61.00 42.00 56.00 85.00 88.00
332 59.00 98.00 64.00 59.00 105.00 64.00 56.00 56.00 61.00 75.00 95.00
333 64.00 99.00 13.00 13.00 0.00 59.00 61.00 56.00 61.00 90.00 95.00
334 77.00 81.00 28.00 22.00 22.00 64.00 61.00 64.00 73.00 98.00 92.00
335 73.00 88.00 28.00 42.00 38.00 66.00 73.00 66.00 71.00 93.00 85.00
336 83.00 99.00 59.00 38.00 38.00 61.00 69.00 73.00 77.00 88.00 90.00
337 90.00 130.00 152.00 42.00 75.00 61.00 73.00 92.00 85.00 86.00 101.00
338 134.00 173.00 188.00 98.00 164.00 61.00 83.00 134.00 106.00 101.00 88.00
339 190.00 190.00 191.00 170.00 191.00 73.00 120.00 178.00 156.00 86.00 69.00
340 197.00 190.00 184.00 184.00 196.00 95.00 167.00 192.00 185.00 75.00 85.00
341 190.00 188.00 169.00 177.00 178.00 120.00 183.00 184.00 187.00 92.00 96.00
342 164.00 173.00 104.00 132.00 136.00 168.00 180.00 140.00 159.00 125.00 145.00
343 98.00 109.00 28.00 28.00 61.00 173.00 88.00 93.00 56.00 177.00 167.00
344 108.00 95.00 114.00 112.00 64.00 46.00 98.00 106.00 108.00 166.00 90.00
345 108.00 93.00 115.00 120.00 117.00 83.00 108.00 106.00 108.00 81.00 86.00
346 106.00 98.00 115.00 120.00 117.00 109.00 106.00 106.00 106.00 85.00 85.00
347 108.00 105.00 115.00 120.00 117.00 108.00 106.00 105.00 106.00 90.00 90.00
348 108.00 105.00 115.00 120.00 115.00 109.00 108.00 106.00 108.00 73.00 71.00
349 108.00 105.00 115.00 120.00 117.00 108.00 106.00 105.00 106.00 69.00 69.00
350 106.00 105.00 115.00 120.00 117.00 108.00 105.00 104.00 105.00 90.00 90.00
351 104.00 95.00 114.00 119.00 115.00 106.00 104.00 102.00 104.00 106.00 106.00
352 64.00 75.00 38.00 42.00 38.00 64.00 61.00 61.00 61.00 34.00 34.00
353 85.00 50.00 22.00 28.00 22.00 85.00 83.00 81.00 83.00 71.00 71.00
354 28.00 86.00 38.00 42.00 38.00 28.00 28.00 28.00 28.00 101.00 101.00
355 69.00 56.00 34.00 38.00 34.00 71.00 69.00 69.00 71.00 101.00 101.00
356 0.00 69.00 69.00 71.00 66.00 0.00 0.00 0.00 0.00 66.00 66.00
357 28.00 99.00 59.00 64.00 59.00 28.00 28.00 28.00 28.00 90.00 92.00
358 61.00 101.00 75.00 79.00 75.00 61.00 61.00 61.00 61.00 53.00 53.00
359 64.00 99.00 0.00 0.00 0.00 64.00 64.00 64.00 64.00 88.00 88.00
360 99.00 95.00 81.00 85.00 81.00 101.00 99.00 98.00 99.00 28.00 28.00
361 99.00 95.00 109.00 113.00 109.00 99.00 98.00 95.00 98.00 42.00 64.00
362 73.00 88.00 109.00 113.00 109.00 105.00 83.00 56.00 69.00 71.00 92.00
363 59.00 81.00 113.00 114.00 114.00 77.00 61.00 56.00 59.00 96.00 75.00
364 59.00 64.00 56.00 53.00 102.00 66.00 61.00 56.00 59.00 61.00 95.00
365 64.00 64.00 13.00 34.00 13.00 64.00 59.00 64.00 61.00 92.00 98.00
366 77.00 53.00 38.00 38.00 38.00 61.00 64.00 73.00 77.00 104.00 90.00
367 79.00 88.00 46.00 53.00 42.00 69.00 79.00 85.00 86.00 85.00 85.00
368 88.00 99.00 114.00 56.00 59.00 81.00 86.00 85.00 85.00 86.00 90.00
369 86.00 130.00 185.00 83.00 137.00 88.00 85.00 109.00 96.00 86.00 95.00
370 118.00 181.00 185.00 171.00 189.00 83.00 101.00 170.00 129.00 99.00 93.00
371 125.00 190.00 183.00 191.00 191.00 95.00 148.00 191.00 178.00 106.00 69.00
372 106.00 190.00 187.00 182.00 190.00 122.00 186.00 196.00 194.00 117.00 83.00
373 71.00 189.00 178.00 178.00 185.00 157.00 195.00 191.00 192.00 148.00 131.00
374 69.00 175.00 146.00 163.00 174.00 183.00 183.00 168.00 174.00 175.00 175.00
375 110.00 135.00 22.00 56.00 110.00 183.00 129.00 108.00 99.00 174.00 174.00
376 109.00 104.00 110.00 106.00 42.00 102.00 108.00 106.00 109.00 168.00 102.00
377 109.00 104.00 118.00 121.00 118.00 83.00 108.00 106.00 108.00 99.00 81.00
378 109.00 105.00 117.00 121.00 117.00 109.00 108.00 106.00 108.00 69.00 69.00
379 109.00 106.00 118.00 121.00 118.00 110.00 109.00 106.00 108.00 28.00 22.00
380 109.00 106.00 117.00 120.00 117.00 109.00 108.00 106.00 108.00 34.00 34.00
381 106.00 106.00 118.00 121.00 118.00 109.00 106.00 105.00 106.00 75.00 73.00
382 106.00 105.00 118.00 121.00 118.00 108.00 105.00 104.00 105.00 99.00 99.00
383 106.00 95.00 115.00 119.00 115.00 108.00 106.00 104.00 105.00 108.00 108.00
384 38.00 75.00 42.00 42.00 38.00 38.00 38.00 38.00 38.00 117.00 118.00
385 28.00 28.00 13.00 13.00 13.00 28.00 28.00 22.00 28.00 92.00 93.00
386 22.00 86.00 96.00 98.00 93.00 22.00 22.00 22.00 22.00 64.00 64.00
387 69.00 99.00 90.00 92.00 88.00 69.00 69.00 66.00 69.00 69.00 69.00
388 22.00 104.00 102.00 104.00 99.00 22.00 22.00 22.00 22.00 64.00 61.00
389 53.00 64.00 77.00 79.00 75.00 53.00 53.00 50.00 53.00 90.00 90.00
390 69.00 92.00 95.00 95.00 92.00 71.00 69.00 69.00 69.00 81.00 81.00
391 66.00 77.00 113.00 115.00 110.00 66.00 66.00 64.00 66.00 102.00 102.00
392 101.00 85.00 118.00 120.00 115.00 101.00 101.00 99.00 101.00 46.00 42.00
393 98.00 71.00 112.00 113.00 109.00 101.00 99.00 83.00 90.00 81.00 66.00
394 64.00 86.00 110.00 113.00 109.00 96.00 64.00 61.00 59.00 105.00 104.00
395 66.00 77.00 115.00 117.00 113.00 61.00 66.00 71.00 71.00 96.00 61.00
396 73.00 34.00 73.00 73.00 104.00 69.00 75.00 73.00 73.00 71.00 90.00
397 61.00 129.00 13.00 38.00 22.00 73.00 69.00 61.00 61.00 102.00 101.00
398 101.00 169.00 22.00 46.00 13.00 66.00 61.00 88.00 66.00 101.00 85.00
399 115.00 156.00 59.00 50.00 38.00 59.00 92.00 83.00 79.00 88.00 81.00
400 112.00 151.00 175.00 64.00 99.00 73.00 86.00 108.00 79.00 75.00 79.00
401 164.00 176.00 180.00 154.00 182.00 83.00 95.00 173.00 122.00 92.00 85.00
402 190.00 190.00 170.00 194.00 177.00 86.00 149.00 196.00 183.00 136.00 126.00
403 193.00 181.00 150.00 182.00 167.00 113.00 192.00 196.00 194.00 191.00 152.00
404 193.00 167.00 156.00 165.00 159.00 150.00 196.00 194.00 196.00 196.00 171.00
405 129.00 156.00 186.00 135.00 183.00 178.00 197.00 168.00 190.00 194.00 182.00
406 53.00 167.00 161.00 166.00 183.00 194.00 185.00 136.00 174.00 169.00 143.00
407 79.00 145.00 64.00 105.00 148.00 185.00 151.00 115.00 126.00 129.00 132.00
408 109.00 101.00 113.00 101.00 28.00 117.00 109.00 106.00 109.00 150.00 124.00
409 108.00 105.00 119.00 120.00 114.00 96.00 109.00 106.00 108.00 113.00 106.00
410 108.00 105.00 115.00 117.00 112.00 109.00 108.00 106.00 108.00 95.00 93.00
411 108.00 105.00 109.00 110.00 106.00 109.00 109.00 106.00 108.00 22.00 22.00
412 106.00 105.00 105.00 106.00 102.00 108.00 106.00 104.00 106.00 92.00 92.00
413 99.00 105.00 102.00 104.00 98.00 102.00 101.00 99.00 101.00 106.00 105.00
414 95.00 105.00 98.00 99.00 93.00 96.00 95.00 93.00 95.00 108.00 106.00
415 86.00 96.00 93.00 95.00 90.00 90.00 88.00 86.00 88.00 108.00 106.00
416 53.00 85.00 112.00 114.00 109.00 56.00 53.00 50.00 53.00 56.00 53.00
417 34.00 71.00 108.00 109.00 105.00 34.00 34.00 34.00 34.00 88.00 88.00
418 109.00 90.00 110.00 112.00 106.00 109.00 108.00 106.00 108.00 42.00 42.00
419 108.00 96.00 121.00 122.00 118.00 109.00 108.00 106.00 108.00 61.00 61.00
420 79.00 96.00 96.00 98.00 93.00 81.00 81.00 77.00 79.00 46.00 46.00
421 71.00 28.00 66.00 66.00 61.00 71.00 71.00 69.00 71.00 90.00 90.00
422 96.00 64.00 66.00 69.00 64.00 96.00 96.00 95.00 96.00 46.00 46.00
423 112.00 0.00 83.00 83.00 79.00 112.00 112.00 109.00 110.00 101.00 102.00
424 101.00 71.00 106.00 108.00 104.00 101.00 101.00 99.00 101.00 106.00 106.00
425 92.00 13.00 106.00 109.00 105.00 101.00 98.00 75.00 83.00 112.00 95.00
426 53.00 53.00 112.00 113.00 109.00 90.00 59.00 64.00 64.00 83.00 98.00
427 77.00 42.00 115.00 117.00 113.00 71.00 77.00 75.00 79.00 77.00 75.00
428 73.00 13.00 86.00 81.00 104.00 79.00 77.00 66.00 69.00 61.00 93.00
429 64.00 165.00 79.00 88.00 22.00 71.00 66.00 120.00 81.00 109.00 105.00
430 188.00 186.00 22.00 106.00 13.00 66.00 135.00 186.00 175.00 170.00 114.00
431 186.00 190.00 115.00 28.00 42.00 127.00 183.00 165.00 152.00 150.00 75.00
432 186.00 183.00 173.00 77.00 145.00 137.00 160.00 183.00 154.00 118.00 83.00
433 197.00 190.00 163.00 186.00 170.00 109.00 174.00 196.00 190.00 98.00 106.00
434 197.00 190.00 167.00 182.00 168.00 133.00 196.00 196.00 196.00 145.00 176.00
435 197.00 185.00 165.00 170.00 181.00 182.00 197.00 196.00 196.00 198.00 200.00
436 196.00 163.00 163.00 169.00 167.00 194.00 197.00 189.00 196.00 199.00 197.00
437 113.00 120.00 170.00 153.00 167.00 196.00 193.00 149.00 175.00 189.00 178.00
438 38.00 112.00 145.00 163.00 180.00 197.00 156.00 170.00 136.00 174.00 150.00
439 81.00 137.00 88.00 101.00 125.00 186.00 124.00 104.00 118.00 147.00 163.00
440 96.00 53.00 105.00 101.00 34.00 137.00 96.00 93.00 95.00 169.00 113.00
441 92.00 95.00 105.00 106.00 102.00 92.00 92.00 90.00 92.00 101.00 106.00
442 88.00 106.00 99.00 101.00 98.00 90.00 88.00 86.00 88.00 73.00 71.00
443 85.00 105.00 106.00 108.00 104.00 86.00 86.00 83.00 85.00 13.00 13.00
444 83.00 105.00 109.00 110.00 106.00 83.00 85.00 81.00 83.00 79.00 79.00
445 79.00 105.00 110.00 112.00 108.00 81.00 81.00 77.00 79.00 105.00 105.00
446 86.00 105.00 110.00 112.00 108.00 88.00 88.00 85.00 86.00 108.00 108.00
447 86.00 98.00 106.00 109.00 105.00 88.00 88.00 85.00 86.00 106.00 108.00
448 106.00 53.00 101.00 104.00 99.00 108.00 106.00 105.00 106.00 93.00 92.00
449 119.00 53.00 118.00 120.00 117.00 119.00 118.00 117.00 118.00 92.00 92.00
450 75.00 53.00 69.00 69.00 66.00 75.00 75.00 73.00 75.00 38.00 38.00
451 93.00 56.00 22.00 22.00 22.00 93.00 93.00 92.00 92.00 75.00 75.00
452 64.00 75.00 86.00 88.00 85.00 64.00 64.00 61.00 64.00 71.00 71.00
453 42.00 50.00 28.00 28.00 28.00 42.00 42.00 38.00 38.00 92.00 93.00
454 53.00 66.00 38.00 38.00 34.00 50.00 53.00 50.00 50.00 50.00 50.00
455 98.00 42.00 53.00 53.00 50.00 99.00 98.00 98.00 98.00 101.00 101.00
456 99.00 77.00 109.00 112.00 106.00 101.00 99.00 98.00 98.00 105.00 106.00
457 92.00 56.00 108.00 110.00 106.00 104.00 98.00 79.00 86.00 104.00 88.00
458 69.00 64.00 112.00 114.00 110.00 85.00 69.00 71.00 69.00 34.00 75.00
459 69.00 38.00 105.00 108.00 104.00 73.00 66.00 66.00 59.00 79.00 64.00
460 73.00 22.00 148.00 85.00 105.00 61.00 71.00 75.00 75.00 46.00 61.00
461 77.00 157.00 156.00 173.00 157.00 73.00 75.00 153.00 124.00 130.00 159.00
462 195.00 187.00 53.00 171.00 88.00 77.00 169.00 194.00 197.00 194.00 168.00
463 185.00 190.00 148.00 77.00 66.00 192.00 190.00 185.00 185.00 181.00 156.00
464 193.00 183.00 188.00 118.00 182.00 187.00 192.00 197.00 197.00 175.00 113.00
465 197.00 190.00 196.00 200.00 194.00 189.00 197.00 197.00 197.00 148.00 118.00
466 197.00 190.00 177.00 201.00 183.00 196.00 197.00 196.00 197.00 178.00 184.00
467 197.00 190.00 168.00 196.00 169.00 199.00 197.00 196.00 197.00 199.00 200.00
468 197.00 175.00 171.00 170.00 149.00 198.00 197.00 196.00 194.00 199.00 196.00
469 140.00 136.00 173.00 156.00 180.00 198.00 185.00 172.00 159.00 195.00 187.00
470 50.00 175.00 156.00 173.00 164.00 190.00 148.00 188.00 175.00 187.00 167.00
471 158.00 75.00 115.00 127.00 161.00 145.00 160.00 160.00 125.00 166.00 181.00
472 126.00 59.00 134.00 140.00 112.00 120.00 96.00 95.00 96.00 183.00 121.00
473 104.00 92.00 92.00 93.00 98.00 104.00 102.00 101.00 101.00 104.00 64.00
474 104.00 105.00 99.00 101.00 98.00 104.00 104.00 102.00 102.00 34.00 34.00
475 104.00 105.00 117.00 119.00 115.00 104.00 104.00 102.00 102.00 0.00 0.00
476 101.00 98.00 115.00 118.00 114.00 104.00 102.00 101.00 101.00 28.00 34.00
477 88.00 66.00 115.00 118.00 114.00 90.00 88.00 88.00 88.00 90.00 90.00
478 86.00 104.00 113.00 115.00 113.00 90.00 86.00 86.00 86.00 106.00 108.00
479 98.00 96.00 113.00 115.00 112.00 99.00 98.00 96.00 96.00 105.00 106.00
480 73.00 0.00 53.00 56.00 50.00 73.00 73.00 71.00 71.00 22.00 22.00
481 90.00 0.00 46.00 50.00 46.00 90.00 90.00 88.00 88.00 112.00 113.00
482 34.00 0.00 50.00 50.00 50.00 38.00 34.00 34.00 34.00 108.00 108.00
483 61.00 0.00 34.00 34.00 34.00 61.00 61.00 59.00 61.00 98.00 99.00
484 28.00 61.00 71.00 73.00 71.00 22.00 22.00 22.00 22.00 108.00 109.00
485 50.00 95.00 28.00 34.00 28.00 50.00 50.00 50.00 50.00 102.00 104.00
486 22.00 95.00 66.00 69.00 64.00 22.00 13.00 22.00 22.00 101.00 102.00
487 96.00 99.00 42.00 46.00 42.00 98.00 96.00 95.00 96.00 98.00 99.00
488 92.00 99.00 108.00 110.00 106.00 93.00 92.00 92.00 92.00 98.00 99.00
489 96.00 102.00 88.00 92.00 86.00 104.00 101.00 85.00 92.00 102.00 81.00
490 69.00 99.00 112.00 114.00 110.00 90.00 64.00 64.00 59.00 53.00 79.00
491 34.00 75.00 112.00 114.00 110.00 56.00 38.00 50.00 42.00 50.00 61.00
492 79.00 50.00 148.00 81.00 115.00 34.00 69.00 79.00 83.00 13.00 38.00
493 112.00 131.00 174.00 169.00 186.00 83.00 95.00 172.00 156.00 110.00 175.00
494 189.00 190.00 141.00 185.00 135.00 132.00 186.00 195.00 196.00 193.00 196.00
495 194.00 190.00 167.00 171.00 117.00 197.00 195.00 178.00 180.00 185.00 176.00
496 185.00 187.00 186.00 170.00 185.00 185.00 175.00 196.00 193.00 197.00 182.00
497 197.00 189.00 199.00 200.00 196.00 191.00 197.00 197.00 197.00 199.00 173.00
498 197.00 190.00 194.00 201.00 196.00 199.00 197.00 197.00 197.00 198.00 199.00
499 197.00 190.00 178.00 201.00 185.00 199.00 197.00 197.00 197.00 199.00 200.00
500 197.00 180.00 185.00 178.00 176.00 199.00 197.00 197.00 197.00 199.00 199.00
501 189.00 178.00 181.00 174.00 186.00 197.00 194.00 184.00 179.00 197.00 193.00
502 142.00 188.00 149.00 178.00 163.00 178.00 174.00 194.00 189.00 186.00 173.00
503 183.00 105.00 150.00 114.00 139.00 154.00 194.00 194.00 183.00 173.00 185.00
504 177.00 53.00 145.00 165.00 132.00 147.00 137.00 132.00 106.00 190.00 182.00
505 108.00 92.00 99.00 101.00 119.00 109.00 108.00 106.00 106.00 172.00 66.00
506 106.00 106.00 98.00 101.00 96.00 108.00 106.00 105.00 106.00 59.00 50.00
507 106.00 101.00 117.00 119.00 115.00 108.00 105.00 105.00 105.00 34.00 28.00
508 104.00 59.00 115.00 118.00 114.00 105.00 102.00 102.00 104.00 53.00 53.00
509 98.00 22.00 115.00 118.00 114.00 99.00 98.00 98.00 98.00 88.00 88.00
510 71.00 104.00 114.00 117.00 114.00 73.00 71.00 71.00 71.00 105.00 105.00
511 95.00 96.00 110.00 113.00 109.00 96.00 95.00 93.00 95.00 105.00 106.00
512 53.00 0.00 56.00 59.00 53.00 53.00 50.00 50.00 50.00 13.00 22.00
513 34.00 0.00 42.00 50.00 46.00 34.00 34.00 34.00 34.00 69.00 71.00
514 66.00 0.00 95.00 98.00 95.00 66.00 66.00 64.00 66.00 46.00 46.00
515 75.00 0.00 104.00 106.00 102.00 75.00 73.00 73.00 73.00 73.00 77.00
516 13.00 56.00 83.00 86.00 83.00 13.00 0.00 0.00 13.00 90.00 93.00
517 46.00 56.00 22.00 28.00 28.00 46.00 46.00 46.00 46.00 0.00 0.00
518 0.00 59.00 50.00 53.00 50.00 13.00 0.00 0.00 13.00 0.00 13.00
519 92.00 93.00 22.00 28.00 22.00 92.00 92.00 92.00 92.00 0.00 13.00
520 66.00 69.00 93.00 96.00 93.00 69.00 66.00 66.00 66.00 0.00 13.00
521 102.00 85.00 69.00 73.00 69.00 104.00 102.00 90.00 98.00 79.00 56.00
522 61.00 95.00 112.00 115.00 112.00 96.00 59.00 28.00 28.00 92.00 50.00
523 22.00 83.00 112.00 115.00 112.00 22.00 22.00 46.00 42.00 56.00 22.00
524 69.00 46.00 114.00 88.00 110.00 38.00 61.00 77.00 73.00 42.00 81.00
525 122.00 102.00 189.00 132.00 180.00 75.00 115.00 170.00 162.00 102.00 153.00
526 178.00 180.00 163.00 194.00 169.00 153.00 176.00 187.00 189.00 167.00 195.00
527 192.00 189.00 166.00 182.00 155.00 189.00 192.00 197.00 196.00 197.00 182.00
528 197.00 188.00 181.00 180.00 180.00 196.00 196.00 196.00 194.00 196.00 201.00
529 196.00 190.00 194.00 195.00 194.00 187.00 196.00 196.00 197.00 198.00 197.00
530 197.00 190.00 199.00 201.00 199.00 199.00 197.00 196.00 197.00 197.00 199.00
531 197.00 190.00 182.00 201.00 194.00 199.00 197.00 196.00 197.00 200.00 200.00
532 197.00 182.00 187.00 194.00 189.00 199.00 197.00 196.00 197.00 199.00 200.00
533 197.00 185.00 192.00 190.00 190.00 198.00 197.00 192.00 188.00 199.00 197.00
534 182.00 189.00 161.00 194.00 172.00 187.00 183.00 189.00 193.00 194.00 180.00
535 185.00 146.00 159.00 146.00 152.00 182.00 194.00 192.00 194.00 175.00 189.00
536 177.00 81.00 120.00 139.00 169.00 187.00 178.00 158.00 146.00 185.00 196.00
537 110.00 98.00 112.00 115.00 118.00 113.00 106.00 105.00 106.00 189.00 143.00
538 106.00 106.00 114.00 118.00 114.00 108.00 105.00 105.00 105.00 128.00 85.00
539 105.00 93.00 117.00 120.00 115.00 106.00 105.00 104.00 105.00 114.00 115.00
540 104.00 22.00 115.00 119.00 115.00 105.00 104.00 102.00 104.00 126.00 127.00
541 99.00 13.00 115.00 118.00 115.00 101.00 99.00 98.00 98.00 127.00 128.00
542 71.00 98.00 113.00 117.00 114.00 75.00 71.00 71.00 71.00 95.00 96.00
543 92.00 98.00 108.00 110.00 109.00 93.00 92.00 90.00 92.00 73.00 75.00
544 61.00 0.00 75.00 77.00 75.00 59.00 59.00 59.00 59.00 71.00 73.00
545 0.00 0.00 42.00 42.00 42.00 0.00 0.00 0.00 0.00 71.00 73.00
546 110.00 0.00 109.00 113.00 108.00 112.00 110.00 109.00 109.00 61.00 64.00
547 117.00 0.00 120.00 124.00 119.00 118.00 115.00 114.00 115.00 73.00 77.00
548 93.00 50.00 119.00 121.00 118.00 93.00 93.00 92.00 92.00 95.00 96.00
549 90.00 56.00 118.00 120.00 117.00 90.00 88.00 88.00 88.00 0.00 0.00
550 79.00 56.00 112.00 115.00 110.00 79.00 79.00 77.00 77.00 0.00 13.00
551 95.00 81.00 109.00 113.00 109.00 96.00 95.00 93.00 93.00 0.00 22.00
552 81.00 50.00 113.00 117.00 113.00 83.00 81.00 79.00 81.00 0.00 13.00
553 102.00 66.00 101.00 104.00 99.00 104.00 102.00 99.00 101.00 71.00 53.00
554 64.00 95.00 112.00 115.00 110.00 104.00 69.00 28.00 38.00 71.00 56.00
555 22.00 93.00 113.00 115.00 112.00 34.00 28.00 42.00 34.00 59.00 56.00
556 56.00 38.00 98.00 98.00 113.00 38.00 46.00 81.00 71.00 64.00 86.00
557 128.00 93.00 132.00 50.00 133.00 71.00 130.00 170.00 164.00 85.00 130.00
558 185.00 171.00 154.00 173.00 186.00 162.00 182.00 182.00 182.00 146.00 190.00
559 187.00 179.00 161.00 173.00 160.00 179.00 180.00 186.00 187.00 189.00 197.00
560 191.00 189.00 178.00 179.00 175.00 192.00 190.00 188.00 190.00 189.00 196.00
561 194.00 190.00 188.00 192.00 190.00 194.00 192.00 195.00 196.00 197.00 198.00
562 197.00 190.00 189.00 200.00 199.00 198.00 197.00 196.00 196.00 199.00 200.00
563 197.00 190.00 180.00 202.00 198.00 198.00 197.00 196.00 196.00 199.00 200.00
564 197.00 185.00 177.00 194.00 186.00 198.00 197.00 196.00 196.00 199.00 200.00
565 196.00 180.00 158.00 182.00 187.00 198.00 197.00 194.00 193.00 197.00 199.00
566 175.00 180.00 161.00 170.00 182.00 192.00 181.00 182.00 187.00 186.00 184.00
567 166.00 148.00 150.00 138.00 164.00 190.00 182.00 159.00 182.00 168.00 184.00
568 114.00 102.00 118.00 121.00 134.00 197.00 180.00 120.00 154.00 170.00 184.00
569 108.00 106.00 117.00 120.00 117.00 146.00 110.00 105.00 106.00 175.00 173.00
570 106.00 92.00 117.00 120.00 115.00 108.00 105.00 104.00 105.00 128.00 61.00
571 105.00 46.00 117.00 120.00 117.00 106.00 105.00 104.00 104.00 96.00 98.00
572 104.00 28.00 115.00 119.00 115.00 105.00 104.00 101.00 102.00 85.00 86.00
573 101.00 22.00 114.00 118.00 115.00 102.00 101.00 99.00 99.00 93.00 95.00
574 73.00 73.00 112.00 115.00 114.00 75.00 73.00 71.00 71.00 86.00 88.00
575 92.00 95.00 105.00 109.00 109.00 92.00 90.00 90.00 88.00 53.00 56.00
576 102.00 0.00 110.00 113.00 110.00 104.00 101.00 101.00 101.00 38.00 42.00
577 110.00 0.00 124.00 126.00 122.00 112.00 109.00 108.00 109.00 71.00 73.00
578 106.00 0.00 112.00 114.00 110.00 106.00 105.00 105.00 105.00 61.00 66.00
579 101.00 0.00 88.00 92.00 86.00 102.00 99.00 98.00 98.00 71.00 73.00
580 113.00 42.00 118.00 120.00 117.00 114.00 112.00 110.00 110.00 95.00 96.00
581 104.00 86.00 99.00 104.00 99.00 104.00 102.00 101.00 102.00 13.00 13.00
582 104.00 101.00 108.00 110.00 106.00 105.00 104.00 102.00 102.00 0.00 0.00
583 102.00 88.00 93.00 96.00 92.00 104.00 102.00 101.00 101.00 0.00 0.00
584 99.00 73.00 105.00 108.00 104.00 99.00 99.00 98.00 96.00 0.00 13.00
585 104.00 75.00 106.00 110.00 106.00 105.00 102.00 102.00 101.00 64.00 64.00
586 83.00 95.00 114.00 118.00 113.00 106.00 85.00 50.00 59.00 61.00 56.00
587 22.00 95.00 113.00 117.00 113.00 53.00 28.00 34.00 28.00 53.00 59.00
588 50.00 64.00 112.00 114.00 115.00 38.00 50.00 101.00 79.00 53.00 69.00
589 135.00 99.00 28.00 22.00 59.00 88.00 151.00 180.00 175.00 56.00 117.00
590 189.00 170.00 131.00 143.00 118.00 177.00 190.00 196.00 196.00 109.00 171.00
591 199.00 172.00 151.00 164.00 150.00 193.00 199.00 197.00 196.00 183.00 189.00
592 198.00 187.00 175.00 175.00 172.00 186.00 198.00 194.00 196.00 186.00 182.00
