#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 
294 114.00 110.00 114.00 115.00 114.00 112.00 112.00 112.00 110.00 110.00 112.00
295 117.00 114.00 117.00 113.00 105.00 113.00 109.00 114.00 113.00 112.00 113.00
296 113.00 110.00 102.00 88.00 73.00 110.00 129.00 110.00 110.00 109.00 110.00
297 112.00 117.00 73.00 73.00 69.00 113.00 110.00 125.00 115.00 108.00 108.00
298 106.00 134.00 77.00 79.00 108.00 120.00 98.00 137.00 122.00 85.00 109.00
299 77.00 85.00 125.00 119.00 129.00 133.00 98.00 136.00 140.00 115.00 102.00
300 79.00 92.00 132.00 138.00 117.00 138.00 69.00 108.00 137.00 126.00 141.00
301 118.00 127.00 92.00 102.00 69.00 138.00 71.00 106.00 121.00 132.00 158.00
302 122.00 146.00 86.00 88.00 95.00 118.00 99.00 120.00 105.00 162.00 162.00
303 88.00 153.00 99.00 104.00 110.00 113.00 125.00 124.00 117.00 187.00 182.00
304 98.00 140.00 119.00 120.00 125.00 135.00 101.00 126.00 127.00 182.00 184.00
305 108.00 120.00 115.00 110.00 117.00 134.00 117.00 101.00 137.00 146.00 150.00
306 105.00 93.00 90.00 85.00 92.00 119.00 117.00 115.00 104.00 120.00 121.00
307 98.00 64.00 105.00 105.00 118.00 83.00 117.00 120.00 81.00 108.00 109.00
308 86.00 83.00 119.00 122.00 121.00 114.00 118.00 119.00 118.00 117.00 118.00
309 114.00 122.00 124.00 122.00 121.00 120.00 119.00 120.00 120.00 118.00 119.00
310 124.00 120.00 122.00 122.00 122.00 120.00 120.00 121.00 120.00 118.00 119.00
311 124.00 120.00 124.00 122.00 122.00 120.00 120.00 121.00 120.00 118.00 119.00
312 122.00 120.00 124.00 122.00 122.00 120.00 119.00 120.00 119.00 118.00 119.00
313 124.00 120.00 124.00 124.00 122.00 120.00 120.00 120.00 120.00 118.00 119.00
314 124.00 120.00 124.00 124.00 122.00 120.00 120.00 121.00 120.00 118.00 119.00
315 122.00 119.00 122.00 122.00 121.00 119.00 119.00 120.00 119.00 117.00 118.00
316 122.00 119.00 122.00 122.00 121.00 119.00 119.00 120.00 119.00 118.00 118.00
317 122.00 119.00 124.00 122.00 121.00 119.00 119.00 120.00 119.00 117.00 118.00
318 124.00 119.00 122.00 122.00 121.00 119.00 119.00 120.00 119.00 117.00 119.00
319 122.00 119.00 122.00 122.00 121.00 119.00 119.00 120.00 118.00 117.00 118.00
320 105.00 104.00 106.00 106.00 105.00 102.00 102.00 105.00 104.00 101.00 102.00
321 50.00 50.00 53.00 53.00 50.00 50.00 50.00 50.00 50.00 46.00 50.00
322 79.00 77.00 81.00 81.00 81.00 75.00 77.00 79.00 77.00 75.00 75.00
323 59.00 56.00 59.00 59.00 59.00 56.00 59.00 59.00 56.00 56.00 56.00
324 34.00 34.00 38.00 38.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00
325 92.00 90.00 92.00 92.00 92.00 88.00 88.00 90.00 90.00 88.00 88.00
326 46.00 46.00 53.00 56.00 73.00 42.00 50.00 53.00 42.00 42.00 42.00
327 93.00 92.00 81.00 75.00 66.00 92.00 81.00 95.00 96.00 90.00 90.00
328 114.00 114.00 66.00 73.00 79.00 112.00 113.00 121.00 112.00 110.00 112.00
329 99.00 115.00 85.00 90.00 132.00 105.00 127.00 132.00 101.00 108.00 102.00
330 69.00 102.00 110.00 109.00 128.00 119.00 124.00 134.00 106.00 93.00 95.00
331 73.00 93.00 114.00 118.00 117.00 137.00 132.00 140.00 114.00 114.00 112.00
332 98.00 109.00 124.00 131.00 122.00 122.00 115.00 137.00 134.00 145.00 167.00
333 130.00 117.00 99.00 99.00 85.00 156.00 133.00 144.00 164.00 162.00 169.00
334 129.00 130.00 61.00 61.00 66.00 170.00 131.00 163.00 164.00 192.00 197.00
335 85.00 141.00 75.00 73.00 83.00 173.00 136.00 145.00 158.00 199.00 198.00
336 81.00 147.00 124.00 124.00 130.00 162.00 95.00 138.00 148.00 185.00 175.00
337 108.00 141.00 126.00 124.00 134.00 148.00 105.00 88.00 134.00 148.00 147.00
338 124.00 126.00 117.00 112.00 114.00 109.00 120.00 101.00 92.00 117.00 104.00
339 119.00 109.00 106.00 105.00 119.00 59.00 119.00 121.00 83.00 101.00 93.00
340 93.00 93.00 130.00 127.00 129.00 109.00 119.00 121.00 118.00 118.00 119.00
341 115.00 113.00 125.00 125.00 124.00 120.00 120.00 122.00 120.00 119.00 120.00
342 125.00 121.00 124.00 124.00 122.00 120.00 121.00 122.00 121.00 119.00 120.00
343 125.00 122.00 125.00 124.00 124.00 121.00 121.00 124.00 121.00 119.00 120.00
344 124.00 122.00 125.00 124.00 124.00 121.00 120.00 122.00 121.00 119.00 120.00
345 125.00 121.00 125.00 124.00 124.00 120.00 120.00 122.00 121.00 119.00 120.00
346 124.00 121.00 125.00 124.00 122.00 120.00 120.00 122.00 121.00 119.00 120.00
347 124.00 121.00 125.00 124.00 122.00 120.00 120.00 122.00 120.00 119.00 119.00
348 124.00 121.00 125.00 124.00 124.00 120.00 120.00 122.00 120.00 119.00 119.00
349 124.00 121.00 125.00 124.00 124.00 120.00 120.00 122.00 121.00 118.00 119.00
350 124.00 120.00 124.00 122.00 122.00 119.00 120.00 122.00 120.00 117.00 119.00
351 122.00 119.00 124.00 122.00 121.00 118.00 119.00 121.00 119.00 117.00 118.00
352 28.00 28.00 34.00 34.00 34.00 28.00 28.00 28.00 28.00 28.00 28.00
353 38.00 38.00 42.00 42.00 42.00 38.00 38.00 38.00 38.00 34.00 38.00
354 56.00 53.00 59.00 56.00 56.00 53.00 53.00 56.00 53.00 53.00 53.00
355 61.00 59.00 61.00 61.00 61.00 59.00 59.00 59.00 59.00 59.00 59.00
356 69.00 64.00 71.00 69.00 69.00 66.00 66.00 69.00 66.00 64.00 64.00
357 81.00 77.00 83.00 81.00 73.00 77.00 79.00 81.00 79.00 77.00 77.00
358 0.00 0.00 42.00 61.00 64.00 0.00 56.00 34.00 0.00 0.00 0.00
359 92.00 92.00 66.00 64.00 61.00 90.00 102.00 88.00 95.00 88.00 90.00
360 106.00 113.00 75.00 86.00 106.00 109.00 129.00 93.00 90.00 112.00 112.00
361 64.00 86.00 147.00 127.00 159.00 81.00 155.00 86.00 86.00 95.00 95.00
362 75.00 59.00 164.00 150.00 164.00 96.00 147.00 101.00 77.00 81.00 71.00
363 117.00 88.00 115.00 113.00 113.00 88.00 143.00 139.00 119.00 125.00 158.00
364 114.00 118.00 95.00 92.00 101.00 131.00 153.00 157.00 168.00 171.00 168.00
365 113.00 125.00 112.00 110.00 108.00 184.00 181.00 182.00 198.00 178.00 179.00
366 121.00 137.00 96.00 88.00 75.00 200.00 167.00 178.00 200.00 194.00 189.00
367 86.00 180.00 81.00 69.00 86.00 200.00 128.00 142.00 197.00 198.00 190.00
368 64.00 191.00 124.00 120.00 131.00 187.00 83.00 114.00 182.00 182.00 176.00
369 92.00 187.00 136.00 139.00 142.00 155.00 85.00 95.00 145.00 166.00 173.00
370 131.00 165.00 138.00 134.00 138.00 105.00 113.00 90.00 86.00 125.00 138.00
371 133.00 147.00 125.00 112.00 119.00 64.00 119.00 110.00 69.00 69.00 71.00
372 120.00 93.00 119.00 131.00 124.00 99.00 120.00 122.00 98.00 114.00 117.00
373 114.00 93.00 131.00 126.00 127.00 119.00 121.00 122.00 120.00 119.00 120.00
374 132.00 121.00 125.00 124.00 124.00 121.00 121.00 122.00 121.00 120.00 120.00
375 126.00 122.00 126.00 125.00 125.00 122.00 122.00 124.00 122.00 120.00 121.00
376 125.00 121.00 126.00 125.00 125.00 121.00 121.00 122.00 121.00 120.00 121.00
377 125.00 121.00 126.00 124.00 124.00 121.00 121.00 122.00 121.00 119.00 120.00
378 125.00 121.00 126.00 125.00 124.00 121.00 121.00 122.00 121.00 119.00 120.00
379 125.00 120.00 125.00 124.00 124.00 119.00 120.00 121.00 121.00 118.00 119.00
380 126.00 121.00 126.00 125.00 125.00 121.00 121.00 122.00 121.00 119.00 120.00
381 126.00 121.00 126.00 125.00 125.00 121.00 121.00 124.00 121.00 119.00 120.00
382 124.00 119.00 124.00 124.00 122.00 119.00 119.00 121.00 119.00 118.00 118.00
383 122.00 118.00 122.00 121.00 121.00 118.00 118.00 120.00 118.00 115.00 117.00
384 28.00 22.00 28.00 28.00 28.00 22.00 28.00 28.00 22.00 22.00 22.00
385 102.00 99.00 102.00 104.00 104.00 99.00 99.00 101.00 99.00 98.00 98.00
386 98.00 95.00 98.00 99.00 99.00 95.00 95.00 96.00 96.00 93.00 95.00
387 104.00 99.00 104.00 104.00 104.00 99.00 101.00 101.00 101.00 98.00 99.00
388 83.00 81.00 85.00 85.00 85.00 81.00 81.00 83.00 81.00 79.00 81.00
389 104.00 101.00 102.00 104.00 66.00 101.00 101.00 102.00 101.00 99.00 101.00
390 118.00 114.00 75.00 83.00 56.00 114.00 105.00 115.00 115.00 113.00 114.00
391 121.00 120.00 53.00 71.00 53.00 119.00 99.00 90.00 108.00 118.00 119.00
392 77.00 117.00 83.00 96.00 132.00 96.00 125.00 50.00 79.00 110.00 113.00
393 59.00 88.00 146.00 148.00 148.00 59.00 113.00 75.00 75.00 101.00 96.00
394 88.00 61.00 178.00 152.00 188.00 93.00 120.00 148.00 106.00 92.00 99.00
395 128.00 81.00 172.00 132.00 179.00 137.00 148.00 166.00 169.00 151.00 171.00
396 139.00 134.00 105.00 101.00 118.00 172.00 175.00 184.00 195.00 165.00 189.00
397 98.00 171.00 114.00 115.00 115.00 200.00 198.00 199.00 202.00 178.00 189.00
398 102.00 196.00 92.00 88.00 86.00 202.00 188.00 194.00 202.00 178.00 181.00
399 105.00 194.00 120.00 110.00 127.00 201.00 141.00 148.00 202.00 182.00 190.00
400 75.00 180.00 117.00 118.00 126.00 200.00 77.00 101.00 197.00 176.00 182.00
401 95.00 179.00 133.00 133.00 141.00 185.00 56.00 90.00 178.00 168.00 185.00
402 131.00 196.00 143.00 146.00 139.00 128.00 79.00 69.00 110.00 166.00 168.00
403 142.00 178.00 131.00 133.00 120.00 61.00 119.00 71.00 34.00 64.00 75.00
404 141.00 101.00 106.00 110.00 108.00 53.00 120.00 121.00 69.00 106.00 112.00
405 125.00 98.00 122.00 127.00 128.00 108.00 120.00 122.00 119.00 119.00 120.00
406 122.00 121.00 124.00 125.00 125.00 121.00 121.00 122.00 121.00 120.00 120.00
407 128.00 121.00 125.00 125.00 125.00 121.00 121.00 124.00 122.00 120.00 121.00
408 124.00 121.00 124.00 124.00 124.00 120.00 120.00 121.00 121.00 119.00 120.00
409 121.00 118.00 120.00 121.00 120.00 118.00 118.00 119.00 118.00 115.00 117.00
410 117.00 113.00 115.00 117.00 115.00 112.00 113.00 114.00 113.00 110.00 112.00
411 112.00 108.00 112.00 112.00 112.00 108.00 108.00 109.00 109.00 106.00 106.00
412 109.00 105.00 108.00 108.00 108.00 104.00 105.00 106.00 105.00 102.00 104.00
413 105.00 99.00 102.00 104.00 104.00 99.00 99.00 101.00 101.00 98.00 98.00
414 99.00 95.00 98.00 99.00 99.00 95.00 96.00 96.00 96.00 93.00 93.00
415 98.00 93.00 96.00 96.00 96.00 92.00 92.00 95.00 93.00 90.00 92.00
416 113.00 108.00 113.00 113.00 113.00 108.00 109.00 110.00 109.00 108.00 108.00
417 117.00 112.00 117.00 118.00 118.00 113.00 113.00 114.00 113.00 110.00 112.00
418 129.00 125.00 129.00 129.00 129.00 124.00 125.00 126.00 126.00 122.00 125.00
419 99.00 96.00 101.00 101.00 101.00 96.00 96.00 99.00 98.00 95.00 96.00
420 71.00 69.00 71.00 75.00 73.00 69.00 71.00 71.00 71.00 66.00 69.00
421 77.00 73.00 75.00 77.00 71.00 75.00 88.00 79.00 75.00 71.00 73.00
422 95.00 92.00 59.00 56.00 59.00 92.00 83.00 92.00 95.00 90.00 92.00
423 109.00 115.00 56.00 88.00 69.00 108.00 83.00 86.00 106.00 109.00 110.00
424 56.00 119.00 96.00 126.00 149.00 96.00 86.00 50.00 81.00 108.00 106.00
425 59.00 98.00 145.00 141.00 190.00 66.00 93.00 130.00 66.00 77.00 53.00
426 104.00 79.00 185.00 187.00 202.00 90.00 140.00 162.00 128.00 98.00 121.00
427 137.00 64.00 202.00 200.00 202.00 156.00 170.00 164.00 174.00 170.00 181.00
428 171.00 163.00 169.00 164.00 159.00 175.00 195.00 197.00 178.00 192.00 197.00
429 164.00 200.00 108.00 112.00 108.00 181.00 200.00 197.00 196.00 191.00 192.00
430 92.00 199.00 115.00 105.00 118.00 200.00 185.00 155.00 202.00 178.00 167.00
431 105.00 186.00 147.00 144.00 146.00 196.00 156.00 141.00 177.00 193.00 171.00
432 104.00 165.00 126.00 127.00 124.00 158.00 132.00 164.00 151.00 184.00 192.00
433 130.00 183.00 131.00 142.00 133.00 170.00 38.00 143.00 171.00 196.00 198.00
434 129.00 200.00 143.00 142.00 130.00 166.00 77.00 28.00 143.00 180.00 178.00
435 139.00 144.00 117.00 124.00 105.00 88.00 117.00 79.00 28.00 109.00 99.00
436 140.00 98.00 105.00 106.00 96.00 34.00 114.00 120.00 98.00 99.00 109.00
437 124.00 109.00 102.00 121.00 112.00 106.00 112.00 114.00 115.00 110.00 113.00
438 105.00 109.00 113.00 118.00 113.00 109.00 108.00 110.00 110.00 108.00 109.00
439 124.00 108.00 110.00 112.00 110.00 106.00 106.00 108.00 108.00 105.00 106.00
440 115.00 109.00 112.00 112.00 112.00 109.00 108.00 109.00 110.00 108.00 109.00
441 106.00 102.00 104.00 105.00 104.00 101.00 101.00 102.00 102.00 99.00 102.00
442 112.00 108.00 110.00 110.00 110.00 108.00 108.00 109.00 108.00 105.00 108.00
443 114.00 110.00 113.00 114.00 114.00 110.00 110.00 112.00 112.00 108.00 110.00
444 117.00 113.00 115.00 115.00 115.00 112.00 112.00 113.00 113.00 110.00 112.00
445 117.00 113.00 115.00 117.00 115.00 113.00 113.00 114.00 113.00 110.00 112.00
446 113.00 109.00 112.00 113.00 113.00 109.00 109.00 110.00 109.00 108.00 108.00
447 106.00 102.00 105.00 106.00 105.00 102.00 101.00 104.00 102.00 99.00 101.00
448 126.00 122.00 127.00 127.00 127.00 122.00 124.00 124.00 124.00 120.00 122.00
449 59.00 56.00 59.00 59.00 59.00 56.00 56.00 56.00 56.00 56.00 56.00
450 38.00 34.00 38.00 38.00 38.00 34.00 38.00 38.00 34.00 34.00 34.00
451 92.00 88.00 93.00 93.00 93.00 88.00 90.00 90.00 90.00 86.00 88.00
452 34.00 34.00 38.00 38.00 38.00 34.00 46.00 38.00 34.00 28.00 34.00
453 42.00 42.00 46.00 46.00 46.00 42.00 85.00 64.00 53.00 42.00 42.00
454 71.00 71.00 66.00 61.00 64.00 73.00 71.00 96.00 85.00 66.00 71.00
455 114.00 118.00 88.00 85.00 99.00 114.00 38.00 85.00 110.00 113.00 117.00
456 96.00 128.00 104.00 121.00 127.00 95.00 77.00 13.00 77.00 105.00 104.00
457 59.00 108.00 155.00 167.00 169.00 34.00 154.00 134.00 28.00 46.00 34.00
458 59.00 115.00 198.00 201.00 199.00 110.00 186.00 149.00 143.00 112.00 132.00
459 138.00 93.00 202.00 202.00 202.00 155.00 185.00 157.00 153.00 180.00 187.00
460 168.00 176.00 196.00 192.00 191.00 153.00 199.00 176.00 145.00 199.00 202.00
461 175.00 201.00 129.00 129.00 133.00 165.00 195.00 195.00 168.00 196.00 199.00
462 153.00 202.00 126.00 124.00 132.00 187.00 148.00 190.00 200.00 166.00 197.00
463 108.00 201.00 141.00 138.00 144.00 191.00 148.00 182.00 180.00 173.00 199.00
464 126.00 197.00 133.00 134.00 132.00 169.00 167.00 180.00 161.00 189.00 199.00
465 148.00 196.00 115.00 117.00 114.00 164.00 98.00 167.00 168.00 200.00 201.00
466 121.00 200.00 114.00 126.00 104.00 174.00 104.00 64.00 166.00 192.00 187.00
467 132.00 184.00 99.00 101.00 96.00 117.00 110.00 114.00 75.00 124.00 96.00
468 130.00 119.00 102.00 105.00 88.00 85.00 112.00 117.00 125.00 46.00 59.00
469 104.00 115.00 93.00 106.00 108.00 122.00 115.00 115.00 117.00 106.00 112.00
470 102.00 117.00 119.00 122.00 120.00 118.00 117.00 118.00 118.00 115.00 117.00
471 109.00 110.00 112.00 113.00 112.00 110.00 110.00 112.00 112.00 109.00 110.00
472 102.00 96.00 99.00 99.00 99.00 96.00 96.00 96.00 96.00 95.00 96.00
473 112.00 105.00 108.00 108.00 108.00 105.00 105.00 106.00 106.00 104.00 105.00
474 122.00 119.00 122.00 122.00 122.00 119.00 119.00 120.00 120.00 118.00 119.00
475 122.00 119.00 122.00 122.00 122.00 119.00 119.00 120.00 120.00 118.00 119.00
476 122.00 119.00 122.00 122.00 122.00 119.00 119.00 120.00 120.00 118.00 118.00
477 120.00 115.00 120.00 120.00 120.00 117.00 117.00 118.00 117.00 115.00 115.00
478 120.00 117.00 120.00 120.00 120.00 117.00 117.00 118.00 117.00 115.00 115.00
479 92.00 86.00 92.00 90.00 90.00 88.00 88.00 88.00 88.00 86.00 86.00
480 56.00 53.00 56.00 56.00 56.00 53.00 56.00 53.00 53.00 53.00 53.00
481 50.00 46.00 50.00 50.00 50.00 46.00 50.00 50.00 50.00 46.00 46.00
482 42.00 38.00 42.00 42.00 42.00 38.00 38.00 38.00 38.00 38.00 38.00
483 73.00 71.00 73.00 73.00 75.00 71.00 73.00 73.00 71.00 71.00 71.00
484 42.00 38.00 46.00 46.00 46.00 42.00 61.00 50.00 42.00 38.00 42.00
485 71.00 69.00 71.00 71.00 71.00 69.00 88.00 98.00 79.00 66.00 69.00
486 64.00 64.00 64.00 64.00 64.00 77.00 71.00 101.00 93.00 66.00 69.00
487 112.00 119.00 110.00 115.00 122.00 126.00 61.00 98.00 115.00 119.00 119.00
488 98.00 118.00 128.00 171.00 182.00 96.00 93.00 42.00 95.00 98.00 99.00
489 96.00 104.00 157.00 167.00 174.00 66.00 151.00 148.00 66.00 50.00 66.00
490 61.00 114.00 186.00 198.00 199.00 119.00 142.00 173.00 159.00 120.00 141.00
491 146.00 138.00 202.00 202.00 202.00 167.00 150.00 196.00 170.00 188.00 187.00
492 197.00 184.00 202.00 202.00 202.00 177.00 179.00 178.00 189.00 202.00 202.00
493 202.00 199.00 174.00 172.00 172.00 192.00 194.00 194.00 185.00 199.00 197.00
494 192.00 202.00 132.00 133.00 131.00 181.00 189.00 199.00 192.00 197.00 194.00
495 137.00 202.00 131.00 139.00 130.00 193.00 191.00 202.00 194.00 200.00 196.00
496 136.00 201.00 131.00 132.00 133.00 198.00 192.00 201.00 199.00 198.00 198.00
497 144.00 201.00 127.00 122.00 126.00 198.00 135.00 178.00 199.00 200.00 201.00
498 132.00 198.00 108.00 102.00 104.00 197.00 124.00 102.00 180.00 200.00 192.00
499 117.00 198.00 126.00 104.00 127.00 141.00 115.00 131.00 102.00 141.00 112.00
500 104.00 147.00 101.00 98.00 88.00 122.00 120.00 120.00 133.00 50.00 50.00
501 99.00 120.00 90.00 93.00 108.00 121.00 122.00 122.00 115.00 98.00 110.00
502 93.00 121.00 124.00 126.00 122.00 121.00 121.00 121.00 121.00 120.00 121.00
503 106.00 115.00 115.00 117.00 115.00 115.00 117.00 115.00 115.00 114.00 114.00
504 105.00 98.00 99.00 101.00 101.00 98.00 98.00 98.00 98.00 96.00 98.00
505 108.00 102.00 106.00 105.00 105.00 104.00 104.00 104.00 104.00 102.00 102.00
506 124.00 120.00 124.00 122.00 122.00 120.00 120.00 120.00 120.00 119.00 119.00
507 124.00 118.00 122.00 121.00 121.00 119.00 120.00 119.00 119.00 118.00 118.00
508 122.00 118.00 122.00 121.00 121.00 118.00 119.00 120.00 119.00 117.00 118.00
509 121.00 118.00 121.00 120.00 121.00 118.00 119.00 119.00 119.00 117.00 117.00
510 118.00 112.00 117.00 117.00 117.00 113.00 114.00 114.00 113.00 112.00 113.00
511 105.00 99.00 105.00 104.00 104.00 101.00 101.00 101.00 101.00 99.00 99.00
512 50.00 42.00 50.00 50.00 50.00 42.00 46.00 46.00 46.00 42.00 42.00
513 106.00 101.00 106.00 106.00 106.00 101.00 104.00 104.00 102.00 101.00 101.00
514 109.00 105.00 110.00 110.00 109.00 105.00 108.00 106.00 106.00 105.00 105.00
515 83.00 77.00 83.00 83.00 83.00 79.00 83.00 81.00 79.00 77.00 77.00
516 34.00 22.00 34.00 34.00 34.00 28.00 73.00 38.00 28.00 28.00 28.00
517 61.00 59.00 61.00 61.00 61.00 59.00 88.00 86.00 73.00 56.00 56.00
518 46.00 59.00 46.00 46.00 50.00 66.00 75.00 90.00 75.00 56.00 66.00
519 98.00 119.00 101.00 162.00 172.00 115.00 38.00 110.00 119.00 113.00 120.00
520 85.00 98.00 179.00 187.00 192.00 102.00 118.00 69.00 106.00 101.00 109.00
521 109.00 113.00 173.00 183.00 180.00 96.00 157.00 152.00 73.00 73.00 69.00
522 64.00 113.00 196.00 202.00 202.00 115.00 168.00 194.00 155.00 140.00 152.00
523 148.00 141.00 202.00 202.00 202.00 186.00 190.00 200.00 195.00 183.00 180.00
524 199.00 180.00 202.00 202.00 202.00 200.00 184.00 182.00 202.00 200.00 201.00
525 202.00 190.00 189.00 186.00 189.00 200.00 190.00 198.00 189.00 181.00 185.00
526 201.00 201.00 142.00 135.00 134.00 183.00 192.00 195.00 195.00 191.00 195.00
527 176.00 202.00 105.00 110.00 109.00 196.00 202.00 202.00 192.00 194.00 196.00
528 133.00 202.00 128.00 131.00 131.00 197.00 199.00 201.00 202.00 180.00 185.00
529 125.00 199.00 138.00 132.00 136.00 200.00 154.00 180.00 201.00 195.00 201.00
530 133.00 186.00 110.00 104.00 102.00 199.00 101.00 101.00 182.00 197.00 188.00
531 126.00 189.00 109.00 130.00 108.00 139.00 115.00 127.00 92.00 157.00 132.00
532 104.00 163.00 93.00 90.00 98.00 110.00 110.00 127.00 128.00 75.00 86.00
533 128.00 121.00 104.00 92.00 108.00 117.00 121.00 114.00 104.00 117.00 122.00
534 90.00 120.00 117.00 124.00 121.00 113.00 121.00 120.00 118.00 121.00 120.00
535 104.00 120.00 120.00 121.00 120.00 120.00 121.00 121.00 120.00 119.00 120.00
536 119.00 114.00 117.00 117.00 117.00 114.00 114.00 115.00 114.00 113.00 113.00
537 120.00 118.00 121.00 120.00 120.00 118.00 118.00 119.00 119.00 117.00 117.00
538 125.00 120.00 124.00 122.00 122.00 119.00 120.00 121.00 120.00 119.00 119.00
539 124.00 119.00 122.00 121.00 121.00 118.00 119.00 120.00 119.00 118.00 118.00
540 124.00 118.00 122.00 121.00 121.00 118.00 119.00 120.00 119.00 118.00 118.00
541 124.00 117.00 122.00 121.00 121.00 118.00 118.00 119.00 118.00 117.00 117.00
542 119.00 112.00 117.00 117.00 115.00 112.00 113.00 113.00 112.00 112.00 112.00
543 104.00 96.00 101.00 101.00 99.00 96.00 96.00 96.00 95.00 96.00 96.00
544 42.00 38.00 42.00 42.00 42.00 34.00 38.00 38.00 38.00 38.00 34.00
545 122.00 119.00 124.00 124.00 124.00 118.00 120.00 120.00 119.00 117.00 117.00
546 128.00 124.00 129.00 128.00 128.00 124.00 125.00 126.00 125.00 122.00 122.00
547 126.00 122.00 127.00 126.00 126.00 121.00 122.00 124.00 122.00 121.00 120.00
548 124.00 120.00 124.00 122.00 124.00 119.00 129.00 121.00 120.00 119.00 118.00
549 118.00 115.00 118.00 118.00 118.00 114.00 117.00 114.00 117.00 113.00 113.00
550 115.00 117.00 114.00 121.00 126.00 112.00 98.00 121.00 112.00 112.00 109.00
551 119.00 102.00 148.00 194.00 198.00 117.00 75.00 109.00 121.00 124.00 122.00
552 108.00 105.00 202.00 179.00 190.00 120.00 118.00 66.00 99.00 113.00 104.00
553 159.00 114.00 175.00 192.00 189.00 88.00 174.00 127.00 86.00 69.00 73.00
554 71.00 122.00 199.00 202.00 202.00 81.00 193.00 193.00 130.00 144.00 154.00
555 161.00 141.00 202.00 202.00 202.00 178.00 199.00 195.00 192.00 180.00 173.00
556 203.00 179.00 202.00 202.00 202.00 200.00 188.00 164.00 202.00 199.00 199.00
557 202.00 187.00 197.00 193.00 196.00 194.00 189.00 180.00 171.00 175.00 200.00
558 202.00 199.00 152.00 137.00 148.00 167.00 187.00 186.00 193.00 194.00 201.00
559 189.00 202.00 117.00 110.00 124.00 190.00 194.00 202.00 180.00 198.00 201.00
560 131.00 202.00 140.00 136.00 141.00 187.00 200.00 201.00 199.00 185.00 199.00
561 110.00 202.00 129.00 135.00 122.00 201.00 165.00 175.00 201.00 189.00 200.00
562 133.00 200.00 96.00 102.00 86.00 197.00 66.00 132.00 180.00 197.00 182.00
563 141.00 182.00 79.00 98.00 90.00 159.00 93.00 108.00 92.00 170.00 147.00
564 90.00 163.00 125.00 102.00 124.00 88.00 99.00 113.00 105.00 79.00 101.00
565 108.00 119.00 101.00 110.00 88.00 109.00 119.00 99.00 88.00 129.00 130.00
566 101.00 122.00 104.00 110.00 113.00 96.00 121.00 120.00 114.00 119.00 118.00
567 105.00 121.00 121.00 124.00 122.00 119.00 120.00 121.00 121.00 120.00 118.00
568 121.00 120.00 122.00 121.00 122.00 119.00 120.00 120.00 120.00 119.00 118.00
569 122.00 121.00 122.00 122.00 122.00 119.00 120.00 120.00 120.00 119.00 119.00
570 124.00 121.00 124.00 122.00 122.00 119.00 120.00 121.00 121.00 119.00 118.00
571 124.00 120.00 122.00 121.00 121.00 119.00 119.00 120.00 120.00 118.00 118.00
572 124.00 119.00 121.00 121.00 121.00 118.00 118.00 119.00 119.00 118.00 117.00
573 122.00 118.00 120.00 119.00 119.00 117.00 117.00 117.00 117.00 117.00 115.00
574 118.00 112.00 115.00 114.00 113.00 112.00 110.00 112.00 110.00 112.00 110.00
575 110.00 104.00 106.00 106.00 104.00 102.00 102.00 101.00 101.00 105.00 102.00
576 132.00 128.00 133.00 132.00 132.00 128.00 130.00 129.00 129.00 127.00 126.00
577 117.00 113.00 117.00 117.00 117.00 113.00 115.00 114.00 113.00 112.00 110.00
578 98.00 95.00 98.00 96.00 98.00 93.00 95.00 95.00 95.00 93.00 92.00
579 127.00 122.00 127.00 126.00 126.00 121.00 124.00 124.00 122.00 121.00 120.00
580 110.00 106.00 110.00 109.00 110.00 106.00 112.00 109.00 108.00 105.00 104.00
581 118.00 113.00 117.00 115.00 117.00 113.00 113.00 110.00 118.00 112.00 112.00
582 102.00 109.00 102.00 133.00 140.00 101.00 108.00 110.00 102.00 102.00 99.00
583 114.00 102.00 179.00 185.00 189.00 112.00 86.00 95.00 117.00 115.00 108.00
584 132.00 106.00 191.00 166.00 180.00 106.00 99.00 92.00 92.00 104.00 113.00
585 188.00 101.00 174.00 169.00 182.00 110.00 164.00 101.00 102.00 93.00 90.00
586 159.00 122.00 198.00 196.00 200.00 71.00 194.00 178.00 99.00 150.00 149.00
587 185.00 139.00 202.00 202.00 202.00 159.00 201.00 197.00 175.00 169.00 155.00
588 202.00 157.00 202.00 202.00 202.00 195.00 170.00 182.00 196.00 197.00 187.00
589 202.00 185.00 199.00 190.00 198.00 196.00 177.00 196.00 173.00 196.00 199.00
590 202.00 198.00 162.00 151.00 155.00 175.00 182.00 202.00 174.00 202.00 202.00
591 189.00 202.00 125.00 128.00 120.00 187.00 182.00 202.00 192.00 202.00 201.00
592 148.00 199.00 136.00 137.00 125.00 199.00 181.00 196.00 201.00 199.00 201.00
