#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 
294 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00
295 75.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 75.00 73.00 73.00
296 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
297 22.00 22.00 22.00 22.00 22.00 34.00 28.00 28.00 34.00 22.00 22.00
298 34.00 59.00 53.00 56.00 38.00 13.00 13.00 13.00 13.00 66.00 64.00
299 38.00 42.00 38.00 34.00 38.00 53.00 42.00 38.00 59.00 0.00 0.00
300 38.00 46.00 42.00 34.00 34.00 142.00 135.00 136.00 140.00 64.00 101.00
301 46.00 50.00 56.00 56.00 46.00 167.00 168.00 170.00 167.00 125.00 137.00
302 53.00 59.00 59.00 50.00 50.00 166.00 172.00 173.00 170.00 160.00 176.00
303 13.00 42.00 34.00 46.00 28.00 118.00 142.00 146.00 134.00 182.00 182.00
304 13.00 34.00 34.00 34.00 28.00 92.00 99.00 101.00 98.00 185.00 180.00
305 69.00 66.00 98.00 117.00 117.00 101.00 93.00 92.00 98.00 160.00 138.00
306 159.00 158.00 172.00 176.00 177.00 85.00 81.00 81.00 79.00 113.00 101.00
307 155.00 179.00 182.00 182.00 179.00 0.00 0.00 13.00 0.00 61.00 53.00
308 46.00 155.00 138.00 130.00 129.00 56.00 66.00 64.00 69.00 79.00 92.00
309 93.00 69.00 69.00 66.00 75.00 101.00 99.00 99.00 101.00 98.00 99.00
310 102.00 95.00 96.00 95.00 98.00 101.00 101.00 99.00 101.00 99.00 99.00
311 102.00 101.00 101.00 99.00 99.00 101.00 101.00 99.00 101.00 99.00 99.00
312 102.00 102.00 102.00 101.00 101.00 102.00 101.00 101.00 102.00 101.00 101.00
313 104.00 104.00 104.00 102.00 102.00 102.00 102.00 101.00 102.00 101.00 102.00
314 105.00 104.00 104.00 102.00 102.00 104.00 102.00 102.00 104.00 102.00 102.00
315 105.00 104.00 104.00 102.00 102.00 104.00 104.00 102.00 104.00 102.00 102.00
316 105.00 104.00 104.00 102.00 102.00 104.00 104.00 102.00 104.00 102.00 102.00
317 105.00 104.00 104.00 102.00 104.00 104.00 102.00 102.00 104.00 102.00 102.00
318 105.00 105.00 105.00 102.00 104.00 104.00 104.00 102.00 104.00 102.00 104.00
319 105.00 105.00 104.00 104.00 102.00 104.00 104.00 102.00 104.00 102.00 102.00
320 88.00 88.00 88.00 86.00 88.00 88.00 88.00 86.00 86.00 86.00 86.00
321 34.00 34.00 34.00 28.00 28.00 34.00 34.00 28.00 34.00 28.00 28.00
322 38.00 38.00 38.00 38.00 38.00 42.00 38.00 38.00 38.00 38.00 38.00
323 83.00 83.00 81.00 81.00 81.00 83.00 83.00 81.00 83.00 81.00 79.00
324 38.00 38.00 38.00 38.00 38.00 42.00 38.00 38.00 38.00 34.00 34.00
325 34.00 34.00 34.00 34.00 34.00 34.00 38.00 34.00 34.00 34.00 34.00
326 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
327 77.00 77.00 77.00 75.00 77.00 77.00 77.00 75.00 77.00 75.00 75.00
328 28.00 28.00 28.00 22.00 28.00 28.00 22.00 22.00 28.00 22.00 28.00
329 59.00 61.00 59.00 59.00 59.00 53.00 53.00 53.00 53.00 56.00 56.00
330 22.00 28.00 22.00 28.00 28.00 50.00 46.00 46.00 46.00 64.00 50.00
331 28.00 38.00 34.00 28.00 34.00 56.00 42.00 38.00 53.00 13.00 0.00
332 38.00 34.00 34.00 34.00 28.00 143.00 137.00 138.00 140.00 85.00 121.00
333 50.00 50.00 50.00 42.00 56.00 172.00 159.00 160.00 143.00 144.00 140.00
334 59.00 61.00 50.00 53.00 56.00 176.00 173.00 177.00 173.00 148.00 145.00
335 53.00 59.00 69.00 71.00 69.00 159.00 179.00 182.00 177.00 156.00 167.00
336 28.00 66.00 64.00 71.00 61.00 117.00 136.00 139.00 121.00 173.00 168.00
337 104.00 81.00 121.00 140.00 135.00 106.00 95.00 93.00 93.00 158.00 170.00
338 176.00 168.00 179.00 181.00 180.00 93.00 83.00 81.00 83.00 160.00 154.00
339 176.00 189.00 185.00 182.00 169.00 22.00 22.00 13.00 22.00 86.00 38.00
340 106.00 178.00 170.00 164.00 163.00 46.00 56.00 53.00 59.00 53.00 77.00
341 81.00 92.00 75.00 71.00 69.00 101.00 101.00 99.00 101.00 99.00 99.00
342 101.00 88.00 93.00 95.00 98.00 102.00 101.00 99.00 101.00 99.00 99.00
343 102.00 102.00 102.00 101.00 101.00 102.00 101.00 101.00 101.00 99.00 99.00
344 104.00 104.00 102.00 102.00 102.00 104.00 102.00 101.00 102.00 101.00 101.00
345 105.00 104.00 104.00 102.00 104.00 104.00 104.00 102.00 102.00 102.00 102.00
346 104.00 104.00 104.00 104.00 104.00 104.00 104.00 102.00 104.00 102.00 102.00
347 105.00 105.00 105.00 104.00 104.00 105.00 104.00 102.00 104.00 102.00 102.00
348 105.00 105.00 105.00 104.00 104.00 105.00 104.00 102.00 104.00 102.00 102.00
349 105.00 105.00 105.00 104.00 104.00 105.00 104.00 102.00 104.00 102.00 102.00
350 105.00 105.00 105.00 104.00 104.00 105.00 104.00 102.00 104.00 104.00 102.00
351 105.00 105.00 104.00 104.00 104.00 105.00 104.00 102.00 104.00 102.00 102.00
352 118.00 118.00 118.00 117.00 118.00 118.00 118.00 117.00 118.00 115.00 115.00
353 112.00 112.00 112.00 110.00 110.00 112.00 112.00 110.00 112.00 109.00 110.00
354 125.00 124.00 124.00 124.00 124.00 124.00 125.00 124.00 124.00 122.00 122.00
355 83.00 83.00 83.00 81.00 81.00 83.00 83.00 81.00 83.00 81.00 81.00
356 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00
357 73.00 75.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00
358 113.00 112.00 112.00 110.00 110.00 113.00 112.00 112.00 112.00 110.00 110.00
359 113.00 112.00 112.00 110.00 112.00 113.00 113.00 112.00 112.00 110.00 110.00
360 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 83.00 83.00 83.00
361 53.00 71.00 69.00 71.00 64.00 38.00 42.00 42.00 38.00 73.00 71.00
362 22.00 13.00 13.00 13.00 13.00 28.00 22.00 22.00 28.00 64.00 42.00
363 34.00 28.00 28.00 38.00 28.00 50.00 42.00 42.00 61.00 22.00 28.00
364 34.00 34.00 38.00 42.00 42.00 140.00 130.00 132.00 136.00 110.00 137.00
365 22.00 42.00 34.00 38.00 34.00 144.00 157.00 159.00 175.00 163.00 167.00
366 50.00 34.00 42.00 38.00 42.00 173.00 174.00 173.00 183.00 163.00 157.00
367 69.00 61.00 53.00 46.00 56.00 187.00 192.00 193.00 194.00 156.00 167.00
368 69.00 77.00 75.00 86.00 79.00 154.00 179.00 180.00 180.00 179.00 175.00
369 124.00 106.00 144.00 169.00 158.00 105.00 162.00 166.00 166.00 178.00 179.00
370 138.00 173.00 180.00 179.00 182.00 88.00 117.00 121.00 122.00 181.00 180.00
371 126.00 171.00 163.00 160.00 173.00 38.00 38.00 38.00 34.00 132.00 101.00
372 130.00 163.00 160.00 166.00 170.00 22.00 38.00 38.00 42.00 34.00 64.00
373 59.00 136.00 112.00 98.00 93.00 101.00 101.00 99.00 99.00 98.00 99.00
374 102.00 77.00 90.00 93.00 96.00 102.00 101.00 101.00 101.00 99.00 99.00
375 102.00 102.00 102.00 102.00 101.00 102.00 102.00 101.00 101.00 99.00 99.00
376 104.00 104.00 104.00 102.00 102.00 104.00 104.00 102.00 102.00 101.00 101.00
377 104.00 104.00 104.00 104.00 104.00 104.00 104.00 102.00 102.00 102.00 102.00
378 105.00 105.00 105.00 104.00 104.00 104.00 104.00 104.00 104.00 102.00 102.00
379 105.00 105.00 104.00 104.00 104.00 104.00 104.00 102.00 102.00 101.00 101.00
380 101.00 101.00 101.00 99.00 101.00 101.00 101.00 99.00 99.00 98.00 98.00
381 96.00 96.00 96.00 95.00 95.00 95.00 95.00 95.00 95.00 93.00 93.00
382 90.00 90.00 90.00 90.00 90.00 88.00 90.00 88.00 88.00 88.00 86.00
383 85.00 86.00 86.00 85.00 85.00 85.00 85.00 85.00 83.00 83.00 83.00
384 108.00 106.00 105.00 105.00 106.00 106.00 106.00 106.00 106.00 105.00 105.00
385 22.00 22.00 22.00 13.00 22.00 22.00 22.00 22.00 22.00 13.00 13.00
386 66.00 64.00 64.00 64.00 64.00 64.00 66.00 66.00 64.00 64.00 64.00
387 98.00 96.00 96.00 95.00 96.00 98.00 98.00 98.00 96.00 95.00 95.00
388 125.00 124.00 122.00 122.00 122.00 124.00 125.00 125.00 124.00 121.00 122.00
389 119.00 118.00 118.00 118.00 118.00 119.00 119.00 119.00 119.00 117.00 117.00
390 73.00 73.00 73.00 73.00 73.00 73.00 75.00 75.00 73.00 71.00 71.00
391 102.00 99.00 99.00 101.00 101.00 99.00 102.00 102.00 101.00 99.00 99.00
392 66.00 64.00 64.00 64.00 64.00 64.00 66.00 66.00 66.00 61.00 64.00
393 28.00 38.00 38.00 38.00 34.00 13.00 13.00 13.00 13.00 38.00 38.00
394 34.00 13.00 13.00 28.00 13.00 0.00 0.00 0.00 0.00 34.00 28.00
395 53.00 42.00 53.00 46.00 50.00 71.00 73.00 77.00 88.00 0.00 46.00
396 42.00 46.00 46.00 46.00 42.00 137.00 147.00 149.00 148.00 135.00 153.00
397 42.00 34.00 34.00 42.00 34.00 175.00 152.00 151.00 150.00 175.00 181.00
398 61.00 38.00 38.00 28.00 38.00 178.00 177.00 176.00 178.00 185.00 172.00
399 66.00 38.00 38.00 56.00 42.00 189.00 185.00 187.00 186.00 163.00 165.00
400 136.00 59.00 104.00 150.00 113.00 180.00 182.00 182.00 178.00 175.00 173.00
401 183.00 144.00 184.00 193.00 190.00 175.00 156.00 159.00 155.00 179.00 181.00
402 152.00 192.00 192.00 186.00 190.00 159.00 162.00 163.00 166.00 192.00 192.00
403 73.00 188.00 169.00 163.00 160.00 93.00 95.00 93.00 92.00 166.00 135.00
404 88.00 169.00 175.00 180.00 178.00 28.00 42.00 42.00 46.00 42.00 50.00
405 56.00 142.00 119.00 105.00 117.00 96.00 98.00 98.00 96.00 85.00 95.00
406 93.00 71.00 83.00 85.00 90.00 92.00 92.00 93.00 92.00 90.00 90.00
407 92.00 90.00 90.00 90.00 90.00 90.00 90.00 92.00 90.00 88.00 88.00
408 92.00 90.00 92.00 90.00 90.00 90.00 90.00 92.00 92.00 88.00 88.00
409 92.00 90.00 88.00 88.00 90.00 88.00 88.00 90.00 88.00 86.00 86.00
410 88.00 86.00 86.00 86.00 86.00 85.00 86.00 86.00 85.00 83.00 83.00
411 86.00 85.00 85.00 85.00 85.00 85.00 85.00 86.00 85.00 83.00 83.00
412 88.00 86.00 86.00 86.00 88.00 85.00 86.00 88.00 86.00 85.00 85.00
413 86.00 85.00 85.00 85.00 85.00 85.00 85.00 86.00 85.00 83.00 83.00
414 96.00 95.00 93.00 95.00 93.00 93.00 95.00 95.00 95.00 92.00 92.00
415 99.00 98.00 96.00 96.00 96.00 96.00 96.00 98.00 96.00 95.00 95.00
416 102.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00 98.00 99.00
417 22.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
418 64.00 61.00 61.00 59.00 61.00 61.00 61.00 61.00 61.00 59.00 59.00
419 92.00 88.00 88.00 86.00 88.00 90.00 88.00 88.00 90.00 86.00 86.00
420 86.00 83.00 83.00 83.00 83.00 85.00 85.00 85.00 85.00 81.00 83.00
421 101.00 98.00 98.00 96.00 98.00 98.00 99.00 98.00 98.00 96.00 96.00
422 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
423 73.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 69.00 69.00
424 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00
425 34.00 38.00 38.00 38.00 34.00 13.00 0.00 13.00 13.00 34.00 34.00
426 38.00 22.00 38.00 34.00 34.00 0.00 0.00 0.00 0.00 13.00 13.00
427 38.00 46.00 46.00 34.00 46.00 99.00 101.00 104.00 109.00 0.00 56.00
428 69.00 46.00 73.00 117.00 64.00 148.00 161.00 164.00 162.00 141.00 155.00
429 155.00 53.00 95.00 119.00 77.00 151.00 178.00 180.00 178.00 178.00 182.00
430 126.00 46.00 75.00 98.00 64.00 171.00 179.00 180.00 178.00 170.00 161.00
431 119.00 46.00 93.00 140.00 96.00 180.00 176.00 178.00 179.00 161.00 163.00
432 180.00 125.00 178.00 189.00 180.00 180.00 185.00 186.00 187.00 175.00 171.00
433 197.00 189.00 195.00 194.00 196.00 167.00 185.00 187.00 189.00 175.00 178.00
434 163.00 196.00 192.00 193.00 193.00 174.00 185.00 184.00 187.00 191.00 191.00
435 71.00 183.00 176.00 173.00 175.00 126.00 114.00 109.00 110.00 173.00 149.00
436 42.00 163.00 184.00 187.00 188.00 13.00 28.00 28.00 28.00 13.00 28.00
437 69.00 152.00 129.00 122.00 120.00 81.00 85.00 85.00 85.00 69.00 83.00
438 93.00 88.00 90.00 90.00 92.00 90.00 90.00 90.00 90.00 88.00 88.00
439 98.00 96.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 92.00 93.00
440 102.00 99.00 99.00 98.00 99.00 99.00 99.00 98.00 98.00 96.00 96.00
441 104.00 101.00 101.00 101.00 102.00 101.00 101.00 101.00 101.00 99.00 99.00
442 105.00 102.00 102.00 101.00 102.00 101.00 101.00 102.00 102.00 99.00 99.00
443 98.00 95.00 95.00 95.00 96.00 95.00 95.00 95.00 95.00 93.00 93.00
444 85.00 83.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 79.00 79.00
445 75.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 69.00 69.00
446 106.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 101.00 101.00
447 106.00 102.00 102.00 102.00 104.00 102.00 102.00 102.00 102.00 99.00 99.00
448 109.00 108.00 108.00 106.00 106.00 106.00 108.00 108.00 108.00 105.00 105.00
449 71.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 66.00 66.00
450 73.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 69.00
451 98.00 95.00 95.00 93.00 95.00 95.00 95.00 95.00 95.00 93.00 92.00
452 38.00 34.00 34.00 34.00 38.00 38.00 38.00 38.00 38.00 34.00 34.00
453 46.00 46.00 42.00 46.00 46.00 46.00 46.00 46.00 46.00 42.00 42.00
454 53.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 53.00 50.00 46.00
455 71.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 66.00 66.00
456 13.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
457 38.00 42.00 38.00 34.00 38.00 13.00 13.00 22.00 13.00 38.00 22.00
458 46.00 34.00 34.00 46.00 34.00 13.00 46.00 50.00 34.00 0.00 0.00
459 42.00 42.00 38.00 34.00 34.00 109.00 108.00 112.00 113.00 38.00 46.00
460 38.00 46.00 101.00 125.00 112.00 167.00 172.00 173.00 173.00 136.00 152.00
461 182.00 159.00 172.00 175.00 164.00 185.00 190.00 192.00 191.00 172.00 173.00
462 170.00 137.00 158.00 165.00 155.00 180.00 179.00 177.00 174.00 172.00 172.00
463 179.00 136.00 159.00 171.00 157.00 180.00 182.00 185.00 185.00 176.00 178.00
464 191.00 175.00 189.00 191.00 190.00 189.00 188.00 188.00 188.00 182.00 186.00
465 197.00 195.00 196.00 196.00 197.00 195.00 194.00 197.00 197.00 187.00 186.00
466 190.00 197.00 197.00 196.00 198.00 195.00 196.00 193.00 194.00 189.00 187.00
467 75.00 190.00 187.00 187.00 189.00 137.00 125.00 118.00 122.00 175.00 163.00
468 110.00 187.00 192.00 193.00 193.00 22.00 13.00 13.00 22.00 50.00 38.00
469 96.00 169.00 156.00 138.00 160.00 81.00 90.00 90.00 90.00 81.00 86.00
470 102.00 101.00 101.00 99.00 101.00 99.00 99.00 99.00 101.00 99.00 96.00
471 104.00 102.00 102.00 101.00 102.00 101.00 102.00 102.00 102.00 101.00 99.00
472 104.00 104.00 104.00 102.00 102.00 102.00 102.00 102.00 102.00 101.00 101.00
473 105.00 104.00 104.00 102.00 104.00 102.00 104.00 104.00 104.00 102.00 101.00
474 105.00 104.00 104.00 102.00 104.00 104.00 104.00 102.00 104.00 102.00 101.00
475 105.00 104.00 104.00 102.00 102.00 102.00 102.00 102.00 104.00 101.00 99.00
476 96.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 93.00 92.00
477 81.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 77.00 75.00
478 104.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 101.00 99.00
479 104.00 102.00 102.00 101.00 102.00 101.00 101.00 102.00 102.00 101.00 99.00
480 105.00 104.00 102.00 102.00 104.00 104.00 104.00 102.00 104.00 102.00 102.00
481 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00
482 108.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 108.00 106.00 105.00
483 96.00 96.00 95.00 95.00 95.00 95.00 96.00 96.00 96.00 95.00 95.00
484 46.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 46.00 42.00 38.00
485 66.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 66.00 64.00 64.00
486 119.00 117.00 117.00 115.00 117.00 117.00 117.00 117.00 118.00 117.00 115.00
487 120.00 119.00 119.00 118.00 118.00 118.00 119.00 119.00 119.00 118.00 118.00
488 81.00 81.00 81.00 79.00 79.00 79.00 77.00 79.00 81.00 81.00 81.00
489 46.00 59.00 56.00 59.00 50.00 38.00 34.00 42.00 38.00 75.00 59.00
490 56.00 46.00 53.00 50.00 50.00 73.00 79.00 77.00 81.00 13.00 13.00
491 53.00 59.00 53.00 42.00 50.00 122.00 131.00 132.00 129.00 118.00 99.00
492 42.00 22.00 56.00 77.00 66.00 167.00 163.00 162.00 163.00 139.00 144.00
493 157.00 170.00 178.00 179.00 182.00 191.00 190.00 191.00 192.00 164.00 164.00
494 190.00 182.00 184.00 180.00 182.00 170.00 159.00 167.00 163.00 164.00 162.00
495 188.00 175.00 176.00 179.00 176.00 184.00 170.00 172.00 170.00 175.00 170.00
496 193.00 181.00 185.00 188.00 185.00 189.00 181.00 181.00 180.00 184.00 177.00
497 196.00 193.00 195.00 196.00 194.00 186.00 181.00 194.00 193.00 185.00 174.00
498 199.00 197.00 197.00 197.00 197.00 194.00 190.00 187.00 189.00 182.00 176.00
499 173.00 195.00 189.00 187.00 190.00 142.00 124.00 118.00 127.00 173.00 169.00
500 178.00 189.00 189.00 190.00 187.00 71.00 71.00 71.00 77.00 96.00 61.00
501 146.00 191.00 180.00 162.00 179.00 95.00 95.00 95.00 96.00 56.00 69.00
502 102.00 108.00 101.00 101.00 102.00 99.00 101.00 99.00 102.00 101.00 101.00
503 102.00 102.00 102.00 101.00 102.00 101.00 101.00 101.00 102.00 102.00 101.00
504 104.00 102.00 102.00 102.00 101.00 101.00 102.00 101.00 104.00 102.00 101.00
505 104.00 102.00 102.00 102.00 102.00 101.00 102.00 101.00 104.00 102.00 101.00
506 105.00 104.00 104.00 102.00 104.00 102.00 102.00 102.00 104.00 104.00 102.00
507 104.00 104.00 102.00 102.00 102.00 101.00 102.00 102.00 102.00 102.00 101.00
508 99.00 99.00 98.00 98.00 98.00 96.00 98.00 98.00 99.00 98.00 98.00
509 101.00 101.00 99.00 99.00 99.00 99.00 99.00 99.00 101.00 99.00 99.00
510 104.00 102.00 101.00 101.00 101.00 101.00 102.00 102.00 102.00 102.00 101.00
511 104.00 102.00 101.00 101.00 101.00 101.00 101.00 101.00 104.00 102.00 101.00
512 105.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 105.00 104.00 104.00
513 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00
514 95.00 93.00 93.00 93.00 93.00 93.00 93.00 92.00 95.00 93.00 93.00
515 98.00 95.00 95.00 95.00 95.00 95.00 96.00 95.00 96.00 93.00 95.00
516 104.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00 102.00 99.00 101.00
517 106.00 105.00 105.00 105.00 105.00 105.00 105.00 105.00 106.00 105.00 104.00
518 113.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 113.00 110.00 110.00
519 115.00 113.00 113.00 113.00 113.00 113.00 114.00 113.00 114.00 113.00 113.00
520 114.00 117.00 115.00 115.00 115.00 115.00 115.00 115.00 115.00 115.00 115.00
521 42.00 88.00 85.00 85.00 79.00 96.00 96.00 96.00 92.00 109.00 102.00
522 34.00 38.00 28.00 28.00 38.00 34.00 34.00 22.00 34.00 34.00 13.00
523 56.00 46.00 46.00 42.00 50.00 139.00 131.00 131.00 138.00 108.00 131.00
524 79.00 34.00 50.00 77.00 46.00 154.00 152.00 150.00 150.00 128.00 134.00
525 171.00 136.00 153.00 164.00 153.00 181.00 176.00 178.00 179.00 140.00 141.00
526 181.00 176.00 166.00 160.00 169.00 152.00 157.00 166.00 165.00 131.00 129.00
527 180.00 171.00 170.00 173.00 170.00 159.00 170.00 173.00 172.00 136.00 132.00
528 192.00 180.00 181.00 187.00 182.00 177.00 175.00 178.00 178.00 148.00 144.00
529 197.00 189.00 191.00 194.00 191.00 187.00 175.00 190.00 187.00 150.00 147.00
530 196.00 197.00 193.00 195.00 197.00 190.00 185.00 185.00 187.00 161.00 157.00
531 178.00 189.00 183.00 186.00 188.00 137.00 113.00 96.00 104.00 148.00 121.00
532 163.00 182.00 171.00 168.00 179.00 85.00 90.00 88.00 90.00 75.00 38.00
533 137.00 173.00 148.00 136.00 131.00 99.00 99.00 99.00 102.00 46.00 66.00
534 102.00 109.00 101.00 101.00 101.00 99.00 101.00 99.00 101.00 99.00 99.00
535 104.00 102.00 102.00 101.00 102.00 101.00 102.00 101.00 102.00 101.00 102.00
536 104.00 102.00 101.00 101.00 101.00 101.00 102.00 101.00 102.00 102.00 101.00
537 102.00 101.00 101.00 101.00 102.00 101.00 101.00 101.00 102.00 101.00 101.00
538 104.00 102.00 102.00 102.00 102.00 101.00 101.00 101.00 102.00 101.00 102.00
539 102.00 102.00 101.00 101.00 101.00 101.00 101.00 101.00 102.00 101.00 101.00
540 102.00 102.00 101.00 101.00 101.00 101.00 101.00 99.00 102.00 101.00 101.00
541 104.00 102.00 102.00 101.00 102.00 101.00 102.00 101.00 102.00 101.00 101.00
542 104.00 102.00 102.00 102.00 101.00 101.00 102.00 101.00 102.00 101.00 102.00
543 102.00 101.00 101.00 101.00 101.00 99.00 101.00 101.00 102.00 101.00 101.00
544 109.00 106.00 106.00 108.00 108.00 109.00 108.00 106.00 108.00 106.00 106.00
545 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
546 90.00 88.00 88.00 88.00 90.00 90.00 90.00 88.00 90.00 88.00 88.00
547 93.00 92.00 92.00 92.00 92.00 93.00 93.00 92.00 93.00 92.00 92.00
548 114.00 113.00 112.00 113.00 113.00 114.00 113.00 113.00 113.00 112.00 112.00
549 117.00 113.00 114.00 113.00 114.00 115.00 114.00 114.00 114.00 113.00 113.00
550 56.00 53.00 53.00 56.00 56.00 56.00 56.00 53.00 56.00 53.00 53.00
551 64.00 61.00 61.00 61.00 61.00 64.00 64.00 61.00 64.00 61.00 61.00
552 85.00 83.00 83.00 83.00 85.00 85.00 85.00 83.00 85.00 83.00 83.00
553 13.00 42.00 38.00 38.00 42.00 56.00 53.00 53.00 53.00 46.00 50.00
554 34.00 22.00 22.00 22.00 22.00 42.00 34.00 38.00 28.00 22.00 13.00
555 50.00 28.00 38.00 50.00 38.00 59.00 38.00 34.00 34.00 13.00 59.00
556 93.00 50.00 66.00 85.00 66.00 153.00 150.00 143.00 142.00 86.00 93.00
557 172.00 147.00 155.00 166.00 157.00 175.00 170.00 167.00 167.00 119.00 121.00
558 185.00 178.00 170.00 161.00 173.00 148.00 150.00 154.00 154.00 121.00 131.00
559 170.00 159.00 157.00 159.00 158.00 169.00 164.00 159.00 155.00 132.00 146.00
560 184.00 174.00 178.00 183.00 178.00 174.00 169.00 168.00 166.00 138.00 157.00
561 196.00 188.00 190.00 193.00 191.00 168.00 182.00 183.00 182.00 148.00 163.00
562 193.00 192.00 191.00 193.00 196.00 189.00 178.00 170.00 176.00 148.00 158.00
563 163.00 179.00 167.00 170.00 182.00 119.00 75.00 53.00 61.00 71.00 59.00
564 135.00 175.00 159.00 160.00 160.00 95.00 95.00 93.00 95.00 0.00 13.00
565 102.00 124.00 114.00 106.00 114.00 101.00 101.00 98.00 99.00 83.00 93.00
566 102.00 101.00 101.00 101.00 102.00 102.00 102.00 101.00 101.00 99.00 101.00
567 95.00 93.00 95.00 95.00 95.00 96.00 95.00 93.00 95.00 93.00 95.00
568 88.00 86.00 86.00 88.00 88.00 88.00 88.00 86.00 88.00 86.00 88.00
569 88.00 88.00 86.00 88.00 88.00 90.00 88.00 86.00 88.00 86.00 88.00
570 99.00 98.00 96.00 98.00 98.00 99.00 98.00 96.00 98.00 98.00 98.00
571 75.00 75.00 75.00 75.00 75.00 77.00 75.00 73.00 75.00 73.00 73.00
572 90.00 88.00 88.00 88.00 90.00 90.00 88.00 88.00 88.00 88.00 88.00
573 102.00 101.00 101.00 102.00 102.00 102.00 101.00 101.00 101.00 101.00 101.00
574 102.00 101.00 99.00 101.00 101.00 102.00 101.00 99.00 101.00 101.00 99.00
575 101.00 99.00 99.00 99.00 99.00 101.00 101.00 99.00 99.00 99.00 99.00
576 120.00 119.00 119.00 118.00 119.00 119.00 119.00 118.00 118.00 118.00 117.00
577 110.00 108.00 108.00 108.00 109.00 109.00 108.00 108.00 108.00 108.00 108.00
578 112.00 110.00 110.00 109.00 110.00 112.00 110.00 109.00 110.00 109.00 109.00
579 108.00 105.00 105.00 104.00 105.00 106.00 105.00 105.00 105.00 104.00 104.00
580 106.00 105.00 105.00 104.00 105.00 106.00 105.00 105.00 104.00 104.00 104.00
581 95.00 93.00 93.00 92.00 93.00 93.00 93.00 92.00 92.00 92.00 92.00
582 56.00 56.00 56.00 53.00 56.00 56.00 56.00 56.00 53.00 53.00 53.00
583 50.00 50.00 50.00 46.00 50.00 50.00 50.00 50.00 46.00 46.00 46.00
584 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 59.00 59.00
585 13.00 13.00 13.00 0.00 0.00 28.00 28.00 22.00 22.00 22.00 13.00
586 22.00 22.00 22.00 28.00 28.00 79.00 75.00 77.00 73.00 46.00 28.00
587 50.00 46.00 46.00 34.00 46.00 0.00 13.00 0.00 0.00 0.00 0.00
588 115.00 64.00 73.00 90.00 71.00 143.00 132.00 130.00 127.00 90.00 98.00
589 176.00 147.00 155.00 169.00 157.00 176.00 158.00 157.00 155.00 141.00 138.00
590 193.00 189.00 181.00 177.00 184.00 159.00 173.00 170.00 167.00 142.00 146.00
591 180.00 167.00 163.00 158.00 165.00 175.00 175.00 174.00 172.00 173.00 174.00
592 177.00 161.00 169.00 173.00 168.00 178.00 187.00 185.00 183.00 178.00 182.00
