#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 
294 61.00 56.00 56.00 61.00 61.00 61.00 61.00 64.00 61.00 64.00 61.00
295 50.00 46.00 46.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00
296 28.00 22.00 22.00 22.00 22.00 28.00 22.00 28.00 22.00 28.00 22.00
297 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
298 73.00 69.00 66.00 71.00 71.00 71.00 71.00 73.00 71.00 73.00 73.00
299 46.00 53.00 53.00 46.00 46.00 53.00 46.00 46.00 46.00 46.00 46.00
300 86.00 73.00 71.00 81.00 75.00 114.00 85.00 96.00 86.00 85.00 86.00
301 59.00 95.00 102.00 132.00 127.00 154.00 135.00 122.00 125.00 126.00 135.00
302 46.00 114.00 112.00 162.00 160.00 175.00 167.00 128.00 129.00 132.00 142.00
303 64.00 113.00 104.00 178.00 179.00 182.00 182.00 149.00 154.00 151.00 152.00
304 130.00 154.00 146.00 183.00 182.00 183.00 183.00 147.00 158.00 164.00 149.00
305 109.00 174.00 170.00 182.00 183.00 179.00 182.00 128.00 149.00 155.00 156.00
306 75.00 175.00 175.00 176.00 178.00 168.00 176.00 126.00 125.00 135.00 129.00
307 38.00 174.00 173.00 158.00 164.00 129.00 158.00 86.00 98.00 124.00 108.00
308 71.00 169.00 167.00 90.00 109.00 77.00 96.00 92.00 90.00 81.00 90.00
309 95.00 146.00 138.00 77.00 69.00 86.00 85.00 92.00 90.00 95.00 90.00
310 93.00 73.00 85.00 92.00 90.00 90.00 90.00 92.00 90.00 92.00 92.00
311 95.00 86.00 86.00 92.00 92.00 90.00 92.00 93.00 92.00 93.00 92.00
312 95.00 86.00 86.00 92.00 92.00 90.00 92.00 93.00 92.00 93.00 92.00
313 95.00 88.00 86.00 92.00 92.00 92.00 92.00 95.00 93.00 93.00 93.00
314 93.00 85.00 85.00 90.00 88.00 88.00 88.00 92.00 90.00 90.00 90.00
315 95.00 86.00 86.00 92.00 90.00 90.00 90.00 93.00 92.00 93.00 93.00
316 93.00 85.00 85.00 90.00 90.00 90.00 88.00 92.00 90.00 92.00 92.00
317 93.00 85.00 83.00 90.00 90.00 90.00 88.00 92.00 90.00 92.00 92.00
318 93.00 85.00 83.00 88.00 88.00 88.00 88.00 92.00 90.00 90.00 90.00
319 92.00 83.00 81.00 88.00 86.00 88.00 86.00 90.00 88.00 90.00 90.00
320 56.00 50.00 50.00 53.00 53.00 53.00 53.00 56.00 53.00 56.00 56.00
321 59.00 50.00 50.00 56.00 56.00 56.00 53.00 56.00 56.00 56.00 56.00
322 75.00 69.00 66.00 73.00 71.00 73.00 71.00 75.00 73.00 73.00 75.00
323 75.00 69.00 66.00 73.00 73.00 73.00 71.00 75.00 73.00 73.00 75.00
324 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00
325 75.00 69.00 69.00 73.00 73.00 73.00 73.00 75.00 73.00 75.00 75.00
326 101.00 93.00 93.00 98.00 98.00 98.00 98.00 101.00 98.00 99.00 99.00
327 93.00 86.00 85.00 92.00 90.00 90.00 90.00 93.00 90.00 92.00 93.00
328 83.00 75.00 75.00 79.00 79.00 79.00 79.00 81.00 79.00 81.00 81.00
329 73.00 66.00 66.00 71.00 71.00 71.00 69.00 73.00 71.00 71.00 71.00
330 81.00 75.00 73.00 77.00 77.00 77.00 77.00 79.00 77.00 79.00 79.00
331 66.00 73.00 79.00 61.00 61.00 64.00 61.00 66.00 64.00 64.00 66.00
332 86.00 85.00 93.00 86.00 75.00 128.00 92.00 93.00 86.00 85.00 92.00
333 61.00 102.00 109.00 146.00 136.00 163.00 147.00 124.00 120.00 117.00 138.00
334 61.00 115.00 118.00 170.00 169.00 178.00 173.00 130.00 132.00 133.00 146.00
335 101.00 126.00 118.00 180.00 180.00 184.00 181.00 154.00 139.00 138.00 136.00
336 157.00 152.00 135.00 184.00 184.00 184.00 183.00 133.00 152.00 154.00 163.00
337 86.00 173.00 167.00 183.00 183.00 179.00 182.00 147.00 138.00 143.00 134.00
338 77.00 180.00 178.00 178.00 178.00 173.00 176.00 115.00 145.00 144.00 154.00
339 13.00 179.00 177.00 168.00 171.00 151.00 166.00 71.00 106.00 131.00 117.00
340 61.00 174.00 173.00 135.00 143.00 101.00 130.00 92.00 83.00 95.00 88.00
341 92.00 159.00 159.00 75.00 83.00 79.00 79.00 92.00 90.00 96.00 92.00
342 93.00 98.00 101.00 86.00 81.00 90.00 86.00 92.00 90.00 92.00 92.00
343 95.00 86.00 86.00 90.00 90.00 90.00 90.00 93.00 92.00 93.00 93.00
344 95.00 88.00 86.00 92.00 90.00 92.00 90.00 93.00 92.00 93.00 93.00
345 96.00 88.00 86.00 92.00 92.00 92.00 90.00 93.00 93.00 93.00 93.00
346 95.00 88.00 86.00 92.00 92.00 92.00 90.00 93.00 92.00 93.00 93.00
347 95.00 86.00 85.00 92.00 90.00 90.00 90.00 93.00 92.00 92.00 93.00
348 93.00 85.00 85.00 90.00 90.00 90.00 88.00 92.00 90.00 92.00 92.00
349 93.00 85.00 85.00 90.00 88.00 88.00 88.00 92.00 90.00 90.00 92.00
350 93.00 85.00 83.00 88.00 88.00 88.00 86.00 90.00 88.00 90.00 90.00
351 92.00 83.00 81.00 88.00 86.00 88.00 86.00 90.00 88.00 88.00 90.00
352 53.00 46.00 46.00 50.00 50.00 50.00 50.00 53.00 53.00 53.00 53.00
353 56.00 50.00 50.00 53.00 53.00 53.00 53.00 56.00 53.00 53.00 53.00
354 66.00 61.00 61.00 64.00 64.00 64.00 64.00 66.00 66.00 66.00 66.00
355 81.00 71.00 71.00 77.00 77.00 77.00 75.00 79.00 79.00 77.00 79.00
356 102.00 93.00 93.00 101.00 99.00 99.00 99.00 101.00 101.00 101.00 102.00
357 98.00 90.00 90.00 96.00 95.00 95.00 95.00 98.00 96.00 96.00 96.00
358 75.00 69.00 69.00 73.00 73.00 73.00 71.00 73.00 73.00 73.00 75.00
359 98.00 90.00 88.00 96.00 95.00 95.00 95.00 96.00 96.00 96.00 96.00
360 86.00 79.00 79.00 85.00 85.00 85.00 83.00 86.00 85.00 85.00 86.00
361 90.00 83.00 81.00 88.00 88.00 88.00 86.00 88.00 88.00 88.00 88.00
362 88.00 81.00 81.00 86.00 86.00 83.00 85.00 86.00 86.00 85.00 86.00
363 86.00 85.00 90.00 69.00 75.00 61.00 69.00 85.00 85.00 83.00 85.00
364 88.00 90.00 95.00 88.00 69.00 130.00 92.00 101.00 92.00 92.00 108.00
365 99.00 98.00 104.00 155.00 145.00 167.00 151.00 129.00 140.00 137.00 144.00
366 71.00 104.00 106.00 172.00 170.00 178.00 165.00 135.00 146.00 148.00 147.00
367 130.00 128.00 120.00 180.00 182.00 184.00 178.00 152.00 142.00 138.00 146.00
368 154.00 149.00 144.00 185.00 185.00 185.00 184.00 142.00 148.00 156.00 145.00
369 137.00 178.00 179.00 184.00 184.00 182.00 179.00 119.00 148.00 143.00 151.00
370 95.00 180.00 179.00 178.00 181.00 175.00 167.00 148.00 157.00 156.00 149.00
371 66.00 180.00 159.00 170.00 173.00 152.00 159.00 96.00 141.00 148.00 145.00
372 85.00 178.00 131.00 141.00 143.00 85.00 130.00 92.00 92.00 110.00 95.00
373 96.00 165.00 137.00 77.00 79.00 69.00 73.00 92.00 93.00 93.00 92.00
374 95.00 117.00 117.00 79.00 73.00 88.00 83.00 92.00 92.00 92.00 92.00
375 95.00 86.00 86.00 92.00 90.00 90.00 90.00 93.00 93.00 92.00 93.00
376 96.00 86.00 86.00 92.00 92.00 92.00 90.00 93.00 93.00 93.00 93.00
377 95.00 86.00 86.00 93.00 92.00 92.00 90.00 93.00 93.00 93.00 93.00
378 95.00 86.00 86.00 92.00 92.00 90.00 90.00 93.00 93.00 92.00 93.00
379 95.00 85.00 85.00 92.00 90.00 90.00 90.00 93.00 92.00 92.00 93.00
380 95.00 85.00 85.00 92.00 90.00 90.00 90.00 92.00 92.00 92.00 93.00
381 93.00 85.00 85.00 90.00 90.00 88.00 88.00 92.00 92.00 90.00 92.00
382 93.00 83.00 83.00 90.00 90.00 88.00 88.00 92.00 92.00 90.00 90.00
383 92.00 83.00 83.00 88.00 88.00 86.00 86.00 90.00 90.00 90.00 90.00
384 96.00 86.00 86.00 92.00 92.00 92.00 93.00 93.00 95.00 93.00 95.00
385 77.00 69.00 69.00 75.00 75.00 73.00 75.00 75.00 77.00 75.00 77.00
386 83.00 75.00 75.00 81.00 79.00 79.00 81.00 81.00 83.00 81.00 81.00
387 83.00 73.00 73.00 79.00 79.00 79.00 79.00 81.00 81.00 79.00 81.00
388 92.00 83.00 83.00 90.00 88.00 88.00 90.00 92.00 92.00 90.00 92.00
389 83.00 75.00 75.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 83.00
390 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
391 64.00 59.00 59.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00
392 13.00 0.00 0.00 13.00 13.00 13.00 13.00 13.00 13.00 0.00 13.00
393 69.00 61.00 61.00 69.00 66.00 66.00 66.00 69.00 69.00 66.00 69.00
394 38.00 38.00 38.00 42.00 42.00 28.00 42.00 38.00 38.00 34.00 38.00
395 46.00 79.00 88.00 42.00 53.00 42.00 42.00 46.00 42.00 46.00 61.00
396 73.00 64.00 81.00 90.00 71.00 131.00 96.00 120.00 98.00 98.00 120.00
397 130.00 85.00 88.00 151.00 132.00 142.00 132.00 163.00 164.00 159.00 162.00
398 164.00 93.00 93.00 160.00 136.00 148.00 145.00 154.00 169.00 174.00 178.00
399 158.00 113.00 106.00 173.00 136.00 168.00 138.00 167.00 163.00 158.00 159.00
400 168.00 170.00 156.00 185.00 175.00 178.00 174.00 158.00 165.00 162.00 166.00
401 155.00 180.00 180.00 180.00 168.00 147.00 157.00 167.00 166.00 167.00 160.00
402 172.00 177.00 168.00 173.00 140.00 137.00 149.00 157.00 176.00 178.00 175.00
403 156.00 152.00 154.00 163.00 136.00 134.00 141.00 115.00 149.00 164.00 155.00
404 121.00 143.00 126.00 137.00 133.00 93.00 130.00 96.00 98.00 121.00 99.00
405 92.00 157.00 143.00 46.00 56.00 53.00 46.00 86.00 93.00 90.00 88.00
406 86.00 124.00 93.00 73.00 66.00 85.00 79.00 83.00 85.00 83.00 83.00
407 92.00 85.00 90.00 90.00 90.00 88.00 92.00 90.00 90.00 88.00 90.00
408 88.00 81.00 79.00 86.00 86.00 85.00 86.00 86.00 86.00 85.00 86.00
409 86.00 77.00 77.00 83.00 83.00 81.00 83.00 83.00 83.00 81.00 83.00
410 95.00 86.00 86.00 92.00 92.00 90.00 92.00 92.00 93.00 92.00 93.00
411 93.00 85.00 85.00 90.00 90.00 90.00 92.00 92.00 92.00 92.00 92.00
412 93.00 85.00 85.00 90.00 90.00 90.00 90.00 92.00 92.00 90.00 92.00
413 93.00 85.00 85.00 90.00 88.00 88.00 90.00 90.00 92.00 90.00 92.00
414 92.00 83.00 83.00 88.00 88.00 88.00 90.00 90.00 90.00 88.00 90.00
415 92.00 83.00 83.00 88.00 88.00 86.00 88.00 88.00 90.00 88.00 90.00
416 64.00 56.00 56.00 59.00 59.00 59.00 61.00 61.00 61.00 61.00 61.00
417 66.00 59.00 59.00 61.00 61.00 61.00 64.00 64.00 64.00 64.00 64.00
418 66.00 59.00 59.00 64.00 64.00 64.00 66.00 66.00 66.00 64.00 66.00
419 71.00 64.00 64.00 66.00 66.00 66.00 69.00 69.00 69.00 69.00 69.00
420 77.00 69.00 71.00 73.00 73.00 73.00 75.00 77.00 77.00 75.00 77.00
421 85.00 77.00 77.00 81.00 81.00 81.00 81.00 83.00 83.00 83.00 83.00
422 13.00 13.00 0.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
423 56.00 50.00 50.00 53.00 53.00 56.00 56.00 56.00 56.00 56.00 56.00
424 13.00 13.00 0.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
425 71.00 66.00 64.00 66.00 66.00 66.00 69.00 69.00 69.00 69.00 69.00
426 38.00 75.00 53.00 34.00 34.00 46.00 38.00 38.00 38.00 38.00 38.00
427 34.00 83.00 92.00 59.00 59.00 34.00 56.00 56.00 38.00 42.00 64.00
428 69.00 53.00 69.00 85.00 59.00 122.00 81.00 137.00 112.00 101.00 121.00
429 149.00 83.00 61.00 148.00 140.00 151.00 146.00 165.00 174.00 163.00 166.00
430 164.00 77.00 83.00 128.00 133.00 126.00 126.00 155.00 153.00 167.00 164.00
431 166.00 104.00 90.00 117.00 139.00 141.00 145.00 159.00 167.00 162.00 168.00
432 173.00 161.00 143.00 154.00 150.00 159.00 155.00 163.00 169.00 170.00 170.00
433 170.00 165.00 169.00 145.00 152.00 147.00 149.00 163.00 158.00 160.00 165.00
434 167.00 157.00 175.00 124.00 144.00 133.00 133.00 166.00 173.00 178.00 168.00
435 168.00 149.00 157.00 141.00 150.00 144.00 144.00 125.00 157.00 165.00 158.00
436 131.00 115.00 122.00 137.00 133.00 92.00 132.00 92.00 96.00 118.00 93.00
437 88.00 141.00 153.00 38.00 53.00 66.00 38.00 38.00 85.00 69.00 85.00
438 59.00 85.00 134.00 53.00 50.00 77.00 64.00 13.00 22.00 64.00 28.00
439 75.00 83.00 98.00 81.00 81.00 79.00 83.00 73.00 73.00 73.00 73.00
440 64.00 56.00 61.00 61.00 61.00 59.00 61.00 61.00 61.00 61.00 64.00
441 46.00 34.00 34.00 38.00 38.00 42.00 42.00 42.00 42.00 42.00 46.00
442 96.00 86.00 86.00 92.00 92.00 92.00 93.00 93.00 93.00 93.00 93.00
443 95.00 85.00 86.00 90.00 90.00 90.00 92.00 92.00 92.00 92.00 92.00
444 93.00 83.00 85.00 88.00 88.00 88.00 90.00 90.00 90.00 90.00 90.00
445 92.00 83.00 83.00 86.00 88.00 88.00 88.00 90.00 90.00 90.00 92.00
446 93.00 83.00 83.00 88.00 88.00 88.00 90.00 90.00 90.00 90.00 92.00
447 93.00 83.00 83.00 88.00 88.00 88.00 90.00 90.00 90.00 90.00 92.00
448 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
449 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
450 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
451 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
452 42.00 38.00 38.00 38.00 38.00 42.00 38.00 42.00 42.00 42.00 42.00
453 96.00 88.00 88.00 93.00 93.00 93.00 95.00 96.00 95.00 95.00 96.00
454 98.00 88.00 90.00 93.00 93.00 95.00 95.00 96.00 96.00 96.00 96.00
455 95.00 86.00 86.00 92.00 92.00 92.00 92.00 95.00 93.00 93.00 95.00
456 99.00 92.00 92.00 95.00 95.00 96.00 95.00 98.00 98.00 96.00 98.00
457 96.00 90.00 92.00 92.00 92.00 93.00 93.00 95.00 95.00 93.00 95.00
458 102.00 102.00 102.00 98.00 98.00 96.00 99.00 101.00 101.00 99.00 99.00
459 81.00 96.00 92.00 90.00 88.00 86.00 86.00 77.00 75.00 71.00 59.00
460 66.00 104.00 69.00 105.00 120.00 118.00 109.00 142.00 113.00 95.00 114.00
461 148.00 165.00 148.00 140.00 148.00 142.00 156.00 147.00 165.00 159.00 155.00
462 161.00 142.00 161.00 139.00 162.00 151.00 167.00 150.00 152.00 162.00 163.00
463 166.00 127.00 139.00 145.00 152.00 133.00 149.00 161.00 160.00 169.00 168.00
464 164.00 173.00 168.00 154.00 151.00 168.00 157.00 146.00 163.00 173.00 162.00
465 170.00 178.00 180.00 148.00 152.00 146.00 149.00 153.00 161.00 165.00 170.00
466 171.00 168.00 180.00 144.00 155.00 161.00 167.00 165.00 170.00 173.00 165.00
467 164.00 146.00 179.00 142.00 156.00 160.00 173.00 129.00 159.00 164.00 150.00
468 137.00 129.00 164.00 136.00 145.00 129.00 147.00 85.00 88.00 125.00 96.00
469 71.00 155.00 159.00 93.00 106.00 139.00 115.00 61.00 83.00 59.00 77.00
470 86.00 112.00 159.00 81.00 90.00 53.00 79.00 13.00 56.00 77.00 56.00
471 77.00 83.00 137.00 85.00 77.00 79.00 83.00 73.00 73.00 75.00 75.00
472 69.00 61.00 64.00 66.00 66.00 64.00 66.00 66.00 66.00 66.00 66.00
473 53.00 38.00 38.00 46.00 46.00 46.00 46.00 50.00 50.00 50.00 50.00
474 95.00 85.00 85.00 90.00 90.00 90.00 90.00 93.00 92.00 92.00 93.00
475 93.00 85.00 85.00 90.00 90.00 90.00 90.00 92.00 92.00 92.00 92.00
476 93.00 83.00 85.00 88.00 88.00 88.00 88.00 92.00 90.00 90.00 92.00
477 93.00 83.00 83.00 88.00 88.00 88.00 88.00 90.00 90.00 90.00 92.00
478 92.00 83.00 83.00 86.00 88.00 88.00 88.00 90.00 90.00 90.00 90.00
479 92.00 81.00 83.00 86.00 86.00 88.00 88.00 90.00 88.00 90.00 90.00
480 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
481 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
482 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
483 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
484 38.00 34.00 28.00 34.00 34.00 34.00 34.00 38.00 38.00 34.00 38.00
485 85.00 77.00 77.00 83.00 81.00 83.00 83.00 85.00 85.00 85.00 85.00
486 28.00 22.00 22.00 22.00 22.00 22.00 22.00 28.00 28.00 22.00 22.00
487 81.00 73.00 71.00 77.00 77.00 79.00 77.00 81.00 79.00 79.00 79.00
488 90.00 81.00 81.00 86.00 86.00 86.00 86.00 90.00 88.00 88.00 90.00
489 66.00 73.00 75.00 64.00 64.00 64.00 64.00 66.00 66.00 66.00 66.00
490 95.00 95.00 98.00 92.00 92.00 92.00 92.00 93.00 93.00 93.00 92.00
491 88.00 96.00 96.00 102.00 95.00 126.00 101.00 56.00 69.00 90.00 71.00
492 73.00 121.00 73.00 144.00 145.00 137.00 143.00 137.00 110.00 128.00 121.00
493 142.00 170.00 161.00 155.00 148.00 163.00 153.00 139.00 148.00 150.00 149.00
494 143.00 170.00 167.00 172.00 174.00 173.00 168.00 128.00 133.00 162.00 147.00
495 152.00 167.00 175.00 156.00 163.00 148.00 156.00 138.00 157.00 166.00 157.00
496 158.00 173.00 175.00 155.00 156.00 166.00 162.00 137.00 155.00 165.00 160.00
497 148.00 179.00 176.00 152.00 157.00 155.00 154.00 146.00 132.00 171.00 150.00
498 156.00 180.00 177.00 169.00 173.00 176.00 171.00 164.00 161.00 171.00 153.00
499 161.00 173.00 176.00 173.00 173.00 163.00 170.00 135.00 157.00 159.00 150.00
500 144.00 159.00 172.00 150.00 151.00 147.00 150.00 73.00 134.00 146.00 147.00
501 112.00 155.00 167.00 153.00 151.00 145.00 158.00 79.00 105.00 149.00 121.00
502 92.00 161.00 156.00 102.00 112.00 50.00 92.00 28.00 71.00 79.00 71.00
503 83.00 98.00 144.00 71.00 64.00 79.00 75.00 75.00 77.00 81.00 77.00
504 66.00 59.00 53.00 61.00 59.00 61.00 61.00 64.00 64.00 64.00 64.00
505 46.00 34.00 28.00 38.00 38.00 42.00 42.00 42.00 42.00 42.00 42.00
506 95.00 86.00 85.00 90.00 90.00 90.00 92.00 93.00 93.00 92.00 93.00
507 95.00 85.00 83.00 90.00 90.00 90.00 90.00 92.00 92.00 92.00 92.00
508 93.00 83.00 81.00 88.00 88.00 90.00 88.00 92.00 90.00 90.00 92.00
509 93.00 83.00 81.00 88.00 88.00 88.00 88.00 92.00 90.00 90.00 90.00
510 92.00 81.00 79.00 86.00 86.00 86.00 86.00 90.00 88.00 88.00 90.00
511 92.00 81.00 79.00 86.00 86.00 86.00 86.00 88.00 88.00 88.00 90.00
512 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
513 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
514 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
515 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
516 34.00 28.00 28.00 28.00 28.00 28.00 28.00 34.00 28.00 28.00 34.00
517 71.00 64.00 64.00 69.00 69.00 69.00 69.00 71.00 71.00 69.00 71.00
518 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.00 0.00
519 83.00 75.00 73.00 79.00 79.00 79.00 79.00 81.00 81.00 81.00 81.00
520 64.00 56.00 59.00 61.00 61.00 61.00 61.00 64.00 64.00 61.00 64.00
521 0.00 50.00 73.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
522 85.00 95.00 93.00 83.00 81.00 81.00 83.00 83.00 83.00 83.00 85.00
523 92.00 102.00 104.00 99.00 85.00 120.00 96.00 90.00 99.00 102.00 119.00
524 136.00 92.00 81.00 144.00 139.00 141.00 145.00 142.00 139.00 145.00 142.00
525 143.00 172.00 148.00 152.00 151.00 159.00 153.00 163.00 148.00 150.00 150.00
526 141.00 171.00 170.00 170.00 174.00 174.00 175.00 163.00 129.00 143.00 136.00
527 125.00 171.00 176.00 159.00 160.00 149.00 159.00 173.00 138.00 160.00 126.00
528 132.00 173.00 175.00 164.00 159.00 167.00 148.00 169.00 138.00 164.00 128.00
529 130.00 175.00 178.00 157.00 154.00 154.00 146.00 164.00 141.00 150.00 122.00
530 154.00 178.00 172.00 169.00 168.00 178.00 178.00 164.00 161.00 159.00 148.00
531 163.00 174.00 173.00 170.00 173.00 161.00 175.00 147.00 152.00 159.00 151.00
532 151.00 167.00 175.00 149.00 148.00 149.00 148.00 151.00 155.00 154.00 154.00
533 158.00 160.00 167.00 154.00 152.00 119.00 153.00 88.00 130.00 155.00 127.00
534 99.00 172.00 143.00 95.00 99.00 73.00 81.00 50.00 71.00 75.00 66.00
535 88.00 105.00 77.00 77.00 75.00 83.00 83.00 77.00 77.00 83.00 81.00
536 86.00 79.00 77.00 83.00 81.00 83.00 83.00 85.00 85.00 85.00 85.00
537 81.00 71.00 69.00 75.00 75.00 75.00 75.00 77.00 77.00 77.00 79.00
538 96.00 86.00 85.00 92.00 90.00 92.00 90.00 93.00 93.00 92.00 93.00
539 95.00 85.00 83.00 90.00 88.00 90.00 90.00 92.00 92.00 90.00 92.00
540 93.00 85.00 83.00 88.00 88.00 88.00 88.00 92.00 92.00 90.00 92.00
541 92.00 83.00 83.00 88.00 86.00 88.00 88.00 90.00 90.00 90.00 90.00
542 92.00 81.00 79.00 86.00 86.00 86.00 86.00 88.00 88.00 88.00 88.00
543 92.00 81.00 81.00 86.00 86.00 86.00 86.00 88.00 88.00 88.00 88.00
544 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
545 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
546 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
547 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
548 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00
549 88.00 79.00 79.00 85.00 83.00 85.00 85.00 88.00 86.00 86.00 88.00
550 92.00 83.00 81.00 86.00 86.00 86.00 86.00 90.00 88.00 88.00 90.00
551 101.00 93.00 93.00 98.00 96.00 98.00 98.00 101.00 99.00 99.00 101.00
552 73.00 64.00 69.00 71.00 69.00 69.00 69.00 73.00 71.00 71.00 71.00
553 59.00 69.00 88.00 53.00 53.00 53.00 53.00 56.00 56.00 53.00 56.00
554 83.00 106.00 95.00 79.00 77.00 77.00 77.00 81.00 81.00 81.00 81.00
555 92.00 105.00 98.00 85.00 81.00 83.00 85.00 130.00 108.00 98.00 121.00
556 140.00 56.00 77.00 134.00 102.00 142.00 132.00 150.00 136.00 129.00 135.00
557 148.00 145.00 101.00 150.00 151.00 156.00 154.00 170.00 158.00 148.00 155.00
558 162.00 170.00 163.00 177.00 165.00 178.00 178.00 168.00 159.00 128.00 157.00
559 163.00 168.00 169.00 159.00 159.00 162.00 159.00 180.00 168.00 124.00 159.00
560 173.00 178.00 172.00 154.00 163.00 159.00 167.00 175.00 171.00 125.00 166.00
561 167.00 175.00 179.00 148.00 159.00 160.00 160.00 171.00 163.00 124.00 158.00
562 164.00 175.00 178.00 175.00 167.00 178.00 174.00 163.00 163.00 154.00 158.00
563 160.00 178.00 178.00 174.00 168.00 156.00 176.00 137.00 145.00 153.00 149.00
564 138.00 175.00 177.00 148.00 148.00 120.00 141.00 124.00 119.00 127.00 101.00
565 122.00 163.00 157.00 140.00 131.00 77.00 117.00 83.00 88.00 92.00 71.00
566 88.00 117.00 136.00 73.00 73.00 77.00 73.00 64.00 85.00 83.00 90.00
567 101.00 83.00 81.00 88.00 83.00 85.00 93.00 85.00 88.00 95.00 88.00
568 96.00 86.00 86.00 92.00 90.00 90.00 90.00 93.00 93.00 93.00 93.00
569 95.00 86.00 85.00 90.00 90.00 90.00 90.00 92.00 92.00 92.00 93.00
570 95.00 85.00 85.00 90.00 88.00 90.00 90.00 92.00 92.00 92.00 92.00
571 95.00 85.00 83.00 90.00 88.00 88.00 90.00 92.00 92.00 92.00 92.00
572 93.00 85.00 83.00 88.00 88.00 88.00 88.00 90.00 90.00 90.00 92.00
573 93.00 83.00 81.00 88.00 86.00 86.00 86.00 90.00 90.00 88.00 90.00
574 92.00 81.00 79.00 86.00 85.00 85.00 85.00 88.00 88.00 88.00 88.00
575 92.00 81.00 81.00 88.00 86.00 86.00 86.00 90.00 88.00 88.00 90.00
576 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
577 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
578 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
579 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
580 34.00 28.00 28.00 34.00 34.00 28.00 28.00 34.00 34.00 34.00 34.00
581 86.00 77.00 77.00 83.00 83.00 83.00 83.00 86.00 85.00 85.00 86.00
582 81.00 73.00 71.00 77.00 79.00 77.00 77.00 81.00 81.00 79.00 81.00
583 88.00 77.00 77.00 83.00 83.00 83.00 83.00 85.00 85.00 85.00 86.00
584 73.00 64.00 64.00 69.00 69.00 69.00 69.00 71.00 71.00 71.00 71.00
585 90.00 90.00 99.00 86.00 86.00 85.00 85.00 88.00 86.00 86.00 88.00
586 90.00 110.00 99.00 86.00 85.00 83.00 86.00 86.00 86.00 86.00 88.00
587 90.00 90.00 83.00 83.00 81.00 61.00 79.00 95.00 86.00 85.00 77.00
588 79.00 42.00 53.00 66.00 56.00 77.00 50.00 119.00 83.00 71.00 92.00
589 132.00 142.00 96.00 151.00 144.00 151.00 144.00 163.00 155.00 148.00 155.00
590 167.00 177.00 177.00 174.00 167.00 164.00 170.00 174.00 167.00 155.00 168.00
591 170.00 157.00 178.00 155.00 152.00 152.00 155.00 185.00 176.00 158.00 170.00
592 179.00 175.00 162.00 167.00 169.00 164.00 161.00 182.00 179.00 163.00 174.00
