#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
399 180.00 181.00 175.00 164.00 148.00 182.00 185.00 170.00
400 184.00 188.00 187.00 182.00 182.00 161.00 173.00 184.00
401 185.00 187.00 187.00 187.00 177.00 131.00 148.00 170.00
402 182.00 178.00 187.00 181.00 155.00 155.00 115.00 166.00
403 126.00 148.00 173.00 170.00 136.00 178.00 180.00 142.00
404 34.00 114.00 132.00 133.00 147.00 109.00 146.00 150.00
405 113.00 133.00 179.00 178.00 140.00 83.00 75.00 114.00
406 110.00 92.00 105.00 135.00 83.00 90.00 90.00 83.00
407 88.00 101.00 102.00 102.00 95.00 95.00 93.00 93.00
408 95.00 98.00 98.00 98.00 96.00 96.00 95.00 95.00
409 99.00 102.00 102.00 98.00 98.00 96.00 96.00 96.00
410 101.00 104.00 104.00 96.00 81.00 79.00 79.00 79.00
411 99.00 104.00 104.00 96.00 59.00 59.00 59.00 59.00
412 101.00 104.00 102.00 95.00 96.00 96.00 95.00 95.00
413 99.00 104.00 102.00 95.00 96.00 96.00 95.00 95.00
414 99.00 102.00 102.00 93.00 96.00 96.00 95.00 95.00
415 92.00 95.00 95.00 90.00 96.00 95.00 95.00 93.00
416 79.00 83.00 83.00 0.00 73.00 73.00 73.00 73.00
417 64.00 69.00 69.00 83.00 22.00 28.00 22.00 22.00
418 85.00 88.00 88.00 42.00 79.00 79.00 77.00 77.00
419 90.00 95.00 95.00 75.00 34.00 34.00 34.00 34.00
420 92.00 95.00 95.00 86.00 38.00 38.00 38.00 38.00
421 22.00 28.00 28.00 110.00 28.00 28.00 28.00 28.00
422 59.00 61.00 61.00 114.00 61.00 61.00 59.00 59.00
423 0.00 0.00 0.00 81.00 0.00 0.00 0.00 0.00
424 66.00 71.00 71.00 93.00 50.00 50.00 50.00 50.00
425 0.00 13.00 13.00 98.00 13.00 13.00 13.00 13.00
426 53.00 53.00 75.00 90.00 92.00 88.00 88.00 90.00
427 0.00 34.00 28.00 81.00 56.00 167.00 155.00 86.00
428 71.00 185.00 153.00 143.00 173.00 164.00 167.00 178.00
429 182.00 185.00 185.00 175.00 162.00 158.00 150.00 164.00
430 184.00 187.00 188.00 182.00 140.00 178.00 173.00 156.00
431 183.00 183.00 182.00 178.00 172.00 186.00 187.00 182.00
432 182.00 189.00 187.00 182.00 187.00 182.00 185.00 188.00
433 185.00 189.00 187.00 187.00 173.00 171.00 178.00 170.00
434 185.00 187.00 187.00 187.00 146.00 175.00 168.00 134.00
435 169.00 167.00 185.00 175.00 114.00 174.00 178.00 144.00
436 108.00 167.00 167.00 164.00 175.00 142.00 167.00 180.00
437 161.00 157.00 187.00 178.00 126.00 121.00 114.00 96.00
438 171.00 69.00 155.00 152.00 86.00 99.00 98.00 95.00
439 86.00 92.00 92.00 88.00 101.00 99.00 98.00 99.00
440 42.00 50.00 50.00 99.00 101.00 101.00 99.00 99.00
441 88.00 93.00 92.00 96.00 101.00 99.00 99.00 99.00
442 99.00 104.00 104.00 96.00 96.00 95.00 93.00 95.00
443 98.00 102.00 102.00 92.00 64.00 64.00 64.00 64.00
444 98.00 102.00 102.00 85.00 96.00 96.00 95.00 95.00
445 98.00 102.00 102.00 95.00 96.00 96.00 95.00 95.00
446 98.00 104.00 102.00 95.00 96.00 95.00 93.00 95.00
447 90.00 95.00 95.00 83.00 95.00 95.00 93.00 93.00
448 50.00 53.00 53.00 85.00 86.00 86.00 85.00 85.00
449 50.00 53.00 53.00 98.00 75.00 75.00 75.00 75.00
450 50.00 53.00 53.00 66.00 98.00 98.00 96.00 98.00
451 53.00 56.00 56.00 85.00 46.00 46.00 42.00 42.00
452 71.00 75.00 75.00 90.00 38.00 38.00 38.00 38.00
453 46.00 50.00 50.00 104.00 99.00 99.00 98.00 98.00
454 61.00 64.00 64.00 104.00 102.00 102.00 101.00 101.00
455 42.00 42.00 42.00 34.00 53.00 53.00 50.00 50.00
456 73.00 77.00 77.00 61.00 56.00 53.00 53.00 53.00
457 53.00 56.00 56.00 46.00 34.00 28.00 28.00 28.00
458 64.00 46.00 66.00 56.00 79.00 75.00 77.00 79.00
459 22.00 13.00 13.00 64.00 42.00 127.00 121.00 38.00
460 38.00 172.00 139.00 115.00 147.00 178.00 177.00 167.00
461 163.00 186.00 184.00 182.00 175.00 163.00 167.00 175.00
462 182.00 189.00 187.00 182.00 167.00 175.00 170.00 168.00
463 184.00 185.00 185.00 178.00 178.00 182.00 181.00 181.00
464 183.00 189.00 187.00 182.00 187.00 187.00 186.00 188.00
465 185.00 189.00 187.00 188.00 187.00 177.00 184.00 186.00
466 185.00 189.00 187.00 188.00 176.00 166.00 174.00 174.00
467 184.00 175.00 186.00 181.00 169.00 164.00 170.00 173.00
468 163.00 185.00 177.00 163.00 180.00 153.00 164.00 178.00
469 170.00 184.00 187.00 176.00 152.00 128.00 126.00 139.00
470 137.00 95.00 185.00 171.00 102.00 99.00 98.00 99.00
471 90.00 95.00 117.00 105.00 99.00 99.00 98.00 99.00
472 53.00 59.00 59.00 46.00 101.00 99.00 98.00 99.00
473 86.00 90.00 90.00 28.00 99.00 99.00 98.00 99.00
474 99.00 104.00 104.00 77.00 98.00 96.00 95.00 96.00
475 98.00 102.00 104.00 69.00 93.00 93.00 92.00 92.00
476 92.00 96.00 96.00 22.00 98.00 96.00 96.00 96.00
477 61.00 66.00 66.00 90.00 96.00 96.00 95.00 95.00
478 98.00 102.00 104.00 86.00 96.00 95.00 95.00 95.00
479 90.00 95.00 95.00 42.00 95.00 95.00 93.00 93.00
480 0.00 0.00 0.00 93.00 81.00 81.00 79.00 79.00
481 0.00 0.00 0.00 86.00 53.00 53.00 53.00 50.00
482 0.00 0.00 0.00 85.00 93.00 93.00 93.00 93.00
483 0.00 0.00 0.00 83.00 73.00 73.00 71.00 73.00
484 56.00 61.00 59.00 81.00 66.00 66.00 66.00 66.00
485 90.00 95.00 92.00 81.00 105.00 105.00 104.00 104.00
486 90.00 93.00 92.00 96.00 105.00 105.00 104.00 104.00
487 93.00 99.00 96.00 42.00 106.00 108.00 106.00 106.00
488 95.00 99.00 96.00 50.00 104.00 104.00 104.00 102.00
489 96.00 102.00 99.00 42.00 104.00 104.00 102.00 102.00
490 93.00 71.00 71.00 50.00 102.00 99.00 98.00 102.00
491 42.00 38.00 0.00 61.00 83.00 77.00 61.00 69.00
492 42.00 138.00 86.00 28.00 99.00 165.00 175.00 134.00
493 136.00 189.00 186.00 148.00 186.00 161.00 173.00 177.00
494 180.00 189.00 187.00 173.00 169.00 174.00 170.00 169.00
495 178.00 187.00 187.00 173.00 177.00 178.00 180.00 179.00
496 184.00 188.00 186.00 178.00 186.00 181.00 185.00 186.00
497 184.00 189.00 187.00 186.00 189.00 163.00 185.00 187.00
498 184.00 189.00 187.00 188.00 185.00 175.00 175.00 182.00
499 180.00 182.00 186.00 178.00 167.00 166.00 173.00 168.00
500 168.00 183.00 180.00 160.00 174.00 124.00 159.00 168.00
501 158.00 187.00 179.00 170.00 173.00 119.00 117.00 159.00
502 79.00 145.00 156.00 170.00 110.00 99.00 99.00 101.00
503 92.00 95.00 98.00 117.00 99.00 99.00 98.00 98.00
504 46.00 50.00 50.00 22.00 99.00 99.00 99.00 99.00
505 85.00 90.00 88.00 13.00 99.00 99.00 99.00 99.00
506 99.00 104.00 102.00 75.00 98.00 98.00 96.00 96.00
507 95.00 99.00 98.00 75.00 98.00 98.00 98.00 98.00
508 53.00 56.00 56.00 42.00 96.00 98.00 96.00 96.00
509 13.00 22.00 22.00 79.00 92.00 92.00 90.00 92.00
510 98.00 102.00 101.00 79.00 95.00 95.00 93.00 93.00
511 90.00 95.00 93.00 92.00 93.00 93.00 92.00 93.00
512 0.00 0.00 0.00 69.00 79.00 79.00 79.00 79.00
513 0.00 0.00 0.00 0.00 28.00 28.00 28.00 28.00
514 0.00 0.00 0.00 0.00 92.00 90.00 88.00 90.00
515 0.00 0.00 0.00 0.00 96.00 96.00 96.00 96.00
516 50.00 56.00 53.00 0.00 104.00 105.00 104.00 104.00
517 50.00 56.00 53.00 0.00 75.00 77.00 77.00 75.00
518 53.00 59.00 56.00 85.00 69.00 71.00 69.00 69.00
519 86.00 93.00 90.00 92.00 92.00 92.00 92.00 92.00
520 64.00 69.00 66.00 92.00 75.00 75.00 75.00 73.00
521 79.00 83.00 81.00 102.00 77.00 77.00 77.00 77.00
522 88.00 85.00 86.00 105.00 75.00 73.00 71.00 73.00
523 64.00 38.00 13.00 101.00 75.00 66.00 56.00 69.00
524 13.00 104.00 46.00 64.00 64.00 121.00 128.00 99.00
525 117.00 175.00 165.00 133.00 155.00 154.00 153.00 159.00
526 178.00 182.00 182.00 173.00 162.00 172.00 169.00 167.00
527 174.00 187.00 185.00 166.00 176.00 177.00 178.00 178.00
528 182.00 189.00 186.00 175.00 184.00 173.00 181.00 183.00
529 184.00 189.00 187.00 185.00 187.00 160.00 184.00 187.00
530 184.00 189.00 187.00 187.00 183.00 163.00 173.00 180.00
531 178.00 186.00 187.00 172.00 169.00 152.00 164.00 172.00
532 149.00 178.00 185.00 170.00 168.00 120.00 144.00 168.00
533 131.00 159.00 179.00 161.00 141.00 124.00 109.00 131.00
534 59.00 86.00 140.00 113.00 108.00 95.00 93.00 96.00
535 93.00 99.00 98.00 92.00 88.00 88.00 88.00 88.00
536 73.00 77.00 75.00 13.00 98.00 98.00 96.00 98.00
537 90.00 96.00 95.00 13.00 85.00 85.00 83.00 85.00
538 99.00 105.00 102.00 71.00 79.00 79.00 77.00 77.00
539 86.00 92.00 90.00 75.00 98.00 99.00 98.00 98.00
540 13.00 22.00 22.00 28.00 92.00 92.00 92.00 90.00
541 13.00 13.00 13.00 73.00 81.00 81.00 79.00 79.00
542 92.00 96.00 95.00 95.00 81.00 81.00 79.00 81.00
543 90.00 95.00 93.00 81.00 69.00 69.00 66.00 69.00
544 0.00 0.00 0.00 77.00 92.00 90.00 88.00 90.00
545 0.00 0.00 0.00 0.00 77.00 75.00 73.00 75.00
546 0.00 0.00 0.00 0.00 90.00 90.00 86.00 90.00
547 0.00 0.00 0.00 0.00 92.00 90.00 88.00 90.00
548 42.00 46.00 46.00 0.00 93.00 95.00 93.00 93.00
549 50.00 56.00 53.00 0.00 59.00 59.00 59.00 59.00
550 50.00 56.00 56.00 73.00 28.00 34.00 34.00 28.00
551 73.00 79.00 77.00 66.00 61.00 61.00 61.00 59.00
552 42.00 46.00 46.00 64.00 38.00 38.00 38.00 38.00
553 61.00 66.00 64.00 95.00 66.00 66.00 66.00 66.00
554 88.00 93.00 92.00 96.00 46.00 42.00 42.00 42.00
555 85.00 38.00 50.00 85.00 38.00 38.00 38.00 42.00
556 34.00 77.00 42.00 92.00 46.00 105.00 104.00 88.00
557 119.00 167.00 138.00 124.00 157.00 154.00 163.00 163.00
558 178.00 173.00 185.00 175.00 158.00 167.00 166.00 165.00
559 173.00 185.00 176.00 159.00 175.00 176.00 176.00 177.00
560 173.00 189.00 186.00 170.00 181.00 175.00 179.00 181.00
561 179.00 189.00 187.00 182.00 183.00 180.00 182.00 184.00
562 180.00 189.00 187.00 187.00 179.00 181.00 173.00 176.00
563 177.00 187.00 187.00 167.00 161.00 161.00 170.00 163.00
564 175.00 180.00 183.00 159.00 157.00 126.00 140.00 150.00
565 125.00 153.00 167.00 149.00 127.00 95.00 96.00 114.00
566 59.00 66.00 124.00 114.00 77.00 42.00 42.00 42.00
567 93.00 98.00 98.00 93.00 22.00 22.00 22.00 22.00
568 95.00 101.00 99.00 13.00 90.00 90.00 88.00 88.00
569 101.00 105.00 104.00 13.00 64.00 64.00 61.00 61.00
570 85.00 90.00 88.00 66.00 50.00 50.00 46.00 50.00
571 38.00 42.00 42.00 77.00 99.00 99.00 98.00 98.00
572 22.00 28.00 28.00 46.00 69.00 69.00 69.00 69.00
573 0.00 13.00 13.00 71.00 59.00 59.00 59.00 59.00
574 64.00 69.00 69.00 95.00 38.00 38.00 38.00 38.00
575 86.00 93.00 90.00 81.00 34.00 28.00 28.00 34.00
576 0.00 0.00 0.00 79.00 64.00 64.00 61.00 64.00
577 0.00 0.00 0.00 0.00 59.00 59.00 56.00 59.00
578 0.00 0.00 0.00 0.00 53.00 53.00 50.00 53.00
579 0.00 0.00 0.00 0.00 53.00 53.00 50.00 53.00
580 38.00 42.00 42.00 0.00 69.00 66.00 66.00 69.00
581 83.00 85.00 83.00 0.00 50.00 53.00 50.00 50.00
582 96.00 99.00 98.00 64.00 28.00 28.00 28.00 28.00
583 83.00 86.00 85.00 38.00 66.00 66.00 66.00 66.00
584 69.00 71.00 69.00 22.00 50.00 53.00 50.00 50.00
585 71.00 75.00 73.00 96.00 81.00 81.00 79.00 79.00
586 90.00 92.00 92.00 56.00 69.00 66.00 66.00 66.00
587 88.00 75.00 75.00 0.00 50.00 50.00 50.00 56.00
588 73.00 75.00 28.00 93.00 53.00 98.00 90.00 92.00
589 124.00 160.00 121.00 127.00 160.00 164.00 169.00 167.00
590 177.00 172.00 183.00 175.00 161.00 159.00 163.00 163.00
591 177.00 178.00 173.00 167.00 170.00 171.00 171.00 173.00
592 168.00 187.00 180.00 161.00 179.00 176.00 176.00 178.00
593 171.00 189.00 186.00 178.00 180.00 182.00 178.00 179.00
594 173.00 189.00 187.00 182.00 180.00 183.00 178.00 177.00
595 175.00 182.00 187.00 174.00 180.00 175.00 178.00 175.00
596 172.00 167.00 180.00 177.00 166.00 134.00 163.00 143.00
597 110.00 118.00 175.00 151.00 124.00 86.00 95.00 104.00
598 69.00 69.00 115.00 101.00 46.00 28.00 22.00 28.00
599 88.00 92.00 92.00 93.00 22.00 22.00 13.00 22.00
600 81.00 83.00 83.00 28.00 88.00 88.00 86.00 88.00
601 42.00 46.00 46.00 13.00 71.00 69.00 69.00 69.00
602 50.00 56.00 53.00 69.00 50.00 46.00 46.00 50.00
603 53.00 59.00 59.00 92.00 88.00 86.00 86.00 86.00
604 38.00 42.00 42.00 86.00 90.00 90.00 88.00 90.00
605 81.00 85.00 85.00 50.00 96.00 95.00 93.00 95.00
606 99.00 105.00 104.00 53.00 53.00 50.00 50.00 50.00
607 104.00 108.00 108.00 0.00 56.00 50.00 50.00 53.00
608 0.00 0.00 0.00 83.00 0.00 0.00 0.00 0.00
609 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
610 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
611 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
612 42.00 42.00 42.00 0.00 56.00 56.00 56.00 56.00
613 77.00 77.00 77.00 0.00 83.00 83.00 83.00 81.00
614 73.00 73.00 73.00 61.00 88.00 92.00 92.00 88.00
615 79.00 81.00 79.00 34.00 96.00 98.00 98.00 95.00
616 85.00 86.00 86.00 34.00 104.00 104.00 102.00 102.00
617 88.00 88.00 88.00 98.00 99.00 99.00 99.00 98.00
618 88.00 90.00 88.00 66.00 106.00 106.00 105.00 105.00
619 90.00 86.00 88.00 28.00 95.00 96.00 90.00 81.00
620 99.00 83.00 46.00 88.00 83.00 106.00 101.00 112.00
621 150.00 158.00 118.00 129.00 165.00 173.00 171.00 170.00
622 173.00 178.00 180.00 173.00 170.00 163.00 172.00 169.00
623 178.00 166.00 178.00 174.00 157.00 163.00 163.00 163.00
624 171.00 176.00 167.00 163.00 170.00 170.00 167.00 170.00
625 167.00 182.00 176.00 166.00 176.00 173.00 167.00 173.00
626 161.00 183.00 180.00 178.00 180.00 175.00 171.00 177.00
627 161.00 180.00 180.00 176.00 182.00 164.00 175.00 178.00
628 164.00 168.00 179.00 174.00 173.00 137.00 155.00 164.00
629 109.00 105.00 172.00 140.00 120.00 86.00 92.00 96.00
630 69.00 69.00 98.00 98.00 28.00 22.00 22.00 22.00
631 88.00 88.00 88.00 96.00 28.00 22.00 22.00 22.00
632 66.00 69.00 69.00 86.00 85.00 85.00 83.00 83.00
633 0.00 0.00 0.00 61.00 66.00 66.00 66.00 64.00
634 0.00 0.00 0.00 88.00 38.00 34.00 34.00 34.00
635 0.00 0.00 0.00 92.00 93.00 93.00 92.00 92.00
636 0.00 0.00 0.00 69.00 98.00 96.00 95.00 96.00
637 50.00 50.00 50.00 22.00 50.00 50.00 50.00 50.00
638 92.00 95.00 93.00 38.00 0.00 0.00 0.00 0.00
639 88.00 92.00 90.00 13.00 46.00 42.00 42.00 42.00
640 53.00 59.00 56.00 83.00 0.00 0.00 0.00 0.00
641 61.00 64.00 64.00 0.00 0.00 0.00 0.00 0.00
642 64.00 69.00 66.00 0.00 0.00 0.00 0.00 0.00
643 61.00 66.00 64.00 0.00 0.00 0.00 0.00 0.00
644 69.00 71.00 69.00 0.00 50.00 53.00 50.00 50.00
645 75.00 77.00 77.00 0.00 53.00 53.00 53.00 53.00
646 73.00 77.00 75.00 59.00 22.00 22.00 22.00 22.00
647 77.00 81.00 79.00 86.00 85.00 88.00 90.00 86.00
648 83.00 85.00 83.00 96.00 90.00 92.00 92.00 90.00
649 85.00 86.00 85.00 98.00 64.00 64.00 64.00 64.00
650 85.00 88.00 86.00 71.00 98.00 98.00 96.00 98.00
651 86.00 86.00 86.00 88.00 95.00 92.00 79.00 98.00
652 125.00 115.00 75.00 93.00 128.00 131.00 133.00 137.00
653 159.00 159.00 125.00 133.00 166.00 173.00 169.00 170.00
654 167.00 184.00 176.00 170.00 176.00 171.00 178.00 175.00
655 177.00 172.00 183.00 174.00 159.00 161.00 166.00 163.00
656 175.00 166.00 170.00 169.00 155.00 161.00 163.00 163.00
657 153.00 168.00 166.00 158.00 163.00 161.00 162.00 165.00
658 117.00 173.00 165.00 163.00 168.00 150.00 156.00 166.00
659 99.00 176.00 166.00 178.00 174.00 127.00 134.00 168.00
660 99.00 164.00 171.00 168.00 161.00 101.00 108.00 150.00
661 79.00 88.00 163.00 128.00 120.00 88.00 88.00 93.00
662 64.00 66.00 92.00 88.00 22.00 13.00 22.00 22.00
663 83.00 86.00 85.00 92.00 13.00 13.00 13.00 13.00
664 34.00 38.00 34.00 90.00 77.00 77.00 79.00 77.00
665 0.00 0.00 0.00 73.00 83.00 83.00 83.00 83.00
666 0.00 0.00 0.00 88.00 73.00 73.00 73.00 73.00
667 0.00 0.00 0.00 88.00 81.00 79.00 79.00 79.00
668 34.00 34.00 34.00 69.00 81.00 79.00 79.00 81.00
669 0.00 0.00 0.00 0.00 46.00 46.00 46.00 46.00
670 66.00 71.00 69.00 0.00 0.00 0.00 0.00 0.00
671 77.00 81.00 79.00 0.00 22.00 13.00 22.00 22.00
672 22.00 28.00 28.00 81.00 0.00 0.00 0.00 0.00
673 61.00 66.00 64.00 0.00 0.00 0.00 0.00 0.00
674 71.00 73.00 73.00 0.00 0.00 0.00 0.00 0.00
675 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
676 13.00 13.00 13.00 0.00 46.00 46.00 46.00 46.00
677 28.00 28.00 28.00 13.00 46.00 46.00 46.00 46.00
678 53.00 56.00 56.00 59.00 0.00 0.00 0.00 0.00
679 79.00 81.00 81.00 50.00 83.00 86.00 88.00 85.00
680 81.00 83.00 83.00 50.00 59.00 61.00 59.00 61.00
681 83.00 85.00 85.00 77.00 0.00 0.00 0.00 0.00
682 83.00 85.00 83.00 88.00 85.00 85.00 85.00 85.00
683 90.00 90.00 79.00 93.00 101.00 96.00 83.00 99.00
684 136.00 141.00 93.00 115.00 138.00 139.00 140.00 147.00
685 163.00 159.00 155.00 143.00 167.00 171.00 167.00 170.00
686 166.00 182.00 170.00 167.00 175.00 177.00 178.00 177.00
687 180.00 181.00 185.00 177.00 171.00 170.00 173.00 170.00
688 176.00 173.00 180.00 173.00 156.00 157.00 163.00 159.00
689 148.00 155.00 174.00 165.00 144.00 133.00 140.00 153.00
690 126.00 142.00 155.00 152.00 142.00 120.00 121.00 146.00
691 93.00 149.00 125.00 149.00 129.00 112.00 104.00 119.00
692 64.00 133.00 117.00 153.00 109.00 88.00 88.00 96.00
693 77.00 83.00 105.00 121.00 95.00 92.00 93.00 93.00
694 73.00 75.00 75.00 96.00 59.00 56.00 56.00 59.00
695 75.00 77.00 77.00 69.00 38.00 38.00 42.00 42.00
696 0.00 0.00 0.00 71.00 88.00 86.00 88.00 88.00
697 13.00 13.00 13.00 71.00 93.00 93.00 93.00 93.00
698 0.00 0.00 0.00 81.00 66.00 66.00 66.00 66.00
699 0.00 0.00 0.00 86.00 75.00 75.00 75.00 75.00
700 22.00 22.00 22.00 50.00 13.00 13.00 13.00 13.00
701 0.00 0.00 0.00 0.00 22.00 22.00 22.00 22.00
702 46.00 46.00 46.00 0.00 0.00 0.00 0.00 0.00
703 77.00 81.00 79.00 0.00 0.00 0.00 0.00 0.00
704 34.00 38.00 38.00 90.00 0.00 0.00 0.00 0.00
705 69.00 75.00 73.00 73.00 0.00 0.00 0.00 0.00
706 64.00 66.00 66.00 71.00 0.00 0.00 0.00 0.00
707 34.00 34.00 34.00 66.00 0.00 0.00 0.00 0.00
708 13.00 13.00 13.00 66.00 42.00 38.00 42.00 42.00
709 0.00 0.00 0.00 64.00 61.00 61.00 61.00 61.00
710 38.00 42.00 42.00 61.00 64.00 64.00 64.00 61.00
711 66.00 71.00 69.00 59.00 92.00 95.00 95.00 93.00
712 83.00 81.00 79.00 61.00 71.00 71.00 71.00 71.00
713 88.00 81.00 81.00 73.00 53.00 53.00 53.00 53.00
714 93.00 79.00 79.00 85.00 81.00 79.00 79.00 83.00
715 99.00 99.00 81.00 92.00 109.00 105.00 102.00 106.00
716 133.00 159.00 126.00 127.00 121.00 121.00 125.00 133.00
717 149.00 162.00 165.00 151.00 157.00 160.00 157.00 160.00
718 164.00 181.00 167.00 164.00 178.00 182.00 180.00 180.00
719 178.00 183.00 185.00 175.00 180.00 181.00 180.00 178.00
720 164.00 178.00 184.00 176.00 170.00 173.00 172.00 163.00
721 167.00 138.00 175.00 179.00 152.00 170.00 166.00 148.00
722 133.00 83.00 133.00 159.00 132.00 167.00 166.00 127.00
723 98.00 71.00 73.00 117.00 104.00 117.00 117.00 108.00
724 77.00 71.00 81.00 88.00 92.00 90.00 92.00 92.00
725 105.00 69.00 69.00 92.00 92.00 101.00 102.00 92.00
726 104.00 13.00 13.00 73.00 81.00 90.00 92.00 85.00
727 90.00 0.00 0.00 64.00 66.00 64.00 66.00 66.00
728 64.00 0.00 0.00 53.00 93.00 92.00 92.00 92.00
729 22.00 0.00 0.00 71.00 92.00 90.00 92.00 92.00
730 0.00 0.00 0.00 77.00 42.00 38.00 38.00 42.00
731 0.00 0.00 0.00 83.00 0.00 0.00 0.00 0.00
732 0.00 0.00 0.00 22.00 0.00 0.00 0.00 0.00
733 0.00 0.00 0.00 0.00 13.00 0.00 0.00 0.00
734 28.00 28.00 28.00 0.00 0.00 0.00 0.00 0.00
735 75.00 77.00 77.00 0.00 59.00 56.00 56.00 59.00
736 28.00 34.00 34.00 56.00 0.00 0.00 0.00 0.00
737 71.00 79.00 77.00 50.00 0.00 0.00 0.00 0.00
738 46.00 53.00 53.00 61.00 0.00 0.00 0.00 0.00
739 79.00 83.00 83.00 71.00 0.00 0.00 0.00 0.00
740 38.00 42.00 38.00 64.00 38.00 38.00 38.00 38.00
741 13.00 0.00 0.00 22.00 69.00 71.00 69.00 69.00
742 61.00 0.00 0.00 53.00 69.00 73.00 73.00 69.00
743 88.00 46.00 46.00 59.00 81.00 86.00 86.00 83.00
744 105.00 83.00 85.00 66.00 59.00 64.00 61.00 61.00
745 105.00 98.00 99.00 79.00 99.00 101.00 99.00 102.00
746 106.00 95.00 102.00 112.00 117.00 115.00 114.00 118.00
747 99.00 106.00 101.00 132.00 121.00 120.00 118.00 114.00
748 119.00 148.00 131.00 147.00 99.00 99.00 98.00 104.00
749 155.00 164.00 158.00 151.00 108.00 110.00 113.00 117.00
750 166.00 178.00 163.00 165.00 160.00 167.00 167.00 171.00
751 175.00 185.00 186.00 178.00 185.00 188.00 187.00 185.00
752 167.00 173.00 184.00 175.00 183.00 187.00 185.00 185.00
753 170.00 159.00 168.00 176.00 180.00 183.00 182.00 180.00
754 92.00 129.00 148.00 135.00 127.00 131.00 133.00 119.00
755 95.00 96.00 112.00 138.00 73.00 75.00 75.00 81.00
756 85.00 75.00 79.00 119.00 81.00 83.00 81.00 79.00
757 108.00 101.00 98.00 114.00 104.00 106.00 105.00 105.00
758 105.00 90.00 101.00 113.00 117.00 119.00 118.00 117.00
759 109.00 71.00 86.00 122.00 137.00 138.00 138.00 146.00
760 109.00 46.00 71.00 112.00 122.00 126.00 129.00 128.00
761 108.00 0.00 22.00 86.00 98.00 102.00 104.00 98.00
762 92.00 0.00 0.00 77.00 38.00 38.00 46.00 46.00
763 34.00 0.00 0.00 66.00 0.00 0.00 0.00 0.00
764 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
765 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
766 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
767 46.00 50.00 50.00 0.00 34.00 28.00 28.00 28.00
768 46.00 50.00 50.00 42.00 42.00 38.00 38.00 38.00
769 56.00 64.00 64.00 64.00 38.00 38.00 38.00 38.00
770 28.00 34.00 34.00 86.00 42.00 38.00 38.00 38.00
771 34.00 38.00 34.00 93.00 42.00 42.00 38.00 38.00
772 22.00 13.00 13.00 88.00 53.00 53.00 53.00 53.00
773 90.00 13.00 28.00 53.00 59.00 61.00 59.00 61.00
774 104.00 69.00 83.00 46.00 50.00 56.00 56.00 53.00
775 102.00 93.00 101.00 85.00 77.00 81.00 83.00 83.00
776 102.00 106.00 108.00 114.00 127.00 126.00 126.00 130.00
777 101.00 113.00 113.00 141.00 124.00 122.00 121.00 119.00
778 101.00 98.00 108.00 152.00 105.00 106.00 105.00 106.00
779 99.00 102.00 99.00 145.00 114.00 114.00 113.00 117.00
780 90.00 138.00 121.00 152.00 120.00 119.00 117.00 114.00
781 172.00 154.00 148.00 145.00 93.00 93.00 90.00 92.00
782 162.00 174.00 161.00 168.00 144.00 148.00 151.00 161.00
783 170.00 182.00 184.00 181.00 189.00 191.00 191.00 191.00
784 146.00 175.00 178.00 177.00 192.00 193.00 192.00 192.00
785 134.00 175.00 168.00 158.00 168.00 174.00 178.00 164.00
786 50.00 132.00 164.00 157.00 88.00 90.00 92.00 92.00
787 102.00 98.00 112.00 160.00 115.00 117.00 117.00 121.00
788 104.00 85.00 86.00 133.00 113.00 114.00 113.00 108.00
789 106.00 109.00 104.00 106.00 117.00 118.00 115.00 112.00
790 104.00 110.00 109.00 132.00 105.00 109.00 110.00 109.00
791 105.00 114.00 113.00 146.00 137.00 134.00 135.00 149.00
792 108.00 112.00 113.00 144.00 162.00 163.00 164.00 163.00
793 108.00 98.00 109.00 135.00 122.00 127.00 129.00 120.00
794 102.00 64.00 88.00 101.00 98.00 102.00 105.00 106.00
795 79.00 22.00 34.00 46.00 46.00 56.00 61.00 59.00
796 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
797 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
798 0.00 0.00 0.00 0.00 22.00 22.00 22.00 22.00
799 42.00 46.00 46.00 0.00 13.00 13.00 13.00 13.00
800 0.00 0.00 0.00 73.00 77.00 75.00 71.00 75.00
801 22.00 22.00 22.00 71.00 69.00 66.00 61.00 66.00
802 61.00 64.00 64.00 53.00 59.00 56.00 53.00 56.00
803 59.00 59.00 59.00 59.00 50.00 50.00 42.00 46.00
