#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
399 173.00 157.00 169.00 173.00 184.00 165.00 163.00 170.00
400 170.00 178.00 174.00 170.00 175.00 170.00 161.00 166.00
401 150.00 174.00 159.00 182.00 180.00 151.00 152.00 161.00
402 178.00 156.00 167.00 173.00 167.00 167.00 174.00 159.00
403 178.00 141.00 106.00 167.00 148.00 162.00 160.00 149.00
404 133.00 113.00 13.00 151.00 155.00 120.00 102.00 98.00
405 0.00 61.00 0.00 141.00 81.00 13.00 42.00 34.00
406 0.00 0.00 59.00 110.00 0.00 98.00 101.00 102.00
407 88.00 0.00 106.00 0.00 85.00 101.00 101.00 102.00
408 105.00 56.00 105.00 0.00 102.00 101.00 101.00 102.00
409 96.00 95.00 113.00 69.00 95.00 101.00 101.00 102.00
410 109.00 108.00 112.00 108.00 106.00 101.00 101.00 102.00
411 109.00 108.00 90.00 108.00 108.00 101.00 99.00 102.00
412 96.00 95.00 13.00 96.00 95.00 99.00 99.00 101.00
413 28.00 28.00 92.00 28.00 28.00 98.00 98.00 99.00
414 59.00 59.00 113.00 59.00 59.00 98.00 98.00 99.00
415 109.00 108.00 114.00 108.00 106.00 95.00 95.00 96.00
416 77.00 75.00 28.00 75.00 75.00 0.00 0.00 0.00
417 38.00 38.00 98.00 38.00 38.00 86.00 86.00 86.00
418 81.00 77.00 50.00 77.00 79.00 46.00 42.00 46.00
419 59.00 56.00 69.00 56.00 59.00 79.00 79.00 79.00
420 34.00 34.00 42.00 34.00 38.00 92.00 92.00 92.00
421 61.00 61.00 93.00 61.00 61.00 117.00 115.00 117.00
422 61.00 59.00 38.00 59.00 61.00 119.00 119.00 119.00
423 83.00 81.00 101.00 81.00 83.00 85.00 85.00 85.00
424 77.00 38.00 105.00 77.00 77.00 98.00 98.00 98.00
425 88.00 22.00 56.00 99.00 102.00 102.00 101.00 101.00
426 28.00 0.00 0.00 71.00 81.00 93.00 90.00 93.00
427 13.00 125.00 53.00 0.00 0.00 71.00 99.00 75.00
428 160.00 178.00 147.00 53.00 71.00 155.00 166.00 148.00
429 190.00 178.00 155.00 151.00 163.00 177.00 184.00 168.00
430 187.00 175.00 136.00 154.00 187.00 175.00 168.00 172.00
431 174.00 167.00 171.00 138.00 190.00 175.00 176.00 181.00
432 172.00 185.00 178.00 166.00 188.00 173.00 175.00 177.00
433 159.00 175.00 159.00 186.00 184.00 166.00 146.00 159.00
434 159.00 163.00 130.00 173.00 174.00 165.00 173.00 160.00
435 178.00 133.00 132.00 171.00 160.00 158.00 160.00 140.00
436 139.00 125.00 69.00 148.00 154.00 120.00 110.00 106.00
437 0.00 118.00 0.00 144.00 88.00 34.00 28.00 13.00
438 28.00 0.00 86.00 151.00 13.00 92.00 101.00 99.00
439 86.00 0.00 102.00 46.00 85.00 104.00 102.00 102.00
440 106.00 86.00 113.00 0.00 105.00 104.00 102.00 104.00
441 99.00 98.00 114.00 93.00 99.00 101.00 101.00 101.00
442 110.00 108.00 109.00 109.00 110.00 101.00 101.00 101.00
443 109.00 106.00 69.00 106.00 108.00 96.00 96.00 96.00
444 83.00 81.00 13.00 81.00 83.00 90.00 90.00 90.00
445 13.00 13.00 69.00 13.00 13.00 99.00 99.00 99.00
446 38.00 38.00 110.00 38.00 38.00 99.00 99.00 99.00
447 95.00 93.00 114.00 93.00 93.00 86.00 86.00 88.00
448 105.00 104.00 99.00 104.00 104.00 90.00 88.00 90.00
449 108.00 105.00 115.00 105.00 106.00 105.00 105.00 105.00
450 114.00 110.00 61.00 110.00 112.00 73.00 71.00 73.00
451 81.00 79.00 85.00 79.00 79.00 90.00 90.00 90.00
452 75.00 73.00 85.00 71.00 73.00 96.00 96.00 96.00
453 98.00 95.00 109.00 95.00 95.00 110.00 110.00 110.00
454 101.00 99.00 66.00 99.00 99.00 110.00 110.00 110.00
455 93.00 92.00 101.00 92.00 93.00 38.00 38.00 38.00
456 88.00 53.00 105.00 86.00 86.00 66.00 66.00 66.00
457 96.00 22.00 53.00 102.00 102.00 46.00 46.00 46.00
458 28.00 34.00 0.00 77.00 42.00 61.00 61.00 59.00
459 28.00 146.00 113.00 0.00 0.00 121.00 143.00 90.00
460 156.00 185.00 175.00 92.00 79.00 148.00 159.00 143.00
461 188.00 197.00 186.00 171.00 152.00 173.00 180.00 162.00
462 189.00 194.00 183.00 189.00 182.00 170.00 171.00 166.00
463 177.00 192.00 183.00 190.00 190.00 180.00 175.00 172.00
464 179.00 184.00 174.00 192.00 187.00 182.00 172.00 173.00
465 163.00 173.00 175.00 180.00 185.00 165.00 161.00 164.00
466 162.00 172.00 179.00 173.00 180.00 157.00 163.00 152.00
467 167.00 181.00 161.00 182.00 157.00 152.00 151.00 130.00
468 134.00 160.00 90.00 192.00 149.00 115.00 112.00 114.00
469 0.00 139.00 34.00 184.00 92.00 88.00 79.00 59.00
470 38.00 0.00 98.00 159.00 28.00 93.00 102.00 90.00
471 86.00 50.00 96.00 61.00 85.00 96.00 96.00 98.00
472 95.00 92.00 88.00 28.00 95.00 53.00 50.00 53.00
473 79.00 77.00 77.00 77.00 79.00 34.00 34.00 34.00
474 77.00 75.00 61.00 73.00 75.00 83.00 81.00 83.00
475 56.00 53.00 46.00 53.00 53.00 73.00 73.00 75.00
476 38.00 38.00 0.00 38.00 38.00 34.00 34.00 34.00
477 28.00 28.00 38.00 28.00 28.00 96.00 95.00 96.00
478 13.00 13.00 95.00 13.00 13.00 92.00 92.00 92.00
479 73.00 71.00 115.00 71.00 69.00 46.00 46.00 46.00
480 96.00 96.00 13.00 95.00 93.00 99.00 98.00 99.00
481 50.00 50.00 110.00 50.00 50.00 92.00 92.00 92.00
482 88.00 86.00 113.00 86.00 85.00 92.00 90.00 92.00
483 106.00 105.00 109.00 104.00 104.00 90.00 88.00 90.00
484 106.00 104.00 114.00 104.00 104.00 88.00 86.00 90.00
485 105.00 104.00 109.00 102.00 102.00 88.00 86.00 88.00
486 105.00 104.00 105.00 104.00 104.00 104.00 104.00 105.00
487 98.00 95.00 104.00 96.00 96.00 46.00 46.00 46.00
488 96.00 73.00 99.00 93.00 95.00 56.00 56.00 56.00
489 88.00 28.00 50.00 90.00 92.00 42.00 42.00 42.00
490 38.00 81.00 61.00 64.00 53.00 53.00 66.00 53.00
491 95.00 150.00 118.00 22.00 22.00 153.00 165.00 133.00
492 149.00 186.00 178.00 92.00 122.00 146.00 148.00 143.00
493 182.00 200.00 196.00 172.00 143.00 158.00 170.00 149.00
494 190.00 195.00 193.00 196.00 173.00 160.00 170.00 163.00
495 188.00 194.00 182.00 195.00 177.00 165.00 182.00 175.00
496 183.00 182.00 180.00 193.00 175.00 171.00 181.00 173.00
497 175.00 178.00 165.00 178.00 178.00 165.00 159.00 159.00
498 167.00 169.00 193.00 178.00 173.00 149.00 150.00 140.00
499 163.00 188.00 171.00 170.00 146.00 134.00 139.00 115.00
500 131.00 180.00 92.00 196.00 135.00 114.00 112.00 131.00
501 56.00 141.00 56.00 187.00 113.00 125.00 115.00 113.00
502 53.00 0.00 90.00 160.00 42.00 101.00 102.00 93.00
503 85.00 75.00 56.00 75.00 83.00 96.00 95.00 96.00
504 69.00 66.00 38.00 13.00 66.00 34.00 28.00 28.00
505 34.00 28.00 28.00 28.00 28.00 28.00 22.00 22.00
506 22.00 22.00 56.00 22.00 22.00 79.00 79.00 79.00
507 34.00 34.00 64.00 34.00 34.00 81.00 79.00 81.00
508 64.00 64.00 53.00 64.00 61.00 50.00 50.00 50.00
509 59.00 59.00 66.00 56.00 56.00 86.00 85.00 85.00
510 61.00 64.00 93.00 66.00 56.00 85.00 85.00 86.00
511 77.00 77.00 108.00 77.00 73.00 98.00 96.00 98.00
512 64.00 71.00 0.00 66.00 61.00 75.00 75.00 75.00
513 0.00 0.00 83.00 0.00 0.00 0.00 0.00 0.00
514 81.00 79.00 46.00 79.00 77.00 0.00 0.00 0.00
515 34.00 34.00 81.00 28.00 28.00 0.00 0.00 0.00
516 73.00 71.00 109.00 71.00 69.00 0.00 0.00 0.00
517 99.00 98.00 38.00 96.00 96.00 0.00 0.00 0.00
518 77.00 75.00 22.00 75.00 73.00 95.00 93.00 95.00
519 22.00 13.00 22.00 13.00 13.00 99.00 99.00 99.00
520 22.00 22.00 22.00 22.00 22.00 99.00 99.00 99.00
521 22.00 0.00 13.00 13.00 13.00 108.00 108.00 108.00
522 0.00 124.00 83.00 13.00 13.00 112.00 114.00 110.00
523 120.00 147.00 130.00 28.00 38.00 143.00 130.00 139.00
524 138.00 183.00 175.00 106.00 139.00 134.00 137.00 137.00
525 175.00 200.00 198.00 167.00 125.00 134.00 147.00 141.00
526 185.00 198.00 190.00 196.00 152.00 148.00 154.00 166.00
527 190.00 186.00 173.00 199.00 159.00 163.00 163.00 177.00
528 189.00 185.00 187.00 185.00 164.00 166.00 166.00 175.00
529 180.00 187.00 155.00 182.00 172.00 154.00 157.00 163.00
530 165.00 166.00 182.00 186.00 164.00 131.00 137.00 133.00
531 155.00 182.00 173.00 160.00 132.00 110.00 114.00 114.00
532 125.00 178.00 86.00 182.00 121.00 120.00 125.00 137.00
533 101.00 133.00 66.00 187.00 69.00 133.00 118.00 125.00
534 73.00 13.00 85.00 157.00 38.00 104.00 102.00 99.00
535 90.00 86.00 38.00 85.00 88.00 96.00 96.00 96.00
536 56.00 53.00 0.00 0.00 53.00 28.00 22.00 22.00
537 0.00 0.00 0.00 0.00 0.00 28.00 28.00 22.00
538 0.00 0.00 64.00 0.00 0.00 77.00 75.00 75.00
539 42.00 42.00 83.00 42.00 42.00 81.00 81.00 79.00
540 66.00 66.00 117.00 69.00 61.00 42.00 38.00 34.00
541 93.00 98.00 131.00 99.00 90.00 79.00 79.00 79.00
542 124.00 130.00 118.00 131.00 119.00 101.00 99.00 99.00
543 101.00 109.00 101.00 110.00 95.00 88.00 86.00 86.00
544 75.00 85.00 73.00 81.00 69.00 83.00 83.00 83.00
545 81.00 86.00 86.00 85.00 77.00 0.00 0.00 0.00
546 93.00 98.00 59.00 96.00 88.00 0.00 0.00 0.00
547 42.00 46.00 81.00 46.00 42.00 0.00 0.00 0.00
548 77.00 77.00 106.00 77.00 73.00 0.00 0.00 0.00
549 95.00 93.00 56.00 93.00 92.00 0.00 0.00 0.00
550 85.00 83.00 28.00 83.00 83.00 83.00 81.00 85.00
551 22.00 13.00 28.00 13.00 13.00 75.00 73.00 75.00
552 22.00 13.00 28.00 22.00 22.00 71.00 71.00 71.00
553 22.00 13.00 28.00 22.00 22.00 102.00 102.00 104.00
554 13.00 128.00 79.00 13.00 13.00 104.00 102.00 104.00
555 38.00 147.00 133.00 61.00 13.00 86.00 69.00 92.00
556 96.00 180.00 169.00 120.00 13.00 104.00 132.00 108.00
557 153.00 196.00 186.00 159.00 125.00 147.00 137.00 148.00
558 167.00 195.00 182.00 188.00 156.00 158.00 153.00 167.00
559 179.00 173.00 168.00 196.00 160.00 167.00 164.00 181.00
560 184.00 159.00 158.00 177.00 170.00 170.00 162.00 179.00
561 175.00 157.00 148.00 151.00 176.00 156.00 143.00 164.00
562 148.00 152.00 169.00 155.00 165.00 130.00 117.00 134.00
563 137.00 174.00 163.00 153.00 136.00 114.00 110.00 133.00
564 79.00 172.00 85.00 172.00 124.00 88.00 71.00 86.00
565 34.00 119.00 119.00 180.00 0.00 92.00 102.00 79.00
566 95.00 53.00 96.00 150.00 59.00 102.00 102.00 104.00
567 113.00 108.00 22.00 77.00 110.00 98.00 98.00 99.00
568 42.00 38.00 0.00 13.00 38.00 28.00 28.00 34.00
569 0.00 0.00 13.00 0.00 0.00 22.00 22.00 28.00
570 0.00 0.00 73.00 0.00 0.00 73.00 71.00 73.00
571 53.00 53.00 50.00 56.00 50.00 85.00 83.00 85.00
572 42.00 46.00 99.00 46.00 34.00 56.00 56.00 59.00
573 77.00 88.00 79.00 90.00 73.00 77.00 77.00 79.00
574 69.00 79.00 88.00 81.00 66.00 99.00 98.00 101.00
575 77.00 86.00 88.00 86.00 75.00 86.00 83.00 86.00
576 77.00 93.00 50.00 85.00 73.00 86.00 86.00 88.00
577 56.00 64.00 69.00 59.00 53.00 0.00 0.00 0.00
578 42.00 50.00 69.00 46.00 38.00 0.00 0.00 0.00
579 75.00 79.00 77.00 75.00 71.00 0.00 0.00 0.00
580 73.00 75.00 101.00 71.00 66.00 0.00 0.00 0.00
581 90.00 92.00 61.00 90.00 85.00 0.00 0.00 0.00
582 86.00 86.00 22.00 86.00 83.00 71.00 71.00 75.00
583 13.00 13.00 22.00 0.00 13.00 42.00 42.00 46.00
584 22.00 13.00 13.00 13.00 13.00 22.00 22.00 28.00
585 13.00 13.00 22.00 13.00 0.00 101.00 104.00 104.00
586 13.00 13.00 96.00 0.00 0.00 61.00 64.00 64.00
587 0.00 118.00 53.00 81.00 13.00 0.00 0.00 0.00
588 71.00 175.00 164.00 64.00 13.00 102.00 136.00 108.00
589 141.00 189.00 181.00 143.00 113.00 158.00 150.00 159.00
590 140.00 191.00 181.00 178.00 170.00 159.00 159.00 165.00
591 148.00 188.00 178.00 189.00 174.00 171.00 167.00 187.00
592 156.00 177.00 172.00 189.00 173.00 175.00 167.00 185.00
593 142.00 160.00 151.00 179.00 180.00 161.00 149.00 165.00
594 124.00 164.00 165.00 175.00 166.00 133.00 122.00 147.00
595 125.00 174.00 149.00 163.00 140.00 133.00 130.00 148.00
596 61.00 167.00 98.00 173.00 135.00 81.00 86.00 64.00
597 28.00 101.00 134.00 170.00 28.00 102.00 104.00 96.00
598 117.00 98.00 81.00 140.00 105.00 98.00 99.00 101.00
599 104.00 101.00 0.00 75.00 101.00 98.00 99.00 101.00
600 28.00 28.00 0.00 22.00 22.00 34.00 38.00 42.00
601 0.00 0.00 34.00 0.00 0.00 22.00 28.00 34.00
602 0.00 0.00 69.00 0.00 0.00 73.00 75.00 77.00
603 61.00 61.00 69.00 61.00 53.00 96.00 98.00 99.00
604 50.00 56.00 90.00 56.00 38.00 92.00 93.00 95.00
605 79.00 92.00 71.00 92.00 73.00 53.00 56.00 56.00
606 50.00 59.00 88.00 59.00 46.00 56.00 56.00 59.00
607 79.00 85.00 73.00 85.00 75.00 0.00 0.00 0.00
608 77.00 85.00 38.00 77.00 73.00 88.00 88.00 90.00
609 46.00 53.00 79.00 46.00 42.00 0.00 0.00 0.00
610 73.00 79.00 42.00 75.00 71.00 0.00 0.00 0.00
611 59.00 64.00 69.00 61.00 56.00 0.00 0.00 0.00
612 66.00 71.00 95.00 66.00 61.00 0.00 0.00 0.00
613 83.00 86.00 61.00 83.00 77.00 0.00 0.00 0.00
614 88.00 88.00 0.00 88.00 83.00 66.00 66.00 69.00
615 0.00 0.00 0.00 0.00 0.00 34.00 38.00 38.00
616 13.00 0.00 0.00 0.00 0.00 38.00 38.00 38.00
617 0.00 0.00 0.00 0.00 0.00 104.00 105.00 105.00
618 0.00 0.00 98.00 0.00 0.00 71.00 71.00 73.00
619 64.00 83.00 83.00 77.00 66.00 34.00 34.00 38.00
620 66.00 167.00 140.00 99.00 61.00 109.00 131.00 109.00
621 160.00 182.00 179.00 114.00 115.00 166.00 160.00 168.00
622 155.00 182.00 173.00 170.00 176.00 159.00 161.00 165.00
623 159.00 176.00 163.00 179.00 180.00 178.00 176.00 190.00
624 159.00 170.00 182.00 173.00 178.00 182.00 173.00 188.00
625 142.00 159.00 142.00 157.00 185.00 165.00 153.00 163.00
626 136.00 148.00 162.00 160.00 172.00 142.00 139.00 155.00
627 139.00 163.00 133.00 131.00 147.00 148.00 148.00 155.00
628 73.00 155.00 96.00 159.00 142.00 99.00 104.00 90.00
629 71.00 81.00 131.00 163.00 64.00 106.00 106.00 108.00
630 127.00 122.00 59.00 136.00 125.00 92.00 93.00 95.00
631 88.00 86.00 0.00 86.00 86.00 98.00 99.00 101.00
632 13.00 13.00 0.00 13.00 13.00 90.00 90.00 92.00
633 13.00 13.00 46.00 13.00 13.00 64.00 64.00 66.00
634 28.00 22.00 56.00 22.00 22.00 92.00 92.00 95.00
635 66.00 66.00 102.00 66.00 59.00 95.00 96.00 98.00
636 66.00 75.00 86.00 75.00 53.00 71.00 71.00 73.00
637 88.00 98.00 75.00 98.00 81.00 22.00 22.00 22.00
638 59.00 69.00 88.00 69.00 56.00 38.00 42.00 42.00
639 83.00 88.00 71.00 88.00 79.00 13.00 13.00 22.00
640 64.00 64.00 64.00 59.00 61.00 90.00 88.00 90.00
641 61.00 64.00 75.00 59.00 59.00 0.00 0.00 0.00
642 61.00 75.00 53.00 64.00 59.00 0.00 0.00 0.00
643 61.00 73.00 61.00 66.00 59.00 0.00 0.00 0.00
644 56.00 61.00 88.00 56.00 50.00 0.00 0.00 0.00
645 75.00 79.00 61.00 77.00 71.00 0.00 0.00 0.00
646 85.00 86.00 0.00 86.00 79.00 64.00 64.00 64.00
647 0.00 0.00 0.00 0.00 0.00 92.00 92.00 93.00
648 0.00 0.00 0.00 0.00 0.00 102.00 104.00 104.00
649 0.00 0.00 0.00 0.00 0.00 104.00 105.00 104.00
650 0.00 0.00 96.00 0.00 0.00 75.00 77.00 77.00
651 77.00 42.00 101.00 75.00 75.00 93.00 93.00 95.00
652 75.00 158.00 126.00 95.00 83.00 109.00 129.00 110.00
653 167.00 180.00 163.00 83.00 122.00 171.00 167.00 173.00
654 170.00 175.00 174.00 158.00 177.00 163.00 164.00 167.00
655 168.00 153.00 170.00 175.00 183.00 182.00 185.00 188.00
656 168.00 169.00 172.00 163.00 177.00 189.00 179.00 186.00
657 156.00 152.00 148.00 165.00 185.00 163.00 155.00 166.00
658 148.00 131.00 147.00 185.00 175.00 152.00 152.00 164.00
659 148.00 159.00 109.00 154.00 148.00 156.00 155.00 161.00
660 95.00 141.00 104.00 162.00 146.00 115.00 114.00 113.00
661 99.00 96.00 127.00 156.00 101.00 109.00 109.00 110.00
662 136.00 133.00 71.00 140.00 133.00 92.00 90.00 93.00
663 79.00 75.00 86.00 75.00 75.00 95.00 95.00 96.00
664 90.00 85.00 77.00 85.00 86.00 93.00 93.00 95.00
665 96.00 93.00 81.00 93.00 95.00 75.00 75.00 77.00
666 83.00 79.00 53.00 79.00 79.00 92.00 92.00 93.00
667 61.00 59.00 96.00 61.00 56.00 93.00 92.00 93.00
668 71.00 73.00 92.00 73.00 61.00 71.00 71.00 73.00
669 98.00 105.00 86.00 105.00 93.00 0.00 0.00 0.00
670 73.00 85.00 95.00 85.00 69.00 0.00 0.00 0.00
671 96.00 104.00 73.00 105.00 93.00 0.00 0.00 0.00
672 46.00 46.00 53.00 38.00 42.00 88.00 90.00 90.00
673 56.00 59.00 53.00 53.00 53.00 0.00 0.00 0.00
674 59.00 69.00 28.00 59.00 56.00 0.00 0.00 0.00
675 38.00 50.00 53.00 42.00 34.00 0.00 0.00 0.00
676 42.00 46.00 83.00 42.00 34.00 0.00 0.00 0.00
677 69.00 73.00 85.00 69.00 61.00 13.00 13.00 13.00
678 93.00 96.00 79.00 95.00 85.00 64.00 66.00 66.00
679 81.00 81.00 85.00 79.00 77.00 59.00 61.00 59.00
680 88.00 85.00 86.00 85.00 85.00 59.00 61.00 59.00
681 90.00 86.00 90.00 86.00 88.00 85.00 86.00 83.00
682 92.00 88.00 99.00 86.00 90.00 95.00 95.00 95.00
683 96.00 92.00 109.00 92.00 93.00 99.00 99.00 99.00
684 102.00 147.00 115.00 95.00 125.00 126.00 129.00 121.00
685 166.00 170.00 143.00 98.00 140.00 175.00 173.00 175.00
686 171.00 175.00 163.00 141.00 175.00 170.00 166.00 175.00
687 170.00 175.00 167.00 164.00 185.00 180.00 187.00 185.00
688 178.00 174.00 156.00 170.00 177.00 183.00 180.00 183.00
689 169.00 167.00 154.00 164.00 177.00 166.00 157.00 172.00
690 153.00 147.00 133.00 163.00 168.00 163.00 162.00 173.00
691 156.00 150.00 113.00 148.00 151.00 162.00 162.00 163.00
692 118.00 122.00 143.00 150.00 150.00 125.00 122.00 122.00
693 127.00 125.00 122.00 138.00 127.00 105.00 106.00 106.00
694 125.00 121.00 159.00 124.00 122.00 99.00 101.00 101.00
695 137.00 133.00 196.00 133.00 134.00 73.00 75.00 75.00
696 187.00 185.00 158.00 185.00 185.00 73.00 75.00 75.00
697 185.00 182.00 71.00 182.00 182.00 75.00 75.00 75.00
698 66.00 64.00 117.00 64.00 64.00 86.00 86.00 86.00
699 77.00 75.00 118.00 75.00 71.00 92.00 92.00 92.00
700 133.00 135.00 115.00 135.00 128.00 53.00 53.00 53.00
701 95.00 106.00 98.00 108.00 88.00 0.00 0.00 0.00
702 71.00 83.00 121.00 85.00 69.00 0.00 0.00 0.00
703 109.00 122.00 75.00 121.00 106.00 0.00 0.00 0.00
704 71.00 66.00 77.00 66.00 66.00 98.00 98.00 98.00
705 69.00 69.00 61.00 64.00 66.00 83.00 81.00 85.00
706 81.00 81.00 13.00 79.00 79.00 81.00 79.00 85.00
707 13.00 13.00 22.00 13.00 13.00 75.00 75.00 79.00
708 0.00 13.00 53.00 0.00 0.00 73.00 73.00 75.00
709 34.00 42.00 71.00 38.00 34.00 71.00 73.00 71.00
710 59.00 64.00 77.00 64.00 56.00 69.00 69.00 69.00
711 64.00 64.00 117.00 64.00 61.00 66.00 66.00 66.00
712 105.00 102.00 46.00 101.00 102.00 66.00 69.00 66.00
713 75.00 73.00 42.00 73.00 73.00 79.00 81.00 79.00
714 13.00 13.00 102.00 13.00 79.00 90.00 90.00 90.00
715 88.00 81.00 122.00 38.00 117.00 102.00 99.00 98.00
716 115.00 143.00 129.00 95.00 153.00 147.00 142.00 140.00
717 168.00 155.00 148.00 113.00 130.00 174.00 177.00 173.00
718 178.00 171.00 141.00 147.00 175.00 178.00 171.00 180.00
719 168.00 169.00 167.00 149.00 185.00 181.00 180.00 188.00
720 172.00 157.00 169.00 163.00 184.00 181.00 174.00 189.00
721 163.00 142.00 149.00 164.00 182.00 172.00 164.00 177.00
722 160.00 143.00 133.00 158.00 170.00 174.00 175.00 180.00
723 160.00 136.00 93.00 156.00 161.00 161.00 161.00 161.00
724 98.00 117.00 88.00 148.00 148.00 132.00 125.00 130.00
725 108.00 101.00 71.00 132.00 88.00 102.00 92.00 96.00
726 71.00 81.00 117.00 95.00 93.00 88.00 77.00 79.00
727 95.00 92.00 113.00 92.00 93.00 69.00 69.00 69.00
728 104.00 101.00 104.00 101.00 101.00 56.00 56.00 56.00
729 99.00 96.00 144.00 96.00 96.00 75.00 75.00 75.00
730 126.00 124.00 166.00 124.00 121.00 81.00 83.00 83.00
731 159.00 160.00 141.00 160.00 152.00 86.00 88.00 86.00
732 155.00 159.00 42.00 159.00 146.00 22.00 22.00 22.00
733 66.00 69.00 28.00 69.00 61.00 0.00 0.00 0.00
734 28.00 28.00 64.00 28.00 22.00 0.00 0.00 0.00
735 46.00 50.00 56.00 50.00 42.00 0.00 0.00 0.00
736 99.00 98.00 77.00 96.00 98.00 59.00 59.00 59.00
737 86.00 83.00 42.00 83.00 83.00 56.00 56.00 59.00
738 28.00 28.00 13.00 28.00 28.00 73.00 69.00 75.00
739 34.00 34.00 28.00 28.00 28.00 79.00 77.00 83.00
740 22.00 28.00 42.00 28.00 13.00 71.00 69.00 71.00
741 38.00 46.00 59.00 42.00 22.00 34.00 34.00 34.00
742 50.00 56.00 71.00 56.00 46.00 61.00 59.00 61.00
743 66.00 66.00 108.00 66.00 64.00 66.00 64.00 66.00
744 99.00 98.00 118.00 98.00 101.00 71.00 71.00 69.00
745 95.00 90.00 141.00 92.00 128.00 90.00 83.00 81.00
746 88.00 71.00 142.00 105.00 148.00 122.00 93.00 93.00
747 143.00 121.00 138.00 122.00 143.00 141.00 113.00 122.00
748 117.00 141.00 139.00 143.00 148.00 147.00 153.00 135.00
749 167.00 149.00 158.00 101.00 137.00 149.00 178.00 141.00
750 182.00 157.00 151.00 150.00 176.00 185.00 176.00 184.00
751 180.00 177.00 135.00 153.00 186.00 185.00 182.00 191.00
752 178.00 172.00 131.00 149.00 187.00 188.00 180.00 192.00
753 170.00 159.00 138.00 168.00 182.00 178.00 172.00 185.00
754 170.00 142.00 139.00 166.00 170.00 178.00 183.00 181.00
755 158.00 137.00 90.00 153.00 166.00 127.00 154.00 129.00
756 112.00 99.00 104.00 139.00 145.00 124.00 131.00 124.00
757 124.00 130.00 127.00 137.00 106.00 126.00 115.00 124.00
758 105.00 104.00 180.00 99.00 119.00 149.00 138.00 147.00
759 172.00 142.00 148.00 133.00 160.00 142.00 135.00 135.00
760 167.00 156.00 169.00 155.00 165.00 129.00 115.00 119.00
761 149.00 148.00 194.00 148.00 146.00 102.00 92.00 93.00
762 196.00 196.00 150.00 196.00 195.00 83.00 81.00 83.00
763 176.00 175.00 99.00 175.00 174.00 71.00 69.00 71.00
764 105.00 104.00 77.00 105.00 99.00 0.00 0.00 0.00
765 71.00 75.00 38.00 77.00 66.00 0.00 0.00 0.00
766 42.00 46.00 13.00 50.00 34.00 0.00 0.00 0.00
767 13.00 13.00 0.00 22.00 0.00 0.00 0.00 0.00
768 42.00 38.00 50.00 38.00 38.00 50.00 50.00 50.00
769 42.00 42.00 13.00 46.00 42.00 73.00 71.00 75.00
770 22.00 22.00 0.00 22.00 22.00 93.00 92.00 98.00
771 0.00 13.00 13.00 0.00 0.00 101.00 99.00 104.00
772 0.00 28.00 38.00 22.00 0.00 95.00 95.00 98.00
773 13.00 42.00 99.00 38.00 13.00 64.00 61.00 64.00
774 66.00 75.00 118.00 75.00 71.00 71.00 56.00 56.00
775 50.00 50.00 141.00 50.00 120.00 118.00 75.00 77.00
776 114.00 109.00 160.00 121.00 138.00 138.00 88.00 106.00
777 146.00 127.00 147.00 147.00 143.00 155.00 119.00 134.00
778 148.00 134.00 137.00 151.00 147.00 155.00 146.00 153.00
779 146.00 115.00 146.00 150.00 136.00 145.00 139.00 144.00
780 139.00 145.00 152.00 159.00 147.00 115.00 127.00 117.00
781 170.00 154.00 172.00 88.00 140.00 129.00 160.00 129.00
782 180.00 146.00 172.00 152.00 173.00 173.00 185.00 165.00
783 182.00 144.00 159.00 158.00 184.00 189.00 187.00 194.00
784 179.00 143.00 154.00 148.00 185.00 190.00 182.00 194.00
785 174.00 135.00 155.00 134.00 182.00 185.00 185.00 191.00
786 173.00 136.00 144.00 128.00 174.00 174.00 182.00 172.00
787 160.00 147.00 125.00 135.00 165.00 120.00 126.00 119.00
788 144.00 99.00 110.00 147.00 155.00 122.00 120.00 122.00
789 133.00 127.00 126.00 135.00 134.00 143.00 128.00 140.00
790 113.00 101.00 167.00 77.00 133.00 151.00 152.00 154.00
791 140.00 129.00 146.00 129.00 125.00 154.00 152.00 154.00
792 155.00 142.00 167.00 125.00 130.00 151.00 150.00 154.00
793 144.00 143.00 197.00 151.00 145.00 151.00 144.00 147.00
794 192.00 173.00 157.00 184.00 191.00 140.00 114.00 120.00
795 180.00 175.00 93.00 179.00 178.00 106.00 61.00 73.00
796 104.00 102.00 75.00 105.00 101.00 22.00 0.00 0.00
797 71.00 75.00 42.00 77.00 69.00 0.00 0.00 0.00
798 50.00 53.00 13.00 56.00 46.00 0.00 0.00 0.00
799 13.00 22.00 0.00 28.00 13.00 0.00 0.00 0.00
800 28.00 34.00 42.00 28.00 28.00 81.00 79.00 81.00
801 42.00 50.00 22.00 42.00 42.00 77.00 77.00 79.00
802 34.00 42.00 0.00 38.00 34.00 59.00 56.00 61.00
803 0.00 13.00 50.00 0.00 0.00 64.00 61.00 66.00
