#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
399 64.00 59.00 61.00 59.00 61.00 189.00 163.00 96.00
400 61.00 53.00 53.00 53.00 56.00 190.00 171.00 83.00
401 50.00 61.00 117.00 81.00 119.00 189.00 167.00 85.00
402 38.00 124.00 156.00 154.00 163.00 185.00 174.00 104.00
403 77.00 132.00 142.00 170.00 148.00 178.00 170.00 90.00
404 131.00 90.00 166.00 166.00 171.00 146.00 118.00 96.00
405 99.00 153.00 180.00 182.00 185.00 42.00 69.00 69.00
406 99.00 186.00 190.00 189.00 186.00 98.00 96.00 61.00
407 174.00 186.00 163.00 183.00 164.00 115.00 113.00 109.00
408 184.00 115.00 117.00 117.00 119.00 120.00 117.00 158.00
409 113.00 120.00 125.00 125.00 125.00 122.00 120.00 157.00
410 88.00 93.00 92.00 92.00 92.00 90.00 86.00 96.00
411 66.00 66.00 64.00 64.00 66.00 61.00 59.00 22.00
412 86.00 85.00 85.00 85.00 85.00 83.00 79.00 93.00
413 64.00 61.00 61.00 61.00 61.00 56.00 53.00 108.00
414 96.00 95.00 95.00 95.00 95.00 92.00 90.00 109.00
415 53.00 53.00 53.00 53.00 53.00 50.00 46.00 110.00
416 109.00 105.00 106.00 106.00 105.00 105.00 102.00 56.00
417 109.00 106.00 106.00 106.00 106.00 106.00 102.00 92.00
418 110.00 106.00 108.00 108.00 106.00 106.00 104.00 46.00
419 110.00 108.00 109.00 108.00 108.00 108.00 104.00 61.00
420 112.00 109.00 109.00 110.00 109.00 109.00 106.00 46.00
421 113.00 110.00 110.00 110.00 110.00 110.00 106.00 92.00
422 113.00 110.00 112.00 112.00 112.00 110.00 108.00 50.00
423 114.00 112.00 112.00 112.00 112.00 112.00 108.00 102.00
424 114.00 112.00 112.00 113.00 112.00 112.00 108.00 108.00
425 114.00 112.00 95.00 113.00 86.00 112.00 109.00 113.00
426 93.00 66.00 64.00 69.00 64.00 90.00 83.00 96.00
427 92.00 64.00 66.00 64.00 64.00 61.00 66.00 92.00
428 66.00 53.00 59.00 53.00 61.00 127.00 159.00 104.00
429 46.00 66.00 75.00 61.00 64.00 162.00 178.00 93.00
430 56.00 73.00 73.00 110.00 61.00 144.00 167.00 102.00
431 64.00 59.00 53.00 83.00 53.00 134.00 144.00 95.00
432 59.00 50.00 75.00 56.00 73.00 178.00 160.00 79.00
433 69.00 88.00 155.00 114.00 155.00 173.00 148.00 79.00
434 56.00 166.00 185.00 181.00 188.00 132.00 171.00 90.00
435 64.00 183.00 180.00 187.00 183.00 148.00 181.00 83.00
436 109.00 182.00 167.00 176.00 173.00 148.00 137.00 124.00
437 114.00 182.00 155.00 165.00 164.00 42.00 64.00 162.00
438 112.00 186.00 151.00 159.00 158.00 112.00 93.00 168.00
439 125.00 189.00 171.00 180.00 173.00 115.00 113.00 176.00
440 143.00 147.00 124.00 142.00 124.00 122.00 119.00 173.00
441 143.00 125.00 125.00 125.00 125.00 124.00 119.00 165.00
442 96.00 93.00 95.00 95.00 95.00 92.00 88.00 73.00
443 59.00 56.00 56.00 56.00 56.00 53.00 50.00 13.00
444 66.00 61.00 61.00 64.00 61.00 59.00 56.00 81.00
445 28.00 22.00 22.00 28.00 22.00 22.00 22.00 106.00
446 90.00 86.00 86.00 86.00 86.00 85.00 81.00 109.00
447 53.00 50.00 53.00 53.00 53.00 50.00 46.00 109.00
448 106.00 105.00 104.00 104.00 105.00 104.00 101.00 96.00
449 108.00 105.00 105.00 104.00 106.00 105.00 102.00 95.00
450 108.00 106.00 106.00 105.00 106.00 106.00 102.00 42.00
451 109.00 106.00 108.00 105.00 108.00 108.00 104.00 77.00
452 112.00 109.00 109.00 108.00 109.00 109.00 105.00 73.00
453 112.00 109.00 109.00 108.00 109.00 109.00 106.00 95.00
454 113.00 110.00 112.00 110.00 112.00 112.00 108.00 50.00
455 113.00 110.00 112.00 110.00 112.00 112.00 108.00 102.00
456 114.00 112.00 112.00 110.00 112.00 112.00 109.00 106.00
457 114.00 112.00 104.00 112.00 96.00 113.00 109.00 105.00
458 86.00 73.00 56.00 73.00 59.00 85.00 79.00 59.00
459 92.00 64.00 61.00 64.00 64.00 104.00 64.00 71.00
460 56.00 59.00 59.00 61.00 56.00 134.00 173.00 88.00
461 59.00 104.00 149.00 108.00 141.00 166.00 184.00 81.00
462 42.00 167.00 159.00 170.00 160.00 130.00 161.00 79.00
463 93.00 135.00 102.00 159.00 102.00 124.00 173.00 148.00
464 159.00 85.00 112.00 115.00 115.00 180.00 176.00 158.00
465 127.00 131.00 178.00 154.00 179.00 171.00 169.00 127.00
466 73.00 184.00 185.00 186.00 187.00 104.00 175.00 98.00
467 133.00 184.00 178.00 184.00 180.00 148.00 186.00 101.00
468 180.00 175.00 165.00 173.00 163.00 158.00 159.00 167.00
469 165.00 164.00 148.00 155.00 146.00 83.00 66.00 201.00
470 102.00 147.00 140.00 130.00 138.00 122.00 102.00 196.00
471 79.00 171.00 159.00 160.00 158.00 118.00 114.00 182.00
472 34.00 151.00 125.00 129.00 125.00 124.00 119.00 137.00
473 108.00 126.00 126.00 125.00 126.00 125.00 121.00 134.00
474 95.00 98.00 96.00 96.00 98.00 96.00 92.00 38.00
475 56.00 53.00 53.00 50.00 53.00 50.00 46.00 0.00
476 64.00 59.00 59.00 59.00 61.00 59.00 53.00 34.00
477 56.00 53.00 53.00 53.00 56.00 53.00 53.00 92.00
478 106.00 104.00 104.00 102.00 104.00 104.00 99.00 110.00
479 73.00 71.00 71.00 71.00 71.00 71.00 69.00 108.00
480 105.00 104.00 104.00 102.00 104.00 104.00 99.00 28.00
481 106.00 105.00 105.00 104.00 105.00 105.00 101.00 115.00
482 108.00 106.00 106.00 106.00 108.00 106.00 104.00 110.00
483 109.00 108.00 108.00 106.00 109.00 108.00 105.00 101.00
484 110.00 109.00 109.00 109.00 109.00 109.00 105.00 109.00
485 110.00 109.00 109.00 109.00 110.00 109.00 106.00 105.00
486 112.00 110.00 110.00 110.00 112.00 110.00 108.00 102.00
487 112.00 110.00 110.00 110.00 112.00 110.00 108.00 101.00
488 113.00 112.00 112.00 112.00 113.00 112.00 109.00 101.00
489 113.00 113.00 110.00 112.00 106.00 113.00 109.00 104.00
490 92.00 79.00 61.00 79.00 59.00 92.00 85.00 50.00
491 90.00 50.00 42.00 53.00 56.00 130.00 64.00 69.00
492 61.00 59.00 69.00 56.00 77.00 151.00 178.00 92.00
493 61.00 135.00 175.00 129.00 180.00 178.00 182.00 64.00
494 64.00 187.00 171.00 185.00 176.00 170.00 177.00 53.00
495 149.00 168.00 164.00 170.00 161.00 163.00 173.00 178.00
496 191.00 149.00 153.00 167.00 156.00 178.00 173.00 192.00
497 170.00 165.00 183.00 175.00 187.00 177.00 180.00 172.00
498 140.00 185.00 183.00 187.00 186.00 157.00 180.00 154.00
499 167.00 182.00 183.00 185.00 187.00 174.00 185.00 133.00
500 187.00 180.00 176.00 185.00 181.00 170.00 170.00 186.00
501 178.00 159.00 167.00 175.00 170.00 127.00 69.00 201.00
502 98.00 135.00 158.00 161.00 163.00 120.00 105.00 192.00
503 59.00 142.00 170.00 163.00 174.00 118.00 114.00 181.00
504 0.00 157.00 128.00 145.00 131.00 122.00 119.00 161.00
505 71.00 129.00 128.00 128.00 129.00 128.00 124.00 163.00
506 88.00 109.00 108.00 108.00 109.00 106.00 104.00 56.00
507 79.00 79.00 79.00 77.00 81.00 77.00 73.00 34.00
508 90.00 88.00 88.00 86.00 90.00 88.00 85.00 53.00
509 112.00 112.00 110.00 110.00 112.00 110.00 106.00 90.00
510 104.00 102.00 102.00 102.00 104.00 101.00 98.00 108.00
511 66.00 66.00 66.00 66.00 69.00 66.00 64.00 108.00
512 108.00 105.00 105.00 105.00 106.00 106.00 101.00 22.00
513 108.00 106.00 106.00 105.00 106.00 106.00 101.00 73.00
514 109.00 108.00 108.00 106.00 108.00 108.00 102.00 46.00
515 110.00 109.00 109.00 108.00 109.00 109.00 104.00 77.00
516 112.00 109.00 109.00 109.00 110.00 110.00 105.00 93.00
517 112.00 110.00 110.00 110.00 110.00 110.00 105.00 0.00
518 113.00 112.00 110.00 110.00 112.00 110.00 106.00 0.00
519 114.00 112.00 112.00 112.00 113.00 112.00 106.00 0.00
520 114.00 113.00 113.00 113.00 113.00 112.00 108.00 0.00
521 114.00 113.00 113.00 113.00 110.00 113.00 108.00 81.00
522 93.00 85.00 64.00 85.00 56.00 92.00 85.00 96.00
523 102.00 22.00 22.00 34.00 28.00 135.00 131.00 50.00
524 50.00 53.00 77.00 46.00 85.00 171.00 182.00 42.00
525 28.00 148.00 178.00 144.00 180.00 180.00 184.00 34.00
526 71.00 187.00 175.00 185.00 176.00 176.00 176.00 98.00
527 167.00 177.00 188.00 181.00 189.00 176.00 175.00 167.00
528 189.00 185.00 181.00 189.00 182.00 180.00 177.00 192.00
529 182.00 185.00 186.00 187.00 188.00 181.00 178.00 183.00
530 184.00 186.00 184.00 187.00 186.00 180.00 180.00 199.00
531 185.00 183.00 185.00 185.00 187.00 181.00 184.00 197.00
532 188.00 184.00 187.00 188.00 190.00 173.00 175.00 200.00
533 185.00 182.00 182.00 187.00 185.00 141.00 133.00 201.00
534 135.00 178.00 184.00 182.00 187.00 117.00 106.00 198.00
535 59.00 184.00 178.00 182.00 180.00 117.00 112.00 186.00
536 64.00 180.00 159.00 173.00 165.00 121.00 117.00 173.00
537 155.00 130.00 127.00 129.00 127.00 127.00 121.00 185.00
538 73.00 77.00 75.00 77.00 75.00 75.00 69.00 114.00
539 79.00 77.00 77.00 77.00 79.00 77.00 71.00 115.00
540 73.00 69.00 71.00 71.00 71.00 69.00 64.00 128.00
541 42.00 38.00 38.00 38.00 38.00 38.00 34.00 129.00
542 95.00 93.00 93.00 93.00 93.00 92.00 86.00 98.00
543 59.00 56.00 56.00 56.00 56.00 56.00 50.00 77.00
544 108.00 105.00 106.00 105.00 105.00 106.00 101.00 73.00
545 109.00 106.00 108.00 106.00 105.00 106.00 102.00 73.00
546 109.00 106.00 109.00 106.00 106.00 108.00 102.00 64.00
547 110.00 108.00 110.00 109.00 108.00 109.00 104.00 75.00
548 112.00 109.00 110.00 109.00 109.00 110.00 105.00 96.00
549 112.00 110.00 112.00 109.00 109.00 110.00 105.00 0.00
550 113.00 110.00 113.00 110.00 110.00 110.00 106.00 0.00
551 114.00 112.00 114.00 112.00 112.00 112.00 108.00 13.00
552 114.00 112.00 114.00 113.00 112.00 113.00 108.00 13.00
553 115.00 113.00 114.00 113.00 112.00 113.00 108.00 75.00
554 92.00 86.00 79.00 88.00 69.00 92.00 86.00 73.00
555 115.00 34.00 22.00 42.00 22.00 134.00 157.00 53.00
556 56.00 53.00 79.00 46.00 83.00 176.00 176.00 64.00
557 22.00 156.00 181.00 143.00 182.00 178.00 180.00 53.00
558 73.00 185.00 192.00 184.00 189.00 177.00 170.00 112.00
559 179.00 190.00 188.00 189.00 187.00 167.00 146.00 155.00
560 185.00 188.00 188.00 185.00 187.00 155.00 142.00 195.00
561 192.00 188.00 187.00 186.00 187.00 161.00 160.00 188.00
562 190.00 185.00 185.00 186.00 185.00 177.00 177.00 199.00
563 189.00 183.00 185.00 185.00 185.00 181.00 182.00 198.00
564 188.00 183.00 189.00 187.00 187.00 174.00 175.00 199.00
565 187.00 189.00 189.00 188.00 189.00 153.00 146.00 201.00
566 185.00 184.00 170.00 187.00 178.00 118.00 113.00 200.00
567 148.00 157.00 178.00 174.00 173.00 118.00 112.00 190.00
568 133.00 180.00 177.00 181.00 175.00 121.00 117.00 178.00
569 159.00 139.00 118.00 136.00 115.00 115.00 110.00 192.00
570 117.00 13.00 22.00 22.00 13.00 13.00 13.00 168.00
571 53.00 50.00 53.00 53.00 50.00 53.00 50.00 98.00
572 83.00 81.00 83.00 81.00 79.00 79.00 75.00 86.00
573 38.00 34.00 38.00 38.00 34.00 34.00 28.00 96.00
574 98.00 95.00 98.00 95.00 95.00 95.00 90.00 90.00
575 50.00 46.00 46.00 46.00 46.00 46.00 42.00 56.00
576 108.00 106.00 106.00 106.00 105.00 106.00 101.00 42.00
577 109.00 106.00 108.00 106.00 106.00 108.00 102.00 75.00
578 109.00 108.00 108.00 108.00 106.00 108.00 102.00 69.00
579 110.00 109.00 109.00 109.00 108.00 109.00 104.00 75.00
580 110.00 109.00 110.00 109.00 109.00 110.00 105.00 98.00
581 112.00 110.00 112.00 110.00 110.00 110.00 106.00 13.00
582 113.00 112.00 113.00 112.00 110.00 112.00 106.00 0.00
583 113.00 112.00 113.00 112.00 112.00 112.00 108.00 0.00
584 114.00 113.00 113.00 113.00 112.00 113.00 108.00 13.00
585 114.00 113.00 113.00 113.00 112.00 113.00 109.00 69.00
586 93.00 88.00 86.00 92.00 79.00 92.00 88.00 64.00
587 118.00 34.00 38.00 46.00 28.00 119.00 155.00 46.00
588 66.00 50.00 66.00 34.00 71.00 161.00 158.00 64.00
589 28.00 148.00 172.00 129.00 173.00 175.00 165.00 64.00
590 75.00 182.00 188.00 178.00 184.00 179.00 156.00 109.00
591 171.00 185.00 178.00 175.00 178.00 175.00 146.00 140.00
592 184.00 180.00 182.00 175.00 182.00 173.00 148.00 186.00
593 187.00 185.00 183.00 184.00 184.00 174.00 148.00 197.00
594 186.00 182.00 182.00 183.00 183.00 181.00 163.00 192.00
595 187.00 182.00 180.00 183.00 184.00 181.00 172.00 200.00
596 185.00 181.00 182.00 184.00 186.00 170.00 152.00 201.00
597 188.00 185.00 184.00 189.00 190.00 139.00 157.00 202.00
598 186.00 185.00 167.00 183.00 174.00 119.00 114.00 201.00
599 189.00 141.00 146.00 161.00 162.00 120.00 115.00 195.00
600 165.00 133.00 137.00 138.00 127.00 119.00 114.00 175.00
601 151.00 127.00 115.00 121.00 114.00 114.00 109.00 184.00
602 121.00 59.00 61.00 59.00 59.00 59.00 56.00 189.00
603 53.00 53.00 53.00 53.00 53.00 53.00 46.00 98.00
604 104.00 102.00 102.00 102.00 102.00 102.00 96.00 86.00
605 77.00 75.00 77.00 75.00 75.00 75.00 71.00 98.00
606 79.00 79.00 81.00 79.00 79.00 79.00 73.00 66.00
607 113.00 110.00 110.00 109.00 109.00 109.00 105.00 46.00
608 108.00 106.00 106.00 105.00 105.00 105.00 101.00 53.00
609 109.00 108.00 108.00 106.00 106.00 106.00 102.00 79.00
610 109.00 109.00 108.00 106.00 106.00 108.00 102.00 56.00
611 110.00 110.00 109.00 108.00 108.00 108.00 104.00 71.00
612 112.00 110.00 109.00 109.00 108.00 109.00 105.00 96.00
613 112.00 112.00 110.00 110.00 109.00 109.00 105.00 22.00
614 113.00 112.00 112.00 110.00 110.00 110.00 106.00 0.00
615 113.00 113.00 113.00 112.00 110.00 110.00 106.00 0.00
616 114.00 113.00 113.00 112.00 112.00 110.00 108.00 0.00
617 115.00 114.00 113.00 113.00 112.00 112.00 108.00 61.00
618 95.00 90.00 81.00 92.00 75.00 92.00 88.00 96.00
619 118.00 28.00 13.00 53.00 13.00 115.00 102.00 83.00
620 69.00 13.00 38.00 0.00 50.00 136.00 137.00 79.00
621 0.00 133.00 155.00 120.00 157.00 173.00 156.00 64.00
622 64.00 173.00 171.00 174.00 170.00 175.00 159.00 71.00
623 164.00 162.00 163.00 171.00 158.00 159.00 149.00 128.00
624 178.00 173.00 173.00 172.00 173.00 154.00 159.00 182.00
625 166.00 178.00 176.00 177.00 178.00 158.00 159.00 186.00
626 178.00 179.00 177.00 179.00 178.00 168.00 167.00 187.00
627 183.00 180.00 174.00 180.00 180.00 179.00 165.00 198.00
628 184.00 181.00 175.00 182.00 183.00 156.00 139.00 199.00
629 187.00 185.00 171.00 188.00 189.00 120.00 93.00 197.00
630 189.00 178.00 180.00 184.00 184.00 117.00 114.00 199.00
631 186.00 170.00 173.00 178.00 179.00 118.00 115.00 191.00
632 179.00 143.00 126.00 137.00 139.00 121.00 118.00 177.00
633 140.00 118.00 118.00 117.00 117.00 115.00 112.00 165.00
634 130.00 128.00 128.00 127.00 127.00 126.00 122.00 133.00
635 102.00 102.00 102.00 101.00 101.00 99.00 96.00 86.00
636 66.00 66.00 64.00 64.00 64.00 61.00 59.00 90.00
637 77.00 77.00 75.00 75.00 75.00 73.00 69.00 98.00
638 34.00 28.00 28.00 28.00 28.00 22.00 22.00 69.00
639 13.00 13.00 13.00 13.00 13.00 13.00 0.00 22.00
640 109.00 106.00 106.00 106.00 106.00 105.00 102.00 77.00
641 109.00 106.00 106.00 106.00 106.00 105.00 102.00 83.00
642 109.00 108.00 108.00 106.00 106.00 106.00 102.00 59.00
643 110.00 109.00 108.00 108.00 108.00 106.00 104.00 61.00
644 110.00 109.00 109.00 108.00 109.00 108.00 105.00 92.00
645 112.00 110.00 109.00 109.00 109.00 108.00 105.00 22.00
646 112.00 112.00 110.00 110.00 110.00 109.00 106.00 0.00
647 113.00 112.00 112.00 110.00 110.00 109.00 106.00 0.00
648 113.00 112.00 112.00 112.00 112.00 110.00 106.00 0.00
649 114.00 113.00 113.00 112.00 112.00 110.00 108.00 56.00
650 93.00 92.00 90.00 92.00 88.00 90.00 88.00 98.00
651 118.00 53.00 28.00 75.00 13.00 114.00 108.00 92.00
652 79.00 0.00 13.00 0.00 28.00 122.00 125.00 61.00
653 0.00 138.00 154.00 128.00 159.00 163.00 161.00 95.00
654 64.00 171.00 171.00 171.00 170.00 166.00 163.00 118.00
655 167.00 168.00 167.00 165.00 164.00 161.00 159.00 166.00
656 172.00 167.00 169.00 164.00 167.00 155.00 167.00 196.00
657 163.00 174.00 171.00 168.00 173.00 161.00 170.00 185.00
658 164.00 177.00 173.00 172.00 175.00 163.00 175.00 189.00
659 175.00 178.00 170.00 176.00 177.00 175.00 174.00 199.00
660 179.00 180.00 174.00 179.00 180.00 137.00 140.00 199.00
661 183.00 182.00 131.00 183.00 183.00 118.00 105.00 195.00
662 187.00 167.00 157.00 167.00 168.00 118.00 114.00 196.00
663 178.00 143.00 155.00 164.00 164.00 117.00 113.00 185.00
664 170.00 128.00 125.00 135.00 133.00 122.00 119.00 171.00
665 120.00 117.00 115.00 115.00 115.00 114.00 110.00 136.00
666 114.00 112.00 112.00 112.00 110.00 109.00 106.00 98.00
667 92.00 90.00 88.00 88.00 88.00 85.00 83.00 86.00
668 79.00 77.00 77.00 77.00 75.00 73.00 69.00 92.00
669 86.00 85.00 85.00 85.00 85.00 81.00 79.00 98.00
670 66.00 61.00 61.00 61.00 61.00 56.00 53.00 66.00
671 13.00 13.00 0.00 0.00 0.00 0.00 0.00 0.00
672 109.00 108.00 108.00 106.00 106.00 106.00 102.00 75.00
673 108.00 106.00 106.00 105.00 106.00 105.00 102.00 69.00
674 109.00 106.00 106.00 106.00 106.00 106.00 102.00 28.00
675 109.00 108.00 108.00 106.00 108.00 106.00 102.00 56.00
676 109.00 108.00 108.00 108.00 108.00 106.00 104.00 90.00
677 110.00 109.00 109.00 108.00 109.00 108.00 105.00 77.00
678 112.00 110.00 109.00 109.00 109.00 108.00 105.00 79.00
679 112.00 110.00 110.00 109.00 110.00 109.00 106.00 83.00
680 112.00 110.00 112.00 110.00 110.00 110.00 106.00 83.00
681 113.00 112.00 112.00 110.00 110.00 110.00 106.00 88.00
682 92.00 90.00 90.00 88.00 88.00 88.00 85.00 95.00
683 117.00 93.00 75.00 104.00 53.00 113.00 110.00 93.00
684 101.00 71.00 79.00 59.00 88.00 115.00 104.00 59.00
685 42.00 168.00 169.00 169.00 172.00 153.00 170.00 157.00
686 147.00 175.00 175.00 175.00 175.00 162.00 173.00 189.00
687 172.00 171.00 169.00 170.00 165.00 163.00 175.00 194.00
688 173.00 168.00 167.00 171.00 167.00 175.00 182.00 199.00
689 153.00 166.00 164.00 161.00 162.00 177.00 180.00 189.00
690 162.00 170.00 169.00 165.00 167.00 172.00 179.00 181.00
691 160.00 175.00 170.00 173.00 173.00 167.00 179.00 191.00
692 167.00 178.00 177.00 176.00 175.00 114.00 143.00 195.00
693 178.00 181.00 178.00 180.00 177.00 115.00 99.00 194.00
694 182.00 175.00 159.00 181.00 178.00 118.00 114.00 188.00
695 175.00 167.00 134.00 163.00 173.00 114.00 110.00 173.00
696 170.00 124.00 121.00 126.00 121.00 118.00 115.00 158.00
697 122.00 118.00 118.00 118.00 118.00 117.00 113.00 134.00
698 105.00 104.00 104.00 102.00 104.00 101.00 98.00 106.00
699 110.00 108.00 108.00 108.00 108.00 106.00 102.00 59.00
700 110.00 108.00 108.00 108.00 108.00 106.00 102.00 71.00
701 99.00 96.00 96.00 95.00 96.00 95.00 90.00 93.00
702 104.00 101.00 101.00 99.00 99.00 98.00 95.00 69.00
703 108.00 104.00 104.00 104.00 102.00 102.00 99.00 0.00
704 110.00 108.00 108.00 108.00 108.00 108.00 104.00 81.00
705 108.00 106.00 106.00 105.00 106.00 105.00 101.00 56.00
706 108.00 106.00 106.00 105.00 105.00 105.00 102.00 0.00
707 109.00 106.00 106.00 106.00 106.00 106.00 102.00 22.00
708 109.00 108.00 108.00 106.00 108.00 106.00 104.00 53.00
709 109.00 108.00 108.00 108.00 108.00 108.00 104.00 59.00
710 110.00 109.00 109.00 108.00 109.00 108.00 105.00 75.00
711 112.00 110.00 109.00 109.00 109.00 109.00 105.00 99.00
712 112.00 109.00 109.00 109.00 109.00 109.00 105.00 13.00
713 113.00 110.00 110.00 110.00 110.00 109.00 106.00 28.00
714 90.00 88.00 88.00 88.00 88.00 86.00 85.00 38.00
715 115.00 114.00 113.00 113.00 109.00 113.00 109.00 99.00
716 117.00 128.00 131.00 121.00 135.00 115.00 95.00 124.00
717 112.00 177.00 175.00 176.00 175.00 158.00 176.00 181.00
718 175.00 175.00 175.00 176.00 175.00 162.00 180.00 190.00
719 175.00 173.00 173.00 173.00 169.00 171.00 182.00 195.00
720 180.00 172.00 166.00 173.00 172.00 170.00 190.00 200.00
721 165.00 162.00 159.00 168.00 159.00 173.00 184.00 198.00
722 172.00 155.00 167.00 158.00 153.00 173.00 183.00 184.00
723 155.00 164.00 173.00 163.00 164.00 163.00 182.00 173.00
724 155.00 173.00 177.00 173.00 173.00 112.00 160.00 182.00
725 167.00 178.00 181.00 178.00 179.00 114.00 109.00 185.00
726 178.00 173.00 169.00 182.00 185.00 120.00 117.00 182.00
727 177.00 147.00 126.00 167.00 169.00 115.00 112.00 175.00
728 164.00 124.00 118.00 118.00 118.00 115.00 113.00 164.00
729 126.00 118.00 118.00 118.00 118.00 117.00 113.00 159.00
730 102.00 99.00 99.00 99.00 99.00 98.00 93.00 127.00
731 108.00 105.00 105.00 104.00 105.00 102.00 99.00 46.00
732 106.00 104.00 104.00 104.00 104.00 102.00 98.00 38.00
733 101.00 99.00 99.00 98.00 98.00 96.00 93.00 66.00
734 104.00 102.00 102.00 101.00 102.00 101.00 96.00 42.00
735 95.00 95.00 93.00 93.00 95.00 93.00 88.00 13.00
736 113.00 112.00 112.00 112.00 110.00 112.00 106.00 56.00
737 108.00 106.00 106.00 105.00 106.00 105.00 101.00 38.00
738 108.00 105.00 106.00 105.00 105.00 105.00 101.00 13.00
739 108.00 106.00 106.00 106.00 106.00 106.00 102.00 34.00
740 108.00 106.00 106.00 106.00 106.00 106.00 102.00 46.00
741 108.00 105.00 106.00 106.00 106.00 105.00 101.00 64.00
742 109.00 108.00 108.00 108.00 108.00 108.00 104.00 90.00
743 106.00 105.00 105.00 105.00 105.00 104.00 101.00 85.00
744 109.00 106.00 106.00 108.00 106.00 106.00 104.00 64.00
745 126.00 124.00 124.00 124.00 124.00 122.00 119.00 38.00
746 122.00 120.00 120.00 120.00 120.00 120.00 117.00 50.00
747 125.00 124.00 124.00 122.00 122.00 121.00 119.00 115.00
748 124.00 142.00 148.00 135.00 154.00 119.00 119.00 155.00
749 138.00 178.00 176.00 178.00 176.00 164.00 177.00 184.00
750 178.00 175.00 175.00 176.00 176.00 173.00 180.00 187.00
751 175.00 173.00 170.00 177.00 167.00 153.00 181.00 194.00
752 181.00 168.00 167.00 170.00 168.00 110.00 190.00 198.00
753 178.00 165.00 162.00 167.00 162.00 127.00 185.00 192.00
754 173.00 152.00 162.00 155.00 149.00 169.00 185.00 184.00
755 160.00 154.00 173.00 156.00 151.00 165.00 182.00 174.00
756 140.00 163.00 180.00 161.00 159.00 112.00 170.00 167.00
757 144.00 180.00 185.00 175.00 170.00 104.00 101.00 173.00
758 161.00 185.00 175.00 179.00 173.00 115.00 112.00 184.00
759 180.00 160.00 115.00 157.00 138.00 114.00 110.00 179.00
760 181.00 102.00 101.00 102.00 102.00 99.00 96.00 181.00
761 126.00 114.00 113.00 114.00 113.00 113.00 108.00 155.00
762 102.00 99.00 99.00 99.00 99.00 99.00 95.00 92.00
763 83.00 79.00 79.00 81.00 79.00 77.00 73.00 69.00
764 92.00 88.00 88.00 88.00 88.00 88.00 83.00 38.00
765 13.00 13.00 13.00 13.00 13.00 13.00 0.00 13.00
766 13.00 13.00 13.00 0.00 13.00 0.00 0.00 0.00
767 13.00 13.00 13.00 13.00 13.00 13.00 0.00 0.00
768 115.00 113.00 113.00 113.00 113.00 113.00 108.00 50.00
769 106.00 104.00 104.00 104.00 104.00 104.00 99.00 22.00
770 105.00 102.00 102.00 102.00 102.00 102.00 98.00 0.00
771 109.00 108.00 108.00 106.00 108.00 108.00 102.00 34.00
772 109.00 108.00 108.00 106.00 108.00 106.00 102.00 56.00
773 101.00 98.00 99.00 98.00 98.00 98.00 93.00 73.00
774 102.00 99.00 101.00 101.00 99.00 99.00 96.00 93.00
775 98.00 95.00 95.00 95.00 95.00 95.00 90.00 69.00
776 105.00 102.00 104.00 102.00 102.00 102.00 98.00 118.00
777 106.00 101.00 104.00 104.00 101.00 98.00 98.00 119.00
778 126.00 119.00 122.00 121.00 117.00 114.00 118.00 114.00
779 125.00 88.00 90.00 88.00 86.00 101.00 112.00 133.00
780 105.00 151.00 155.00 143.00 160.00 90.00 114.00 148.00
781 142.00 178.00 177.00 178.00 177.00 170.00 178.00 185.00
782 178.00 177.00 175.00 176.00 176.00 176.00 180.00 185.00
783 176.00 178.00 174.00 182.00 178.00 175.00 180.00 192.00
784 182.00 173.00 166.00 181.00 175.00 167.00 180.00 195.00
785 182.00 164.00 160.00 179.00 171.00 170.00 182.00 190.00
786 178.00 155.00 158.00 166.00 157.00 179.00 183.00 190.00
787 170.00 150.00 155.00 144.00 136.00 173.00 182.00 177.00
788 148.00 133.00 167.00 117.00 106.00 122.00 176.00 154.00
789 126.00 136.00 174.00 108.00 98.00 90.00 101.00 139.00
790 105.00 155.00 163.00 117.00 101.00 56.00 56.00 151.00
791 113.00 139.00 38.00 79.00 53.00 34.00 28.00 159.00
792 124.00 28.00 28.00 28.00 28.00 22.00 13.00 184.00
793 99.00 93.00 93.00 93.00 93.00 92.00 88.00 159.00
794 73.00 69.00 69.00 71.00 69.00 66.00 61.00 90.00
795 85.00 81.00 81.00 83.00 81.00 79.00 75.00 73.00
796 92.00 90.00 90.00 90.00 90.00 88.00 83.00 42.00
797 0.00 0.00 0.00 0.00 0.00 0.00 0.00 13.00
798 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
799 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
800 118.00 115.00 115.00 115.00 114.00 115.00 110.00 56.00
801 106.00 104.00 104.00 104.00 104.00 104.00 99.00 22.00
802 104.00 102.00 102.00 102.00 102.00 102.00 98.00 0.00
803 110.00 108.00 109.00 108.00 108.00 108.00 104.00 56.00
