#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
399 146.00 178.00 188.00 188.00 189.00 190.00 194.00 189.00
400 106.00 173.00 177.00 178.00 190.00 194.00 193.00 195.00
401 22.00 173.00 175.00 165.00 192.00 194.00 195.00 194.00
402 73.00 166.00 178.00 173.00 194.00 194.00 195.00 195.00
403 160.00 178.00 159.00 177.00 192.00 190.00 180.00 190.00
404 0.00 167.00 129.00 132.00 181.00 128.00 50.00 148.00
405 22.00 110.00 93.00 88.00 99.00 96.00 96.00 95.00
406 106.00 114.00 98.00 95.00 96.00 96.00 96.00 96.00
407 98.00 93.00 93.00 95.00 92.00 92.00 92.00 92.00
408 92.00 93.00 93.00 95.00 92.00 92.00 93.00 92.00
409 95.00 101.00 101.00 101.00 98.00 99.00 101.00 99.00
410 99.00 96.00 96.00 98.00 95.00 96.00 96.00 96.00
411 96.00 99.00 95.00 101.00 98.00 99.00 99.00 99.00
412 99.00 92.00 86.00 92.00 88.00 90.00 90.00 90.00
413 90.00 86.00 81.00 88.00 83.00 85.00 86.00 85.00
414 85.00 85.00 81.00 85.00 81.00 83.00 83.00 83.00
415 85.00 90.00 88.00 92.00 88.00 90.00 90.00 90.00
416 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
417 0.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00
418 99.00 90.00 93.00 92.00 90.00 92.00 93.00 92.00
419 92.00 98.00 101.00 98.00 96.00 98.00 99.00 99.00
420 92.00 96.00 99.00 96.00 95.00 96.00 98.00 98.00
421 101.00 120.00 124.00 121.00 119.00 120.00 121.00 121.00
422 86.00 136.00 139.00 137.00 135.00 137.00 137.00 137.00
423 98.00 66.00 73.00 59.00 50.00 50.00 53.00 50.00
424 104.00 81.00 85.00 85.00 34.00 38.00 38.00 34.00
425 102.00 93.00 34.00 53.00 93.00 93.00 95.00 93.00
426 137.00 104.00 104.00 53.00 122.00 118.00 119.00 121.00
427 165.00 102.00 173.00 163.00 66.00 53.00 81.00 71.00
428 168.00 151.00 192.00 188.00 95.00 156.00 187.00 133.00
429 194.00 157.00 190.00 193.00 185.00 195.00 193.00 190.00
430 195.00 193.00 184.00 178.00 194.00 181.00 195.00 195.00
431 157.00 194.00 194.00 191.00 184.00 185.00 196.00 188.00
432 75.00 189.00 188.00 185.00 187.00 184.00 195.00 192.00
433 50.00 192.00 195.00 193.00 187.00 187.00 195.00 192.00
434 148.00 180.00 192.00 194.00 194.00 195.00 195.00 194.00
435 196.00 182.00 175.00 180.00 194.00 192.00 181.00 193.00
436 98.00 173.00 110.00 141.00 184.00 133.00 59.00 154.00
437 34.00 79.00 75.00 61.00 92.00 92.00 92.00 90.00
438 106.00 93.00 85.00 83.00 88.00 88.00 88.00 88.00
439 79.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
440 0.00 81.00 81.00 79.00 79.00 79.00 81.00 81.00
441 98.00 90.00 92.00 90.00 90.00 90.00 92.00 90.00
442 86.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00
443 42.00 81.00 77.00 79.00 79.00 81.00 81.00 81.00
444 90.00 90.00 83.00 88.00 88.00 88.00 90.00 88.00
445 92.00 86.00 81.00 85.00 85.00 85.00 86.00 85.00
446 90.00 85.00 79.00 83.00 83.00 83.00 83.00 83.00
447 88.00 83.00 79.00 83.00 81.00 83.00 83.00 83.00
448 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
449 0.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00
450 99.00 95.00 96.00 95.00 93.00 95.00 95.00 95.00
451 90.00 75.00 77.00 75.00 73.00 73.00 75.00 77.00
452 22.00 28.00 34.00 28.00 28.00 28.00 28.00 28.00
453 75.00 77.00 79.00 79.00 79.00 79.00 81.00 77.00
454 85.00 124.00 126.00 126.00 124.00 125.00 126.00 125.00
455 104.00 101.00 109.00 112.00 114.00 115.00 115.00 115.00
456 96.00 86.00 77.00 92.00 117.00 117.00 118.00 118.00
457 98.00 96.00 56.00 53.00 130.00 124.00 124.00 128.00
458 140.00 95.00 64.00 34.00 79.00 69.00 66.00 81.00
459 167.00 119.00 180.00 163.00 38.00 88.00 115.00 53.00
460 187.00 136.00 193.00 189.00 149.00 175.00 188.00 156.00
461 195.00 179.00 182.00 192.00 188.00 195.00 195.00 192.00
462 197.00 192.00 185.00 185.00 194.00 193.00 195.00 195.00
463 195.00 194.00 192.00 192.00 194.00 195.00 196.00 196.00
464 154.00 194.00 187.00 189.00 195.00 195.00 196.00 195.00
465 144.00 187.00 190.00 185.00 192.00 194.00 195.00 194.00
466 190.00 187.00 190.00 190.00 194.00 195.00 196.00 194.00
467 196.00 193.00 182.00 181.00 194.00 192.00 179.00 193.00
468 178.00 189.00 83.00 136.00 179.00 163.00 143.00 159.00
469 22.00 122.00 69.00 53.00 104.00 108.00 88.00 106.00
470 101.00 75.00 75.00 75.00 66.00 66.00 66.00 66.00
471 50.00 13.00 13.00 22.00 13.00 13.00 13.00 13.00
472 13.00 81.00 81.00 79.00 79.00 81.00 81.00 79.00
473 96.00 69.00 69.00 69.00 66.00 69.00 69.00 69.00
474 61.00 38.00 34.00 34.00 34.00 34.00 34.00 34.00
475 13.00 69.00 64.00 69.00 66.00 69.00 69.00 69.00
476 79.00 88.00 81.00 88.00 88.00 88.00 88.00 88.00
477 90.00 86.00 79.00 86.00 85.00 85.00 85.00 85.00
478 88.00 83.00 77.00 83.00 83.00 83.00 85.00 83.00
479 86.00 81.00 77.00 83.00 79.00 81.00 81.00 81.00
480 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
481 0.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00
482 104.00 118.00 119.00 119.00 117.00 118.00 119.00 118.00
483 119.00 98.00 99.00 98.00 95.00 98.00 99.00 99.00
484 77.00 77.00 79.00 79.00 77.00 77.00 79.00 77.00
485 93.00 110.00 112.00 112.00 110.00 110.00 112.00 110.00
486 88.00 105.00 110.00 110.00 109.00 109.00 110.00 110.00
487 93.00 104.00 110.00 119.00 129.00 130.00 131.00 130.00
488 96.00 92.00 73.00 86.00 129.00 129.00 130.00 129.00
489 101.00 95.00 34.00 42.00 105.00 95.00 88.00 99.00
490 121.00 101.00 22.00 28.00 59.00 53.00 46.00 56.00
491 184.00 119.00 150.00 114.00 38.00 105.00 145.00 81.00
492 191.00 162.00 184.00 184.00 157.00 185.00 186.00 180.00
493 196.00 184.00 175.00 191.00 187.00 194.00 188.00 190.00
494 197.00 191.00 185.00 187.00 193.00 192.00 187.00 194.00
495 197.00 194.00 181.00 182.00 194.00 196.00 187.00 195.00
496 197.00 194.00 189.00 184.00 195.00 195.00 192.00 195.00
497 197.00 194.00 192.00 192.00 194.00 194.00 195.00 194.00
498 195.00 194.00 189.00 195.00 194.00 195.00 195.00 194.00
499 192.00 190.00 142.00 172.00 194.00 191.00 182.00 193.00
500 180.00 185.00 38.00 75.00 178.00 182.00 172.00 180.00
501 28.00 154.00 79.00 69.00 159.00 114.00 85.00 125.00
502 96.00 93.00 90.00 86.00 86.00 88.00 92.00 88.00
503 92.00 95.00 92.00 93.00 92.00 93.00 95.00 93.00
504 93.00 105.00 104.00 105.00 102.00 104.00 105.00 102.00
505 106.00 75.00 75.00 75.00 73.00 73.00 75.00 73.00
506 69.00 71.00 66.00 71.00 69.00 71.00 71.00 69.00
507 64.00 73.00 66.00 73.00 71.00 73.00 73.00 71.00
508 77.00 88.00 81.00 88.00 86.00 88.00 88.00 86.00
509 88.00 85.00 79.00 85.00 83.00 85.00 86.00 85.00
510 86.00 83.00 77.00 83.00 81.00 81.00 83.00 81.00
511 83.00 81.00 77.00 83.00 81.00 81.00 83.00 81.00
512 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
513 0.00 22.00 28.00 22.00 22.00 22.00 22.00 22.00
514 98.00 96.00 96.00 96.00 95.00 95.00 96.00 95.00
515 64.00 71.00 71.00 71.00 69.00 69.00 69.00 69.00
516 88.00 95.00 98.00 96.00 95.00 95.00 96.00 95.00
517 93.00 127.00 128.00 128.00 126.00 127.00 127.00 127.00
518 77.00 120.00 121.00 124.00 125.00 124.00 125.00 125.00
519 75.00 96.00 96.00 108.00 125.00 125.00 125.00 125.00
520 96.00 81.00 66.00 83.00 119.00 115.00 110.00 118.00
521 99.00 81.00 22.00 28.00 81.00 69.00 59.00 79.00
522 56.00 99.00 38.00 38.00 46.00 28.00 34.00 22.00
523 129.00 90.00 127.00 46.00 13.00 73.00 124.00 61.00
524 165.00 110.00 178.00 175.00 109.00 167.00 166.00 178.00
525 192.00 159.00 167.00 188.00 169.00 179.00 166.00 180.00
526 197.00 187.00 185.00 178.00 177.00 175.00 171.00 179.00
527 197.00 192.00 190.00 189.00 179.00 175.00 186.00 180.00
528 197.00 194.00 183.00 190.00 188.00 182.00 181.00 182.00
529 197.00 194.00 189.00 191.00 192.00 190.00 180.00 189.00
530 195.00 194.00 190.00 194.00 194.00 193.00 189.00 194.00
531 188.00 194.00 88.00 145.00 194.00 187.00 172.00 193.00
532 176.00 190.00 53.00 46.00 185.00 183.00 149.00 185.00
533 13.00 154.00 53.00 46.00 147.00 73.00 66.00 105.00
534 95.00 88.00 88.00 81.00 75.00 79.00 79.00 79.00
535 85.00 77.00 81.00 85.00 75.00 75.00 73.00 75.00
536 77.00 79.00 79.00 79.00 77.00 77.00 77.00 77.00
537 86.00 75.00 73.00 75.00 73.00 73.00 71.00 73.00
538 69.00 92.00 86.00 92.00 90.00 88.00 90.00 90.00
539 90.00 88.00 81.00 90.00 88.00 86.00 86.00 86.00
540 88.00 86.00 81.00 86.00 86.00 85.00 85.00 85.00
541 86.00 83.00 79.00 85.00 83.00 81.00 83.00 83.00
542 85.00 81.00 75.00 81.00 79.00 79.00 79.00 79.00
543 81.00 81.00 75.00 81.00 79.00 79.00 79.00 79.00
544 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
545 0.00 13.00 22.00 22.00 22.00 13.00 13.00 13.00
546 96.00 88.00 92.00 90.00 90.00 90.00 90.00 90.00
547 53.00 53.00 56.00 59.00 56.00 53.00 53.00 53.00
548 86.00 90.00 93.00 95.00 92.00 92.00 92.00 92.00
549 79.00 92.00 95.00 95.00 93.00 92.00 92.00 93.00
550 79.00 92.00 93.00 93.00 92.00 92.00 92.00 92.00
551 85.00 85.00 85.00 86.00 108.00 108.00 105.00 108.00
552 86.00 88.00 61.00 79.00 105.00 88.00 75.00 95.00
553 92.00 86.00 28.00 22.00 64.00 59.00 46.00 61.00
554 64.00 90.00 42.00 46.00 34.00 13.00 13.00 13.00
555 53.00 95.00 77.00 28.00 0.00 13.00 0.00 13.00
556 157.00 34.00 185.00 157.00 34.00 38.00 93.00 56.00
557 188.00 138.00 184.00 192.00 128.00 156.00 163.00 154.00
558 197.00 185.00 184.00 182.00 158.00 163.00 173.00 156.00
559 197.00 192.00 188.00 187.00 163.00 175.00 187.00 159.00
560 197.00 194.00 187.00 189.00 166.00 184.00 189.00 167.00
561 196.00 193.00 195.00 192.00 164.00 175.00 181.00 163.00
562 187.00 187.00 180.00 193.00 173.00 176.00 173.00 170.00
563 189.00 180.00 59.00 119.00 181.00 155.00 118.00 175.00
564 153.00 175.00 56.00 50.00 136.00 46.00 13.00 113.00
565 77.00 127.00 53.00 50.00 79.00 13.00 42.00 34.00
566 98.00 86.00 79.00 75.00 61.00 73.00 79.00 71.00
567 85.00 77.00 81.00 83.00 79.00 79.00 77.00 77.00
568 79.00 75.00 75.00 79.00 77.00 77.00 75.00 77.00
569 81.00 86.00 88.00 90.00 90.00 88.00 88.00 90.00
570 92.00 85.00 83.00 88.00 88.00 86.00 86.00 86.00
571 88.00 85.00 79.00 88.00 86.00 85.00 85.00 86.00
572 86.00 81.00 79.00 85.00 85.00 83.00 81.00 85.00
573 85.00 79.00 77.00 83.00 81.00 81.00 81.00 81.00
574 83.00 73.00 69.00 77.00 75.00 75.00 75.00 75.00
575 77.00 81.00 77.00 85.00 83.00 83.00 81.00 81.00
576 108.00 106.00 109.00 109.00 108.00 106.00 108.00 106.00
577 108.00 106.00 109.00 108.00 106.00 106.00 106.00 106.00
578 112.00 90.00 93.00 93.00 92.00 92.00 92.00 92.00
579 59.00 42.00 50.00 50.00 46.00 46.00 46.00 46.00
580 86.00 86.00 92.00 92.00 88.00 88.00 90.00 88.00
581 92.00 93.00 95.00 95.00 93.00 92.00 93.00 92.00
582 83.00 90.00 93.00 95.00 95.00 93.00 95.00 93.00
583 81.00 95.00 81.00 83.00 109.00 110.00 106.00 110.00
584 96.00 86.00 73.00 79.00 92.00 85.00 71.00 92.00
585 64.00 90.00 42.00 46.00 56.00 42.00 38.00 46.00
586 69.00 92.00 38.00 46.00 38.00 22.00 13.00 22.00
587 69.00 88.00 22.00 22.00 22.00 13.00 34.00 0.00
588 145.00 42.00 145.00 99.00 34.00 42.00 79.00 46.00
589 178.00 133.00 192.00 185.00 136.00 158.00 175.00 144.00
590 192.00 173.00 192.00 194.00 176.00 175.00 181.00 172.00
591 197.00 190.00 194.00 193.00 178.00 182.00 194.00 178.00
592 197.00 194.00 196.00 196.00 182.00 190.00 195.00 184.00
593 197.00 194.00 192.00 194.00 185.00 185.00 187.00 187.00
594 196.00 194.00 139.00 173.00 172.00 177.00 182.00 172.00
595 191.00 191.00 69.00 75.00 170.00 131.00 85.00 149.00
596 140.00 175.00 50.00 56.00 50.00 46.00 38.00 34.00
597 86.00 81.00 73.00 53.00 34.00 34.00 42.00 28.00
598 88.00 85.00 81.00 92.00 38.00 53.00 75.00 46.00
599 83.00 79.00 69.00 66.00 85.00 85.00 85.00 85.00
600 79.00 77.00 77.00 79.00 79.00 77.00 79.00 77.00
601 81.00 85.00 85.00 86.00 86.00 85.00 85.00 85.00
602 86.00 83.00 81.00 86.00 86.00 85.00 85.00 85.00
603 86.00 83.00 75.00 85.00 85.00 83.00 83.00 83.00
604 83.00 79.00 77.00 83.00 81.00 79.00 79.00 79.00
605 81.00 75.00 75.00 79.00 77.00 75.00 75.00 75.00
606 75.00 69.00 66.00 71.00 71.00 69.00 69.00 69.00
607 71.00 81.00 79.00 85.00 83.00 83.00 83.00 83.00
608 119.00 113.00 114.00 115.00 113.00 113.00 114.00 114.00
609 117.00 106.00 109.00 109.00 108.00 108.00 108.00 108.00
610 108.00 83.00 85.00 85.00 83.00 83.00 85.00 83.00
611 59.00 42.00 50.00 46.00 46.00 42.00 46.00 46.00
612 66.00 86.00 90.00 90.00 86.00 86.00 88.00 88.00
613 75.00 96.00 98.00 99.00 96.00 96.00 98.00 98.00
614 86.00 86.00 98.00 98.00 96.00 96.00 96.00 98.00
615 81.00 69.00 81.00 86.00 96.00 92.00 90.00 98.00
616 101.00 86.00 95.00 95.00 79.00 66.00 64.00 71.00
617 64.00 75.00 53.00 53.00 46.00 42.00 46.00 50.00
618 77.00 90.00 42.00 38.00 46.00 28.00 28.00 38.00
619 71.00 95.00 50.00 50.00 13.00 13.00 28.00 13.00
620 109.00 59.00 102.00 59.00 28.00 34.00 75.00 38.00
621 173.00 105.00 181.00 172.00 148.00 164.00 185.00 148.00
622 175.00 172.00 196.00 185.00 186.00 181.00 188.00 184.00
623 178.00 170.00 197.00 196.00 187.00 186.00 196.00 189.00
624 190.00 180.00 193.00 195.00 194.00 195.00 196.00 196.00
625 196.00 191.00 182.00 180.00 191.00 187.00 194.00 192.00
626 197.00 194.00 129.00 164.00 187.00 189.00 184.00 188.00
627 196.00 194.00 59.00 64.00 167.00 115.00 59.00 132.00
628 135.00 151.00 61.00 56.00 64.00 71.00 64.00 64.00
629 81.00 71.00 83.00 71.00 42.00 38.00 34.00 38.00
630 85.00 86.00 81.00 86.00 38.00 42.00 50.00 42.00
631 92.00 90.00 61.00 56.00 79.00 83.00 88.00 85.00
632 90.00 88.00 85.00 83.00 90.00 88.00 90.00 90.00
633 88.00 85.00 86.00 88.00 85.00 85.00 85.00 86.00
634 86.00 83.00 79.00 85.00 83.00 81.00 83.00 83.00
635 83.00 81.00 73.00 83.00 81.00 79.00 81.00 81.00
636 81.00 77.00 75.00 79.00 77.00 77.00 75.00 77.00
637 77.00 73.00 71.00 73.00 73.00 71.00 73.00 71.00
638 75.00 71.00 73.00 75.00 73.00 71.00 73.00 73.00
639 71.00 42.00 42.00 46.00 42.00 42.00 42.00 42.00
640 73.00 56.00 59.00 59.00 56.00 56.00 59.00 59.00
641 46.00 28.00 28.00 34.00 28.00 28.00 28.00 28.00
642 34.00 22.00 22.00 22.00 22.00 13.00 22.00 22.00
643 59.00 50.00 56.00 56.00 50.00 50.00 53.00 53.00
644 64.00 88.00 90.00 92.00 88.00 86.00 88.00 90.00
645 79.00 85.00 88.00 88.00 85.00 85.00 86.00 86.00
646 85.00 77.00 90.00 92.00 90.00 86.00 90.00 88.00
647 79.00 73.00 86.00 88.00 98.00 81.00 75.00 83.00
648 77.00 85.00 66.00 73.00 69.00 59.00 56.00 66.00
649 71.00 75.00 59.00 61.00 50.00 64.00 64.00 64.00
650 69.00 96.00 56.00 61.00 56.00 46.00 38.00 53.00
651 83.00 101.00 42.00 50.00 46.00 22.00 50.00 34.00
652 101.00 75.00 79.00 50.00 59.00 34.00 77.00 38.00
653 164.00 88.00 180.00 172.00 155.00 170.00 187.00 151.00
654 183.00 160.00 173.00 172.00 188.00 187.00 189.00 189.00
655 169.00 175.00 171.00 155.00 191.00 190.00 196.00 192.00
656 156.00 169.00 173.00 162.00 196.00 195.00 196.00 196.00
657 153.00 163.00 192.00 188.00 194.00 193.00 196.00 195.00
658 170.00 161.00 102.00 151.00 192.00 193.00 180.00 194.00
659 171.00 157.00 73.00 61.00 164.00 120.00 69.00 126.00
660 99.00 93.00 81.00 85.00 85.00 79.00 73.00 83.00
661 75.00 69.00 64.00 66.00 34.00 53.00 59.00 38.00
662 69.00 64.00 38.00 56.00 42.00 34.00 28.00 50.00
663 93.00 79.00 61.00 50.00 61.00 61.00 73.00 66.00
664 81.00 77.00 79.00 77.00 83.00 81.00 83.00 86.00
665 79.00 83.00 81.00 85.00 83.00 81.00 83.00 83.00
666 85.00 83.00 75.00 83.00 83.00 81.00 83.00 83.00
667 83.00 77.00 69.00 79.00 77.00 75.00 77.00 77.00
668 77.00 75.00 71.00 75.00 73.00 71.00 73.00 75.00
669 75.00 66.00 64.00 69.00 66.00 64.00 66.00 66.00
670 66.00 61.00 61.00 66.00 61.00 59.00 61.00 64.00
671 61.00 0.00 0.00 13.00 0.00 0.00 0.00 0.00
672 98.00 81.00 83.00 83.00 83.00 81.00 83.00 83.00
673 79.00 69.00 71.00 71.00 69.00 69.00 71.00 69.00
674 50.00 28.00 28.00 28.00 28.00 22.00 28.00 28.00
675 56.00 46.00 50.00 50.00 46.00 46.00 50.00 50.00
676 66.00 79.00 81.00 83.00 81.00 79.00 81.00 81.00
677 59.00 95.00 104.00 104.00 104.00 102.00 104.00 102.00
678 69.00 71.00 101.00 101.00 99.00 95.00 93.00 98.00
679 81.00 81.00 95.00 98.00 83.00 77.00 61.00 85.00
680 92.00 81.00 66.00 75.00 69.00 46.00 50.00 46.00
681 81.00 61.00 75.00 73.00 61.00 42.00 53.00 53.00
682 64.00 66.00 50.00 53.00 50.00 59.00 50.00 61.00
683 86.00 96.00 46.00 50.00 56.00 66.00 79.00 64.00
684 105.00 81.00 64.00 56.00 79.00 59.00 77.00 69.00
685 159.00 98.00 168.00 150.00 155.00 172.00 188.00 151.00
686 194.00 158.00 182.00 184.00 188.00 186.00 189.00 190.00
687 192.00 187.00 184.00 185.00 189.00 190.00 196.00 190.00
688 163.00 181.00 193.00 192.00 196.00 196.00 196.00 196.00
689 88.00 159.00 179.00 193.00 194.00 194.00 196.00 195.00
690 38.00 127.00 92.00 124.00 194.00 194.00 170.00 195.00
691 71.00 61.00 77.00 77.00 153.00 114.00 81.00 121.00
692 64.00 66.00 75.00 77.00 85.00 79.00 66.00 83.00
693 90.00 50.00 56.00 61.00 56.00 50.00 42.00 53.00
694 105.00 61.00 64.00 69.00 56.00 34.00 42.00 50.00
695 98.00 95.00 66.00 64.00 53.00 71.00 71.00 64.00
696 93.00 99.00 73.00 66.00 69.00 75.00 86.00 77.00
697 93.00 99.00 81.00 81.00 98.00 98.00 99.00 99.00
698 98.00 99.00 64.00 71.00 99.00 98.00 99.00 99.00
699 96.00 85.00 34.00 42.00 85.00 83.00 85.00 85.00
700 77.00 61.00 59.00 64.00 61.00 59.00 61.00 61.00
701 73.00 71.00 71.00 73.00 71.00 69.00 71.00 73.00
702 77.00 71.00 73.00 98.00 71.00 71.00 73.00 73.00
703 75.00 61.00 66.00 92.00 61.00 59.00 61.00 61.00
704 22.00 0.00 13.00 13.00 0.00 13.00 13.00 13.00
705 28.00 46.00 46.00 50.00 46.00 50.00 46.00 46.00
706 46.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
707 42.00 46.00 50.00 53.00 46.00 50.00 46.00 46.00
708 46.00 81.00 83.00 83.00 81.00 83.00 81.00 81.00
709 34.00 88.00 92.00 92.00 90.00 92.00 92.00 90.00
710 56.00 56.00 79.00 86.00 88.00 92.00 81.00 90.00
711 79.00 69.00 53.00 66.00 86.00 75.00 66.00 71.00
712 88.00 56.00 59.00 66.00 71.00 69.00 59.00 66.00
713 73.00 38.00 71.00 71.00 50.00 50.00 61.00 50.00
714 64.00 83.00 66.00 66.00 79.00 71.00 59.00 64.00
715 85.00 77.00 66.00 75.00 69.00 75.00 79.00 73.00
716 90.00 83.00 75.00 77.00 85.00 71.00 79.00 64.00
717 142.00 88.00 144.00 128.00 143.00 163.00 184.00 144.00
718 187.00 151.00 180.00 180.00 189.00 186.00 189.00 190.00
719 197.00 189.00 186.00 182.00 187.00 190.00 196.00 190.00
720 183.00 194.00 194.00 190.00 196.00 196.00 196.00 196.00
721 83.00 187.00 167.00 182.00 193.00 194.00 196.00 196.00
722 56.00 126.00 110.00 125.00 195.00 190.00 159.00 194.00
723 77.00 75.00 85.00 92.00 127.00 101.00 75.00 114.00
724 38.00 86.00 59.00 66.00 71.00 61.00 46.00 66.00
725 71.00 56.00 61.00 56.00 42.00 50.00 56.00 38.00
726 114.00 69.00 46.00 64.00 34.00 66.00 71.00 42.00
727 113.00 81.00 64.00 61.00 86.00 75.00 61.00 86.00
728 109.00 95.00 77.00 69.00 71.00 75.00 77.00 77.00
729 102.00 93.00 85.00 83.00 88.00 90.00 92.00 90.00
730 95.00 86.00 73.00 77.00 88.00 88.00 86.00 86.00
731 88.00 75.00 42.00 46.00 75.00 75.00 73.00 73.00
732 71.00 22.00 22.00 28.00 22.00 22.00 22.00 22.00
733 28.00 42.00 61.00 59.00 42.00 42.00 38.00 42.00
734 38.00 38.00 95.00 96.00 34.00 38.00 38.00 38.00
735 28.00 13.00 83.00 92.00 13.00 22.00 13.00 22.00
736 53.00 71.00 75.00 73.00 71.00 73.00 73.00 73.00
737 61.00 77.00 79.00 79.00 77.00 77.00 79.00 79.00
738 69.00 83.00 85.00 85.00 83.00 85.00 83.00 85.00
739 77.00 93.00 95.00 95.00 93.00 95.00 95.00 95.00
740 64.00 81.00 83.00 81.00 79.00 81.00 81.00 81.00
741 77.00 83.00 83.00 86.00 86.00 86.00 86.00 86.00
742 71.00 64.00 71.00 71.00 85.00 79.00 77.00 83.00
743 73.00 56.00 66.00 61.00 61.00 79.00 71.00 81.00
744 66.00 50.00 59.00 59.00 61.00 61.00 42.00 61.00
745 75.00 42.00 42.00 53.00 42.00 56.00 71.00 56.00
746 61.00 86.00 69.00 69.00 71.00 73.00 71.00 79.00
747 81.00 75.00 59.00 59.00 71.00 83.00 81.00 81.00
748 86.00 88.00 59.00 61.00 81.00 92.00 83.00 88.00
749 144.00 92.00 115.00 77.00 129.00 137.00 171.00 126.00
750 178.00 138.00 184.00 175.00 186.00 182.00 185.00 185.00
751 187.00 182.00 187.00 181.00 183.00 184.00 192.00 185.00
752 158.00 191.00 194.00 189.00 191.00 193.00 195.00 194.00
753 66.00 190.00 167.00 175.00 192.00 190.00 193.00 192.00
754 69.00 126.00 104.00 117.00 183.00 166.00 128.00 182.00
755 71.00 85.00 88.00 88.00 104.00 93.00 88.00 95.00
756 66.00 81.00 81.00 77.00 66.00 69.00 71.00 71.00
757 71.00 77.00 28.00 61.00 66.00 81.00 83.00 69.00
758 90.00 53.00 61.00 56.00 79.00 77.00 61.00 81.00
759 108.00 73.00 73.00 59.00 56.00 34.00 34.00 53.00
760 105.00 83.00 79.00 77.00 38.00 38.00 38.00 38.00
761 99.00 83.00 73.00 73.00 53.00 64.00 77.00 59.00
762 92.00 86.00 85.00 83.00 85.00 86.00 86.00 86.00
763 85.00 64.00 38.00 42.00 64.00 64.00 64.00 66.00
764 61.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
765 22.00 28.00 69.00 61.00 28.00 28.00 28.00 28.00
766 34.00 13.00 83.00 88.00 13.00 13.00 13.00 13.00
767 13.00 0.00 77.00 88.00 0.00 0.00 0.00 0.00
768 125.00 121.00 122.00 121.00 120.00 121.00 121.00 122.00
769 127.00 119.00 121.00 121.00 119.00 120.00 121.00 121.00
770 126.00 118.00 119.00 119.00 118.00 118.00 119.00 119.00
771 83.00 112.00 113.00 112.00 110.00 110.00 112.00 112.00
772 81.00 92.00 93.00 93.00 90.00 92.00 92.00 93.00
773 90.00 83.00 75.00 77.00 83.00 83.00 81.00 85.00
774 85.00 71.00 81.00 77.00 81.00 66.00 59.00 64.00
775 53.00 46.00 71.00 73.00 59.00 53.00 50.00 61.00
776 56.00 53.00 81.00 69.00 42.00 42.00 46.00 50.00
777 56.00 38.00 64.00 59.00 42.00 66.00 85.00 69.00
778 50.00 69.00 64.00 53.00 73.00 69.00 56.00 66.00
779 77.00 59.00 69.00 61.00 61.00 66.00 56.00 71.00
780 75.00 86.00 99.00 66.00 56.00 73.00 81.00 77.00
781 136.00 98.00 183.00 152.00 99.00 112.00 151.00 108.00
782 171.00 138.00 193.00 187.00 187.00 180.00 189.00 182.00
783 178.00 184.00 195.00 188.00 186.00 181.00 192.00 185.00
784 132.00 193.00 196.00 191.00 188.00 187.00 195.00 190.00
785 50.00 193.00 182.00 182.00 194.00 187.00 181.00 192.00
786 77.00 143.00 143.00 149.00 153.00 141.00 134.00 160.00
787 81.00 93.00 64.00 56.00 104.00 98.00 93.00 104.00
788 64.00 69.00 64.00 61.00 83.00 85.00 85.00 83.00
789 66.00 75.00 61.00 59.00 81.00 75.00 61.00 88.00
790 61.00 61.00 69.00 69.00 56.00 38.00 53.00 50.00
791 108.00 83.00 81.00 71.00 56.00 66.00 59.00 61.00
792 104.00 83.00 75.00 75.00 38.00 46.00 64.00 42.00
793 99.00 79.00 69.00 66.00 79.00 81.00 81.00 79.00
794 93.00 81.00 83.00 81.00 81.00 81.00 83.00 85.00
795 86.00 56.00 64.00 64.00 53.00 56.00 56.00 56.00
796 50.00 0.00 53.00 50.00 0.00 0.00 0.00 0.00
797 0.00 0.00 46.00 56.00 0.00 0.00 0.00 0.00
798 0.00 0.00 56.00 56.00 0.00 0.00 0.00 0.00
799 0.00 0.00 59.00 61.00 0.00 0.00 0.00 0.00
800 69.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00
801 61.00 22.00 28.00 28.00 22.00 22.00 22.00 28.00
802 61.00 34.00 28.00 28.00 28.00 28.00 28.00 22.00
803 73.00 77.00 73.00 71.00 64.00 64.00 69.00 64.00
