#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3600
numEdges = 14400
usedAlgorithm = NULL
dataSource = GridDataset
END
#################################################################
SECTION2 (Nodes Information)
NodeID Weight
398 399 1.000000
398 458 1.000000
399 339 1.000000
399 398 1.000000
399 400 1.000000
399 459 1.000000
400 340 1.000000
400 399 1.000000
400 401 1.000000
400 460 1.000000
401 341 1.000000
401 400 1.000000
401 402 1.000000
401 461 1.000000
402 342 1.000000
402 401 1.000000
402 403 1.000000
402 462 1.000000
403 343 1.000000
403 402 1.000000
403 404 1.000000
403 463 1.000000
404 344 1.000000
404 403 1.000000
404 405 1.000000
404 464 1.000000
405 345 1.000000
405 404 1.000000
405 406 1.000000
405 465 1.000000
406 346 1.000000
406 405 1.000000
406 407 1.000000
406 466 1.000000
407 347 1.000000
407 406 1.000000
407 408 1.000000
407 467 1.000000
408 348 1.000000
408 407 1.000000
408 409 1.000000
408 468 1.000000
409 349 1.000000
409 408 1.000000
409 410 1.000000
409 469 1.000000
410 350 1.000000
410 409 1.000000
410 411 1.000000
410 470 1.000000
411 351 1.000000
411 410 1.000000
411 412 1.000000
411 471 1.000000
412 352 1.000000
412 411 1.000000
412 413 1.000000
412 472 1.000000
413 353 1.000000
413 412 1.000000
413 414 1.000000
413 473 1.000000
414 354 1.000000
414 413 1.000000
414 415 1.000000
414 474 1.000000
415 355 1.000000
415 414 1.000000
415 416 1.000000
415 475 1.000000
416 356 1.000000
416 415 1.000000
416 417 1.000000
416 476 1.000000
417 357 1.000000
417 416 1.000000
417 418 1.000000
417 477 1.000000
418 358 1.000000
418 417 1.000000
418 419 1.000000
418 478 1.000000
419 359 1.000000
419 360 1.000000
419 418 1.000000
419 479 1.000000
420 360 1.000000
420 421 1.000000
420 479 1.000000
420 480 1.000000
421 361 1.000000
421 420 1.000000
421 422 1.000000
421 481 1.000000
422 362 1.000000
422 421 1.000000
422 423 1.000000
422 482 1.000000
423 363 1.000000
423 422 1.000000
423 424 1.000000
423 483 1.000000
424 364 1.000000
424 423 1.000000
424 425 1.000000
424 484 1.000000
425 365 1.000000
425 424 1.000000
425 426 1.000000
425 485 1.000000
426 366 1.000000
426 425 1.000000
426 427 1.000000
426 486 1.000000
427 367 1.000000
427 426 1.000000
427 428 1.000000
427 487 1.000000
428 368 1.000000
428 427 1.000000
428 429 1.000000
428 488 1.000000
429 369 1.000000
429 428 1.000000
429 430 1.000000
429 489 1.000000
430 370 1.000000
430 429 1.000000
430 431 1.000000
430 490 1.000000
431 371 1.000000
431 430 1.000000
431 432 1.000000
431 491 1.000000
432 372 1.000000
432 431 1.000000
432 433 1.000000
432 492 1.000000
433 373 1.000000
433 432 1.000000
433 434 1.000000
433 493 1.000000
434 374 1.000000
434 433 1.000000
434 435 1.000000
434 494 1.000000
435 375 1.000000
435 434 1.000000
435 436 1.000000
435 495 1.000000
436 376 1.000000
436 435 1.000000
436 437 1.000000
436 496 1.000000
437 377 1.000000
437 436 1.000000
437 438 1.000000
437 497 1.000000
438 378 1.000000
438 437 1.000000
438 439 1.000000
438 498 1.000000
439 379 1.000000
439 438 1.000000
439 440 1.000000
439 499 1.000000
440 380 1.000000
440 439 1.000000
440 441 1.000000
440 500 1.000000
441 381 1.000000
441 440 1.000000
441 442 1.000000
441 501 1.000000
442 382 1.000000
442 441 1.000000
442 443 1.000000
442 502 1.000000
443 383 1.000000
443 442 1.000000
443 444 1.000000
443 503 1.000000
444 384 1.000000
444 443 1.000000
444 445 1.000000
444 504 1.000000
445 385 1.000000
445 444 1.000000
445 446 1.000000
445 505 1.000000
446 386 1.000000
446 445 1.000000
446 447 1.000000
446 506 1.000000
447 387 1.000000
447 446 1.000000
447 448 1.000000
447 507 1.000000
448 388 1.000000
448 447 1.000000
448 449 1.000000
448 508 1.000000
449 389 1.000000
449 448 1.000000
449 450 1.000000
449 509 1.000000
450 390 1.000000
450 449 1.000000
450 451 1.000000
450 510 1.000000
451 391 1.000000
451 450 1.000000
451 452 1.000000
451 511 1.000000
452 392 1.000000
452 451 1.000000
452 453 1.000000
452 512 1.000000
453 393 1.000000
453 452 1.000000
453 454 1.000000
453 513 1.000000
454 394 1.000000
454 453 1.000000
454 455 1.000000
454 514 1.000000
455 395 1.000000
455 454 1.000000
455 456 1.000000
455 515 1.000000
456 396 1.000000
456 455 1.000000
456 457 1.000000
456 516 1.000000
457 397 1.000000
457 456 1.000000
457 458 1.000000
457 517 1.000000
458 398 1.000000
458 457 1.000000
458 459 1.000000
458 518 1.000000
459 399 1.000000
459 458 1.000000
459 460 1.000000
459 519 1.000000
460 400 1.000000
460 459 1.000000
460 461 1.000000
460 520 1.000000
461 401 1.000000
461 460 1.000000
461 462 1.000000
461 521 1.000000
462 402 1.000000
462 461 1.000000
462 463 1.000000
462 522 1.000000
463 403 1.000000
463 462 1.000000
463 464 1.000000
463 523 1.000000
464 404 1.000000
464 463 1.000000
464 465 1.000000
464 524 1.000000
465 405 1.000000
465 464 1.000000
465 466 1.000000
465 525 1.000000
466 406 1.000000
466 465 1.000000
466 467 1.000000
466 526 1.000000
467 407 1.000000
467 466 1.000000
467 468 1.000000
467 527 1.000000
468 408 1.000000
468 467 1.000000
468 469 1.000000
468 528 1.000000
469 409 1.000000
469 468 1.000000
469 470 1.000000
469 529 1.000000
470 410 1.000000
470 469 1.000000
470 471 1.000000
470 530 1.000000
471 411 1.000000
471 470 1.000000
471 472 1.000000
471 531 1.000000
472 412 1.000000
472 471 1.000000
472 473 1.000000
472 532 1.000000
473 413 1.000000
473 472 1.000000
473 474 1.000000
473 533 1.000000
474 414 1.000000
474 473 1.000000
474 475 1.000000
474 534 1.000000
475 415 1.000000
475 474 1.000000
475 476 1.000000
475 535 1.000000
476 416 1.000000
476 475 1.000000
476 477 1.000000
476 536 1.000000
477 417 1.000000
477 476 1.000000
477 478 1.000000
477 537 1.000000
478 418 1.000000
478 477 1.000000
478 479 1.000000
478 538 1.000000
479 419 1.000000
479 420 1.000000
479 478 1.000000
479 539 1.000000
480 420 1.000000
480 481 1.000000
480 539 1.000000
480 540 1.000000
481 421 1.000000
481 480 1.000000
481 482 1.000000
481 541 1.000000
482 422 1.000000
482 481 1.000000
482 483 1.000000
482 542 1.000000
483 423 1.000000
483 482 1.000000
483 484 1.000000
483 543 1.000000
484 424 1.000000
484 483 1.000000
484 485 1.000000
484 544 1.000000
485 425 1.000000
485 484 1.000000
485 486 1.000000
485 545 1.000000
486 426 1.000000
486 485 1.000000
486 487 1.000000
486 546 1.000000
487 427 1.000000
487 486 1.000000
487 488 1.000000
487 547 1.000000
488 428 1.000000
488 487 1.000000
488 489 1.000000
488 548 1.000000
489 429 1.000000
489 488 1.000000
489 490 1.000000
489 549 1.000000
490 430 1.000000
490 489 1.000000
490 491 1.000000
490 550 1.000000
491 431 1.000000
491 490 1.000000
491 492 1.000000
491 551 1.000000
492 432 1.000000
492 491 1.000000
492 493 1.000000
492 552 1.000000
493 433 1.000000
493 492 1.000000
493 494 1.000000
493 553 1.000000
494 434 1.000000
494 493 1.000000
494 495 1.000000
494 554 1.000000
495 435 1.000000
495 494 1.000000
495 496 1.000000
495 555 1.000000
496 436 1.000000
496 495 1.000000
496 497 1.000000
496 556 1.000000
497 437 1.000000
497 496 1.000000
497 498 1.000000
497 557 1.000000
498 438 1.000000
498 497 1.000000
498 499 1.000000
498 558 1.000000
499 439 1.000000
499 498 1.000000
499 500 1.000000
499 559 1.000000
500 440 1.000000
500 499 1.000000
500 501 1.000000
500 560 1.000000
501 441 1.000000
501 500 1.000000
501 502 1.000000
501 561 1.000000
502 442 1.000000
502 501 1.000000
502 503 1.000000
502 562 1.000000
503 443 1.000000
503 502 1.000000
503 504 1.000000
503 563 1.000000
504 444 1.000000
504 503 1.000000
504 505 1.000000
504 564 1.000000
505 445 1.000000
505 504 1.000000
505 506 1.000000
505 565 1.000000
506 446 1.000000
506 505 1.000000
506 507 1.000000
506 566 1.000000
507 447 1.000000
507 506 1.000000
507 508 1.000000
507 567 1.000000
508 448 1.000000
508 507 1.000000
508 509 1.000000
508 568 1.000000
509 449 1.000000
509 508 1.000000
509 510 1.000000
509 569 1.000000
510 450 1.000000
510 509 1.000000
510 511 1.000000
510 570 1.000000
511 451 1.000000
511 510 1.000000
511 512 1.000000
511 571 1.000000
512 452 1.000000
512 511 1.000000
512 513 1.000000
512 572 1.000000
513 453 1.000000
513 512 1.000000
513 514 1.000000
513 573 1.000000
514 454 1.000000
514 513 1.000000
514 515 1.000000
514 574 1.000000
515 455 1.000000
515 514 1.000000
515 516 1.000000
515 575 1.000000
516 456 1.000000
516 515 1.000000
516 517 1.000000
516 576 1.000000
517 457 1.000000
517 516 1.000000
517 518 1.000000
517 577 1.000000
518 458 1.000000
518 517 1.000000
518 519 1.000000
518 578 1.000000
519 459 1.000000
519 518 1.000000
519 520 1.000000
519 579 1.000000
520 460 1.000000
520 519 1.000000
520 521 1.000000
520 580 1.000000
521 461 1.000000
521 520 1.000000
521 522 1.000000
521 581 1.000000
522 462 1.000000
522 521 1.000000
522 523 1.000000
522 582 1.000000
523 463 1.000000
523 522 1.000000
523 524 1.000000
523 583 1.000000
524 464 1.000000
524 523 1.000000
524 525 1.000000
524 584 1.000000
525 465 1.000000
525 524 1.000000
525 526 1.000000
525 585 1.000000
526 466 1.000000
526 525 1.000000
526 527 1.000000
526 586 1.000000
527 467 1.000000
527 526 1.000000
527 528 1.000000
527 587 1.000000
528 468 1.000000
528 527 1.000000
528 529 1.000000
528 588 1.000000
529 469 1.000000
529 528 1.000000
529 530 1.000000
529 589 1.000000
530 470 1.000000
530 529 1.000000
530 531 1.000000
530 590 1.000000
531 471 1.000000
531 530 1.000000
531 532 1.000000
531 591 1.000000
532 472 1.000000
532 531 1.000000
532 533 1.000000
532 592 1.000000
533 473 1.000000
533 532 1.000000
533 534 1.000000
533 593 1.000000
534 474 1.000000
534 533 1.000000
534 535 1.000000
534 594 1.000000
535 475 1.000000
535 534 1.000000
535 536 1.000000
535 595 1.000000
536 476 1.000000
536 535 1.000000
536 537 1.000000
536 596 1.000000
537 477 1.000000
537 536 1.000000
537 538 1.000000
537 597 1.000000
538 478 1.000000
538 537 1.000000
538 539 1.000000
538 598 1.000000
539 479 1.000000
539 480 1.000000
539 538 1.000000
539 599 1.000000
540 480 1.000000
540 541 1.000000
540 599 1.000000
540 600 1.000000
541 481 1.000000
541 540 1.000000
541 542 1.000000
541 601 1.000000
542 482 1.000000
542 541 1.000000
542 543 1.000000
542 602 1.000000
543 483 1.000000
543 542 1.000000
543 544 1.000000
543 603 1.000000
544 484 1.000000
544 543 1.000000
544 545 1.000000
544 604 1.000000
545 485 1.000000
545 544 1.000000
545 546 1.000000
545 605 1.000000
546 486 1.000000
546 545 1.000000
546 547 1.000000
546 606 1.000000
547 487 1.000000
547 546 1.000000
547 548 1.000000
547 607 1.000000
548 488 1.000000
548 547 1.000000
548 549 1.000000
548 608 1.000000
549 489 1.000000
549 548 1.000000
549 550 1.000000
549 609 1.000000
550 490 1.000000
550 549 1.000000
550 551 1.000000
550 610 1.000000
551 491 1.000000
551 550 1.000000
551 552 1.000000
551 611 1.000000
552 492 1.000000
552 551 1.000000
552 553 1.000000
552 612 1.000000
553 493 1.000000
553 552 1.000000
553 554 1.000000
553 613 1.000000
554 494 1.000000
554 553 1.000000
554 555 1.000000
554 614 1.000000
555 495 1.000000
555 554 1.000000
555 556 1.000000
555 615 1.000000
556 496 1.000000
556 555 1.000000
556 557 1.000000
556 616 1.000000
557 497 1.000000
557 556 1.000000
557 558 1.000000
557 617 1.000000
558 498 1.000000
558 557 1.000000
558 559 1.000000
558 618 1.000000
559 499 1.000000
559 558 1.000000
559 560 1.000000
559 619 1.000000
560 500 1.000000
560 559 1.000000
560 561 1.000000
560 620 1.000000
561 501 1.000000
561 560 1.000000
561 562 1.000000
561 621 1.000000
562 502 1.000000
562 561 1.000000
562 563 1.000000
562 622 1.000000
563 503 1.000000
563 562 1.000000
563 564 1.000000
563 623 1.000000
564 504 1.000000
564 563 1.000000
564 565 1.000000
564 624 1.000000
565 505 1.000000
565 564 1.000000
565 566 1.000000
565 625 1.000000
566 506 1.000000
566 565 1.000000
566 567 1.000000
566 626 1.000000
567 507 1.000000
567 566 1.000000
567 568 1.000000
567 627 1.000000
568 508 1.000000
568 567 1.000000
568 569 1.000000
568 628 1.000000
569 509 1.000000
569 568 1.000000
569 570 1.000000
569 629 1.000000
570 510 1.000000
570 569 1.000000
570 571 1.000000
570 630 1.000000
571 511 1.000000
571 570 1.000000
571 572 1.000000
571 631 1.000000
572 512 1.000000
572 571 1.000000
572 573 1.000000
572 632 1.000000
573 513 1.000000
573 572 1.000000
573 574 1.000000
573 633 1.000000
574 514 1.000000
574 573 1.000000
574 575 1.000000
574 634 1.000000
575 515 1.000000
575 574 1.000000
575 576 1.000000
575 635 1.000000
576 516 1.000000
576 575 1.000000
576 577 1.000000
576 636 1.000000
577 517 1.000000
577 576 1.000000
577 578 1.000000
577 637 1.000000
578 518 1.000000
578 577 1.000000
578 579 1.000000
578 638 1.000000
579 519 1.000000
579 578 1.000000
579 580 1.000000
579 639 1.000000
580 520 1.000000
580 579 1.000000
580 581 1.000000
580 640 1.000000
581 521 1.000000
581 580 1.000000
581 582 1.000000
581 641 1.000000
582 522 1.000000
582 581 1.000000
582 583 1.000000
582 642 1.000000
583 523 1.000000
583 582 1.000000
583 584 1.000000
583 643 1.000000
584 524 1.000000
584 583 1.000000
584 585 1.000000
584 644 1.000000
585 525 1.000000
585 584 1.000000
585 586 1.000000
585 645 1.000000
586 526 1.000000
586 585 1.000000
586 587 1.000000
586 646 1.000000
587 527 1.000000
587 586 1.000000
587 588 1.000000
587 647 1.000000
588 528 1.000000
588 587 1.000000
588 589 1.000000
588 648 1.000000
589 529 1.000000
589 588 1.000000
589 590 1.000000
589 649 1.000000
590 530 1.000000
590 589 1.000000
590 591 1.000000
590 650 1.000000
591 531 1.000000
591 590 1.000000
591 592 1.000000
591 651 1.000000
592 532 1.000000
592 591 1.000000
592 593 1.000000
592 652 1.000000
593 533 1.000000
593 592 1.000000
593 594 1.000000
593 653 1.000000
594 534 1.000000
594 593 1.000000
594 595 1.000000
594 654 1.000000
595 535 1.000000
595 594 1.000000
595 596 1.000000
595 655 1.000000
596 536 1.000000
596 595 1.000000
596 597 1.000000
596 656 1.000000
597 537 1.000000
597 596 1.000000
597 598 1.000000
597 657 1.000000
598 538 1.000000
598 597 1.000000
598 599 1.000000
598 658 1.000000
599 539 1.000000
599 540 1.000000
599 598 1.000000
599 659 1.000000
600 540 1.000000
600 601 1.000000
600 659 1.000000
600 660 1.000000
601 541 1.000000
601 600 1.000000
601 602 1.000000
601 661 1.000000
602 542 1.000000
602 601 1.000000
602 603 1.000000
602 662 1.000000
603 543 1.000000
603 602 1.000000
603 604 1.000000
603 663 1.000000
604 544 1.000000
604 603 1.000000
604 605 1.000000
604 664 1.000000
605 545 1.000000
605 604 1.000000
605 606 1.000000
605 665 1.000000
606 546 1.000000
606 605 1.000000
606 607 1.000000
606 666 1.000000
607 547 1.000000
607 606 1.000000
607 608 1.000000
607 667 1.000000
608 548 1.000000
608 607 1.000000
608 609 1.000000
608 668 1.000000
609 549 1.000000
609 608 1.000000
609 610 1.000000
609 669 1.000000
610 550 1.000000
610 609 1.000000
610 611 1.000000
610 670 1.000000
611 551 1.000000
611 610 1.000000
611 612 1.000000
611 671 1.000000
612 552 1.000000
612 611 1.000000
612 613 1.000000
612 672 1.000000
613 553 1.000000
613 612 1.000000
613 614 1.000000
613 673 1.000000
614 554 1.000000
614 613 1.000000
614 615 1.000000
614 674 1.000000
615 555 1.000000
615 614 1.000000
615 616 1.000000
615 675 1.000000
616 556 1.000000
616 615 1.000000
616 617 1.000000
616 676 1.000000
617 557 1.000000
617 616 1.000000
617 618 1.000000
617 677 1.000000
618 558 1.000000
618 617 1.000000
618 619 1.000000
618 678 1.000000
619 559 1.000000
619 618 1.000000
619 620 1.000000
619 679 1.000000
620 560 1.000000
620 619 1.000000
620 621 1.000000
620 680 1.000000
621 561 1.000000
621 620 1.000000
621 622 1.000000
621 681 1.000000
622 562 1.000000
622 621 1.000000
622 623 1.000000
622 682 1.000000
623 563 1.000000
623 622 1.000000
623 624 1.000000
623 683 1.000000
624 564 1.000000
624 623 1.000000
624 625 1.000000
624 684 1.000000
625 565 1.000000
625 624 1.000000
625 626 1.000000
625 685 1.000000
626 566 1.000000
626 625 1.000000
626 627 1.000000
626 686 1.000000
627 567 1.000000
627 626 1.000000
627 628 1.000000
627 687 1.000000
628 568 1.000000
628 627 1.000000
628 629 1.000000
628 688 1.000000
629 569 1.000000
629 628 1.000000
629 630 1.000000
629 689 1.000000
630 570 1.000000
630 629 1.000000
630 631 1.000000
630 690 1.000000
631 571 1.000000
631 630 1.000000
631 632 1.000000
631 691 1.000000
632 572 1.000000
632 631 1.000000
632 633 1.000000
632 692 1.000000
633 573 1.000000
633 632 1.000000
633 634 1.000000
633 693 1.000000
634 574 1.000000
634 633 1.000000
634 635 1.000000
634 694 1.000000
635 575 1.000000
635 634 1.000000
635 636 1.000000
635 695 1.000000
636 576 1.000000
636 635 1.000000
636 637 1.000000
636 696 1.000000
637 577 1.000000
637 636 1.000000
637 638 1.000000
637 697 1.000000
638 578 1.000000
638 637 1.000000
638 639 1.000000
638 698 1.000000
639 579 1.000000
639 638 1.000000
639 640 1.000000
639 699 1.000000
640 580 1.000000
640 639 1.000000
640 641 1.000000
640 700 1.000000
641 581 1.000000
641 640 1.000000
641 642 1.000000
641 701 1.000000
642 582 1.000000
642 641 1.000000
642 643 1.000000
642 702 1.000000
643 583 1.000000
643 642 1.000000
643 644 1.000000
643 703 1.000000
644 584 1.000000
644 643 1.000000
644 645 1.000000
644 704 1.000000
645 585 1.000000
645 644 1.000000
645 646 1.000000
645 705 1.000000
646 586 1.000000
646 645 1.000000
646 647 1.000000
646 706 1.000000
647 587 1.000000
647 646 1.000000
647 648 1.000000
647 707 1.000000
648 588 1.000000
648 647 1.000000
648 649 1.000000
648 708 1.000000
649 589 1.000000
649 648 1.000000
649 650 1.000000
649 709 1.000000
650 590 1.000000
650 649 1.000000
650 651 1.000000
650 710 1.000000
651 591 1.000000
651 650 1.000000
651 652 1.000000
651 711 1.000000
652 592 1.000000
652 651 1.000000
652 653 1.000000
652 712 1.000000
653 593 1.000000
653 652 1.000000
653 654 1.000000
653 713 1.000000
654 594 1.000000
654 653 1.000000
654 655 1.000000
654 714 1.000000
655 595 1.000000
655 654 1.000000
655 656 1.000000
655 715 1.000000
656 596 1.000000
656 655 1.000000
656 657 1.000000
656 716 1.000000
657 597 1.000000
657 656 1.000000
657 658 1.000000
657 717 1.000000
658 598 1.000000
658 657 1.000000
658 659 1.000000
658 718 1.000000
659 599 1.000000
659 600 1.000000
659 658 1.000000
659 719 1.000000
660 600 1.000000
660 661 1.000000
660 719 1.000000
660 720 1.000000
661 601 1.000000
661 660 1.000000
661 662 1.000000
661 721 1.000000
662 602 1.000000
662 661 1.000000
662 663 1.000000
662 722 1.000000
663 603 1.000000
663 662 1.000000
663 664 1.000000
663 723 1.000000
664 604 1.000000
664 663 1.000000
664 665 1.000000
664 724 1.000000
665 605 1.000000
665 664 1.000000
665 666 1.000000
665 725 1.000000
666 606 1.000000
666 665 1.000000
666 667 1.000000
666 726 1.000000
667 607 1.000000
667 666 1.000000
667 668 1.000000
667 727 1.000000
668 608 1.000000
668 667 1.000000
668 669 1.000000
668 728 1.000000
669 609 1.000000
669 668 1.000000
669 670 1.000000
669 729 1.000000
670 610 1.000000
670 669 1.000000
670 671 1.000000
670 730 1.000000
671 611 1.000000
671 670 1.000000
671 672 1.000000
671 731 1.000000
672 612 1.000000
672 671 1.000000
672 673 1.000000
672 732 1.000000
673 613 1.000000
673 672 1.000000
673 674 1.000000
673 733 1.000000
674 614 1.000000
674 673 1.000000
674 675 1.000000
674 734 1.000000
675 615 1.000000
675 674 1.000000
675 676 1.000000
675 735 1.000000
676 616 1.000000
676 675 1.000000
676 677 1.000000
676 736 1.000000
677 617 1.000000
677 676 1.000000
677 678 1.000000
677 737 1.000000
678 618 1.000000
678 677 1.000000
678 679 1.000000
678 738 1.000000
679 619 1.000000
679 678 1.000000
679 680 1.000000
679 739 1.000000
680 620 1.000000
680 679 1.000000
680 681 1.000000
680 740 1.000000
681 621 1.000000
681 680 1.000000
681 682 1.000000
681 741 1.000000
682 622 1.000000
682 681 1.000000
682 683 1.000000
682 742 1.000000
683 623 1.000000
683 682 1.000000
683 684 1.000000
683 743 1.000000
684 624 1.000000
684 683 1.000000
684 685 1.000000
684 744 1.000000
685 625 1.000000
685 684 1.000000
685 686 1.000000
685 745 1.000000
686 626 1.000000
686 685 1.000000
686 687 1.000000
686 746 1.000000
687 627 1.000000
687 686 1.000000
687 688 1.000000
687 747 1.000000
688 628 1.000000
688 687 1.000000
688 689 1.000000
688 748 1.000000
689 629 1.000000
689 688 1.000000
689 690 1.000000
689 749 1.000000
690 630 1.000000
690 689 1.000000
690 691 1.000000
690 750 1.000000
691 631 1.000000
691 690 1.000000
691 692 1.000000
691 751 1.000000
692 632 1.000000
692 691 1.000000
692 693 1.000000
692 752 1.000000
693 633 1.000000
693 692 1.000000
693 694 1.000000
693 753 1.000000
694 634 1.000000
694 693 1.000000
694 695 1.000000
694 754 1.000000
695 635 1.000000
695 694 1.000000
695 696 1.000000
695 755 1.000000
696 636 1.000000
696 695 1.000000
696 697 1.000000
696 756 1.000000
697 637 1.000000
697 696 1.000000
697 698 1.000000
697 757 1.000000
698 638 1.000000
698 697 1.000000
698 699 1.000000
698 758 1.000000
699 639 1.000000
699 698 1.000000
699 700 1.000000
699 759 1.000000
700 640 1.000000
700 699 1.000000
700 701 1.000000
700 760 1.000000
701 641 1.000000
701 700 1.000000
701 702 1.000000
701 761 1.000000
702 642 1.000000
702 701 1.000000
702 703 1.000000
702 762 1.000000
703 643 1.000000
703 702 1.000000
703 704 1.000000
703 763 1.000000
704 644 1.000000
704 703 1.000000
704 705 1.000000
704 764 1.000000
705 645 1.000000
705 704 1.000000
705 706 1.000000
705 765 1.000000
706 646 1.000000
706 705 1.000000
706 707 1.000000
706 766 1.000000
707 647 1.000000
707 706 1.000000
707 708 1.000000
707 767 1.000000
708 648 1.000000
708 707 1.000000
708 709 1.000000
708 768 1.000000
709 649 1.000000
709 708 1.000000
709 710 1.000000
709 769 1.000000
710 650 1.000000
710 709 1.000000
710 711 1.000000
710 770 1.000000
711 651 1.000000
711 710 1.000000
711 712 1.000000
711 771 1.000000
712 652 1.000000
712 711 1.000000
712 713 1.000000
712 772 1.000000
713 653 1.000000
713 712 1.000000
713 714 1.000000
713 773 1.000000
714 654 1.000000
714 713 1.000000
714 715 1.000000
714 774 1.000000
715 655 1.000000
715 714 1.000000
715 716 1.000000
715 775 1.000000
716 656 1.000000
716 715 1.000000
716 717 1.000000
716 776 1.000000
717 657 1.000000
717 716 1.000000
717 718 1.000000
717 777 1.000000
718 658 1.000000
718 717 1.000000
718 719 1.000000
718 778 1.000000
719 659 1.000000
719 660 1.000000
719 718 1.000000
719 779 1.000000
720 660 1.000000
720 721 1.000000
720 779 1.000000
720 780 1.000000
721 661 1.000000
721 720 1.000000
721 722 1.000000
721 781 1.000000
722 662 1.000000
722 721 1.000000
722 723 1.000000
722 782 1.000000
723 663 1.000000
723 722 1.000000
723 724 1.000000
723 783 1.000000
724 664 1.000000
724 723 1.000000
724 725 1.000000
724 784 1.000000
725 665 1.000000
725 724 1.000000
725 726 1.000000
725 785 1.000000
726 666 1.000000
726 725 1.000000
726 727 1.000000
726 786 1.000000
727 667 1.000000
727 726 1.000000
727 728 1.000000
727 787 1.000000
728 668 1.000000
728 727 1.000000
728 729 1.000000
728 788 1.000000
729 669 1.000000
729 728 1.000000
729 730 1.000000
729 789 1.000000
730 670 1.000000
730 729 1.000000
730 731 1.000000
730 790 1.000000
731 671 1.000000
731 730 1.000000
731 732 1.000000
731 791 1.000000
732 672 1.000000
732 731 1.000000
732 733 1.000000
732 792 1.000000
733 673 1.000000
733 732 1.000000
733 734 1.000000
733 793 1.000000
734 674 1.000000
734 733 1.000000
734 735 1.000000
734 794 1.000000
735 675 1.000000
735 734 1.000000
735 736 1.000000
735 795 1.000000
736 676 1.000000
736 735 1.000000
736 737 1.000000
736 796 1.000000
737 677 1.000000
737 736 1.000000
737 738 1.000000
737 797 1.000000
738 678 1.000000
738 737 1.000000
738 739 1.000000
738 798 1.000000
739 679 1.000000
739 738 1.000000
739 740 1.000000
739 799 1.000000
740 680 1.000000
740 739 1.000000
740 741 1.000000
740 800 1.000000
741 681 1.000000
741 740 1.000000
741 742 1.000000
741 801 1.000000
742 682 1.000000
742 741 1.000000
742 743 1.000000
742 802 1.000000
743 683 1.000000
743 742 1.000000
743 744 1.000000
743 803 1.000000
744 684 1.000000
744 743 1.000000
744 745 1.000000
744 804 1.000000
745 685 1.000000
745 744 1.000000
745 746 1.000000
745 805 1.000000
746 686 1.000000
746 745 1.000000
746 747 1.000000
746 806 1.000000
747 687 1.000000
747 746 1.000000
747 748 1.000000
747 807 1.000000
748 688 1.000000
748 747 1.000000
748 749 1.000000
748 808 1.000000
749 689 1.000000
749 748 1.000000
749 750 1.000000
749 809 1.000000
750 690 1.000000
750 749 1.000000
750 751 1.000000
750 810 1.000000
751 691 1.000000
751 750 1.000000
751 752 1.000000
751 811 1.000000
752 692 1.000000
752 751 1.000000
752 753 1.000000
752 812 1.000000
753 693 1.000000
753 752 1.000000
753 754 1.000000
753 813 1.000000
754 694 1.000000
754 753 1.000000
754 755 1.000000
754 814 1.000000
755 695 1.000000
755 754 1.000000
755 756 1.000000
755 815 1.000000
756 696 1.000000
756 755 1.000000
756 757 1.000000
756 816 1.000000
757 697 1.000000
757 756 1.000000
757 758 1.000000
757 817 1.000000
758 698 1.000000
758 757 1.000000
758 759 1.000000
758 818 1.000000
759 699 1.000000
759 758 1.000000
759 760 1.000000
759 819 1.000000
760 700 1.000000
760 759 1.000000
760 761 1.000000
760 820 1.000000
761 701 1.000000
761 760 1.000000
761 762 1.000000
761 821 1.000000
762 702 1.000000
762 761 1.000000
762 763 1.000000
762 822 1.000000
763 703 1.000000
763 762 1.000000
763 764 1.000000
763 823 1.000000
764 704 1.000000
764 763 1.000000
764 765 1.000000
764 824 1.000000
765 705 1.000000
765 764 1.000000
765 766 1.000000
765 825 1.000000
766 706 1.000000
766 765 1.000000
766 767 1.000000
766 826 1.000000
767 707 1.000000
767 766 1.000000
767 768 1.000000
767 827 1.000000
768 708 1.000000
768 767 1.000000
768 769 1.000000
768 828 1.000000
769 709 1.000000
769 768 1.000000
769 770 1.000000
769 829 1.000000
770 710 1.000000
770 769 1.000000
770 771 1.000000
770 830 1.000000
771 711 1.000000
771 770 1.000000
771 772 1.000000
771 831 1.000000
772 712 1.000000
772 771 1.000000
772 773 1.000000
772 832 1.000000
773 713 1.000000
773 772 1.000000
773 774 1.000000
773 833 1.000000
774 714 1.000000
774 773 1.000000
774 775 1.000000
774 834 1.000000
775 715 1.000000
775 774 1.000000
775 776 1.000000
775 835 1.000000
776 716 1.000000
776 775 1.000000
776 777 1.000000
776 836 1.000000
777 717 1.000000
777 776 1.000000
777 778 1.000000
777 837 1.000000
778 718 1.000000
778 777 1.000000
778 779 1.000000
778 838 1.000000
779 719 1.000000
779 720 1.000000
779 778 1.000000
779 839 1.000000
780 720 1.000000
780 781 1.000000
780 839 1.000000
780 840 1.000000
781 721 1.000000
781 780 1.000000
781 782 1.000000
