#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID GVal1 GVal2 GVal3 GVal4 GVal5 GVal6 GVal7 GVal8 GVal9 GVal10 GVal11 GVal12 
270 122.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 0.00
271 121.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 0.00
272 121.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 0.00
273 121.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 0.00
274 116.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 0.00
275 39.00 125.00 125.00 125.00 125.00 125.00 125.00 125.00 125.00 125.00 125.00 0.00
276 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
277 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
278 29.00 109.00 109.00 109.00 109.00 109.00 109.00 109.00 109.00 109.00 109.00 0.00
279 28.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 0.00
280 30.00 110.00 110.00 110.00 110.00 110.00 110.00 110.00 110.00 110.00 110.00 0.00
281 28.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 0.00
282 26.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 102.00 0.00
283 25.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00 0.00
284 20.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 0.00
285 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
286 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
287 21.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 0.00
288 42.00 129.00 129.00 129.00 129.00 129.00 129.00 129.00 129.00 129.00 129.00 0.00
289 26.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 0.00
290 27.00 105.00 105.00 105.00 105.00 105.00 105.00 105.00 105.00 105.00 105.00 0.00
291 28.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 106.00 0.00
292 38.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 0.00
293 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
294 38.00 122.00 122.00 122.00 122.00 122.00 122.00 122.00 122.00 122.00 122.00 0.00
295 16.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 0.00
296 10.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 0.00
297 13.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 0.00
298 10.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 0.00
299 20.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 0.00
300 98.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 0.00
301 121.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 0.00
302 122.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 0.00
303 121.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 0.00
304 121.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 0.00
305 121.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 0.00
306 119.00 194.00 194.00 194.00 194.00 194.00 194.00 194.00 194.00 194.00 194.00 0.00
307 57.00 147.00 147.00 147.00 147.00 147.00 147.00 147.00 147.00 147.00 147.00 0.00
308 20.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 0.00
309 33.00 115.00 115.00 115.00 115.00 115.00 115.00 115.00 115.00 115.00 115.00 0.00
310 21.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 0.00
311 9.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 0.00
312 22.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 0.00
313 10.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 0.00
314 16.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 0.00
315 6.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 0.00
316 14.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 0.00
317 17.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 0.00
318 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
319 22.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 0.00
320 36.00 120.00 120.00 120.00 120.00 120.00 120.00 120.00 120.00 120.00 120.00 0.00
321 49.00 137.00 137.00 137.00 137.00 137.00 137.00 137.00 137.00 137.00 137.00 0.00
322 56.00 145.00 145.00 145.00 145.00 145.00 145.00 145.00 145.00 145.00 145.00 0.00
323 42.00 129.00 129.00 129.00 129.00 129.00 129.00 129.00 129.00 129.00 129.00 0.00
324 20.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 0.00
325 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
326 54.00 143.00 143.00 143.00 143.00 143.00 143.00 143.00 143.00 143.00 143.00 0.00
327 51.00 140.00 140.00 140.00 140.00 140.00 140.00 140.00 140.00 140.00 140.00 0.00
328 57.00 146.00 146.00 146.00 146.00 146.00 146.00 146.00 146.00 146.00 146.00 0.00
329 26.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 104.00 0.00
330 7.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 0.00
331 44.00 131.00 131.00 131.00 131.00 131.00 131.00 131.00 131.00 131.00 131.00 0.00
332 92.00 176.00 176.00 176.00 176.00 176.00 176.00 176.00 176.00 176.00 176.00 0.00
333 87.00 173.00 173.00 173.00 173.00 173.00 173.00 173.00 173.00 173.00 173.00 0.00
334 105.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 0.00
335 121.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 196.00 0.00
336 116.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 0.00
337 86.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 0.00
338 93.00 177.00 177.00 177.00 177.00 177.00 177.00 177.00 177.00 177.00 177.00 0.00
339 89.00 174.00 174.00 174.00 174.00 174.00 174.00 174.00 174.00 174.00 174.00 0.00
340 13.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 0.00
341 27.00 105.00 105.00 105.00 105.00 105.00 105.00 105.00 105.00 105.00 105.00 0.00
342 19.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 0.00
343 4.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 0.00
344 13.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 0.00
345 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
346 15.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 0.00
347 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
348 9.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 0.00
349 11.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 0.00
350 19.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 0.00
351 22.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 0.00
352 39.00 125.00 125.00 125.00 125.00 125.00 125.00 125.00 125.00 125.00 125.00 0.00
353 38.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 0.00
354 32.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 0.00
355 29.00 109.00 109.00 109.00 109.00 109.00 109.00 109.00 109.00 109.00 109.00 0.00
356 5.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 0.00
357 13.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 0.00
358 50.00 138.00 138.00 138.00 138.00 138.00 138.00 138.00 138.00 138.00 138.00 0.00
359 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
360 22.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 0.00
361 14.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 0.00
362 12.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00 0.00
363 58.00 148.00 148.00 148.00 148.00 148.00 148.00 148.00 148.00 148.00 148.00 0.00
364 0.00 183.00 183.00 183.00 183.00 183.00 183.00 183.00 183.00 183.00 183.00 0.00
365 0.00 181.00 181.00 181.00 181.00 181.00 181.00 181.00 181.00 181.00 181.00 0.00
366 0.00 175.00 175.00 175.00 175.00 175.00 175.00 175.00 175.00 175.00 175.00 0.00
367 110.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 0.00
368 0.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 0.00
369 0.00 179.00 179.00 179.00 179.00 179.00 179.00 179.00 179.00 179.00 179.00 0.00
370 0.00 187.00 187.00 187.00 187.00 187.00 187.00 187.00 187.00 187.00 187.00 0.00
371 99.00 181.00 181.00 181.00 181.00 181.00 181.00 181.00 181.00 181.00 181.00 0.00
372 31.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 0.00
373 23.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 0.00
374 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
375 10.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 0.00
376 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
377 13.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 0.00
378 20.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 0.00
379 15.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 0.00
380 15.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 0.00
381 13.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 0.00
382 19.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 0.00
383 22.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 0.00
384 5.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 0.00
385 10.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 0.00
386 19.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 0.00
387 37.00 121.00 121.00 121.00 121.00 121.00 121.00 121.00 121.00 121.00 121.00 0.00
388 38.00 122.00 122.00 122.00 122.00 122.00 122.00 122.00 122.00 122.00 122.00 0.00
389 45.00 132.00 132.00 132.00 132.00 132.00 132.00 132.00 132.00 132.00 132.00 0.00
390 48.00 136.00 136.00 136.00 136.00 136.00 136.00 136.00 136.00 136.00 136.00 0.00
391 16.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 0.00
392 19.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 0.00
393 11.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 0.00
394 13.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 0.00
395 71.00 159.00 159.00 159.00 159.00 159.00 159.00 159.00 159.00 159.00 159.00 0.00
396 0.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 0.00
397 0.00 163.00 163.00 163.00 163.00 163.00 163.00 163.00 163.00 163.00 163.00 0.00
398 0.00 167.00 167.00 167.00 167.00 167.00 167.00 167.00 167.00 167.00 167.00 0.00
399 0.00 188.00 188.00 188.00 188.00 188.00 188.00 188.00 188.00 188.00 188.00 0.00
400 0.00 178.00 178.00 178.00 178.00 178.00 178.00 178.00 178.00 178.00 178.00 0.00
401 0.00 165.00 165.00 165.00 165.00 165.00 165.00 165.00 165.00 165.00 165.00 0.00
402 0.00 173.00 173.00 173.00 173.00 173.00 173.00 173.00 173.00 173.00 173.00 0.00
403 93.00 177.00 177.00 177.00 177.00 177.00 177.00 177.00 177.00 177.00 177.00 0.00
404 45.00 132.00 132.00 132.00 132.00 132.00 132.00 132.00 132.00 132.00 132.00 0.00
405 19.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 0.00
406 22.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 0.00
407 22.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 0.00
408 22.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 0.00
409 25.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00 0.00
410 23.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 0.00
411 25.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00 0.00
412 21.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 0.00
413 19.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 0.00
414 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
415 21.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 0.00
416 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
417 6.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 0.00
418 21.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 0.00
419 23.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 0.00
420 23.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 0.00
421 37.00 121.00 121.00 121.00 121.00 121.00 121.00 121.00 121.00 121.00 121.00 0.00
422 49.00 137.00 137.00 137.00 137.00 137.00 137.00 137.00 137.00 137.00 137.00 0.00
423 11.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 0.00
424 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
425 10.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 0.00
426 10.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 0.00
427 76.00 163.00 163.00 163.00 163.00 163.00 163.00 163.00 163.00 163.00 163.00 0.00
428 0.00 188.00 188.00 188.00 188.00 188.00 188.00 188.00 188.00 188.00 188.00 0.00
429 0.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 0.00
430 0.00 178.00 178.00 178.00 178.00 178.00 178.00 178.00 178.00 178.00 178.00 0.00
431 114.00 191.00 191.00 191.00 191.00 191.00 191.00 191.00 191.00 191.00 191.00 0.00
432 0.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 0.00
433 0.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 193.00 0.00
434 0.00 194.00 194.00 194.00 194.00 194.00 194.00 194.00 194.00 194.00 194.00 0.00
435 98.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 180.00 0.00
436 52.00 141.00 141.00 141.00 141.00 141.00 141.00 141.00 141.00 141.00 141.00 0.00
437 11.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 0.00
438 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
439 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
440 16.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 0.00
441 20.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 0.00
442 9.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 0.00
443 16.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 0.00
444 19.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 0.00
445 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
446 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
447 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
448 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
449 5.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 0.00
450 22.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00 0.00
451 15.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 0.00
452 4.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 0.00
453 16.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 0.00
454 40.00 126.00 126.00 126.00 126.00 126.00 126.00 126.00 126.00 126.00 126.00 0.00
455 31.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 0.00
456 21.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 0.00
457 10.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 0.00
458 5.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 0.00
459 75.00 163.00 163.00 163.00 163.00 163.00 163.00 163.00 163.00 163.00 163.00 0.00
460 110.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 0.00
461 115.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 0.00
462 104.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 0.00
463 115.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 0.00
464 111.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 0.00
465 104.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 185.00 0.00
466 113.00 190.00 190.00 190.00 190.00 190.00 190.00 190.00 190.00 190.00 190.00 0.00
467 99.00 181.00 181.00 181.00 181.00 181.00 181.00 181.00 181.00 181.00 181.00 0.00
468 48.00 136.00 136.00 136.00 136.00 136.00 136.00 136.00 136.00 136.00 136.00 0.00
469 10.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 0.00
470 15.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 0.00
471 2.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 0.00
472 16.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 0.00
473 13.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 0.00
474 5.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 0.00
475 13.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 0.00
476 19.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 0.00
477 19.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 0.00
478 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
479 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
480 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
481 4.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 0.00
482 35.00 119.00 119.00 119.00 119.00 119.00 119.00 119.00 119.00 119.00 119.00 0.00
483 23.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00 0.00
484 16.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 0.00
485 31.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 112.00 0.00
486 30.00 110.00 110.00 110.00 110.00 110.00 110.00 110.00 110.00 110.00 110.00 0.00
487 35.00 119.00 119.00 119.00 119.00 119.00 119.00 119.00 119.00 119.00 119.00 0.00
488 19.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 0.00
489 7.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 0.00
490 4.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 0.00
491 32.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 114.00 0.00
492 103.00 184.00 184.00 184.00 184.00 184.00 184.00 184.00 184.00 184.00 184.00 0.00
493 114.00 191.00 191.00 191.00 191.00 191.00 191.00 191.00 191.00 191.00 191.00 0.00
494 107.00 187.00 187.00 187.00 187.00 187.00 187.00 187.00 187.00 187.00 187.00 0.00
495 100.00 182.00 182.00 182.00 182.00 182.00 182.00 182.00 182.00 182.00 182.00 0.00
496 103.00 184.00 184.00 184.00 184.00 184.00 184.00 184.00 184.00 184.00 184.00 0.00
497 116.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 192.00 0.00
498 120.00 195.00 195.00 195.00 195.00 195.00 195.00 195.00 195.00 195.00 195.00 0.00
499 86.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 172.00 0.00
500 15.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 0.00
501 13.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00 0.00
502 19.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 0.00
503 22.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00 0.00
504 27.00 105.00 105.00 105.00 105.00 105.00 105.00 105.00 105.00 105.00 105.00 0.00
505 15.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 0.00
506 14.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 0.00
507 14.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 73.00 0.00
508 19.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 0.00
509 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
510 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
511 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
512 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
513 2.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 0.00
514 23.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 0.00
515 14.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00 0.00
516 23.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00 0.00
517 42.00 128.00 128.00 128.00 128.00 128.00 128.00 128.00 128.00 128.00 128.00 0.00
518 38.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 124.00 0.00
519 28.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 108.00 0.00
520 17.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 0.00
521 4.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00 0.00
522 6.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 0.00
523 9.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 0.00
524 91.00 175.00 175.00 175.00 175.00 175.00 175.00 175.00 175.00 175.00 175.00 0.00
525 109.00 188.00 188.00 188.00 188.00 188.00 188.00 188.00 188.00 188.00 188.00 0.00
526 95.00 178.00 178.00 178.00 178.00 178.00 178.00 178.00 178.00 178.00 178.00 0.00
527 111.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 189.00 0.00
528 113.00 190.00 190.00 190.00 190.00 190.00 190.00 190.00 190.00 190.00 190.00 0.00
529 114.00 191.00 191.00 191.00 191.00 191.00 191.00 191.00 191.00 191.00 191.00 0.00
530 119.00 194.00 194.00 194.00 194.00 194.00 194.00 194.00 194.00 194.00 194.00 0.00
531 56.00 145.00 145.00 145.00 145.00 145.00 145.00 145.00 145.00 145.00 145.00 0.00
532 9.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 0.00
533 9.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00 0.00
534 17.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 0.00
535 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
536 16.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 0.00
537 15.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 0.00
538 21.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00 0.00
539 20.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 90.00 0.00
540 19.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 86.00 0.00
541 18.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 0.00
542 17.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 0.00
543 17.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 0.00
544 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
