#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID GVal1 GVal2 GVal3 GVal4 GVal5 GVal6 GVal7 GVal8 GVal9 GVal10 GVal11 GVal12 
270 38.00 73.00 34.00 46.00 13.00 148.00 0.00 0.00 0.00 0.00 0.00 13.00
271 50.00 83.00 56.00 81.00 104.00 174.00 0.00 0.00 0.00 13.00 22.00 13.00
272 81.00 28.00 105.00 113.00 151.00 176.00 0.00 0.00 0.00 0.00 0.00 13.00
273 22.00 0.00 98.00 64.00 138.00 163.00 0.00 0.00 0.00 0.00 13.00 13.00
274 0.00 13.00 61.00 53.00 174.00 128.00 0.00 13.00 0.00 0.00 0.00 0.00
275 13.00 13.00 34.00 13.00 172.00 22.00 0.00 0.00 0.00 0.00 0.00 73.00
276 13.00 0.00 13.00 22.00 167.00 0.00 22.00 0.00 0.00 13.00 0.00 105.00
277 0.00 59.00 13.00 13.00 152.00 71.00 42.00 0.00 28.00 0.00 22.00 108.00
278 28.00 102.00 0.00 0.00 71.00 99.00 28.00 0.00 28.00 0.00 83.00 106.00
279 95.00 110.00 13.00 13.00 0.00 108.00 0.00 73.00 13.00 13.00 101.00 112.00
280 110.00 112.00 0.00 75.00 34.00 109.00 0.00 95.00 0.00 101.00 106.00 113.00
281 113.00 112.00 13.00 105.00 92.00 109.00 0.00 112.00 0.00 108.00 108.00 113.00
282 113.00 109.00 98.00 106.00 104.00 106.00 13.00 109.00 0.00 109.00 109.00 112.00
283 113.00 113.00 105.00 105.00 104.00 110.00 75.00 113.00 46.00 108.00 108.00 114.00
284 110.00 112.00 102.00 102.00 99.00 109.00 92.00 112.00 77.00 105.00 105.00 113.00
285 112.00 108.00 104.00 104.00 101.00 105.00 105.00 108.00 104.00 108.00 108.00 109.00
286 108.00 106.00 99.00 101.00 98.00 104.00 101.00 106.00 101.00 104.00 104.00 109.00
287 104.00 98.00 96.00 96.00 93.00 95.00 98.00 98.00 96.00 99.00 99.00 99.00
288 66.00 96.00 61.00 61.00 61.00 93.00 61.00 96.00 64.00 64.00 64.00 96.00
289 95.00 110.00 88.00 86.00 85.00 109.00 88.00 110.00 90.00 92.00 90.00 112.00
290 117.00 79.00 109.00 109.00 108.00 77.00 109.00 79.00 112.00 113.00 112.00 81.00
291 95.00 98.00 86.00 86.00 86.00 95.00 88.00 96.00 88.00 90.00 90.00 98.00
292 98.00 34.00 90.00 90.00 90.00 34.00 92.00 34.00 92.00 93.00 81.00 38.00
293 59.00 102.00 53.00 50.00 50.00 101.00 50.00 102.00 53.00 53.00 34.00 59.00
294 73.00 53.00 69.00 69.00 69.00 50.00 69.00 53.00 69.00 69.00 13.00 0.00
295 83.00 92.00 77.00 77.00 77.00 92.00 77.00 92.00 77.00 75.00 0.00 13.00
296 73.00 93.00 69.00 59.00 69.00 112.00 69.00 113.00 69.00 28.00 0.00 13.00
297 75.00 22.00 98.00 28.00 102.00 117.00 101.00 115.00 104.00 0.00 0.00 0.00
298 0.00 0.00 66.00 0.00 120.00 34.00 117.00 28.00 122.00 66.00 13.00 0.00
299 0.00 13.00 0.00 0.00 92.00 0.00 28.00 0.00 92.00 42.00 0.00 0.00
300 13.00 34.00 0.00 13.00 34.00 34.00 0.00 0.00 0.00 13.00 13.00 0.00
301 34.00 53.00 28.00 46.00 0.00 148.00 0.00 0.00 0.00 13.00 0.00 0.00
302 56.00 113.00 42.00 88.00 42.00 161.00 13.00 0.00 0.00 22.00 0.00 0.00
303 90.00 135.00 85.00 118.00 148.00 161.00 0.00 0.00 13.00 13.00 13.00 0.00
304 130.00 85.00 140.00 139.00 174.00 167.00 0.00 0.00 0.00 13.00 0.00 13.00
305 81.00 22.00 138.00 108.00 175.00 155.00 0.00 0.00 0.00 0.00 0.00 0.00
306 46.00 13.00 93.00 77.00 166.00 139.00 0.00 34.00 0.00 0.00 0.00 0.00
307 13.00 13.00 75.00 59.00 161.00 99.00 0.00 28.00 0.00 13.00 0.00 28.00
308 13.00 0.00 22.00 13.00 147.00 0.00 13.00 0.00 0.00 13.00 0.00 92.00
309 13.00 0.00 13.00 13.00 150.00 28.00 46.00 13.00 28.00 0.00 0.00 96.00
310 0.00 86.00 22.00 13.00 112.00 90.00 59.00 0.00 53.00 0.00 66.00 99.00
311 66.00 102.00 0.00 0.00 0.00 99.00 13.00 34.00 38.00 0.00 90.00 104.00
312 101.00 99.00 0.00 22.00 0.00 98.00 34.00 81.00 22.00 77.00 96.00 101.00
313 101.00 95.00 0.00 88.00 75.00 92.00 0.00 95.00 13.00 96.00 95.00 95.00
314 96.00 88.00 75.00 88.00 88.00 85.00 0.00 88.00 0.00 92.00 90.00 90.00
315 90.00 98.00 81.00 81.00 81.00 96.00 38.00 99.00 13.00 83.00 83.00 99.00
316 99.00 99.00 92.00 90.00 90.00 96.00 81.00 99.00 64.00 95.00 93.00 101.00
317 102.00 104.00 95.00 93.00 93.00 101.00 95.00 104.00 98.00 98.00 96.00 104.00
318 104.00 98.00 96.00 96.00 95.00 95.00 98.00 98.00 99.00 99.00 99.00 99.00
319 105.00 101.00 98.00 96.00 96.00 98.00 99.00 99.00 101.00 101.00 101.00 102.00
320 106.00 95.00 98.00 98.00 98.00 93.00 99.00 95.00 101.00 102.00 101.00 95.00
321 106.00 90.00 99.00 99.00 96.00 88.00 99.00 90.00 99.00 101.00 99.00 90.00
322 88.00 81.00 81.00 81.00 79.00 77.00 81.00 79.00 83.00 85.00 83.00 81.00
323 83.00 102.00 75.00 77.00 73.00 99.00 77.00 101.00 77.00 79.00 77.00 102.00
324 101.00 28.00 93.00 95.00 93.00 28.00 95.00 28.00 95.00 96.00 88.00 28.00
325 53.00 93.00 46.00 46.00 46.00 93.00 46.00 93.00 46.00 50.00 34.00 42.00
326 66.00 22.00 61.00 61.00 61.00 22.00 61.00 22.00 64.00 61.00 13.00 0.00
327 77.00 81.00 69.00 71.00 69.00 81.00 69.00 81.00 71.00 61.00 13.00 50.00
328 59.00 73.00 53.00 38.00 53.00 88.00 53.00 86.00 56.00 22.00 0.00 42.00
329 56.00 0.00 86.00 0.00 88.00 92.00 86.00 79.00 88.00 61.00 0.00 13.00
330 0.00 0.00 34.00 13.00 83.00 28.00 71.00 0.00 83.00 88.00 13.00 13.00
331 13.00 13.00 0.00 0.00 69.00 0.00 13.00 0.00 71.00 59.00 0.00 22.00
332 22.00 42.00 0.00 34.00 0.00 99.00 0.00 0.00 0.00 34.00 28.00 0.00
333 50.00 92.00 28.00 69.00 0.00 172.00 0.00 0.00 0.00 22.00 0.00 13.00
334 90.00 149.00 66.00 95.00 106.00 180.00 13.00 0.00 13.00 13.00 0.00 0.00
335 133.00 170.00 109.00 129.00 175.00 173.00 13.00 0.00 13.00 0.00 0.00 0.00
336 169.00 137.00 156.00 167.00 185.00 174.00 0.00 0.00 13.00 13.00 13.00 13.00
337 141.00 59.00 178.00 157.00 175.00 159.00 0.00 22.00 0.00 13.00 0.00 0.00
338 85.00 13.00 151.00 99.00 168.00 162.00 13.00 38.00 13.00 0.00 0.00 0.00
339 13.00 0.00 88.00 79.00 177.00 118.00 0.00 69.00 13.00 13.00 13.00 0.00
340 0.00 0.00 46.00 13.00 155.00 0.00 22.00 46.00 22.00 0.00 0.00 92.00
341 13.00 0.00 13.00 22.00 160.00 0.00 75.00 64.00 38.00 0.00 0.00 99.00
342 0.00 71.00 0.00 22.00 131.00 75.00 86.00 0.00 85.00 0.00 79.00 96.00
343 66.00 101.00 0.00 0.00 0.00 98.00 71.00 13.00 66.00 0.00 93.00 101.00
344 101.00 106.00 0.00 22.00 0.00 104.00 88.00 79.00 75.00 83.00 93.00 106.00
345 109.00 83.00 13.00 88.00 71.00 81.00 38.00 81.00 71.00 105.00 102.00 83.00
346 93.00 69.00 77.00 85.00 85.00 66.00 13.00 69.00 13.00 88.00 86.00 69.00
347 75.00 53.00 69.00 69.00 69.00 50.00 0.00 53.00 0.00 71.00 69.00 53.00
348 28.00 64.00 22.00 22.00 22.00 61.00 22.00 61.00 13.00 22.00 22.00 64.00
349 56.00 38.00 53.00 50.00 53.00 34.00 53.00 38.00 53.00 53.00 53.00 38.00
350 34.00 56.00 28.00 28.00 28.00 53.00 34.00 56.00 34.00 34.00 34.00 56.00
351 42.00 98.00 38.00 38.00 38.00 96.00 38.00 98.00 42.00 42.00 38.00 99.00
352 119.00 73.00 112.00 112.00 110.00 73.00 112.00 77.00 112.00 115.00 114.00 75.00
353 106.00 77.00 101.00 101.00 96.00 77.00 99.00 77.00 101.00 101.00 101.00 79.00
354 73.00 110.00 66.00 66.00 64.00 109.00 66.00 109.00 66.00 69.00 69.00 112.00
355 106.00 124.00 99.00 99.00 96.00 121.00 99.00 122.00 101.00 102.00 101.00 125.00
356 130.00 79.00 121.00 122.00 120.00 79.00 121.00 77.00 122.00 126.00 119.00 75.00
357 95.00 102.00 86.00 88.00 86.00 101.00 88.00 101.00 88.00 90.00 34.00 22.00
358 93.00 77.00 86.00 86.00 85.00 77.00 85.00 75.00 86.00 88.00 0.00 13.00
359 96.00 92.00 88.00 88.00 86.00 90.00 86.00 90.00 88.00 64.00 46.00 90.00
360 77.00 50.00 83.00 28.00 81.00 71.00 81.00 69.00 83.00 22.00 50.00 59.00
361 28.00 0.00 88.00 13.00 92.00 38.00 92.00 38.00 93.00 95.00 22.00 38.00
362 13.00 13.00 0.00 13.00 46.00 0.00 38.00 0.00 46.00 141.00 13.00 13.00
363 22.00 28.00 13.00 13.00 28.00 13.00 0.00 0.00 53.00 75.00 0.00 13.00
364 59.00 95.00 0.00 86.00 0.00 147.00 0.00 13.00 0.00 64.00 0.00 0.00
365 85.00 121.00 56.00 152.00 0.00 187.00 0.00 22.00 0.00 66.00 0.00 0.00
366 124.00 142.00 119.00 171.00 137.00 188.00 34.00 13.00 13.00 38.00 0.00 0.00
367 140.00 180.00 147.00 163.00 183.00 175.00 34.00 0.00 42.00 13.00 0.00 0.00
368 173.00 153.00 151.00 160.00 194.00 158.00 13.00 28.00 42.00 0.00 0.00 0.00
369 170.00 96.00 172.00 174.00 180.00 145.00 0.00 61.00 13.00 0.00 0.00 0.00
370 109.00 42.00 167.00 118.00 164.00 161.00 34.00 96.00 13.00 0.00 13.00 0.00
371 53.00 0.00 121.00 50.00 164.00 145.00 38.00 88.00 34.00 0.00 0.00 42.00
372 0.00 0.00 109.00 42.00 144.00 22.00 64.00 79.00 59.00 0.00 0.00 109.00
373 0.00 13.00 83.00 0.00 170.00 0.00 106.00 122.00 83.00 0.00 0.00 101.00
374 13.00 88.00 22.00 0.00 154.00 79.00 101.00 22.00 104.00 0.00 73.00 104.00
375 90.00 110.00 0.00 0.00 34.00 109.00 86.00 0.00 81.00 38.00 101.00 112.00
376 110.00 101.00 0.00 28.00 0.00 99.00 128.00 77.00 108.00 104.00 104.00 101.00
377 109.00 104.00 34.00 90.00 64.00 102.00 90.00 104.00 122.00 104.00 102.00 105.00
378 104.00 108.00 95.00 95.00 95.00 105.00 0.00 108.00 13.00 99.00 98.00 109.00
379 114.00 96.00 106.00 105.00 105.00 95.00 46.00 96.00 0.00 109.00 108.00 98.00
380 114.00 34.00 106.00 106.00 105.00 34.00 106.00 38.00 92.00 109.00 108.00 38.00
381 61.00 66.00 56.00 56.00 56.00 64.00 56.00 66.00 59.00 59.00 56.00 66.00
382 53.00 92.00 50.00 46.00 46.00 90.00 50.00 92.00 50.00 50.00 50.00 93.00
383 95.00 110.00 86.00 88.00 86.00 108.00 88.00 110.00 90.00 90.00 88.00 112.00
384 95.00 132.00 86.00 86.00 85.00 131.00 85.00 133.00 86.00 88.00 90.00 134.00
385 124.00 114.00 114.00 113.00 114.00 113.00 114.00 117.00 115.00 119.00 118.00 115.00
386 128.00 66.00 121.00 121.00 118.00 69.00 120.00 71.00 120.00 122.00 122.00 69.00
387 85.00 71.00 79.00 81.00 75.00 71.00 77.00 71.00 77.00 79.00 79.00 73.00
388 56.00 71.00 53.00 53.00 46.00 69.00 50.00 71.00 50.00 53.00 53.00 69.00
389 86.00 95.00 77.00 79.00 77.00 93.00 77.00 95.00 77.00 81.00 56.00 34.00
390 85.00 64.00 75.00 77.00 75.00 64.00 75.00 64.00 75.00 79.00 28.00 13.00
391 88.00 110.00 79.00 79.00 79.00 109.00 79.00 110.00 79.00 73.00 64.00 125.00
392 90.00 61.00 93.00 53.00 92.00 79.00 92.00 79.00 93.00 22.00 42.00 120.00
393 46.00 0.00 86.00 22.00 96.00 22.00 96.00 28.00 96.00 112.00 92.00 86.00
394 0.00 0.00 13.00 13.00 28.00 13.00 28.00 0.00 28.00 150.00 117.00 98.00
395 13.00 83.00 0.00 46.00 22.00 46.00 0.00 0.00 88.00 143.00 138.00 92.00
396 73.00 156.00 22.00 139.00 13.00 161.00 0.00 22.00 22.00 156.00 101.00 64.00
397 28.00 153.00 106.00 166.00 13.00 190.00 0.00 13.00 0.00 157.00 22.00 13.00
398 77.00 170.00 167.00 144.00 150.00 190.00 22.00 13.00 22.00 156.00 0.00 0.00
399 154.00 175.00 173.00 157.00 187.00 174.00 22.00 50.00 22.00 132.00 0.00 0.00
400 156.00 160.00 170.00 178.00 194.00 169.00 22.00 79.00 22.00 42.00 0.00 0.00
401 136.00 159.00 182.00 174.00 178.00 148.00 13.00 127.00 13.00 0.00 0.00 0.00
402 139.00 128.00 173.00 156.00 170.00 174.00 28.00 168.00 13.00 0.00 13.00 0.00
403 85.00 46.00 167.00 141.00 165.00 162.00 61.00 147.00 53.00 0.00 13.00 66.00
404 42.00 0.00 151.00 113.00 149.00 53.00 136.00 129.00 93.00 0.00 0.00 112.00
405 0.00 22.00 141.00 61.00 182.00 0.00 174.00 115.00 160.00 0.00 34.00 96.00
406 22.00 101.00 110.00 0.00 167.00 92.00 173.00 50.00 175.00 0.00 88.00 104.00
407 99.00 106.00 0.00 0.00 59.00 106.00 140.00 22.00 153.00 56.00 93.00 109.00
408 113.00 105.00 0.00 56.00 0.00 104.00 134.00 99.00 132.00 105.00 105.00 105.00
409 104.00 113.00 69.00 95.00 79.00 112.00 88.00 114.00 117.00 98.00 96.00 114.00
410 115.00 112.00 108.00 108.00 106.00 110.00 0.00 113.00 34.00 109.00 109.00 113.00
411 117.00 90.00 108.00 108.00 106.00 88.00 73.00 90.00 34.00 110.00 109.00 92.00
412 104.00 13.00 96.00 95.00 95.00 13.00 96.00 13.00 90.00 98.00 98.00 13.00
413 34.00 92.00 28.00 28.00 28.00 90.00 28.00 92.00 28.00 28.00 28.00 93.00
414 64.00 113.00 59.00 59.00 59.00 112.00 59.00 114.00 61.00 61.00 61.00 114.00
415 117.00 114.00 108.00 108.00 106.00 112.00 109.00 114.00 109.00 110.00 110.00 115.00
416 85.00 28.00 75.00 75.00 73.00 22.00 77.00 22.00 75.00 75.00 77.00 28.00
417 34.00 98.00 38.00 38.00 38.00 93.00 34.00 95.00 38.00 42.00 42.00 99.00
418 86.00 50.00 77.00 77.00 79.00 46.00 79.00 46.00 79.00 81.00 83.00 50.00
419 64.00 69.00 56.00 56.00 59.00 66.00 59.00 69.00 59.00 61.00 59.00 69.00
420 42.00 42.00 34.00 34.00 34.00 38.00 34.00 42.00 34.00 34.00 38.00 42.00
421 66.00 93.00 61.00 61.00 59.00 90.00 61.00 93.00 61.00 61.00 56.00 69.00
422 66.00 42.00 59.00 59.00 59.00 38.00 59.00 38.00 59.00 61.00 42.00 34.00
423 88.00 101.00 81.00 81.00 79.00 98.00 81.00 101.00 81.00 83.00 127.00 142.00
424 79.00 88.00 77.00 38.00 75.00 106.00 77.00 109.00 77.00 34.00 146.00 158.00
425 53.00 13.00 99.00 22.00 99.00 86.00 102.00 118.00 102.00 124.00 153.00 139.00
426 0.00 53.00 71.00 0.00 118.00 0.00 120.00 13.00 120.00 159.00 174.00 167.00
427 96.00 153.00 0.00 125.00 90.00 53.00 59.00 22.00 115.00 173.00 189.00 177.00
428 118.00 163.00 53.00 178.00 0.00 162.00 0.00 46.00 22.00 139.00 187.00 176.00
429 13.00 157.00 151.00 178.00 53.00 190.00 46.00 46.00 0.00 171.00 119.00 90.00
430 38.00 173.00 154.00 175.00 148.00 189.00 42.00 38.00 53.00 187.00 42.00 0.00
431 59.00 178.00 138.00 167.00 190.00 172.00 34.00 145.00 38.00 192.00 13.00 0.00
432 131.00 166.00 166.00 185.00 192.00 170.00 28.00 181.00 34.00 129.00 0.00 0.00
433 73.00 140.00 186.00 175.00 171.00 153.00 77.00 187.00 38.00 22.00 28.00 0.00
434 110.00 135.00 173.00 163.00 176.00 152.00 141.00 175.00 134.00 0.00 42.00 0.00
435 66.00 96.00 171.00 133.00 182.00 163.00 167.00 140.00 167.00 0.00 0.00 88.00
436 28.00 0.00 148.00 125.00 149.00 61.00 182.00 155.00 184.00 0.00 0.00 113.00
437 0.00 46.00 144.00 118.00 163.00 13.00 178.00 118.00 181.00 0.00 69.00 83.00
438 59.00 99.00 151.00 0.00 165.00 95.00 149.00 73.00 158.00 0.00 93.00 99.00
439 93.00 102.00 46.00 0.00 61.00 99.00 126.00 90.00 120.00 75.00 86.00 102.00
440 113.00 113.00 0.00 86.00 22.00 109.00 152.00 112.00 159.00 105.00 105.00 113.00
441 106.00 114.00 93.00 98.00 95.00 110.00 119.00 114.00 130.00 98.00 99.00 114.00
442 118.00 109.00 109.00 108.00 106.00 105.00 71.00 109.00 95.00 109.00 109.00 108.00
443 115.00 69.00 106.00 106.00 105.00 66.00 101.00 69.00 93.00 108.00 108.00 66.00
444 90.00 0.00 81.00 81.00 81.00 0.00 83.00 0.00 83.00 83.00 81.00 0.00
445 22.00 69.00 13.00 13.00 13.00 64.00 13.00 69.00 13.00 13.00 13.00 66.00
446 46.00 110.00 38.00 38.00 38.00 106.00 42.00 110.00 38.00 38.00 38.00 110.00
447 101.00 114.00 93.00 93.00 92.00 110.00 96.00 114.00 95.00 95.00 95.00 115.00
448 109.00 101.00 104.00 104.00 101.00 93.00 104.00 98.00 104.00 106.00 106.00 102.00
449 110.00 115.00 105.00 105.00 104.00 109.00 104.00 112.00 106.00 110.00 110.00 117.00
450 121.00 61.00 110.00 110.00 110.00 59.00 113.00 61.00 113.00 117.00 115.00 64.00
451 86.00 85.00 79.00 79.00 77.00 81.00 79.00 85.00 79.00 83.00 83.00 86.00
452 79.00 85.00 71.00 73.00 71.00 81.00 73.00 83.00 71.00 73.00 75.00 85.00
453 102.00 109.00 95.00 95.00 93.00 106.00 95.00 108.00 95.00 98.00 98.00 109.00
454 106.00 64.00 99.00 99.00 96.00 64.00 99.00 64.00 99.00 101.00 101.00 64.00
455 99.00 101.00 92.00 92.00 90.00 98.00 93.00 101.00 92.00 93.00 117.00 129.00
456 90.00 85.00 86.00 53.00 85.00 104.00 86.00 108.00 86.00 85.00 173.00 173.00
457 56.00 13.00 102.00 22.00 101.00 90.00 104.00 114.00 104.00 119.00 151.00 163.00
458 64.00 77.00 77.00 34.00 112.00 38.00 115.00 22.00 114.00 167.00 178.00 176.00
459 112.00 169.00 0.00 146.00 90.00 109.00 56.00 50.00 104.00 189.00 201.00 190.00
460 135.00 191.00 92.00 185.00 53.00 156.00 13.00 124.00 13.00 175.00 197.00 196.00
461 13.00 191.00 171.00 197.00 120.00 187.00 56.00 88.00 13.00 192.00 175.00 155.00
462 13.00 185.00 189.00 194.00 145.00 192.00 85.00 95.00 95.00 197.00 104.00 61.00
463 66.00 174.00 190.00 192.00 186.00 183.00 71.00 164.00 95.00 197.00 59.00 13.00
464 175.00 172.00 192.00 184.00 194.00 179.00 61.00 189.00 73.00 167.00 77.00 71.00
465 98.00 185.00 180.00 173.00 184.00 158.00 135.00 194.00 92.00 79.00 128.00 66.00
466 28.00 169.00 173.00 172.00 182.00 149.00 180.00 185.00 162.00 13.00 93.00 34.00
467 0.00 112.00 182.00 181.00 180.00 152.00 197.00 159.00 189.00 46.00 28.00 105.00
468 34.00 22.00 192.00 160.00 153.00 50.00 197.00 175.00 197.00 95.00 13.00 113.00
469 38.00 85.00 184.00 139.00 161.00 46.00 191.00 141.00 196.00 22.00 79.00 92.00
470 102.00 98.00 159.00 0.00 155.00 95.00 168.00 96.00 176.00 38.00 98.00 99.00
471 95.00 96.00 61.00 50.00 46.00 93.00 159.00 95.00 155.00 85.00 85.00 96.00
472 102.00 88.00 28.00 92.00 56.00 83.00 173.00 86.00 180.00 93.00 95.00 88.00
473 86.00 79.00 77.00 77.00 75.00 73.00 98.00 77.00 125.00 77.00 79.00 77.00
474 85.00 59.00 73.00 75.00 73.00 53.00 75.00 59.00 71.00 75.00 75.00 56.00
475 64.00 46.00 53.00 53.00 50.00 34.00 56.00 42.00 56.00 53.00 53.00 38.00
476 50.00 0.00 38.00 38.00 38.00 0.00 46.00 0.00 42.00 38.00 38.00 0.00
477 34.00 38.00 28.00 28.00 28.00 28.00 28.00 38.00 28.00 28.00 28.00 34.00
478 22.00 95.00 13.00 13.00 13.00 92.00 22.00 95.00 13.00 13.00 13.00 96.00
479 79.00 114.00 71.00 71.00 69.00 110.00 73.00 114.00 71.00 71.00 73.00 115.00
480 105.00 28.00 95.00 96.00 88.00 13.00 98.00 28.00 93.00 95.00 98.00 28.00
481 53.00 109.00 50.00 50.00 46.00 105.00 50.00 109.00 50.00 50.00 50.00 113.00
482 95.00 113.00 86.00 86.00 81.00 109.00 86.00 112.00 86.00 88.00 90.00 115.00
483 112.00 109.00 104.00 105.00 101.00 106.00 104.00 109.00 104.00 106.00 106.00 113.00
484 112.00 114.00 104.00 104.00 101.00 110.00 104.00 113.00 104.00 106.00 106.00 115.00
485 110.00 109.00 102.00 104.00 99.00 105.00 102.00 108.00 102.00 105.00 105.00 110.00
486 112.00 105.00 104.00 104.00 101.00 104.00 104.00 105.00 104.00 105.00 106.00 106.00
487 104.00 102.00 96.00 95.00 93.00 101.00 96.00 104.00 96.00 98.00 117.00 146.00
488 99.00 85.00 93.00 73.00 92.00 99.00 95.00 101.00 95.00 96.00 190.00 181.00
489 61.00 46.00 90.00 28.00 90.00 83.00 92.00 101.00 92.00 133.00 185.00 188.00
490 85.00 99.00 64.00 81.00 88.00 73.00 92.00 46.00 92.00 180.00 187.00 189.00
491 124.00 167.00 22.00 150.00 90.00 143.00 56.00 22.00 102.00 190.00 202.00 200.00
492 173.00 195.00 92.00 186.00 42.00 150.00 22.00 141.00 22.00 187.00 197.00 196.00
493 147.00 194.00 172.00 200.00 146.00 181.00 96.00 146.00 0.00 196.00 187.00 176.00
494 127.00 180.00 196.00 195.00 139.00 191.00 132.00 146.00 122.00 200.00 148.00 112.00
495 161.00 180.00 195.00 194.00 178.00 188.00 98.00 173.00 126.00 196.00 118.00 101.00
496 184.00 163.00 193.00 182.00 192.00 182.00 114.00 192.00 128.00 178.00 147.00 132.00
497 138.00 191.00 178.00 178.00 188.00 167.00 150.00 194.00 125.00 128.00 148.00 59.00
498 53.00 174.00 178.00 169.00 186.00 155.00 185.00 186.00 174.00 95.00 38.00 53.00
499 34.00 108.00 170.00 188.00 180.00 143.00 197.00 163.00 192.00 127.00 0.00 98.00
500 79.00 34.00 196.00 180.00 167.00 46.00 199.00 180.00 198.00 121.00 0.00 108.00
501 61.00 93.00 187.00 141.00 158.00 66.00 194.00 166.00 197.00 22.00 81.00 95.00
502 104.00 90.00 160.00 0.00 146.00 86.00 169.00 90.00 175.00 59.00 98.00 92.00
503 92.00 56.00 75.00 75.00 53.00 53.00 173.00 56.00 167.00 83.00 83.00 56.00
504 73.00 38.00 13.00 66.00 42.00 34.00 188.00 38.00 188.00 66.00 66.00 38.00
505 38.00 28.00 28.00 28.00 28.00 28.00 126.00 28.00 164.00 28.00 34.00 34.00
506 28.00 53.00 22.00 22.00 22.00 42.00 22.00 56.00 22.00 22.00 22.00 46.00
507 38.00 61.00 34.00 34.00 28.00 53.00 34.00 61.00 34.00 34.00 34.00 56.00
508 73.00 53.00 64.00 64.00 61.00 46.00 66.00 53.00 66.00 64.00 64.00 50.00
509 64.00 64.00 56.00 59.00 56.00 56.00 61.00 66.00 59.00 59.00 59.00 61.00
510 69.00 92.00 66.00 64.00 61.00 86.00 66.00 92.00 66.00 66.00 66.00 92.00
511 85.00 106.00 77.00 77.00 73.00 104.00 81.00 108.00 79.00 79.00 79.00 109.00
512 71.00 0.00 66.00 71.00 56.00 0.00 69.00 0.00 66.00 69.00 73.00 0.00
513 0.00 81.00 0.00 0.00 0.00 75.00 0.00 79.00 0.00 0.00 0.00 85.00
514 86.00 42.00 79.00 79.00 73.00 38.00 79.00 42.00 79.00 81.00 83.00 53.00
515 42.00 81.00 28.00 34.00 28.00 75.00 28.00 79.00 34.00 38.00 38.00 83.00
516 79.00 108.00 71.00 71.00 66.00 104.00 71.00 106.00 71.00 75.00 75.00 110.00
517 105.00 38.00 96.00 98.00 92.00 34.00 96.00 38.00 96.00 99.00 99.00 42.00
518 81.00 22.00 75.00 75.00 71.00 13.00 75.00 22.00 73.00 77.00 77.00 28.00
519 28.00 22.00 13.00 13.00 0.00 13.00 13.00 22.00 13.00 22.00 124.00 143.00
520 34.00 13.00 22.00 22.00 13.00 13.00 13.00 22.00 13.00 28.00 189.00 185.00
521 28.00 13.00 13.00 0.00 0.00 22.00 13.00 38.00 13.00 124.00 185.00 181.00
522 86.00 125.00 13.00 124.00 0.00 34.00 13.00 86.00 13.00 187.00 184.00 188.00
523 148.00 161.00 28.00 147.00 92.00 81.00 71.00 0.00 95.00 182.00 197.00 198.00
524 173.00 191.00 106.00 183.00 34.00 139.00 0.00 99.00 83.00 182.00 192.00 191.00
525 196.00 194.00 167.00 200.00 38.00 170.00 50.00 179.00 0.00 197.00 184.00 174.00
526 198.00 167.00 196.00 198.00 130.00 180.00 150.00 168.00 77.00 198.00 170.00 146.00
527 176.00 174.00 199.00 186.00 167.00 189.00 164.00 177.00 168.00 190.00 160.00 152.00
528 181.00 150.00 185.00 185.00 182.00 187.00 162.00 189.00 176.00 175.00 160.00 133.00
529 159.00 179.00 182.00 187.00 185.00 172.00 158.00 192.00 155.00 148.00 129.00 13.00
530 173.00 171.00 186.00 166.00 186.00 148.00 190.00 189.00 176.00 151.00 22.00 53.00
531 167.00 105.00 160.00 182.00 183.00 128.00 196.00 164.00 190.00 161.00 0.00 93.00
532 102.00 53.00 182.00 178.00 167.00 85.00 196.00 178.00 192.00 77.00 0.00 106.00
533 69.00 98.00 187.00 133.00 151.00 88.00 192.00 167.00 192.00 0.00 90.00 99.00
534 109.00 83.00 157.00 13.00 132.00 79.00 173.00 90.00 179.00 66.00 102.00 83.00
535 95.00 38.00 85.00 86.00 73.00 34.00 176.00 38.00 170.00 88.00 88.00 38.00
536 59.00 0.00 0.00 53.00 42.00 0.00 186.00 0.00 184.00 53.00 53.00 0.00
537 0.00 0.00 0.00 0.00 0.00 0.00 154.00 0.00 179.00 0.00 0.00 0.00
538 0.00 61.00 0.00 0.00 0.00 50.00 0.00 64.00 34.00 0.00 0.00 50.00
539 50.00 81.00 42.00 42.00 42.00 71.00 46.00 83.00 46.00 42.00 42.00 73.00
540 75.00 113.00 69.00 66.00 66.00 101.00 71.00 114.00 71.00 69.00 69.00 105.00
541 104.00 127.00 99.00 98.00 96.00 115.00 101.00 128.00 99.00 99.00 99.00 119.00
542 133.00 110.00 131.00 130.00 128.00 98.00 132.00 110.00 132.00 132.00 131.00 102.00
543 110.00 98.00 110.00 109.00 106.00 95.00 112.00 99.00 112.00 112.00 109.00 101.00
544 83.00 71.00 81.00 85.00 66.00 64.00 83.00 69.00 77.00 83.00 86.00 75.00
