#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 Z8 Z9 Z10 Z11 Z12 Z13 Z14 Z15 Z16 Z17 Z18 Z19 Z20 
156 83.00 102.00 101.00 101.00 90.00 88.00 83.00 85.00 83.00 83.00 86.00 86.00 86.00 85.00 85.00 85.00 85.00 86.00 85.00 86.00 105.00
157 90.00 101.00 101.00 101.00 90.00 88.00 83.00 85.00 81.00 83.00 86.00 86.00 86.00 85.00 85.00 83.00 85.00 86.00 85.00 86.00 105.00
158 86.00 101.00 101.00 101.00 90.00 88.00 83.00 85.00 83.00 83.00 86.00 86.00 86.00 86.00 85.00 85.00 85.00 86.00 85.00 85.00 108.00
159 85.00 101.00 101.00 101.00 90.00 88.00 83.00 85.00 83.00 83.00 86.00 86.00 86.00 86.00 85.00 83.00 85.00 86.00 85.00 85.00 108.00
160 69.00 98.00 99.00 98.00 90.00 92.00 88.00 88.00 88.00 88.00 88.00 88.00 90.00 88.00 90.00 88.00 88.00 61.00 61.00 61.00 105.00
161 71.00 102.00 102.00 101.00 90.00 90.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 66.00 83.00 83.00 83.00 106.00
162 106.00 105.00 106.00 105.00 88.00 88.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 75.00 71.00 71.00 71.00 108.00
163 147.00 99.00 99.00 99.00 86.00 88.00 38.00 38.00 34.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 38.00 86.00 86.00 86.00 109.00
164 140.00 96.00 96.00 95.00 85.00 86.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 86.00 85.00 86.00 110.00
165 137.00 95.00 95.00 93.00 83.00 85.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 96.00 96.00 96.00 112.00
166 136.00 96.00 96.00 96.00 81.00 83.00 38.00 42.00 38.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 42.00 92.00 90.00 92.00 113.00
167 92.00 93.00 93.00 93.00 81.00 81.00 75.00 75.00 75.00 75.00 77.00 77.00 77.00 75.00 75.00 75.00 75.00 46.00 42.00 42.00 113.00
168 88.00 88.00 88.00 88.00 79.00 79.00 50.00 53.00 50.00 50.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 34.00 28.00 28.00 114.00
169 140.00 86.00 86.00 86.00 77.00 79.00 59.00 59.00 59.00 59.00 61.00 61.00 61.00 59.00 59.00 59.00 59.00 38.00 38.00 38.00 114.00
170 112.00 86.00 86.00 86.00 75.00 77.00 77.00 77.00 77.00 77.00 79.00 79.00 79.00 77.00 79.00 79.00 77.00 73.00 73.00 73.00 114.00
171 118.00 96.00 96.00 96.00 61.00 66.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 83.00 83.00 83.00 114.00
172 104.00 92.00 92.00 90.00 64.00 64.00 83.00 83.00 81.00 83.00 85.00 85.00 85.00 83.00 83.00 83.00 83.00 73.00 75.00 75.00 115.00
173 104.00 92.00 93.00 92.00 92.00 92.00 83.00 83.00 81.00 83.00 85.00 85.00 85.00 83.00 83.00 83.00 81.00 88.00 85.00 88.00 115.00
174 85.00 90.00 90.00 90.00 81.00 83.00 86.00 86.00 86.00 86.00 90.00 90.00 90.00 86.00 85.00 86.00 86.00 108.00 106.00 106.00 114.00
175 120.00 86.00 90.00 86.00 69.00 66.00 86.00 86.00 88.00 88.00 90.00 90.00 90.00 86.00 85.00 86.00 86.00 110.00 108.00 109.00 106.00
176 83.00 88.00 88.00 88.00 46.00 46.00 86.00 86.00 86.00 88.00 88.00 88.00 88.00 86.00 88.00 88.00 86.00 112.00 110.00 110.00 93.00
177 118.00 93.00 93.00 93.00 61.00 61.00 79.00 79.00 77.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 93.00 92.00 92.00 105.00
178 110.00 93.00 93.00 93.00 69.00 69.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 79.00 79.00 109.00
179 83.00 95.00 95.00 95.00 83.00 83.00 79.00 79.00 77.00 79.00 79.00 79.00 79.00 79.00 79.00 77.00 77.00 79.00 79.00 79.00 110.00
180 99.00 96.00 96.00 96.00 83.00 83.00 83.00 83.00 85.00 85.00 83.00 85.00 83.00 83.00 85.00 83.00 83.00 85.00 85.00 85.00 108.00
181 95.00 98.00 98.00 98.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 86.00 85.00 85.00 85.00 85.00 83.00 85.00 106.00
182 110.00 99.00 99.00 98.00 86.00 86.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 83.00 85.00 105.00
183 0.00 101.00 101.00 101.00 86.00 86.00 85.00 85.00 85.00 85.00 86.00 86.00 85.00 86.00 85.00 85.00 85.00 86.00 85.00 86.00 105.00
184 69.00 101.00 101.00 101.00 88.00 88.00 85.00 85.00 85.00 85.00 86.00 86.00 86.00 86.00 86.00 86.00 85.00 85.00 85.00 85.00 104.00
185 34.00 102.00 102.00 102.00 88.00 90.00 85.00 86.00 85.00 85.00 86.00 86.00 86.00 86.00 86.00 86.00 85.00 83.00 81.00 83.00 104.00
186 38.00 101.00 101.00 101.00 88.00 90.00 85.00 85.00 85.00 85.00 86.00 86.00 86.00 85.00 85.00 85.00 85.00 77.00 77.00 77.00 102.00
187 13.00 102.00 102.00 101.00 88.00 90.00 85.00 86.00 85.00 85.00 88.00 88.00 88.00 85.00 86.00 86.00 85.00 73.00 73.00 73.00 104.00
188 85.00 102.00 102.00 101.00 88.00 90.00 85.00 85.00 85.00 85.00 88.00 86.00 86.00 85.00 86.00 86.00 85.00 71.00 69.00 69.00 104.00
189 77.00 102.00 102.00 101.00 88.00 90.00 85.00 85.00 85.00 85.00 88.00 88.00 88.00 85.00 85.00 85.00 85.00 64.00 64.00 66.00 105.00
190 90.00 102.00 102.00 101.00 88.00 88.00 85.00 85.00 85.00 85.00 88.00 88.00 88.00 85.00 85.00 85.00 85.00 61.00 61.00 64.00 106.00
191 85.00 102.00 102.00 101.00 88.00 88.00 83.00 85.00 83.00 85.00 86.00 86.00 86.00 85.00 85.00 85.00 85.00 59.00 59.00 59.00 106.00
192 117.00 99.00 99.00 99.00 90.00 92.00 101.00 101.00 101.00 101.00 101.00 101.00 102.00 101.00 101.00 102.00 102.00 0.00 0.00 0.00 105.00
193 104.00 108.00 108.00 106.00 90.00 90.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00 79.00 81.00 81.00 81.00 71.00 71.00 71.00 106.00
194 69.00 79.00 79.00 79.00 88.00 90.00 86.00 88.00 88.00 88.00 88.00 88.00 90.00 86.00 88.00 90.00 90.00 73.00 73.00 75.00 108.00
195 83.00 102.00 102.00 101.00 88.00 88.00 73.00 73.00 73.00 75.00 75.00 77.00 77.00 73.00 75.00 75.00 75.00 92.00 92.00 93.00 109.00
196 114.00 83.00 81.00 81.00 86.00 86.00 73.00 73.00 71.00 73.00 73.00 75.00 73.00 73.00 73.00 73.00 73.00 85.00 85.00 85.00 110.00
197 81.00 95.00 95.00 93.00 85.00 86.00 92.00 92.00 92.00 92.00 93.00 93.00 93.00 92.00 93.00 93.00 93.00 0.00 0.00 0.00 110.00
198 127.00 93.00 93.00 92.00 85.00 85.00 109.00 109.00 109.00 109.00 110.00 110.00 110.00 109.00 110.00 110.00 110.00 61.00 61.00 61.00 112.00
199 139.00 90.00 90.00 88.00 83.00 83.00 83.00 83.00 83.00 83.00 83.00 85.00 83.00 83.00 85.00 85.00 85.00 22.00 22.00 22.00 113.00
200 139.00 92.00 92.00 92.00 81.00 83.00 46.00 46.00 46.00 46.00 50.00 50.00 50.00 46.00 50.00 46.00 50.00 13.00 13.00 13.00 112.00
201 152.00 88.00 88.00 88.00 79.00 81.00 50.00 50.00 50.00 53.00 53.00 53.00 53.00 50.00 53.00 53.00 53.00 13.00 13.00 13.00 113.00
202 142.00 90.00 88.00 88.00 75.00 77.00 61.00 61.00 59.00 61.00 64.00 64.00 64.00 59.00 61.00 61.00 64.00 77.00 77.00 77.00 113.00
203 120.00 98.00 98.00 96.00 34.00 38.00 83.00 85.00 83.00 85.00 90.00 90.00 88.00 83.00 83.00 85.00 85.00 69.00 69.00 69.00 113.00
204 50.00 86.00 85.00 85.00 53.00 56.00 83.00 81.00 81.00 83.00 90.00 90.00 88.00 73.00 64.00 66.00 75.00 79.00 69.00 77.00 114.00
205 92.00 77.00 81.00 81.00 75.00 75.00 77.00 77.00 79.00 79.00 83.00 83.00 85.00 59.00 71.00 77.00 61.00 147.00 138.00 145.00 110.00
206 122.00 99.00 108.00 101.00 96.00 95.00 83.00 86.00 86.00 85.00 90.00 92.00 93.00 92.00 106.00 106.00 93.00 168.00 164.00 165.00 96.00
207 150.00 92.00 88.00 92.00 109.00 106.00 92.00 95.00 95.00 95.00 98.00 99.00 99.00 106.00 106.00 105.00 110.00 167.00 163.00 165.00 73.00
208 190.00 79.00 75.00 79.00 113.00 110.00 95.00 95.00 93.00 93.00 102.00 102.00 102.00 92.00 85.00 83.00 95.00 153.00 149.00 149.00 50.00
209 199.00 88.00 90.00 86.00 118.00 118.00 73.00 77.00 75.00 73.00 81.00 81.00 81.00 73.00 73.00 75.00 75.00 118.00 115.00 115.00 66.00
210 195.00 96.00 95.00 95.00 90.00 92.00 75.00 75.00 75.00 77.00 81.00 83.00 83.00 79.00 83.00 83.00 81.00 83.00 81.00 83.00 88.00
211 158.00 96.00 96.00 96.00 85.00 85.00 79.00 81.00 79.00 81.00 77.00 79.00 79.00 77.00 77.00 79.00 79.00 69.00 69.00 71.00 96.00
212 106.00 98.00 98.00 96.00 95.00 95.00 85.00 86.00 85.00 85.00 83.00 85.00 85.00 83.00 83.00 83.00 85.00 71.00 71.00 71.00 108.00
213 53.00 99.00 99.00 98.00 86.00 86.00 85.00 86.00 85.00 86.00 85.00 86.00 86.00 83.00 85.00 85.00 86.00 66.00 66.00 66.00 106.00
214 50.00 101.00 101.00 99.00 86.00 88.00 85.00 86.00 85.00 86.00 86.00 86.00 86.00 85.00 86.00 86.00 86.00 69.00 69.00 69.00 105.00
215 42.00 102.00 101.00 101.00 88.00 88.00 85.00 85.00 85.00 86.00 85.00 86.00 86.00 83.00 86.00 86.00 86.00 69.00 69.00 71.00 104.00
216 69.00 102.00 101.00 101.00 90.00 90.00 86.00 86.00 85.00 86.00 86.00 86.00 86.00 83.00 86.00 86.00 86.00 71.00 69.00 71.00 104.00
217 0.00 102.00 102.00 101.00 90.00 92.00 86.00 86.00 86.00 86.00 86.00 88.00 88.00 85.00 86.00 86.00 88.00 73.00 73.00 73.00 102.00
218 50.00 102.00 101.00 101.00 92.00 92.00 85.00 85.00 85.00 85.00 86.00 86.00 86.00 83.00 85.00 85.00 86.00 75.00 75.00 75.00 102.00
219 13.00 102.00 101.00 101.00 90.00 90.00 81.00 81.00 81.00 83.00 81.00 83.00 83.00 79.00 81.00 81.00 81.00 73.00 71.00 73.00 102.00
220 83.00 102.00 101.00 101.00 90.00 90.00 79.00 79.00 79.00 79.00 81.00 81.00 83.00 77.00 79.00 79.00 79.00 64.00 64.00 64.00 104.00
221 50.00 102.00 101.00 101.00 90.00 90.00 69.00 69.00 71.00 71.00 71.00 73.00 73.00 69.00 69.00 71.00 71.00 79.00 79.00 81.00 104.00
222 88.00 102.00 101.00 101.00 88.00 90.00 66.00 66.00 66.00 69.00 69.00 69.00 71.00 64.00 66.00 66.00 69.00 81.00 81.00 81.00 105.00
223 86.00 102.00 101.00 101.00 88.00 88.00 64.00 64.00 64.00 66.00 66.00 66.00 66.00 61.00 64.00 64.00 66.00 81.00 81.00 81.00 105.00
224 120.00 0.00 0.00 0.00 92.00 90.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 13.00 13.00 13.00 88.00
225 73.00 56.00 56.00 56.00 90.00 90.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 46.00 46.00 46.00 93.00
226 50.00 0.00 13.00 0.00 90.00 88.00 75.00 75.00 75.00 77.00 77.00 77.00 79.00 75.00 77.00 77.00 79.00 61.00 61.00 61.00 96.00
227 13.00 66.00 64.00 64.00 90.00 88.00 81.00 83.00 83.00 83.00 85.00 85.00 85.00 83.00 83.00 85.00 85.00 34.00 34.00 34.00 101.00
228 96.00 0.00 0.00 0.00 88.00 88.00 98.00 99.00 99.00 99.00 101.00 101.00 101.00 99.00 99.00 101.00 101.00 50.00 50.00 50.00 104.00
229 66.00 13.00 13.00 13.00 86.00 86.00 71.00 71.00 71.00 71.00 71.00 73.00 71.00 73.00 73.00 73.00 73.00 13.00 13.00 13.00 108.00
230 136.00 64.00 61.00 64.00 86.00 86.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 53.00 56.00 56.00 110.00
231 93.00 22.00 22.00 22.00 85.00 85.00 69.00 69.00 69.00 71.00 69.00 71.00 71.00 69.00 69.00 71.00 73.00 0.00 0.00 0.00 113.00
232 79.00 95.00 93.00 93.00 85.00 83.00 13.00 13.00 13.00 13.00 13.00 22.00 22.00 13.00 13.00 22.00 22.00 42.00 42.00 42.00 113.00
233 64.00 90.00 90.00 90.00 83.00 81.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00 13.00 13.00 13.00 113.00
234 112.00 92.00 92.00 92.00 69.00 69.00 28.00 34.00 34.00 34.00 56.00 56.00 56.00 34.00 34.00 34.00 34.00 77.00 77.00 77.00 113.00
235 135.00 99.00 96.00 98.00 0.00 13.00 85.00 85.00 85.00 86.00 90.00 92.00 93.00 73.00 56.00 56.00 75.00 73.00 64.00 73.00 113.00
236 137.00 114.00 125.00 118.00 42.00 38.00 61.00 61.00 64.00 64.00 86.00 86.00 86.00 34.00 46.00 56.00 38.00 151.00 145.00 151.00 110.00
237 113.00 169.00 174.00 175.00 92.00 90.00 77.00 83.00 85.00 83.00 71.00 73.00 71.00 79.00 108.00 117.00 79.00 176.00 175.00 175.00 90.00
238 125.00 182.00 183.00 185.00 148.00 144.00 96.00 98.00 98.00 99.00 75.00 77.00 77.00 130.00 124.00 118.00 131.00 182.00 182.00 182.00 59.00
239 190.00 175.00 175.00 179.00 175.00 174.00 95.00 93.00 93.00 95.00 90.00 90.00 95.00 114.00 122.00 126.00 114.00 182.00 182.00 183.00 50.00
240 200.00 108.00 104.00 114.00 173.00 173.00 92.00 93.00 95.00 95.00 109.00 109.00 113.00 127.00 118.00 112.00 128.00 182.00 182.00 183.00 75.00
241 200.00 75.00 77.00 71.00 162.00 162.00 128.00 132.00 132.00 132.00 115.00 114.00 114.00 88.00 73.00 69.00 93.00 173.00 173.00 171.00 53.00
242 200.00 98.00 96.00 96.00 125.00 125.00 95.00 98.00 95.00 95.00 71.00 71.00 71.00 56.00 56.00 64.00 59.00 108.00 108.00 105.00 64.00
243 199.00 98.00 96.00 96.00 75.00 73.00 64.00 64.00 66.00 66.00 71.00 71.00 71.00 71.00 71.00 73.00 71.00 73.00 73.00 73.00 92.00
244 151.00 99.00 98.00 98.00 88.00 88.00 77.00 79.00 79.00 79.00 77.00 77.00 77.00 77.00 75.00 77.00 77.00 77.00 79.00 79.00 102.00
245 69.00 101.00 99.00 99.00 88.00 88.00 75.00 75.00 77.00 77.00 75.00 75.00 75.00 75.00 75.00 77.00 75.00 81.00 81.00 81.00 106.00
246 53.00 101.00 101.00 99.00 90.00 88.00 69.00 69.00 71.00 71.00 69.00 71.00 71.00 69.00 69.00 71.00 71.00 83.00 83.00 85.00 105.00
247 117.00 102.00 101.00 101.00 90.00 90.00 71.00 73.00 73.00 73.00 73.00 73.00 73.00 71.00 73.00 73.00 75.00 85.00 85.00 85.00 105.00
248 119.00 102.00 101.00 101.00 92.00 92.00 71.00 71.00 73.00 73.00 71.00 73.00 73.00 71.00 71.00 73.00 73.00 86.00 86.00 86.00 104.00
249 77.00 102.00 101.00 101.00 92.00 92.00 69.00 69.00 71.00 71.00 69.00 71.00 71.00 69.00 71.00 71.00 71.00 85.00 86.00 86.00 104.00
250 73.00 102.00 102.00 101.00 92.00 92.00 69.00 69.00 69.00 69.00 71.00 71.00 71.00 69.00 69.00 69.00 69.00 79.00 79.00 81.00 104.00
251 53.00 102.00 101.00 101.00 90.00 90.00 69.00 71.00 71.00 73.00 73.00 73.00 73.00 71.00 71.00 73.00 71.00 64.00 64.00 66.00 102.00
252 79.00 102.00 101.00 101.00 90.00 88.00 66.00 66.00 69.00 69.00 69.00 69.00 69.00 66.00 66.00 69.00 69.00 53.00 56.00 56.00 112.00
253 46.00 102.00 101.00 101.00 88.00 88.00 69.00 69.00 69.00 71.00 71.00 71.00 73.00 69.00 69.00 71.00 71.00 85.00 85.00 85.00 108.00
254 85.00 102.00 101.00 101.00 88.00 88.00 75.00 77.00 77.00 77.00 79.00 81.00 81.00 77.00 77.00 77.00 79.00 85.00 85.00 85.00 105.00
255 88.00 102.00 101.00 101.00 88.00 88.00 77.00 77.00 79.00 79.00 81.00 81.00 83.00 77.00 79.00 79.00 79.00 85.00 85.00 86.00 105.00
256 117.00 22.00 22.00 28.00 75.00 73.00 81.00 79.00 81.00 81.00 81.00 81.00 83.00 81.00 81.00 81.00 81.00 61.00 61.00 61.00 81.00
257 101.00 34.00 34.00 34.00 92.00 92.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00 88.00 88.00 90.00 81.00
258 93.00 0.00 0.00 0.00 93.00 92.00 59.00 59.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 61.00 79.00
259 46.00 69.00 69.00 69.00 92.00 92.00 56.00 56.00 56.00 56.00 56.00 59.00 59.00 56.00 56.00 59.00 56.00 28.00 28.00 34.00 79.00
260 99.00 13.00 13.00 13.00 90.00 88.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 56.00 77.00
261 59.00 50.00 50.00 50.00 88.00 88.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 50.00 81.00 83.00 83.00 73.00
262 120.00 59.00 59.00 61.00 88.00 86.00 0.00 0.00 0.00 0.00 0.00 0.00 13.00 0.00 0.00 13.00 13.00 77.00 77.00 77.00 71.00
263 88.00 13.00 13.00 13.00 92.00 92.00 56.00 56.00 59.00 56.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00 22.00 22.00 22.00 75.00
264 86.00 96.00 96.00 96.00 86.00 86.00 13.00 13.00 13.00 13.00 13.00 22.00 22.00 13.00 13.00 13.00 13.00 34.00 34.00 34.00 79.00
265 50.00 92.00 92.00 92.00 85.00 83.00 46.00 46.00 46.00 46.00 56.00 59.00 53.00 46.00 46.00 50.00 46.00 0.00 0.00 0.00 85.00
266 112.00 93.00 93.00 93.00 53.00 53.00 13.00 13.00 22.00 13.00 92.00 90.00 93.00 13.00 0.00 0.00 13.00 56.00 56.00 59.00 86.00
267 73.00 109.00 117.00 112.00 0.00 0.00 66.00 59.00 61.00 61.00 99.00 99.00 99.00 22.00 22.00 28.00 22.00 121.00 117.00 121.00 110.00
268 95.00 157.00 149.00 148.00 22.00 13.00 34.00 38.00 42.00 38.00 88.00 90.00 88.00 46.00 69.00 77.00 46.00 160.00 159.00 160.00 88.00
269 99.00 176.00 177.00 174.00 61.00 56.00 66.00 71.00 77.00 73.00 73.00 73.00 75.00 108.00 134.00 144.00 108.00 177.00 176.00 177.00 59.00
270 105.00 191.00 189.00 190.00 157.00 153.00 95.00 99.00 99.00 98.00 81.00 81.00 85.00 159.00 148.00 147.00 159.00 182.00 182.00 183.00 121.00
271 98.00 187.00 185.00 184.00 179.00 178.00 101.00 101.00 101.00 101.00 104.00 102.00 108.00 139.00 138.00 145.00 141.00 182.00 182.00 183.00 163.00
272 126.00 174.00 173.00 177.00 177.00 177.00 99.00 105.00 105.00 104.00 118.00 117.00 120.00 139.00 127.00 127.00 140.00 182.00 182.00 183.00 168.00
273 168.00 95.00 95.00 99.00 170.00 170.00 140.00 148.00 148.00 147.00 122.00 122.00 121.00 102.00 85.00 83.00 104.00 182.00 182.00 182.00 157.00
274 130.00 96.00 98.00 96.00 147.00 148.00 139.00 146.00 143.00 141.00 85.00 86.00 85.00 56.00 50.00 50.00 59.00 157.00 159.00 155.00 102.00
275 64.00 98.00 98.00 98.00 88.00 90.00 69.00 85.00 81.00 75.00 69.00 69.00 69.00 53.00 59.00 66.00 50.00 71.00 71.00 73.00 75.00
276 64.00 99.00 99.00 99.00 56.00 56.00 69.00 69.00 71.00 71.00 69.00 71.00 71.00 71.00 71.00 71.00 71.00 85.00 85.00 86.00 98.00
277 56.00 101.00 101.00 101.00 92.00 90.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 79.00 81.00 79.00 85.00 85.00 86.00 106.00
278 98.00 102.00 102.00 102.00 92.00 90.00 83.00 83.00 83.00 83.00 81.00 81.00 83.00 81.00 83.00 83.00 83.00 85.00 86.00 86.00 105.00
279 118.00 102.00 102.00 102.00 92.00 92.00 85.00 83.00 85.00 85.00 85.00 85.00 85.00 85.00 85.00 86.00 85.00 85.00 86.00 86.00 105.00
280 115.00 102.00 102.00 102.00 92.00 92.00 85.00 86.00 86.00 86.00 86.00 86.00 88.00 86.00 86.00 86.00 86.00 86.00 86.00 88.00 104.00
281 118.00 102.00 102.00 102.00 92.00 92.00 86.00 86.00 86.00 86.00 88.00 88.00 88.00 86.00 86.00 88.00 86.00 86.00 86.00 88.00 104.00
282 112.00 104.00 104.00 104.00 92.00 90.00 86.00 86.00 86.00 86.00 86.00 88.00 88.00 86.00 85.00 86.00 86.00 86.00 86.00 86.00 102.00
283 110.00 102.00 102.00 102.00 92.00 90.00 71.00 73.00 73.00 73.00 73.00 73.00 73.00 71.00 71.00 73.00 73.00 79.00 79.00 79.00 102.00
284 108.00 102.00 102.00 102.00 92.00 90.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00 50.00 53.00 50.00 69.00 71.00 71.00 90.00
285 95.00 102.00 102.00 102.00 90.00 90.00 75.00 75.00 75.00 75.00 77.00 77.00 77.00 75.00 75.00 77.00 75.00 85.00 85.00 86.00 56.00
286 93.00 102.00 102.00 102.00 90.00 88.00 85.00 85.00 85.00 85.00 88.00 86.00 88.00 85.00 83.00 86.00 85.00 85.00 85.00 86.00 102.00
287 92.00 102.00 102.00 104.00 90.00 88.00 85.00 85.00 85.00 85.00 86.00 86.00 88.00 85.00 85.00 86.00 85.00 85.00 85.00 85.00 99.00
288 145.00 71.00 71.00 71.00 81.00 81.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 90.00 90.00 90.00 34.00 34.00 34.00 95.00
289 115.00 75.00 75.00 75.00 95.00 95.00 69.00 66.00 66.00 69.00 69.00 69.00 69.00 69.00 69.00 71.00 69.00 88.00 88.00 90.00 96.00
290 120.00 109.00 110.00 109.00 95.00 95.00 90.00 90.00 90.00 90.00 92.00 90.00 92.00 92.00 92.00 92.00 90.00 69.00 71.00 71.00 96.00
291 118.00 105.00 105.00 105.00 99.00 101.00 46.00 46.00 46.00 46.00 50.00 50.00 50.00 46.00 50.00 50.00 50.00 34.00 34.00 34.00 101.00
292 136.00 75.00 75.00 75.00 93.00 93.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00 38.00 34.00 69.00 69.00 69.00 99.00
293 108.00 66.00 66.00 66.00 92.00 92.00 61.00 61.00 61.00 61.00 64.00 64.00 64.00 61.00 64.00 64.00 61.00 96.00 96.00 96.00 98.00
294 122.00 96.00 98.00 96.00 92.00 92.00 75.00 75.00 75.00 75.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00 96.00 98.00 98.00 98.00
295 85.00 104.00 104.00 102.00 88.00 88.00 61.00 61.00 61.00 61.00 61.00 64.00 61.00 61.00 64.00 64.00 64.00 95.00 95.00 95.00 96.00
296 85.00 98.00 98.00 98.00 90.00 88.00 0.00 0.00 0.00 0.00 13.00 13.00 13.00 0.00 0.00 0.00 0.00 88.00 88.00 88.00 93.00
297 75.00 93.00 93.00 93.00 86.00 85.00 34.00 34.00 34.00 34.00 104.00 104.00 99.00 34.00 34.00 34.00 34.00 83.00 85.00 85.00 92.00
298 81.00 83.00 83.00 83.00 56.00 59.00 0.00 0.00 0.00 0.00 126.00 125.00 125.00 0.00 13.00 13.00 0.00 59.00 56.00 59.00 75.00
299 118.00 129.00 138.00 133.00 22.00 22.00 22.00 13.00 13.00 13.00 134.00 132.00 132.00 50.00 75.00 85.00 50.00 140.00 136.00 139.00 98.00
300 118.00 133.00 163.00 164.00 56.00 53.00 28.00 34.00 34.00 34.00 126.00 125.00 127.00 132.00 148.00 155.00 132.00 160.00 161.00 160.00 59.00
301 46.00 160.00 172.00 169.00 135.00 126.00 61.00 64.00 69.00 66.00 104.00 102.00 108.00 173.00 178.00 180.00 174.00 175.00 180.00 179.00 106.00
302 102.00 188.00 187.00 185.00 178.00 177.00 102.00 109.00 109.00 108.00 114.00 113.00 118.00 181.00 180.00 182.00 181.00 182.00 183.00 183.00 158.00
303 64.00 177.00 186.00 190.00 178.00 178.00 136.00 146.00 144.00 142.00 120.00 119.00 122.00 181.00 180.00 181.00 181.00 180.00 182.00 182.00 168.00
304 102.00 173.00 166.00 168.00 178.00 178.00 164.00 172.00 170.00 169.00 127.00 127.00 128.00 179.00 176.00 178.00 179.00 165.00 178.00 173.00 173.00
305 169.00 148.00 139.00 147.00 174.00 174.00 179.00 180.00 180.00 180.00 112.00 113.00 109.00 168.00 157.00 158.00 169.00 167.00 176.00 174.00 158.00
306 50.00 88.00 92.00 88.00 155.00 155.00 178.00 180.00 180.00 179.00 79.00 81.00 77.00 106.00 73.00 69.00 108.00 170.00 175.00 172.00 154.00
307 71.00 99.00 99.00 99.00 95.00 96.00 163.00 173.00 172.00 169.00 75.00 75.00 75.00 42.00 53.00 64.00 38.00 71.00 79.00 69.00 81.00
308 13.00 101.00 101.00 101.00 53.00 53.00 98.00 110.00 108.00 104.00 81.00 81.00 83.00 81.00 83.00 83.00 81.00 83.00 85.00 85.00 83.00
309 64.00 102.00 102.00 102.00 92.00 92.00 86.00 85.00 85.00 85.00 86.00 86.00 86.00 85.00 85.00 86.00 85.00 85.00 86.00 86.00 99.00
310 113.00 102.00 102.00 102.00 92.00 92.00 86.00 86.00 86.00 86.00 88.00 88.00 88.00 86.00 86.00 88.00 86.00 86.00 86.00 86.00 105.00
311 79.00 104.00 104.00 104.00 92.00 92.00 86.00 86.00 86.00 86.00 88.00 88.00 88.00 86.00 86.00 88.00 86.00 86.00 86.00 86.00 106.00
312 56.00 104.00 104.00 104.00 92.00 92.00 88.00 86.00 86.00 86.00 88.00 88.00 88.00 86.00 86.00 88.00 86.00 86.00 86.00 86.00 109.00
313 93.00 104.00 104.00 104.00 92.00 92.00 88.00 88.00 88.00 86.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00 86.00 88.00 88.00 108.00
314 59.00 104.00 104.00 104.00 92.00 92.00 88.00 86.00 86.00 86.00 88.00 88.00 88.00 86.00 86.00 88.00 86.00 86.00 86.00 86.00 104.00
