#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 960
numEdges = 3716
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID GVal1 GVal2 GVal3 GVal4 GVal5 GVal6 GVal7 GVal8 GVal9 GVal10 GVal11 GVal12 
270 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
271 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
272 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
273 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
274 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
275 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
276 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
277 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
278 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
279 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
280 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
281 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
282 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
283 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
284 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
285 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
286 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
287 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
288 0.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
289 0.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
290 0.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
291 0.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
292 0.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
293 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
294 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
295 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
296 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
297 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
298 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
299 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
300 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
301 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
302 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
303 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
304 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
305 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
306 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
307 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
308 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
309 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
310 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
311 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
312 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
313 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
314 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
315 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
316 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
317 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
318 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
319 0.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
320 0.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
321 0.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
322 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
323 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
324 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
325 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
326 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
327 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
328 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
329 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
330 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
331 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
332 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
333 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
334 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
335 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
336 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
337 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
338 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
339 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
340 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
341 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
342 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
343 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
344 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
345 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
346 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
347 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
348 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
349 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
350 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
351 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
352 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
353 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
354 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
355 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
356 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
357 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
358 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
359 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
360 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
361 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
362 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
363 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
364 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
365 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
366 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
367 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
368 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
369 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
370 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
371 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
372 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
373 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
374 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
375 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
376 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
377 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
378 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
379 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
380 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
381 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
382 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
383 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
384 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
385 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
386 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
387 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
388 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
389 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
390 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
391 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
392 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
393 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
394 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
395 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
396 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
397 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
398 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
399 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
400 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
401 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
402 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
403 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
404 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
405 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
406 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
407 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
408 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
409 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
410 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
411 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
412 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
413 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
414 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
415 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
416 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
417 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
418 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
419 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
420 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
421 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
422 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
423 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
424 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
425 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
426 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
427 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
428 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
429 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
430 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
431 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
432 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
433 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
434 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
435 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
436 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
437 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
438 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
439 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
440 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
441 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
442 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
443 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
444 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
445 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
446 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
447 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
448 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
449 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
450 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
451 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
452 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
453 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
454 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
455 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
456 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
457 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
458 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
459 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
460 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
461 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
462 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
463 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
464 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
465 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
466 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
467 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
468 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
469 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
470 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
471 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
472 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
473 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
474 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
475 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
476 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
477 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
478 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
479 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
480 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
481 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
482 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
483 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
484 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
485 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
486 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
487 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
488 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
489 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
490 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
491 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
492 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
493 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
494 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
495 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
496 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
497 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
498 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
499 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
500 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
501 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
502 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
503 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
504 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
505 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
506 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
507 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
508 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
509 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
510 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
511 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
512 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
513 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
514 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
515 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
516 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
517 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
518 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
519 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
520 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
521 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
522 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
523 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
524 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
525 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
526 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
527 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
528 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
529 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
530 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
531 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
532 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
533 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
534 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
535 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
536 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
537 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
538 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
539 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
540 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
541 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
542 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
543 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
544 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00 255.00
