#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
1288 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
1289 56.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00
1290 46.00 46.00 46.00 42.00 42.00 46.00 46.00 46.00
1291 34.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00
1292 38.00 38.00 34.00 38.00 38.00 38.00 38.00 34.00
1293 105.00 102.00 101.00 101.00 101.00 101.00 101.00 101.00
1294 69.00 66.00 64.00 66.00 64.00 64.00 64.00 64.00
1295 53.00 50.00 50.00 50.00 50.00 50.00 46.00 50.00
1296 46.00 46.00 42.00 42.00 42.00 42.00 42.00 42.00
1297 38.00 38.00 34.00 34.00 34.00 34.00 34.00 34.00
1298 109.00 105.00 105.00 105.00 105.00 105.00 104.00 105.00
1299 101.00 98.00 96.00 96.00 96.00 96.00 96.00 96.00
1300 88.00 86.00 83.00 88.00 88.00 86.00 88.00 88.00
1301 13.00 13.00 13.00 56.00 101.00 99.00 69.00 101.00
1302 42.00 28.00 28.00 0.00 81.00 79.00 53.00 95.00
1303 117.00 105.00 106.00 61.00 85.00 96.00 122.00 86.00
1304 157.00 148.00 157.00 126.00 145.00 159.00 164.00 134.00
1305 175.00 171.00 170.00 162.00 159.00 161.00 142.00 167.00
1306 182.00 179.00 180.00 172.00 152.00 173.00 167.00 153.00
1307 188.00 184.00 185.00 179.00 167.00 180.00 173.00 167.00
1308 192.00 191.00 190.00 184.00 173.00 176.00 167.00 174.00
1309 191.00 193.00 193.00 190.00 168.00 168.00 163.00 163.00
1310 190.00 193.00 190.00 190.00 130.00 163.00 167.00 159.00
1311 189.00 192.00 191.00 188.00 175.00 180.00 178.00 162.00
1312 188.00 192.00 190.00 187.00 137.00 170.00 155.00 159.00
1313 186.00 187.00 187.00 185.00 164.00 158.00 150.00 146.00
1314 180.00 186.00 182.00 182.00 150.00 161.00 163.00 155.00
1315 170.00 177.00 174.00 180.00 159.00 180.00 169.00 167.00
1316 163.00 167.00 167.00 168.00 152.00 172.00 153.00 153.00
1317 140.00 157.00 154.00 159.00 148.00 147.00 154.00 146.00
1318 93.00 127.00 124.00 142.00 121.00 126.00 125.00 99.00
1319 34.00 69.00 53.00 96.00 69.00 59.00 38.00 92.00
1320 66.00 0.00 0.00 28.00 99.00 99.00 98.00 99.00
1321 102.00 85.00 85.00 59.00 99.00 99.00 101.00 99.00
1322 104.00 99.00 99.00 99.00 99.00 99.00 99.00 99.00
1323 102.00 101.00 99.00 99.00 99.00 99.00 99.00 101.00
1324 104.00 101.00 99.00 101.00 99.00 99.00 99.00 99.00
1325 104.00 101.00 99.00 101.00 99.00 99.00 99.00 99.00
1326 104.00 101.00 101.00 101.00 99.00 101.00 99.00 101.00
1327 104.00 102.00 99.00 101.00 101.00 101.00 101.00 99.00
1328 104.00 101.00 101.00 101.00 99.00 99.00 99.00 101.00
1329 104.00 101.00 99.00 101.00 101.00 101.00 99.00 99.00
1330 105.00 101.00 101.00 101.00 101.00 101.00 99.00 101.00
1331 105.00 102.00 101.00 101.00 101.00 101.00 101.00 101.00
1332 105.00 102.00 101.00 101.00 101.00 101.00 101.00 101.00
1333 104.00 101.00 101.00 101.00 101.00 101.00 99.00 101.00
1334 104.00 101.00 101.00 101.00 99.00 99.00 99.00 101.00
1335 104.00 101.00 99.00 99.00 99.00 99.00 99.00 99.00
1336 104.00 99.00 99.00 99.00 99.00 99.00 98.00 99.00
1337 102.00 98.00 98.00 98.00 98.00 98.00 96.00 99.00
1338 102.00 98.00 98.00 98.00 98.00 98.00 98.00 99.00
1339 102.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00
1340 101.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00
1341 101.00 98.00 98.00 96.00 96.00 98.00 96.00 98.00
1342 95.00 92.00 92.00 92.00 92.00 92.00 92.00 92.00
1343 90.00 86.00 85.00 85.00 85.00 85.00 85.00 85.00
1344 134.00 130.00 130.00 130.00 130.00 130.00 130.00 130.00
1345 104.00 99.00 99.00 101.00 99.00 101.00 99.00 101.00
1346 119.00 115.00 114.00 115.00 114.00 115.00 114.00 114.00
1347 121.00 118.00 118.00 118.00 118.00 118.00 118.00 118.00
1348 115.00 110.00 110.00 112.00 112.00 110.00 110.00 110.00
1349 71.00 69.00 66.00 69.00 69.00 69.00 69.00 69.00
1350 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00
1351 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1352 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1353 79.00 75.00 75.00 77.00 75.00 77.00 77.00 75.00
1354 119.00 115.00 115.00 115.00 115.00 115.00 115.00 115.00
1355 114.00 112.00 110.00 113.00 112.00 110.00 112.00 112.00
1356 110.00 106.00 108.00 108.00 108.00 108.00 106.00 106.00
1357 114.00 110.00 110.00 110.00 109.00 110.00 109.00 110.00
1358 79.00 75.00 75.00 75.00 73.00 73.00 75.00 73.00
1359 85.00 79.00 81.00 81.00 79.00 81.00 81.00 81.00
1360 85.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00
1361 88.00 85.00 85.00 86.00 85.00 85.00 85.00 85.00
1362 105.00 101.00 102.00 102.00 102.00 102.00 102.00 101.00
1363 105.00 102.00 102.00 104.00 102.00 102.00 102.00 102.00
1364 106.00 102.00 99.00 110.00 110.00 110.00 110.00 110.00
1365 0.00 0.00 0.00 59.00 114.00 112.00 71.00 114.00
1366 42.00 22.00 22.00 0.00 77.00 77.00 56.00 95.00
1367 118.00 99.00 109.00 61.00 96.00 112.00 136.00 90.00
1368 161.00 153.00 156.00 133.00 160.00 157.00 173.00 149.00
1369 174.00 170.00 173.00 164.00 162.00 168.00 162.00 163.00
1370 182.00 179.00 181.00 174.00 170.00 185.00 171.00 170.00
1371 189.00 185.00 185.00 180.00 182.00 185.00 174.00 178.00
1372 191.00 190.00 190.00 182.00 181.00 177.00 175.00 173.00
1373 191.00 193.00 192.00 190.00 164.00 165.00 164.00 159.00
1374 191.00 192.00 192.00 191.00 167.00 164.00 99.00 161.00
1375 192.00 192.00 192.00 190.00 178.00 167.00 170.00 161.00
1376 190.00 190.00 192.00 190.00 167.00 163.00 105.00 161.00
1377 189.00 189.00 186.00 190.00 151.00 154.00 165.00 154.00
1378 181.00 186.00 179.00 186.00 167.00 161.00 164.00 149.00
1379 172.00 178.00 173.00 180.00 173.00 181.00 168.00 164.00
1380 165.00 167.00 156.00 167.00 161.00 180.00 166.00 164.00
1381 146.00 158.00 151.00 159.00 150.00 165.00 153.00 148.00
1382 99.00 132.00 127.00 145.00 132.00 127.00 137.00 118.00
1383 22.00 69.00 81.00 104.00 59.00 69.00 56.00 79.00
1384 42.00 0.00 0.00 13.00 98.00 93.00 95.00 99.00
1385 102.00 71.00 73.00 46.00 99.00 101.00 101.00 99.00
1386 104.00 99.00 99.00 101.00 99.00 101.00 99.00 101.00
1387 102.00 99.00 99.00 101.00 101.00 99.00 99.00 99.00
1388 104.00 99.00 99.00 101.00 101.00 101.00 101.00 101.00
1389 104.00 101.00 99.00 101.00 101.00 101.00 101.00 101.00
1390 104.00 98.00 99.00 101.00 99.00 99.00 99.00 99.00
1391 104.00 99.00 99.00 99.00 99.00 99.00 99.00 101.00
1392 104.00 101.00 99.00 101.00 99.00 99.00 101.00 101.00
1393 104.00 99.00 99.00 101.00 101.00 101.00 101.00 101.00
1394 105.00 101.00 101.00 102.00 101.00 101.00 101.00 101.00
1395 104.00 101.00 99.00 101.00 101.00 101.00 101.00 101.00
1396 104.00 99.00 99.00 101.00 101.00 101.00 101.00 101.00
1397 102.00 99.00 98.00 99.00 99.00 99.00 99.00 99.00
1398 102.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00
1399 96.00 93.00 93.00 93.00 93.00 93.00 93.00 93.00
1400 93.00 88.00 90.00 90.00 90.00 90.00 90.00 90.00
1401 88.00 83.00 85.00 85.00 85.00 86.00 86.00 85.00
1402 83.00 77.00 79.00 79.00 79.00 79.00 81.00 79.00
1403 77.00 73.00 73.00 75.00 73.00 75.00 75.00 73.00
1404 73.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00
1405 69.00 64.00 64.00 66.00 66.00 66.00 66.00 66.00
1406 69.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00
1407 71.00 64.00 66.00 64.00 64.00 66.00 66.00 66.00
1408 121.00 118.00 117.00 118.00 118.00 118.00 118.00 118.00
1409 64.00 61.00 61.00 61.00 61.00 61.00 61.00 59.00
1410 85.00 81.00 79.00 81.00 81.00 81.00 81.00 81.00
1411 93.00 88.00 90.00 90.00 90.00 90.00 90.00 90.00
1412 109.00 104.00 105.00 105.00 105.00 105.00 104.00 105.00
1413 75.00 69.00 71.00 71.00 71.00 71.00 71.00 71.00
1414 101.00 96.00 96.00 98.00 98.00 98.00 98.00 98.00
1415 96.00 92.00 92.00 93.00 93.00 93.00 92.00 93.00
1416 79.00 75.00 75.00 77.00 75.00 75.00 75.00 75.00
1417 95.00 90.00 92.00 92.00 92.00 92.00 92.00 90.00
1418 112.00 108.00 108.00 109.00 109.00 108.00 108.00 109.00
1419 122.00 119.00 119.00 119.00 119.00 119.00 119.00 119.00
1420 127.00 122.00 122.00 124.00 122.00 122.00 122.00 122.00
1421 109.00 105.00 105.00 106.00 105.00 105.00 105.00 106.00
1422 73.00 69.00 69.00 71.00 71.00 71.00 69.00 71.00
1423 66.00 59.00 61.00 64.00 61.00 64.00 61.00 61.00
1424 61.00 56.00 56.00 59.00 56.00 59.00 56.00 56.00
1425 56.00 53.00 53.00 56.00 53.00 56.00 56.00 53.00
1426 56.00 50.00 53.00 53.00 53.00 53.00 53.00 50.00
1427 64.00 59.00 59.00 61.00 59.00 61.00 59.00 59.00
1428 79.00 75.00 77.00 90.00 88.00 90.00 88.00 88.00
1429 0.00 0.00 0.00 38.00 88.00 85.00 50.00 90.00
1430 34.00 13.00 13.00 0.00 66.00 61.00 53.00 90.00
1431 121.00 102.00 115.00 64.00 108.00 122.00 153.00 99.00
1432 163.00 157.00 157.00 141.00 160.00 153.00 168.00 151.00
1433 176.00 171.00 159.00 163.00 166.00 178.00 173.00 163.00
1434 182.00 178.00 147.00 172.00 180.00 190.00 178.00 174.00
1435 187.00 185.00 159.00 172.00 187.00 181.00 183.00 179.00
1436 195.00 191.00 175.00 170.00 175.00 170.00 179.00 171.00
1437 196.00 194.00 184.00 175.00 158.00 160.00 171.00 161.00
1438 191.00 192.00 185.00 182.00 162.00 163.00 172.00 172.00
1439 196.00 191.00 185.00 185.00 162.00 161.00 182.00 172.00
1440 194.00 192.00 181.00 187.00 162.00 161.00 166.00 170.00
1441 186.00 192.00 172.00 190.00 157.00 151.00 158.00 170.00
1442 181.00 187.00 144.00 184.00 162.00 151.00 177.00 150.00
1443 175.00 177.00 101.00 174.00 175.00 170.00 176.00 167.00
1444 163.00 169.00 105.00 167.00 169.00 182.00 167.00 163.00
1445 142.00 161.00 101.00 159.00 155.00 173.00 158.00 156.00
1446 106.00 138.00 118.00 149.00 134.00 139.00 134.00 130.00
1447 22.00 88.00 101.00 112.00 79.00 90.00 83.00 75.00
1448 13.00 0.00 0.00 38.00 93.00 83.00 79.00 99.00
1449 98.00 53.00 50.00 28.00 99.00 99.00 98.00 99.00
1450 102.00 96.00 98.00 96.00 99.00 99.00 98.00 99.00
1451 102.00 98.00 98.00 99.00 99.00 99.00 98.00 99.00
1452 102.00 98.00 99.00 99.00 98.00 98.00 98.00 98.00
1453 104.00 99.00 101.00 101.00 101.00 101.00 99.00 101.00
1454 104.00 99.00 101.00 101.00 101.00 101.00 101.00 101.00
1455 104.00 99.00 101.00 101.00 101.00 101.00 101.00 101.00
1456 102.00 99.00 99.00 101.00 101.00 99.00 99.00 99.00
1457 101.00 96.00 96.00 98.00 96.00 96.00 98.00 96.00
1458 95.00 92.00 92.00 93.00 93.00 92.00 92.00 92.00
1459 90.00 85.00 86.00 86.00 86.00 86.00 86.00 86.00
1460 85.00 81.00 81.00 81.00 81.00 81.00 81.00 81.00
1461 79.00 75.00 75.00 77.00 77.00 77.00 75.00 75.00
1462 88.00 83.00 85.00 85.00 85.00 85.00 85.00 85.00
1463 77.00 71.00 73.00 73.00 73.00 73.00 73.00 73.00
1464 75.00 69.00 69.00 71.00 71.00 71.00 69.00 71.00
1465 79.00 73.00 75.00 75.00 75.00 75.00 75.00 73.00
1466 81.00 77.00 77.00 79.00 79.00 79.00 79.00 77.00
1467 83.00 79.00 79.00 81.00 81.00 81.00 81.00 79.00
1468 86.00 81.00 83.00 83.00 83.00 83.00 83.00 83.00
1469 86.00 83.00 85.00 85.00 85.00 85.00 83.00 85.00
1470 90.00 85.00 86.00 86.00 86.00 86.00 86.00 86.00
1471 92.00 86.00 88.00 88.00 88.00 88.00 86.00 88.00
1472 119.00 115.00 115.00 117.00 115.00 117.00 115.00 117.00
1473 13.00 13.00 0.00 0.00 0.00 13.00 0.00 13.00
1474 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1475 22.00 13.00 13.00 13.00 13.00 13.00 13.00 22.00
1476 85.00 83.00 83.00 83.00 83.00 85.00 85.00 83.00
1477 75.00 71.00 71.00 73.00 73.00 73.00 71.00 73.00
1478 112.00 109.00 109.00 110.00 110.00 110.00 110.00 109.00
1479 122.00 119.00 119.00 119.00 119.00 119.00 119.00 119.00
1480 124.00 120.00 119.00 120.00 120.00 120.00 120.00 120.00
1481 122.00 118.00 118.00 119.00 119.00 119.00 119.00 119.00
1482 59.00 56.00 56.00 59.00 56.00 56.00 56.00 56.00
1483 71.00 69.00 69.00 69.00 69.00 69.00 69.00 69.00
1484 92.00 88.00 88.00 90.00 88.00 90.00 88.00 88.00
1485 105.00 102.00 101.00 102.00 102.00 102.00 101.00 102.00
1486 73.00 69.00 71.00 71.00 69.00 71.00 71.00 71.00
1487 46.00 42.00 42.00 46.00 42.00 42.00 42.00 42.00
1488 34.00 28.00 28.00 34.00 28.00 34.00 34.00 34.00
1489 59.00 56.00 53.00 56.00 56.00 56.00 56.00 56.00
1490 56.00 53.00 53.00 53.00 53.00 53.00 53.00 53.00
1491 66.00 64.00 64.00 64.00 64.00 64.00 64.00 61.00
1492 79.00 79.00 81.00 92.00 92.00 93.00 92.00 92.00
1493 0.00 0.00 0.00 34.00 90.00 83.00 46.00 95.00
1494 22.00 0.00 22.00 0.00 42.00 22.00 61.00 86.00
1495 119.00 102.00 125.00 75.00 119.00 130.00 155.00 106.00
1496 152.00 156.00 145.00 148.00 158.00 159.00 167.00 154.00
1497 167.00 173.00 114.00 159.00 169.00 182.00 174.00 166.00
1498 170.00 182.00 143.00 129.00 184.00 187.00 183.00 176.00
1499 171.00 185.00 128.00 115.00 181.00 175.00 187.00 175.00
1500 182.00 189.00 122.00 99.00 170.00 161.00 181.00 173.00
1501 190.00 194.00 152.00 120.00 158.00 153.00 168.00 170.00
1502 194.00 194.00 171.00 148.00 166.00 169.00 168.00 174.00
1503 195.00 193.00 175.00 176.00 168.00 174.00 171.00 167.00
1504 182.00 193.00 171.00 180.00 160.00 173.00 165.00 166.00
1505 155.00 192.00 148.00 177.00 151.00 160.00 158.00 163.00
1506 139.00 182.00 130.00 163.00 167.00 139.00 174.00 159.00
1507 167.00 176.00 153.00 129.00 171.00 164.00 178.00 161.00
1508 98.00 168.00 168.00 118.00 171.00 176.00 170.00 163.00
1509 73.00 156.00 141.00 115.00 159.00 176.00 159.00 157.00
1510 42.00 138.00 109.00 122.00 139.00 147.00 141.00 136.00
1511 0.00 105.00 115.00 117.00 98.00 105.00 98.00 90.00
1512 0.00 13.00 22.00 59.00 75.00 56.00 53.00 93.00
1513 79.00 22.00 42.00 0.00 95.00 95.00 95.00 95.00
1514 92.00 83.00 86.00 79.00 88.00 88.00 88.00 88.00
1515 96.00 93.00 93.00 95.00 93.00 95.00 93.00 93.00
1516 95.00 90.00 92.00 93.00 92.00 92.00 92.00 92.00
1517 90.00 88.00 88.00 90.00 86.00 88.00 88.00 88.00
1518 86.00 83.00 85.00 85.00 85.00 85.00 85.00 85.00
1519 83.00 81.00 81.00 81.00 81.00 81.00 81.00 79.00
1520 81.00 79.00 79.00 81.00 79.00 79.00 79.00 79.00
1521 81.00 77.00 79.00 79.00 77.00 79.00 79.00 77.00
1522 85.00 79.00 79.00 81.00 81.00 81.00 81.00 81.00
1523 86.00 83.00 83.00 85.00 83.00 85.00 83.00 83.00
1524 88.00 85.00 85.00 86.00 85.00 85.00 85.00 85.00
1525 90.00 86.00 86.00 88.00 86.00 86.00 86.00 86.00
1526 90.00 88.00 88.00 88.00 88.00 88.00 88.00 88.00
1527 85.00 81.00 81.00 83.00 81.00 81.00 83.00 81.00
1528 92.00 88.00 90.00 90.00 88.00 90.00 90.00 90.00
1529 95.00 92.00 92.00 93.00 92.00 93.00 93.00 92.00
1530 96.00 93.00 93.00 95.00 93.00 93.00 93.00 93.00
1531 98.00 93.00 93.00 95.00 93.00 95.00 95.00 93.00
1532 98.00 95.00 95.00 96.00 95.00 95.00 95.00 93.00
1533 96.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00
1534 98.00 95.00 95.00 96.00 95.00 95.00 95.00 95.00
1535 98.00 93.00 93.00 96.00 95.00 95.00 95.00 95.00
1536 110.00 106.00 106.00 108.00 108.00 106.00 106.00 106.00
1537 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1538 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1539 86.00 81.00 81.00 83.00 83.00 83.00 83.00 83.00
1540 93.00 88.00 88.00 90.00 90.00 90.00 90.00 88.00
1541 88.00 85.00 85.00 86.00 86.00 86.00 85.00 85.00
1542 95.00 92.00 92.00 93.00 92.00 92.00 92.00 92.00
1543 104.00 99.00 99.00 99.00 99.00 99.00 101.00 101.00
1544 108.00 105.00 104.00 105.00 105.00 104.00 105.00 104.00
1545 117.00 113.00 112.00 113.00 113.00 112.00 113.00 113.00
1546 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00
1547 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1548 22.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
1549 96.00 93.00 92.00 93.00 93.00 93.00 93.00 93.00
1550 66.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00
1551 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00
1552 22.00 22.00 13.00 22.00 22.00 22.00 22.00 13.00
1553 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
1554 13.00 0.00 0.00 0.00 0.00 13.00 13.00 0.00
1555 22.00 13.00 13.00 22.00 13.00 22.00 22.00 13.00
1556 77.00 75.00 85.00 93.00 95.00 95.00 95.00 95.00
1557 0.00 0.00 42.00 71.00 90.00 83.00 59.00 92.00
1558 0.00 13.00 28.00 22.00 13.00 22.00 77.00 64.00
1559 75.00 112.00 136.00 95.00 127.00 136.00 154.00 113.00
1560 98.00 156.00 137.00 154.00 161.00 164.00 168.00 156.00
1561 122.00 170.00 150.00 133.00 173.00 180.00 175.00 170.00
1562 124.00 167.00 170.00 144.00 183.00 182.00 184.00 176.00
1563 64.00 179.00 162.00 175.00 180.00 177.00 187.00 177.00
1564 73.00 185.00 150.00 175.00 168.00 151.00 174.00 172.00
1565 119.00 188.00 155.00 159.00 176.00 170.00 163.00 171.00
1566 170.00 188.00 167.00 161.00 178.00 177.00 167.00 169.00
1567 178.00 189.00 180.00 170.00 175.00 173.00 163.00 175.00
1568 122.00 189.00 171.00 174.00 178.00 169.00 163.00 177.00
1569 69.00 181.00 145.00 163.00 162.00 166.00 155.00 172.00
1570 75.00 173.00 134.00 137.00 159.00 153.00 166.00 154.00
1571 139.00 146.00 108.00 121.00 178.00 154.00 175.00 153.00
1572 59.00 119.00 99.00 138.00 170.00 178.00 172.00 161.00
1573 0.00 105.00 114.00 136.00 162.00 176.00 159.00 155.00
1574 28.00 108.00 135.00 96.00 140.00 150.00 143.00 139.00
1575 79.00 117.00 125.00 114.00 109.00 115.00 109.00 102.00
1576 13.00 38.00 59.00 79.00 50.00 28.00 53.00 73.00
1577 71.00 64.00 105.00 22.00 81.00 79.00 79.00 81.00
1578 83.00 75.00 77.00 69.00 79.00 77.00 79.00 77.00
1579 85.00 81.00 81.00 83.00 81.00 83.00 81.00 81.00
1580 88.00 85.00 85.00 86.00 85.00 85.00 85.00 85.00
1581 92.00 86.00 88.00 88.00 86.00 86.00 88.00 88.00
1582 95.00 92.00 90.00 92.00 92.00 92.00 92.00 90.00
1583 96.00 93.00 93.00 93.00 92.00 93.00 92.00 93.00
1584 98.00 95.00 93.00 95.00 93.00 95.00 93.00 95.00
1585 99.00 95.00 95.00 95.00 95.00 95.00 95.00 95.00
1586 101.00 96.00 96.00 96.00 96.00 96.00 96.00 96.00
1587 101.00 96.00 96.00 98.00 96.00 98.00 96.00 98.00
1588 101.00 96.00 96.00 98.00 98.00 98.00 98.00 96.00
1589 101.00 96.00 95.00 96.00 96.00 96.00 96.00 96.00
1590 75.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00
1591 64.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00
1592 101.00 96.00 96.00 98.00 96.00 96.00 96.00 96.00
1593 104.00 98.00 98.00 99.00 98.00 99.00 99.00 98.00
1594 102.00 98.00 96.00 98.00 98.00 98.00 98.00 98.00
1595 102.00 98.00 98.00 99.00 98.00 98.00 98.00 98.00
1596 102.00 98.00 98.00 99.00 98.00 98.00 99.00 98.00
1597 102.00 98.00 96.00 99.00 98.00 98.00 98.00 99.00
1598 102.00 98.00 98.00 98.00 98.00 98.00 98.00 98.00
1599 101.00 96.00 96.00 98.00 98.00 98.00 98.00 98.00
1600 109.00 104.00 105.00 105.00 104.00 105.00 104.00 105.00
1601 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1602 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1603 42.00 38.00 38.00 38.00 38.00 38.00 42.00 38.00
1604 75.00 71.00 71.00 71.00 71.00 71.00 71.00 71.00
1605 81.00 77.00 77.00 77.00 77.00 77.00 77.00 77.00
1606 81.00 77.00 79.00 79.00 77.00 79.00 79.00 79.00
1607 92.00 86.00 86.00 88.00 88.00 88.00 88.00 88.00
1608 104.00 99.00 99.00 101.00 99.00 101.00 101.00 101.00
1609 114.00 109.00 109.00 110.00 110.00 110.00 109.00 110.00
1610 22.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
1611 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1612 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1613 92.00 88.00 88.00 90.00 88.00 88.00 88.00 88.00
1614 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00
1615 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1616 34.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00
1617 56.00 53.00 50.00 53.00 50.00 53.00 53.00 53.00
1618 22.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
1619 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1620 88.00 79.00 85.00 92.00 93.00 93.00 93.00 93.00
1621 34.00 64.00 122.00 127.00 83.00 79.00 69.00 86.00
1622 28.00 13.00 50.00 79.00 13.00 34.00 88.00 22.00
1623 69.00 125.00 148.00 113.00 134.00 138.00 153.00 121.00
1624 0.00 153.00 161.00 160.00 163.00 167.00 168.00 156.00
1625 66.00 125.00 133.00 154.00 176.00 178.00 175.00 170.00
1626 92.00 120.00 96.00 159.00 180.00 186.00 185.00 172.00
1627 46.00 109.00 102.00 154.00 175.00 176.00 182.00 178.00
1628 13.00 131.00 140.00 136.00 170.00 169.00 173.00 174.00
1629 42.00 166.00 152.00 142.00 175.00 171.00 156.00 170.00
1630 93.00 176.00 167.00 155.00 173.00 169.00 161.00 175.00
1631 99.00 177.00 184.00 171.00 174.00 176.00 162.00 181.00
1632 77.00 175.00 163.00 180.00 165.00 178.00 162.00 180.00
1633 28.00 166.00 150.00 159.00 164.00 164.00 145.00 180.00
1634 38.00 133.00 159.00 133.00 161.00 155.00 163.00 159.00
1635 73.00 110.00 149.00 135.00 172.00 154.00 173.00 148.00
1636 38.00 146.00 139.00 142.00 173.00 173.00 170.00 156.00
1637 0.00 141.00 131.00 143.00 161.00 172.00 158.00 152.00
1638 38.00 102.00 153.00 127.00 141.00 152.00 140.00 138.00
1639 108.00 121.00 139.00 121.00 112.00 120.00 113.00 109.00
1640 77.00 73.00 104.00 96.00 38.00 79.00 108.00 64.00
1641 109.00 112.00 127.00 86.00 90.00 83.00 90.00 93.00
1642 99.00 93.00 93.00 96.00 95.00 96.00 95.00 95.00
1643 101.00 96.00 96.00 98.00 96.00 96.00 96.00 96.00
1644 104.00 98.00 96.00 98.00 98.00 99.00 98.00 98.00
1645 104.00 98.00 98.00 99.00 99.00 99.00 98.00 99.00
1646 105.00 101.00 99.00 101.00 99.00 101.00 99.00 99.00
1647 105.00 101.00 101.00 101.00 101.00 101.00 101.00 101.00
1648 106.00 102.00 101.00 102.00 101.00 101.00 101.00 101.00
1649 106.00 101.00 101.00 102.00 101.00 101.00 101.00 101.00
1650 106.00 101.00 101.00 102.00 101.00 101.00 101.00 101.00
1651 105.00 101.00 99.00 101.00 99.00 101.00 101.00 101.00
1652 71.00 64.00 64.00 66.00 64.00 64.00 64.00 64.00
1653 69.00 64.00 61.00 64.00 64.00 64.00 64.00 64.00
1654 69.00 64.00 64.00 64.00 64.00 64.00 64.00 64.00
1655 50.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00
1656 102.00 98.00 96.00 98.00 96.00 98.00 96.00 96.00
1657 105.00 99.00 99.00 101.00 99.00 101.00 101.00 101.00
1658 105.00 99.00 99.00 101.00 98.00 99.00 99.00 99.00
1659 104.00 99.00 99.00 101.00 99.00 99.00 98.00 99.00
1660 104.00 98.00 98.00 99.00 98.00 99.00 99.00 99.00
1661 104.00 99.00 98.00 99.00 98.00 99.00 99.00 99.00
1662 104.00 98.00 98.00 99.00 98.00 98.00 98.00 98.00
1663 102.00 96.00 96.00 98.00 96.00 96.00 98.00 96.00
1664 109.00 104.00 104.00 105.00 105.00 105.00 104.00 104.00
1665 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1666 34.00 22.00 22.00 28.00 22.00 28.00 22.00 22.00
1667 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1668 77.00 71.00 69.00 71.00 71.00 71.00 71.00 71.00
1669 92.00 86.00 85.00 86.00 86.00 86.00 86.00 86.00
1670 50.00 46.00 46.00 46.00 46.00 46.00 46.00 46.00
1671 13.00 13.00 13.00 13.00 13.00 0.00 13.00 13.00
1672 34.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00
1673 69.00 64.00 64.00 64.00 64.00 64.00 64.00 61.00
1674 13.00 13.00 13.00 13.00 13.00 22.00 13.00 13.00
1675 13.00 13.00 0.00 13.00 0.00 13.00 13.00 13.00
1676 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1677 93.00 88.00 86.00 88.00 88.00 88.00 86.00 88.00
1678 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
1679 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1680 59.00 50.00 50.00 53.00 50.00 53.00 50.00 50.00
1681 75.00 69.00 66.00 71.00 69.00 69.00 69.00 69.00
