#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
2358 59.00 56.00 56.00 22.00 56.00 53.00 13.00 38.00
2359 71.00 66.00 69.00 50.00 69.00 64.00 0.00 38.00
2360 46.00 46.00 42.00 96.00 42.00 42.00 0.00 42.00
2361 61.00 61.00 64.00 75.00 61.00 61.00 73.00 98.00
2362 85.00 90.00 90.00 56.00 88.00 88.00 108.00 102.00
2363 95.00 99.00 98.00 73.00 96.00 95.00 109.00 102.00
2364 59.00 64.00 64.00 88.00 61.00 61.00 109.00 101.00
2365 66.00 73.00 73.00 86.00 69.00 69.00 109.00 99.00
2366 79.00 83.00 81.00 85.00 79.00 79.00 108.00 99.00
2367 86.00 92.00 92.00 46.00 88.00 92.00 108.00 98.00
2368 102.00 118.00 99.00 22.00 108.00 109.00 81.00 121.00
2369 64.00 83.00 61.00 0.00 73.00 73.00 98.00 120.00
2370 34.00 56.00 34.00 28.00 42.00 42.00 46.00 119.00
2371 13.00 22.00 13.00 114.00 22.00 13.00 0.00 118.00
2372 0.00 0.00 0.00 92.00 0.00 0.00 0.00 117.00
2373 77.00 77.00 73.00 75.00 75.00 73.00 0.00 117.00
2374 110.00 109.00 106.00 79.00 108.00 106.00 0.00 115.00
2375 79.00 79.00 75.00 85.00 75.00 75.00 0.00 114.00
2376 79.00 79.00 75.00 93.00 77.00 75.00 0.00 113.00
2377 81.00 79.00 75.00 114.00 77.00 77.00 0.00 109.00
2378 90.00 88.00 86.00 90.00 86.00 85.00 0.00 28.00
2379 102.00 101.00 99.00 13.00 98.00 98.00 75.00 99.00
2380 115.00 113.00 110.00 22.00 110.00 109.00 96.00 86.00
2381 64.00 117.00 59.00 28.00 61.00 59.00 110.00 13.00
2382 28.00 185.00 22.00 28.00 28.00 13.00 114.00 38.00
2383 28.00 185.00 13.00 99.00 34.00 13.00 110.00 56.00
2384 34.00 189.00 22.00 155.00 101.00 22.00 92.00 85.00
2385 38.00 188.00 22.00 165.00 173.00 22.00 66.00 0.00
2386 133.00 159.00 22.00 182.00 182.00 22.00 109.00 0.00
2387 175.00 164.00 50.00 185.00 184.00 13.00 151.00 92.00
2388 185.00 180.00 151.00 182.00 176.00 13.00 159.00 133.00
2389 184.00 190.00 154.00 185.00 182.00 13.00 155.00 159.00
2390 182.00 192.00 173.00 191.00 189.00 46.00 159.00 143.00
2391 194.00 190.00 183.00 187.00 190.00 147.00 172.00 126.00
2392 195.00 189.00 186.00 187.00 190.00 169.00 177.00 148.00
2393 194.00 184.00 182.00 182.00 189.00 179.00 178.00 177.00
2394 192.00 182.00 185.00 178.00 186.00 186.00 180.00 189.00
2395 190.00 182.00 190.00 173.00 184.00 190.00 182.00 194.00
2396 186.00 180.00 187.00 161.00 179.00 192.00 182.00 191.00
2397 180.00 173.00 187.00 148.00 171.00 188.00 182.00 182.00
2398 173.00 161.00 185.00 137.00 162.00 189.00 176.00 175.00
2399 161.00 163.00 182.00 139.00 158.00 183.00 173.00 180.00
2400 156.00 154.00 178.00 152.00 151.00 180.00 166.00 186.00
2401 148.00 148.00 173.00 125.00 147.00 180.00 155.00 192.00
2402 151.00 131.00 164.00 34.00 155.00 176.00 162.00 197.00
2403 155.00 79.00 151.00 38.00 160.00 157.00 163.00 183.00
2404 121.00 34.00 147.00 98.00 153.00 159.00 138.00 163.00
2405 73.00 0.00 138.00 95.00 113.00 169.00 92.00 56.00
2406 0.00 0.00 145.00 79.00 46.00 176.00 50.00 0.00
2407 0.00 0.00 135.00 79.00 0.00 177.00 22.00 28.00
2408 22.00 13.00 81.00 90.00 38.00 171.00 13.00 75.00
2409 77.00 69.00 13.00 117.00 73.00 159.00 50.00 92.00
2410 88.00 85.00 0.00 138.00 83.00 119.00 64.00 99.00
2411 83.00 79.00 46.00 132.00 79.00 28.00 38.00 99.00
2412 135.00 131.00 130.00 90.00 130.00 90.00 42.00 99.00
2413 137.00 133.00 133.00 53.00 132.00 124.00 90.00 99.00
2414 127.00 122.00 121.00 0.00 121.00 120.00 93.00 77.00
2415 73.00 69.00 69.00 0.00 69.00 71.00 77.00 28.00
2416 38.00 34.00 34.00 0.00 34.00 34.00 73.00 53.00
2417 0.00 0.00 0.00 0.00 0.00 0.00 85.00 22.00
2418 0.00 0.00 0.00 0.00 0.00 0.00 92.00 13.00
2419 0.00 0.00 0.00 50.00 0.00 0.00 88.00 64.00
2420 0.00 0.00 0.00 61.00 0.00 0.00 86.00 98.00
2421 0.00 0.00 0.00 42.00 0.00 0.00 28.00 90.00
2422 69.00 64.00 64.00 28.00 61.00 64.00 0.00 46.00
2423 73.00 71.00 69.00 59.00 69.00 69.00 0.00 50.00
2424 34.00 34.00 34.00 93.00 34.00 34.00 0.00 50.00
2425 79.00 83.00 81.00 46.00 81.00 81.00 66.00 95.00
2426 95.00 101.00 98.00 50.00 96.00 98.00 79.00 99.00
2427 85.00 90.00 88.00 73.00 86.00 88.00 96.00 99.00
2428 34.00 42.00 42.00 88.00 38.00 42.00 92.00 99.00
2429 64.00 66.00 66.00 85.00 64.00 66.00 85.00 98.00
2430 81.00 81.00 79.00 86.00 79.00 79.00 90.00 98.00
2431 88.00 92.00 90.00 66.00 88.00 92.00 104.00 99.00
2432 104.00 115.00 99.00 0.00 106.00 106.00 79.00 98.00
2433 73.00 92.00 71.00 0.00 81.00 81.00 98.00 98.00
2434 42.00 50.00 34.00 22.00 42.00 42.00 46.00 98.00
2435 13.00 22.00 0.00 102.00 13.00 13.00 0.00 96.00
2436 0.00 13.00 0.00 13.00 13.00 13.00 0.00 96.00
2437 73.00 77.00 69.00 73.00 75.00 73.00 0.00 98.00
2438 83.00 83.00 81.00 77.00 83.00 79.00 0.00 98.00
2439 42.00 42.00 38.00 81.00 38.00 38.00 0.00 98.00
2440 77.00 77.00 73.00 90.00 75.00 73.00 0.00 105.00
2441 77.00 77.00 73.00 113.00 75.00 73.00 0.00 112.00
2442 86.00 85.00 83.00 93.00 85.00 83.00 0.00 46.00
2443 99.00 98.00 96.00 13.00 96.00 93.00 73.00 85.00
2444 115.00 112.00 110.00 13.00 110.00 108.00 95.00 64.00
2445 69.00 77.00 64.00 22.00 64.00 61.00 92.00 0.00
2446 22.00 142.00 13.00 22.00 22.00 0.00 90.00 13.00
2447 28.00 146.00 13.00 50.00 28.00 13.00 85.00 46.00
2448 22.00 135.00 13.00 140.00 61.00 0.00 85.00 88.00
2449 28.00 149.00 13.00 164.00 163.00 0.00 42.00 13.00
2450 115.00 158.00 13.00 175.00 182.00 0.00 114.00 13.00
2451 170.00 175.00 22.00 182.00 180.00 0.00 144.00 28.00
2452 181.00 170.00 113.00 182.00 175.00 0.00 160.00 120.00
2453 185.00 185.00 153.00 181.00 182.00 13.00 150.00 96.00
2454 181.00 188.00 169.00 186.00 188.00 0.00 162.00 146.00
2455 190.00 188.00 179.00 187.00 187.00 129.00 169.00 178.00
2456 193.00 187.00 187.00 187.00 187.00 163.00 175.00 170.00
2457 192.00 184.00 179.00 182.00 186.00 175.00 178.00 163.00
2458 192.00 182.00 181.00 178.00 185.00 182.00 180.00 186.00
2459 189.00 180.00 186.00 171.00 182.00 185.00 180.00 186.00
2460 185.00 176.00 186.00 159.00 176.00 186.00 181.00 183.00
2461 178.00 170.00 186.00 147.00 169.00 184.00 178.00 173.00
2462 170.00 163.00 185.00 134.00 163.00 182.00 173.00 174.00
2463 162.00 159.00 182.00 146.00 156.00 180.00 168.00 182.00
2464 154.00 150.00 177.00 150.00 148.00 179.00 161.00 188.00
2465 146.00 148.00 171.00 137.00 148.00 176.00 156.00 194.00
2466 155.00 145.00 160.00 101.00 156.00 173.00 168.00 197.00
2467 163.00 113.00 150.00 88.00 161.00 162.00 165.00 185.00
2468 150.00 83.00 144.00 92.00 157.00 154.00 146.00 173.00
2469 88.00 73.00 136.00 92.00 146.00 154.00 109.00 102.00
2470 0.00 13.00 151.00 85.00 126.00 165.00 71.00 0.00
2471 0.00 0.00 151.00 90.00 92.00 172.00 22.00 61.00
2472 50.00 42.00 118.00 96.00 83.00 164.00 28.00 86.00
2473 86.00 85.00 13.00 105.00 85.00 152.00 64.00 90.00
2474 98.00 95.00 22.00 139.00 93.00 105.00 66.00 98.00
2475 83.00 79.00 73.00 131.00 77.00 50.00 22.00 98.00
2476 128.00 126.00 125.00 77.00 124.00 118.00 46.00 99.00
2477 138.00 135.00 134.00 42.00 133.00 130.00 96.00 99.00
2478 117.00 113.00 112.00 0.00 112.00 110.00 93.00 79.00
2479 71.00 66.00 66.00 0.00 66.00 64.00 75.00 28.00
2480 13.00 13.00 13.00 0.00 13.00 13.00 73.00 38.00
2481 0.00 0.00 0.00 0.00 0.00 0.00 86.00 28.00
2482 0.00 0.00 0.00 0.00 0.00 0.00 90.00 13.00
2483 0.00 0.00 0.00 59.00 0.00 0.00 88.00 61.00
2484 0.00 0.00 0.00 61.00 0.00 0.00 86.00 99.00
2485 22.00 13.00 13.00 34.00 13.00 13.00 34.00 93.00
2486 73.00 69.00 69.00 108.00 69.00 66.00 0.00 53.00
2487 73.00 71.00 71.00 73.00 69.00 69.00 0.00 53.00
2488 46.00 46.00 46.00 90.00 46.00 46.00 0.00 53.00
2489 122.00 126.00 125.00 46.00 124.00 122.00 0.00 92.00
2490 99.00 105.00 102.00 61.00 102.00 102.00 22.00 102.00
2491 86.00 92.00 90.00 77.00 88.00 88.00 96.00 101.00
2492 53.00 61.00 59.00 90.00 56.00 56.00 101.00 101.00
2493 71.00 75.00 73.00 85.00 73.00 73.00 99.00 101.00
2494 83.00 86.00 85.00 88.00 83.00 83.00 99.00 99.00
2495 88.00 93.00 92.00 59.00 90.00 92.00 102.00 101.00
2496 86.00 92.00 81.00 56.00 85.00 83.00 77.00 0.00
2497 66.00 77.00 64.00 69.00 71.00 66.00 96.00 0.00
2498 69.00 77.00 64.00 88.00 69.00 64.00 46.00 0.00
2499 73.00 83.00 71.00 104.00 77.00 71.00 0.00 0.00
2500 92.00 98.00 90.00 13.00 93.00 90.00 0.00 0.00
2501 110.00 115.00 106.00 69.00 112.00 108.00 0.00 0.00
2502 92.00 93.00 88.00 75.00 92.00 88.00 0.00 0.00
2503 46.00 46.00 42.00 77.00 46.00 42.00 0.00 0.00
2504 75.00 77.00 71.00 88.00 75.00 71.00 0.00 85.00
2505 75.00 75.00 71.00 110.00 71.00 69.00 0.00 113.00
2506 83.00 83.00 81.00 93.00 81.00 79.00 0.00 56.00
2507 96.00 95.00 92.00 0.00 92.00 90.00 73.00 75.00
2508 114.00 110.00 109.00 0.00 109.00 106.00 92.00 95.00
2509 69.00 69.00 64.00 13.00 66.00 64.00 77.00 79.00
2510 13.00 38.00 13.00 22.00 13.00 0.00 75.00 83.00
2511 22.00 131.00 13.00 22.00 13.00 0.00 73.00 93.00
2512 22.00 160.00 13.00 110.00 38.00 0.00 95.00 113.00
2513 22.00 182.00 13.00 141.00 159.00 0.00 81.00 104.00
2514 83.00 185.00 13.00 148.00 179.00 0.00 99.00 105.00
2515 155.00 182.00 13.00 140.00 180.00 0.00 118.00 106.00
2516 145.00 170.00 66.00 147.00 172.00 0.00 129.00 121.00
2517 146.00 180.00 130.00 174.00 178.00 0.00 119.00 128.00
2518 163.00 185.00 145.00 185.00 184.00 0.00 150.00 160.00
2519 184.00 186.00 142.00 188.00 185.00 102.00 169.00 175.00
2520 192.00 186.00 147.00 185.00 186.00 159.00 173.00 179.00
2521 191.00 182.00 166.00 180.00 185.00 173.00 175.00 174.00
2522 189.00 182.00 176.00 175.00 183.00 182.00 178.00 176.00
2523 186.00 179.00 183.00 168.00 181.00 183.00 179.00 175.00
2524 182.00 174.00 185.00 154.00 175.00 181.00 177.00 168.00
2525 177.00 168.00 185.00 140.00 167.00 177.00 172.00 167.00
2526 168.00 158.00 183.00 136.00 159.00 173.00 166.00 177.00
2527 159.00 156.00 180.00 149.00 151.00 169.00 161.00 183.00
2528 151.00 150.00 176.00 149.00 147.00 163.00 155.00 188.00
2529 149.00 149.00 169.00 140.00 154.00 161.00 163.00 193.00
2530 159.00 159.00 158.00 124.00 155.00 158.00 175.00 197.00
2531 164.00 159.00 149.00 92.00 161.00 145.00 167.00 187.00
2532 150.00 145.00 140.00 92.00 159.00 139.00 149.00 175.00
2533 126.00 90.00 142.00 92.00 151.00 148.00 144.00 140.00
2534 46.00 13.00 153.00 90.00 142.00 155.00 122.00 28.00
2535 46.00 13.00 151.00 98.00 128.00 161.00 50.00 79.00
2536 85.00 73.00 135.00 99.00 95.00 159.00 71.00 90.00
2537 93.00 90.00 88.00 92.00 93.00 145.00 83.00 92.00
2538 102.00 98.00 85.00 139.00 99.00 88.00 66.00 98.00
2539 83.00 79.00 79.00 124.00 79.00 73.00 59.00 98.00
2540 117.00 114.00 114.00 71.00 113.00 112.00 106.00 101.00
2541 137.00 134.00 133.00 28.00 133.00 131.00 99.00 101.00
2542 104.00 101.00 99.00 0.00 99.00 98.00 92.00 79.00
2543 69.00 61.00 61.00 13.00 61.00 61.00 66.00 28.00
2544 28.00 22.00 22.00 13.00 28.00 22.00 71.00 22.00
2545 28.00 28.00 28.00 13.00 28.00 28.00 86.00 34.00
2546 34.00 28.00 28.00 13.00 28.00 28.00 90.00 22.00
2547 34.00 28.00 28.00 66.00 28.00 28.00 88.00 59.00
2548 34.00 28.00 28.00 61.00 28.00 28.00 88.00 99.00
2549 46.00 42.00 42.00 13.00 42.00 42.00 34.00 93.00
2550 75.00 71.00 71.00 34.00 69.00 69.00 0.00 42.00
2551 66.00 64.00 61.00 83.00 64.00 61.00 0.00 34.00
2552 13.00 13.00 13.00 93.00 13.00 13.00 13.00 38.00
2553 66.00 69.00 66.00 69.00 66.00 64.00 0.00 59.00
2554 106.00 109.00 108.00 64.00 108.00 106.00 0.00 101.00
2555 95.00 98.00 96.00 79.00 96.00 93.00 88.00 101.00
2556 66.00 71.00 71.00 90.00 69.00 69.00 98.00 101.00
2557 73.00 79.00 77.00 85.00 77.00 75.00 92.00 101.00
2558 88.00 92.00 90.00 86.00 90.00 88.00 92.00 99.00
2559 90.00 95.00 95.00 53.00 92.00 93.00 93.00 99.00
2560 95.00 98.00 90.00 93.00 92.00 88.00 73.00 0.00
2561 90.00 95.00 86.00 96.00 88.00 86.00 95.00 13.00
2562 90.00 96.00 85.00 104.00 90.00 85.00 59.00 13.00
2563 88.00 99.00 85.00 101.00 92.00 86.00 42.00 13.00
2564 92.00 102.00 86.00 85.00 95.00 92.00 50.00 13.00
2565 95.00 106.00 92.00 75.00 99.00 96.00 53.00 0.00
2566 92.00 102.00 88.00 71.00 96.00 93.00 59.00 0.00
2567 79.00 86.00 77.00 75.00 83.00 79.00 66.00 0.00
2568 71.00 73.00 69.00 85.00 71.00 66.00 69.00 81.00
2569 69.00 71.00 66.00 108.00 69.00 64.00 73.00 113.00
2570 79.00 79.00 75.00 95.00 77.00 73.00 77.00 64.00
2571 93.00 92.00 88.00 0.00 90.00 86.00 88.00 64.00
2572 112.00 110.00 108.00 0.00 109.00 105.00 90.00 115.00
2573 69.00 69.00 66.00 0.00 66.00 64.00 83.00 106.00
2574 0.00 22.00 0.00 13.00 0.00 0.00 81.00 110.00
2575 13.00 104.00 0.00 13.00 13.00 0.00 77.00 102.00
2576 13.00 161.00 0.00 75.00 22.00 0.00 81.00 109.00
2577 13.00 185.00 0.00 121.00 136.00 0.00 79.00 119.00
2578 38.00 189.00 13.00 148.00 149.00 0.00 83.00 117.00
2579 130.00 182.00 13.00 168.00 148.00 0.00 133.00 118.00
2580 159.00 175.00 22.00 167.00 153.00 0.00 150.00 114.00
2581 171.00 184.00 120.00 173.00 171.00 0.00 148.00 113.00
2582 170.00 183.00 122.00 178.00 183.00 0.00 137.00 133.00
2583 175.00 184.00 180.00 181.00 186.00 59.00 161.00 172.00
2584 185.00 185.00 169.00 180.00 185.00 155.00 169.00 182.00
2585 186.00 183.00 149.00 177.00 182.00 170.00 171.00 178.00
2586 185.00 181.00 168.00 171.00 180.00 180.00 174.00 163.00
2587 182.00 178.00 179.00 163.00 177.00 184.00 176.00 155.00
2588 178.00 172.00 184.00 146.00 173.00 180.00 173.00 155.00
2589 173.00 164.00 183.00 137.00 164.00 169.00 168.00 160.00
2590 164.00 157.00 180.00 144.00 155.00 146.00 159.00 170.00
2591 155.00 154.00 176.00 151.00 147.00 124.00 155.00 180.00
2592 148.00 148.00 172.00 148.00 148.00 157.00 159.00 187.00
2593 155.00 152.00 165.00 140.00 155.00 163.00 172.00 195.00
2594 162.00 160.00 153.00 131.00 156.00 155.00 178.00 197.00
2595 166.00 161.00 143.00 99.00 162.00 115.00 168.00 187.00
2596 150.00 152.00 137.00 88.00 160.00 99.00 151.00 175.00
2597 139.00 132.00 148.00 90.00 153.00 135.00 155.00 160.00
2598 110.00 95.00 152.00 90.00 147.00 156.00 147.00 61.00
2599 90.00 75.00 151.00 98.00 137.00 159.00 119.00 75.00
2600 88.00 93.00 141.00 98.00 95.00 155.00 53.00 86.00
2601 93.00 90.00 121.00 73.00 88.00 136.00 53.00 90.00
2602 101.00 98.00 96.00 136.00 105.00 95.00 81.00 95.00
2603 83.00 79.00 79.00 112.00 79.00 79.00 129.00 98.00
2604 102.00 99.00 99.00 71.00 99.00 96.00 146.00 101.00
2605 136.00 132.00 131.00 69.00 131.00 129.00 99.00 99.00
2606 90.00 86.00 86.00 69.00 85.00 83.00 83.00 79.00
2607 71.00 69.00 69.00 71.00 69.00 66.00 53.00 28.00
2608 71.00 66.00 66.00 71.00 66.00 64.00 50.00 22.00
2609 73.00 69.00 69.00 71.00 69.00 66.00 77.00 34.00
2610 73.00 69.00 69.00 71.00 66.00 66.00 86.00 28.00
2611 71.00 69.00 69.00 69.00 66.00 64.00 88.00 56.00
2612 73.00 69.00 66.00 64.00 66.00 64.00 86.00 98.00
2613 73.00 69.00 69.00 0.00 66.00 66.00 38.00 93.00
2614 75.00 71.00 71.00 13.00 69.00 69.00 0.00 38.00
2615 61.00 59.00 56.00 93.00 56.00 56.00 0.00 42.00
2616 28.00 28.00 28.00 93.00 28.00 22.00 53.00 34.00
2617 71.00 73.00 73.00 69.00 73.00 69.00 0.00 28.00
2618 108.00 109.00 109.00 64.00 109.00 106.00 0.00 99.00
2619 96.00 98.00 96.00 85.00 96.00 95.00 73.00 101.00
2620 64.00 71.00 71.00 90.00 66.00 69.00 96.00 99.00
2621 73.00 79.00 77.00 88.00 77.00 75.00 95.00 99.00
2622 88.00 93.00 92.00 86.00 90.00 90.00 92.00 98.00
2623 88.00 95.00 93.00 56.00 92.00 92.00 93.00 99.00
2624 13.00 34.00 0.00 22.00 13.00 0.00 73.00 13.00
2625 28.00 53.00 22.00 13.00 34.00 28.00 96.00 13.00
2626 34.00 61.00 22.00 34.00 42.00 38.00 96.00 13.00
2627 13.00 56.00 13.00 71.00 34.00 22.00 92.00 13.00
2628 22.00 61.00 22.00 28.00 42.00 34.00 96.00 0.00
2629 50.00 77.00 46.00 53.00 66.00 59.00 96.00 0.00
2630 77.00 86.00 75.00 64.00 83.00 77.00 95.00 0.00
2631 13.00 13.00 13.00 71.00 13.00 13.00 96.00 0.00
2632 64.00 66.00 59.00 85.00 64.00 59.00 86.00 75.00
2633 66.00 66.00 61.00 106.00 64.00 59.00 88.00 114.00
2634 77.00 77.00 75.00 95.00 75.00 71.00 83.00 71.00
2635 92.00 90.00 86.00 0.00 86.00 85.00 86.00 69.00
2636 112.00 109.00 106.00 0.00 108.00 105.00 86.00 96.00
2637 71.00 71.00 66.00 0.00 66.00 66.00 86.00 81.00
2638 0.00 0.00 0.00 0.00 0.00 0.00 85.00 90.00
2639 0.00 64.00 0.00 0.00 0.00 0.00 81.00 92.00
2640 0.00 167.00 0.00 22.00 0.00 0.00 79.00 101.00
2641 0.00 181.00 0.00 121.00 77.00 0.00 75.00 92.00
2642 0.00 190.00 0.00 159.00 133.00 0.00 81.00 96.00
2643 132.00 185.00 0.00 167.00 160.00 0.00 99.00 98.00
2644 167.00 175.00 0.00 174.00 163.00 0.00 129.00 101.00
2645 178.00 182.00 96.00 175.00 167.00 0.00 151.00 115.00
2646 180.00 185.00 156.00 170.00 177.00 13.00 150.00 147.00
2647 173.00 186.00 172.00 173.00 181.00 66.00 151.00 171.00
2648 176.00 186.00 175.00 173.00 181.00 142.00 163.00 179.00
2649 179.00 185.00 176.00 170.00 180.00 166.00 168.00 167.00
2650 180.00 182.00 176.00 164.00 178.00 175.00 170.00 146.00
2651 178.00 178.00 175.00 151.00 175.00 182.00 171.00 144.00
2652 175.00 170.00 178.00 139.00 169.00 180.00 167.00 147.00
2653 168.00 163.00 178.00 142.00 159.00 174.00 159.00 153.00
2654 157.00 157.00 176.00 148.00 149.00 171.00 155.00 169.00
2655 152.00 153.00 173.00 152.00 148.00 164.00 158.00 180.00
2656 152.00 148.00 168.00 149.00 151.00 172.00 166.00 190.00
2657 160.00 157.00 159.00 140.00 156.00 180.00 175.00 198.00
2658 168.00 159.00 148.00 136.00 163.00 175.00 178.00 196.00
2659 166.00 159.00 139.00 115.00 165.00 155.00 169.00 185.00
2660 149.00 154.00 144.00 108.00 160.00 134.00 153.00 174.00
2661 143.00 147.00 151.00 90.00 153.00 150.00 156.00 170.00
2662 128.00 137.00 152.00 92.00 150.00 162.00 155.00 99.00
2663 96.00 95.00 149.00 96.00 143.00 159.00 126.00 95.00
2664 90.00 86.00 143.00 104.00 126.00 151.00 46.00 98.00
2665 93.00 99.00 130.00 134.00 46.00 118.00 81.00 93.00
2666 98.00 96.00 101.00 154.00 109.00 93.00 113.00 92.00
2667 124.00 120.00 118.00 102.00 120.00 118.00 121.00 96.00
2668 163.00 161.00 160.00 69.00 159.00 159.00 125.00 99.00
2669 147.00 143.00 143.00 75.00 142.00 140.00 101.00 98.00
2670 79.00 75.00 75.00 86.00 75.00 73.00 34.00 79.00
2671 83.00 77.00 77.00 113.00 75.00 75.00 0.00 22.00
2672 90.00 86.00 85.00 85.00 86.00 85.00 0.00 13.00
2673 121.00 119.00 118.00 83.00 118.00 117.00 28.00 22.00
2674 129.00 126.00 125.00 93.00 124.00 122.00 85.00 22.00
2675 112.00 108.00 106.00 75.00 108.00 105.00 83.00 53.00
2676 96.00 93.00 92.00 50.00 92.00 90.00 77.00 98.00
2677 99.00 95.00 93.00 38.00 93.00 92.00 50.00 93.00
2678 81.00 79.00 77.00 79.00 77.00 75.00 13.00 34.00
2679 38.00 34.00 34.00 102.00 34.00 34.00 0.00 46.00
2680 86.00 85.00 83.00 98.00 83.00 81.00 46.00 42.00
2681 101.00 101.00 99.00 66.00 99.00 96.00 0.00 13.00
2682 112.00 113.00 112.00 66.00 110.00 109.00 0.00 85.00
2683 109.00 114.00 113.00 104.00 112.00 110.00 53.00 77.00
2684 73.00 85.00 85.00 98.00 81.00 83.00 101.00 96.00
2685 105.00 109.00 108.00 96.00 106.00 106.00 102.00 99.00
2686 112.00 115.00 114.00 86.00 112.00 114.00 101.00 98.00
2687 112.00 120.00 119.00 59.00 115.00 118.00 102.00 99.00
2688 38.00 46.00 28.00 28.00 28.00 22.00 61.00 13.00
2689 50.00 61.00 42.00 38.00 50.00 42.00 85.00 13.00
2690 46.00 61.00 38.00 46.00 50.00 42.00 83.00 13.00
2691 50.00 66.00 46.00 71.00 53.00 50.00 75.00 13.00
2692 56.00 75.00 50.00 28.00 61.00 56.00 77.00 0.00
2693 64.00 81.00 59.00 34.00 71.00 66.00 81.00 0.00
2694 69.00 79.00 64.00 64.00 73.00 69.00 108.00 0.00
2695 0.00 0.00 0.00 69.00 0.00 0.00 108.00 0.00
2696 46.00 53.00 42.00 81.00 46.00 38.00 13.00 69.00
2697 69.00 69.00 61.00 104.00 64.00 61.00 22.00 114.00
2698 75.00 75.00 71.00 96.00 73.00 69.00 13.00 106.00
2699 86.00 86.00 83.00 28.00 85.00 81.00 42.00 118.00
2700 109.00 108.00 105.00 38.00 105.00 102.00 50.00 88.00
2701 83.00 81.00 79.00 46.00 79.00 75.00 38.00 0.00
2702 56.00 56.00 53.00 56.00 53.00 50.00 42.00 0.00
2703 64.00 71.00 61.00 64.00 61.00 59.00 79.00 34.00
2704 69.00 148.00 66.00 69.00 66.00 64.00 79.00 104.00
2705 75.00 147.00 71.00 93.00 77.00 71.00 75.00 117.00
2706 81.00 144.00 75.00 131.00 158.00 73.00 81.00 110.00
2707 106.00 155.00 81.00 149.00 169.00 77.00 83.00 110.00
2708 142.00 167.00 85.00 162.00 175.00 81.00 108.00 66.00
2709 165.00 180.00 93.00 167.00 175.00 85.00 150.00 75.00
2710 172.00 186.00 147.00 167.00 170.00 88.00 160.00 137.00
2711 170.00 186.00 166.00 170.00 174.00 95.00 159.00 151.00
2712 171.00 185.00 170.00 171.00 175.00 137.00 162.00 159.00
2713 175.00 182.00 178.00 167.00 175.00 159.00 164.00 139.00
2714 175.00 180.00 177.00 155.00 173.00 170.00 167.00 118.00
2715 173.00 176.00 171.00 138.00 170.00 175.00 165.00 95.00
2716 167.00 170.00 173.00 140.00 160.00 178.00 158.00 99.00
2717 158.00 160.00 173.00 146.00 149.00 177.00 155.00 131.00
2718 151.00 153.00 171.00 152.00 148.00 180.00 156.00 159.00
2719 155.00 148.00 168.00 154.00 150.00 171.00 164.00 180.00
2720 159.00 152.00 161.00 149.00 154.00 176.00 171.00 194.00
2721 167.00 159.00 150.00 139.00 160.00 182.00 175.00 199.00
2722 171.00 158.00 141.00 137.00 166.00 185.00 175.00 197.00
2723 165.00 159.00 144.00 129.00 166.00 167.00 168.00 183.00
2724 147.00 154.00 149.00 56.00 160.00 139.00 152.00 173.00
2725 145.00 149.00 152.00 112.00 152.00 152.00 156.00 174.00
2726 135.00 144.00 154.00 93.00 149.00 157.00 159.00 119.00
2727 92.00 128.00 149.00 99.00 148.00 154.00 143.00 119.00
2728 112.00 50.00 142.00 155.00 141.00 141.00 115.00 109.00
2729 105.00 119.00 134.00 170.00 90.00 106.00 160.00 105.00
2730 115.00 112.00 101.00 146.00 102.00 109.00 167.00 90.00
2731 166.00 163.00 124.00 90.00 147.00 159.00 159.00 95.00
2732 160.00 158.00 155.00 141.00 155.00 155.00 165.00 101.00
2733 122.00 119.00 118.00 173.00 118.00 115.00 109.00 96.00
2734 106.00 102.00 102.00 192.00 101.00 98.00 50.00 81.00
2735 166.00 163.00 162.00 199.00 162.00 160.00 13.00 22.00
2736 187.00 185.00 183.00 190.00 183.00 182.00 13.00 22.00
2737 199.00 197.00 197.00 125.00 196.00 195.00 22.00 22.00
2738 202.00 200.00 200.00 71.00 200.00 198.00 64.00 22.00
2739 185.00 182.00 182.00 77.00 180.00 179.00 71.00 53.00
2740 88.00 86.00 85.00 86.00 83.00 83.00 61.00 99.00
2741 66.00 61.00 61.00 152.00 59.00 59.00 38.00 96.00
2742 83.00 79.00 77.00 126.00 75.00 75.00 22.00 53.00
2743 92.00 90.00 88.00 108.00 88.00 86.00 0.00 118.00
2744 189.00 187.00 187.00 132.00 186.00 186.00 0.00 46.00
2745 109.00 109.00 108.00 128.00 106.00 105.00 0.00 34.00
2746 112.00 114.00 113.00 92.00 112.00 109.00 0.00 92.00
2747 158.00 164.00 163.00 153.00 161.00 161.00 28.00 98.00
2748 105.00 119.00 118.00 145.00 114.00 115.00 71.00 75.00
2749 112.00 118.00 117.00 140.00 114.00 115.00 92.00 99.00
2750 141.00 148.00 148.00 86.00 144.00 148.00 90.00 99.00
2751 140.00 158.00 156.00 59.00 149.00 158.00 102.00 99.00
