#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
1382 0.00 22.00 0.00 71.00 64.00 104.00 108.00 108.00
1383 22.00 22.00 0.00 83.00 83.00 102.00 106.00 106.00
1384 114.00 13.00 0.00 95.00 77.00 104.00 106.00 106.00
1385 122.00 13.00 0.00 66.00 75.00 102.00 106.00 106.00
1386 122.00 0.00 0.00 53.00 86.00 104.00 108.00 106.00
1387 121.00 28.00 0.00 42.00 50.00 104.00 108.00 108.00
1388 122.00 119.00 42.00 79.00 42.00 105.00 108.00 108.00
1389 122.00 122.00 118.00 109.00 59.00 104.00 108.00 109.00
1390 121.00 122.00 120.00 110.00 101.00 105.00 109.00 109.00
1391 121.00 122.00 120.00 118.00 117.00 105.00 109.00 108.00
1392 121.00 124.00 121.00 120.00 118.00 104.00 108.00 108.00
1393 122.00 124.00 121.00 119.00 117.00 105.00 109.00 108.00
1394 122.00 122.00 121.00 120.00 119.00 105.00 109.00 109.00
1395 122.00 122.00 120.00 119.00 117.00 104.00 108.00 108.00
1396 121.00 122.00 121.00 93.00 90.00 105.00 108.00 108.00
1397 121.00 122.00 121.00 79.00 77.00 104.00 108.00 108.00
1398 121.00 121.00 120.00 83.00 79.00 104.00 108.00 108.00
1399 122.00 122.00 120.00 83.00 79.00 104.00 108.00 108.00
1400 122.00 122.00 120.00 86.00 85.00 104.00 108.00 108.00
1401 121.00 122.00 120.00 92.00 90.00 104.00 108.00 108.00
1402 122.00 121.00 120.00 92.00 90.00 104.00 108.00 108.00
1403 121.00 122.00 120.00 93.00 90.00 104.00 108.00 108.00
1404 121.00 122.00 120.00 95.00 93.00 104.00 108.00 108.00
1405 119.00 121.00 120.00 96.00 95.00 104.00 106.00 108.00
1406 120.00 121.00 119.00 101.00 98.00 104.00 106.00 106.00
1407 122.00 121.00 119.00 90.00 88.00 102.00 106.00 106.00
1408 61.00 53.00 53.00 105.00 102.00 59.00 64.00 64.00
1409 0.00 0.00 0.00 105.00 102.00 0.00 0.00 0.00
1410 0.00 0.00 0.00 106.00 104.00 0.00 0.00 0.00
1411 71.00 0.00 0.00 106.00 104.00 0.00 0.00 0.00
1412 83.00 64.00 64.00 106.00 105.00 46.00 50.00 53.00
1413 0.00 0.00 0.00 106.00 105.00 0.00 0.00 0.00
1414 50.00 0.00 0.00 108.00 105.00 0.00 0.00 0.00
1415 56.00 59.00 53.00 108.00 105.00 0.00 0.00 0.00
1416 13.00 99.00 98.00 109.00 106.00 92.00 95.00 96.00
1417 99.00 13.00 0.00 109.00 106.00 22.00 28.00 22.00
1418 0.00 50.00 46.00 110.00 108.00 0.00 0.00 13.00
1419 13.00 73.00 69.00 109.00 108.00 53.00 59.00 61.00
1420 38.00 34.00 34.00 109.00 108.00 38.00 42.00 42.00
1421 119.00 102.00 99.00 110.00 108.00 59.00 59.00 61.00
1422 112.00 13.00 13.00 110.00 109.00 66.00 69.00 69.00
1423 73.00 0.00 0.00 96.00 109.00 0.00 0.00 0.00
1424 0.00 22.00 22.00 75.00 105.00 46.00 0.00 0.00
1425 0.00 121.00 118.00 77.00 77.00 96.00 79.00 81.00
1426 56.00 113.00 112.00 170.00 73.00 98.00 105.00 118.00
1427 146.00 71.00 96.00 184.00 144.00 115.00 104.00 88.00
1428 157.00 13.00 42.00 182.00 184.00 155.00 90.00 132.00
1429 163.00 0.00 0.00 179.00 184.00 169.00 96.00 178.00
1430 170.00 81.00 28.00 182.00 182.00 176.00 129.00 175.00
1431 167.00 152.00 130.00 168.00 180.00 184.00 168.00 182.00
1432 162.00 169.00 142.00 163.00 177.00 181.00 166.00 190.00
1433 128.00 175.00 155.00 133.00 163.00 174.00 175.00 171.00
1434 73.00 180.00 150.00 101.00 150.00 177.00 184.00 170.00
1435 50.00 185.00 149.00 53.00 119.00 165.00 165.00 182.00
1436 42.00 183.00 115.00 53.00 73.00 162.00 180.00 167.00
1437 34.00 171.00 56.00 69.00 46.00 163.00 173.00 184.00
1438 22.00 131.00 38.00 56.00 56.00 173.00 176.00 171.00
1439 0.00 86.00 22.00 34.00 56.00 175.00 173.00 150.00
1440 0.00 75.00 13.00 34.00 38.00 180.00 159.00 135.00
1441 0.00 69.00 13.00 38.00 22.00 175.00 136.00 125.00
1442 0.00 59.00 0.00 42.00 34.00 173.00 132.00 104.00
1443 0.00 50.00 0.00 53.00 38.00 163.00 110.00 104.00
1444 0.00 38.00 0.00 64.00 42.00 132.00 108.00 106.00
1445 13.00 28.00 0.00 85.00 53.00 121.00 106.00 106.00
1446 13.00 34.00 13.00 77.00 75.00 104.00 106.00 108.00
1447 0.00 34.00 13.00 77.00 77.00 104.00 106.00 106.00
1448 96.00 46.00 0.00 85.00 81.00 104.00 106.00 106.00
1449 121.00 28.00 13.00 92.00 69.00 104.00 106.00 106.00
1450 122.00 34.00 0.00 73.00 96.00 104.00 106.00 106.00
1451 122.00 13.00 0.00 56.00 75.00 104.00 108.00 108.00
1452 122.00 113.00 22.00 77.00 56.00 104.00 108.00 109.00
1453 122.00 125.00 115.00 105.00 59.00 105.00 108.00 109.00
1454 122.00 124.00 120.00 110.00 90.00 105.00 109.00 109.00
1455 122.00 124.00 121.00 121.00 117.00 105.00 109.00 109.00
1456 122.00 125.00 122.00 122.00 120.00 105.00 109.00 109.00
1457 121.00 125.00 122.00 120.00 118.00 105.00 109.00 109.00
1458 122.00 124.00 121.00 121.00 119.00 105.00 108.00 108.00
1459 122.00 124.00 121.00 121.00 119.00 105.00 108.00 108.00
1460 122.00 122.00 121.00 96.00 93.00 104.00 106.00 108.00
1461 121.00 122.00 120.00 81.00 75.00 104.00 108.00 106.00
1462 122.00 124.00 121.00 77.00 73.00 105.00 108.00 108.00
1463 122.00 124.00 121.00 81.00 79.00 104.00 108.00 108.00
1464 122.00 122.00 120.00 81.00 79.00 104.00 108.00 108.00
1465 122.00 122.00 120.00 92.00 90.00 104.00 106.00 108.00
1466 121.00 122.00 121.00 93.00 90.00 102.00 106.00 106.00
1467 122.00 124.00 121.00 101.00 96.00 104.00 108.00 109.00
1468 122.00 124.00 121.00 86.00 83.00 104.00 108.00 108.00
1469 122.00 124.00 121.00 77.00 75.00 105.00 108.00 109.00
1470 122.00 124.00 121.00 83.00 79.00 104.00 108.00 108.00
1471 122.00 124.00 121.00 79.00 75.00 104.00 108.00 108.00
1472 56.00 56.00 53.00 102.00 101.00 59.00 61.00 61.00
1473 22.00 50.00 46.00 102.00 101.00 22.00 28.00 28.00
1474 0.00 59.00 56.00 104.00 101.00 28.00 34.00 34.00
1475 69.00 0.00 0.00 105.00 104.00 13.00 22.00 22.00
1476 90.00 59.00 56.00 106.00 104.00 42.00 46.00 46.00
1477 0.00 28.00 28.00 108.00 105.00 0.00 0.00 13.00
1478 61.00 0.00 0.00 108.00 104.00 0.00 0.00 0.00
1479 77.00 59.00 53.00 108.00 105.00 13.00 13.00 13.00
1480 59.00 102.00 101.00 109.00 106.00 93.00 96.00 96.00
1481 98.00 13.00 13.00 109.00 108.00 28.00 28.00 28.00
1482 13.00 59.00 56.00 110.00 108.00 13.00 13.00 13.00
1483 0.00 85.00 81.00 110.00 108.00 61.00 66.00 66.00
1484 22.00 71.00 66.00 110.00 109.00 64.00 69.00 71.00
1485 119.00 101.00 98.00 110.00 109.00 59.00 61.00 64.00
1486 110.00 13.00 13.00 110.00 109.00 73.00 73.00 73.00
1487 61.00 0.00 0.00 108.00 109.00 0.00 0.00 0.00
1488 0.00 0.00 0.00 86.00 108.00 50.00 0.00 0.00
1489 0.00 118.00 117.00 79.00 93.00 92.00 73.00 79.00
1490 92.00 112.00 114.00 180.00 61.00 95.00 105.00 117.00
1491 154.00 69.00 98.00 187.00 159.00 117.00 104.00 104.00
1492 170.00 22.00 53.00 189.00 185.00 150.00 85.00 150.00
1493 176.00 0.00 0.00 187.00 189.00 167.00 112.00 174.00
1494 180.00 102.00 56.00 188.00 187.00 176.00 148.00 163.00
1495 185.00 160.00 147.00 186.00 187.00 182.00 163.00 172.00
1496 186.00 174.00 164.00 177.00 187.00 180.00 151.00 165.00
1497 176.00 177.00 171.00 161.00 182.00 180.00 187.00 127.00
1498 146.00 185.00 178.00 122.00 172.00 177.00 167.00 186.00
1499 88.00 188.00 180.00 73.00 146.00 178.00 181.00 192.00
1500 73.00 186.00 168.00 64.00 93.00 175.00 183.00 156.00
1501 69.00 180.00 135.00 56.00 59.00 173.00 146.00 154.00
1502 59.00 178.00 83.00 53.00 56.00 181.00 169.00 155.00
1503 42.00 156.00 66.00 50.00 53.00 182.00 172.00 176.00
1504 22.00 136.00 53.00 38.00 38.00 183.00 170.00 159.00
1505 13.00 127.00 42.00 28.00 34.00 179.00 169.00 142.00
1506 0.00 92.00 38.00 38.00 22.00 167.00 124.00 85.00
1507 0.00 61.00 28.00 56.00 28.00 157.00 106.00 105.00
1508 13.00 53.00 22.00 53.00 42.00 128.00 104.00 108.00
1509 28.00 46.00 13.00 64.00 53.00 124.00 106.00 106.00
1510 34.00 46.00 22.00 83.00 64.00 108.00 108.00 108.00
1511 13.00 53.00 22.00 77.00 66.00 104.00 106.00 106.00
1512 77.00 53.00 28.00 83.00 83.00 104.00 108.00 106.00
1513 121.00 38.00 13.00 93.00 75.00 105.00 108.00 106.00
1514 121.00 46.00 28.00 92.00 85.00 105.00 108.00 108.00
1515 121.00 34.00 13.00 69.00 93.00 105.00 108.00 108.00
1516 122.00 106.00 13.00 93.00 71.00 105.00 108.00 109.00
1517 122.00 124.00 110.00 108.00 77.00 105.00 109.00 109.00
1518 122.00 122.00 121.00 110.00 88.00 105.00 109.00 109.00
1519 122.00 124.00 121.00 120.00 118.00 105.00 108.00 109.00
1520 122.00 124.00 122.00 122.00 120.00 106.00 109.00 109.00
1521 122.00 125.00 122.00 119.00 117.00 106.00 110.00 109.00
1522 122.00 124.00 122.00 119.00 118.00 106.00 110.00 110.00
1523 122.00 122.00 121.00 120.00 118.00 105.00 109.00 109.00
1524 122.00 124.00 121.00 99.00 98.00 105.00 109.00 108.00
1525 121.00 122.00 121.00 81.00 79.00 105.00 108.00 108.00
1526 124.00 124.00 121.00 79.00 75.00 105.00 108.00 108.00
1527 124.00 122.00 121.00 102.00 99.00 104.00 108.00 108.00
1528 122.00 122.00 120.00 119.00 117.00 105.00 108.00 108.00
1529 124.00 122.00 121.00 114.00 112.00 104.00 106.00 108.00
1530 121.00 122.00 121.00 112.00 109.00 105.00 106.00 108.00
1531 120.00 124.00 122.00 119.00 117.00 105.00 108.00 109.00
1532 121.00 122.00 121.00 105.00 102.00 105.00 108.00 109.00
1533 120.00 124.00 122.00 98.00 95.00 105.00 108.00 108.00
1534 113.00 120.00 119.00 98.00 95.00 104.00 106.00 106.00
1535 108.00 118.00 117.00 86.00 85.00 99.00 104.00 104.00
1536 66.00 66.00 64.00 96.00 96.00 61.00 64.00 64.00
1537 22.00 34.00 34.00 98.00 98.00 22.00 28.00 34.00
1538 13.00 38.00 38.00 98.00 99.00 13.00 13.00 13.00
1539 79.00 13.00 13.00 104.00 102.00 13.00 13.00 13.00
1540 106.00 75.00 75.00 101.00 101.00 56.00 56.00 56.00
1541 53.00 34.00 34.00 102.00 101.00 50.00 46.00 50.00
1542 34.00 28.00 28.00 102.00 101.00 34.00 34.00 34.00
1543 61.00 66.00 64.00 105.00 105.00 22.00 22.00 22.00
1544 53.00 120.00 118.00 108.00 108.00 101.00 102.00 104.00
1545 110.00 75.00 73.00 108.00 109.00 75.00 77.00 77.00
1546 102.00 53.00 50.00 108.00 109.00 59.00 61.00 61.00
1547 86.00 53.00 53.00 109.00 109.00 38.00 42.00 42.00
1548 79.00 61.00 59.00 109.00 110.00 53.00 56.00 56.00
1549 120.00 106.00 104.00 110.00 109.00 53.00 56.00 56.00
1550 109.00 118.00 115.00 110.00 110.00 110.00 113.00 113.00
1551 59.00 102.00 101.00 110.00 110.00 99.00 98.00 99.00
1552 0.00 96.00 95.00 90.00 110.00 96.00 90.00 90.00
1553 0.00 122.00 120.00 106.00 101.00 88.00 104.00 114.00
1554 113.00 113.00 114.00 183.00 81.00 95.00 106.00 98.00
1555 161.00 83.00 99.00 187.00 174.00 118.00 104.00 135.00
1556 175.00 34.00 50.00 187.00 187.00 141.00 88.00 178.00
1557 178.00 0.00 0.00 187.00 188.00 167.00 131.00 170.00
1558 185.00 128.00 86.00 189.00 187.00 175.00 160.00 175.00
1559 190.00 173.00 159.00 188.00 189.00 175.00 169.00 174.00
1560 188.00 178.00 168.00 187.00 189.00 182.00 187.00 148.00
1561 185.00 180.00 178.00 182.00 188.00 181.00 161.00 163.00
1562 178.00 179.00 185.00 150.00 185.00 178.00 150.00 179.00
1563 155.00 159.00 185.00 83.00 174.00 185.00 187.00 188.00
1564 128.00 157.00 183.00 69.00 120.00 183.00 190.00 162.00
1565 121.00 158.00 178.00 73.00 73.00 180.00 154.00 142.00
1566 117.00 166.00 155.00 69.00 69.00 186.00 155.00 167.00
1567 71.00 178.00 131.00 66.00 71.00 183.00 184.00 163.00
1568 46.00 187.00 117.00 61.00 64.00 183.00 172.00 148.00
1569 28.00 190.00 85.00 50.00 71.00 182.00 173.00 118.00
1570 22.00 166.00 56.00 28.00 53.00 162.00 143.00 71.00
1571 22.00 93.00 46.00 50.00 34.00 152.00 106.00 105.00
1572 38.00 64.00 34.00 28.00 46.00 126.00 81.00 106.00
1573 46.00 56.00 28.00 71.00 42.00 118.00 108.00 106.00
1574 38.00 61.00 38.00 75.00 46.00 110.00 108.00 106.00
1575 38.00 59.00 38.00 61.00 69.00 105.00 108.00 108.00
1576 66.00 56.00 50.00 61.00 85.00 105.00 108.00 108.00
1577 120.00 56.00 28.00 71.00 42.00 105.00 108.00 108.00
1578 121.00 46.00 46.00 104.00 75.00 105.00 108.00 109.00
1579 121.00 38.00 46.00 75.00 92.00 105.00 109.00 108.00
1580 122.00 105.00 22.00 90.00 93.00 105.00 109.00 109.00
1581 124.00 122.00 99.00 105.00 86.00 106.00 109.00 109.00
1582 122.00 122.00 121.00 109.00 105.00 105.00 109.00 108.00
1583 122.00 124.00 122.00 119.00 120.00 106.00 110.00 109.00
1584 122.00 124.00 122.00 120.00 120.00 106.00 110.00 109.00
1585 122.00 125.00 124.00 119.00 119.00 106.00 110.00 109.00
1586 122.00 124.00 121.00 122.00 121.00 108.00 110.00 109.00
1587 121.00 124.00 122.00 122.00 122.00 105.00 109.00 108.00
1588 120.00 122.00 122.00 99.00 101.00 105.00 108.00 108.00
1589 120.00 122.00 122.00 77.00 77.00 105.00 108.00 108.00
1590 122.00 120.00 119.00 69.00 69.00 104.00 106.00 106.00
1591 117.00 120.00 119.00 69.00 69.00 102.00 106.00 106.00
1592 114.00 120.00 119.00 108.00 108.00 104.00 105.00 106.00
1593 110.00 119.00 118.00 93.00 95.00 101.00 104.00 104.00
1594 102.00 118.00 117.00 73.00 75.00 99.00 102.00 102.00
1595 96.00 110.00 109.00 53.00 53.00 95.00 99.00 98.00
1596 92.00 105.00 104.00 99.00 99.00 88.00 92.00 92.00
1597 88.00 99.00 98.00 86.00 86.00 83.00 86.00 86.00
1598 88.00 95.00 93.00 61.00 61.00 77.00 81.00 81.00
1599 92.00 88.00 86.00 46.00 46.00 73.00 77.00 77.00
1600 132.00 56.00 56.00 104.00 105.00 59.00 64.00 64.00
1601 119.00 0.00 0.00 104.00 105.00 0.00 0.00 0.00
1602 117.00 0.00 0.00 105.00 105.00 0.00 0.00 0.00
1603 109.00 0.00 0.00 104.00 105.00 0.00 0.00 0.00
1604 121.00 129.00 128.00 105.00 106.00 77.00 79.00 79.00
1605 101.00 128.00 127.00 105.00 106.00 117.00 120.00 120.00
1606 102.00 127.00 126.00 105.00 108.00 113.00 115.00 115.00
1607 95.00 117.00 117.00 108.00 109.00 109.00 113.00 113.00
1608 93.00 128.00 127.00 108.00 109.00 115.00 119.00 118.00
1609 121.00 96.00 95.00 108.00 110.00 86.00 90.00 90.00
1610 124.00 105.00 104.00 108.00 110.00 85.00 88.00 88.00
1611 127.00 104.00 102.00 109.00 110.00 86.00 90.00 90.00
1612 136.00 101.00 99.00 109.00 110.00 86.00 88.00 88.00
1613 124.00 119.00 119.00 110.00 112.00 95.00 96.00 96.00
1614 110.00 124.00 124.00 109.00 112.00 108.00 110.00 110.00
1615 71.00 128.00 127.00 110.00 112.00 112.00 113.00 113.00
1616 13.00 138.00 136.00 108.00 113.00 108.00 119.00 119.00
1617 0.00 130.00 130.00 139.00 113.00 81.00 125.00 125.00
1618 133.00 115.00 114.00 185.00 119.00 92.00 108.00 99.00
1619 173.00 109.00 99.00 187.00 185.00 120.00 109.00 162.00
1620 180.00 56.00 66.00 183.00 188.00 138.00 88.00 180.00
1621 182.00 28.00 0.00 183.00 187.00 160.00 155.00 177.00
1622 182.00 133.00 124.00 185.00 182.00 174.00 172.00 177.00
1623 162.00 170.00 170.00 187.00 185.00 170.00 175.00 177.00
1624 156.00 178.00 174.00 187.00 187.00 177.00 164.00 180.00
1625 157.00 165.00 180.00 185.00 189.00 175.00 159.00 178.00
1626 159.00 130.00 173.00 170.00 188.00 177.00 170.00 167.00
1627 171.00 126.00 168.00 119.00 185.00 183.00 169.00 174.00
1628 178.00 137.00 167.00 73.00 155.00 187.00 160.00 163.00
1629 178.00 168.00 179.00 71.00 86.00 185.00 178.00 154.00
1630 178.00 175.00 184.00 64.00 77.00 187.00 155.00 166.00
1631 115.00 170.00 185.00 53.00 66.00 184.00 176.00 169.00
1632 64.00 190.00 185.00 50.00 64.00 184.00 176.00 155.00
1633 50.00 199.00 162.00 38.00 59.00 183.00 171.00 115.00
1634 46.00 199.00 92.00 34.00 59.00 163.00 162.00 85.00
1635 53.00 158.00 61.00 46.00 46.00 146.00 127.00 105.00
1636 53.00 75.00 46.00 34.00 38.00 125.00 98.00 106.00
1637 53.00 66.00 50.00 53.00 53.00 105.00 110.00 106.00
1638 50.00 66.00 56.00 61.00 38.00 108.00 109.00 106.00
1639 53.00 56.00 53.00 42.00 77.00 105.00 109.00 106.00
1640 69.00 50.00 56.00 28.00 64.00 105.00 109.00 108.00
1641 121.00 56.00 50.00 34.00 28.00 105.00 108.00 108.00
1642 121.00 38.00 56.00 83.00 46.00 108.00 110.00 109.00
1643 122.00 22.00 53.00 73.00 61.00 105.00 109.00 108.00
1644 121.00 109.00 38.00 56.00 88.00 105.00 109.00 108.00
1645 122.00 122.00 101.00 88.00 77.00 106.00 109.00 108.00
1646 120.00 124.00 121.00 106.00 93.00 106.00 109.00 108.00
1647 120.00 124.00 122.00 119.00 117.00 106.00 110.00 109.00
1648 118.00 122.00 121.00 118.00 120.00 106.00 110.00 109.00
1649 117.00 124.00 122.00 118.00 120.00 106.00 110.00 109.00
1650 112.00 122.00 121.00 120.00 122.00 105.00 109.00 108.00
1651 108.00 120.00 119.00 121.00 124.00 102.00 106.00 106.00
1652 104.00 115.00 114.00 99.00 101.00 102.00 104.00 104.00
1653 98.00 112.00 110.00 73.00 77.00 96.00 99.00 99.00
1654 93.00 108.00 106.00 61.00 66.00 92.00 95.00 93.00
1655 92.00 101.00 101.00 22.00 28.00 86.00 90.00 88.00
1656 92.00 98.00 98.00 64.00 69.00 83.00 86.00 85.00
1657 95.00 93.00 93.00 28.00 38.00 79.00 83.00 81.00
1658 98.00 93.00 93.00 42.00 50.00 77.00 81.00 79.00
1659 88.00 96.00 95.00 42.00 50.00 79.00 83.00 81.00
1660 95.00 99.00 98.00 92.00 95.00 81.00 83.00 83.00
1661 104.00 101.00 99.00 83.00 85.00 83.00 86.00 86.00
1662 104.00 101.00 99.00 53.00 53.00 81.00 85.00 85.00
1663 105.00 104.00 102.00 34.00 38.00 86.00 92.00 90.00
1664 125.00 105.00 104.00 104.00 106.00 77.00 81.00 81.00
1665 130.00 108.00 106.00 105.00 106.00 98.00 101.00 101.00
1666 138.00 88.00 86.00 105.00 106.00 85.00 88.00 86.00
1667 133.00 69.00 66.00 105.00 106.00 69.00 71.00 71.00
1668 105.00 125.00 124.00 106.00 108.00 90.00 93.00 92.00
1669 81.00 130.00 129.00 106.00 109.00 110.00 114.00 113.00
1670 77.00 140.00 139.00 106.00 109.00 121.00 125.00 125.00
1671 73.00 139.00 138.00 108.00 109.00 127.00 130.00 130.00
1672 69.00 115.00 114.00 108.00 110.00 114.00 118.00 118.00
1673 69.00 86.00 85.00 108.00 110.00 79.00 83.00 83.00
1674 79.00 83.00 81.00 109.00 110.00 69.00 73.00 73.00
1675 101.00 77.00 77.00 109.00 112.00 66.00 69.00 69.00
1676 113.00 75.00 73.00 110.00 112.00 61.00 64.00 64.00
1677 112.00 71.00 71.00 109.00 112.00 61.00 64.00 64.00
1678 113.00 77.00 75.00 110.00 112.00 64.00 66.00 64.00
1679 95.00 96.00 96.00 112.00 112.00 75.00 73.00 73.00
1680 38.00 114.00 113.00 112.00 113.00 90.00 101.00 109.00
1681 42.00 112.00 110.00 159.00 113.00 77.00 102.00 124.00
1682 150.00 115.00 115.00 185.00 143.00 85.00 105.00 114.00
1683 174.00 115.00 110.00 178.00 186.00 120.00 115.00 170.00
1684 182.00 79.00 98.00 165.00 183.00 135.00 93.00 176.00
1685 172.00 13.00 46.00 172.00 167.00 149.00 165.00 182.00
1686 142.00 66.00 151.00 178.00 167.00 169.00 175.00 187.00
1687 130.00 133.00 173.00 183.00 176.00 164.00 181.00 190.00
1688 102.00 174.00 165.00 185.00 180.00 168.00 188.00 186.00
1689 104.00 163.00 132.00 186.00 186.00 167.00 179.00 180.00
1690 92.00 157.00 113.00 181.00 188.00 178.00 176.00 188.00
1691 114.00 163.00 127.00 159.00 187.00 176.00 190.00 190.00
1692 99.00 173.00 156.00 90.00 173.00 190.00 175.00 178.00
1693 135.00 181.00 165.00 71.00 132.00 185.00 182.00 178.00
1694 160.00 193.00 170.00 59.00 79.00 186.00 182.00 180.00
1695 152.00 186.00 192.00 34.00 64.00 186.00 180.00 175.00
1696 64.00 178.00 200.00 38.00 53.00 185.00 178.00 169.00
1697 53.00 179.00 198.00 42.00 42.00 180.00 174.00 128.00
1698 66.00 179.00 160.00 46.00 50.00 171.00 180.00 88.00
1699 66.00 170.00 79.00 53.00 56.00 140.00 152.00 106.00
1700 46.00 101.00 66.00 46.00 53.00 124.00 104.00 106.00
1701 59.00 56.00 66.00 50.00 50.00 98.00 115.00 106.00
1702 56.00 61.00 66.00 34.00 56.00 106.00 108.00 106.00
1703 38.00 42.00 56.00 34.00 50.00 105.00 108.00 108.00
1704 69.00 38.00 59.00 34.00 38.00 105.00 108.00 108.00
1705 121.00 28.00 66.00 34.00 38.00 104.00 106.00 105.00
1706 120.00 42.00 46.00 53.00 46.00 106.00 109.00 108.00
1707 119.00 13.00 28.00 85.00 38.00 105.00 108.00 108.00
1708 114.00 112.00 34.00 83.00 85.00 106.00 108.00 108.00
1709 110.00 122.00 101.00 56.00 83.00 105.00 109.00 108.00
1710 105.00 119.00 119.00 101.00 64.00 104.00 106.00 105.00
1711 118.00 114.00 114.00 118.00 102.00 99.00 104.00 102.00
1712 93.00 109.00 109.00 119.00 120.00 95.00 98.00 96.00
1713 95.00 105.00 105.00 119.00 121.00 90.00 93.00 92.00
1714 96.00 99.00 99.00 120.00 122.00 86.00 90.00 90.00
1715 99.00 112.00 112.00 122.00 124.00 83.00 86.00 85.00
1716 102.00 95.00 95.00 102.00 104.00 95.00 98.00 96.00
1717 105.00 98.00 98.00 73.00 77.00 79.00 81.00 81.00
1718 106.00 102.00 102.00 77.00 79.00 85.00 88.00 88.00
1719 108.00 105.00 105.00 42.00 46.00 86.00 90.00 88.00
1720 110.00 106.00 106.00 66.00 71.00 88.00 93.00 92.00
1721 108.00 109.00 109.00 42.00 46.00 92.00 95.00 93.00
1722 102.00 112.00 109.00 34.00 38.00 93.00 96.00 96.00
1723 113.00 113.00 112.00 28.00 38.00 95.00 98.00 98.00
1724 92.00 113.00 113.00 77.00 79.00 96.00 99.00 98.00
1725 112.00 113.00 112.00 79.00 83.00 96.00 99.00 98.00
1726 99.00 106.00 106.00 56.00 59.00 96.00 99.00 99.00
1727 108.00 112.00 110.00 28.00 34.00 88.00 92.00 90.00
1728 105.00 117.00 115.00 105.00 105.00 79.00 83.00 81.00
1729 93.00 138.00 137.00 106.00 106.00 119.00 122.00 121.00
1730 112.00 136.00 135.00 106.00 106.00 120.00 124.00 124.00
1731 120.00 137.00 136.00 106.00 106.00 120.00 124.00 122.00
1732 112.00 115.00 114.00 106.00 108.00 120.00 124.00 122.00
1733 81.00 83.00 81.00 108.00 108.00 66.00 69.00 69.00
1734 64.00 102.00 102.00 108.00 109.00 77.00 83.00 81.00
1735 59.00 118.00 117.00 109.00 109.00 96.00 99.00 101.00
1736 71.00 119.00 118.00 109.00 110.00 105.00 108.00 108.00
1737 73.00 86.00 85.00 109.00 110.00 86.00 90.00 92.00
1738 77.00 69.00 66.00 110.00 110.00 64.00 69.00 66.00
1739 101.00 59.00 56.00 110.00 110.00 38.00 42.00 42.00
1740 92.00 75.00 73.00 110.00 112.00 46.00 50.00 53.00
1741 118.00 79.00 79.00 110.00 112.00 61.00 69.00 66.00
1742 112.00 79.00 79.00 110.00 112.00 61.00 64.00 66.00
1743 98.00 99.00 99.00 110.00 112.00 77.00 73.00 79.00
1744 59.00 99.00 98.00 112.00 112.00 85.00 98.00 117.00
1745 34.00 121.00 120.00 167.00 113.00 79.00 101.00 112.00
1746 73.00 120.00 118.00 163.00 149.00 83.00 110.00 137.00
1747 139.00 96.00 95.00 114.00 178.00 120.00 114.00 170.00
1748 177.00 120.00 113.00 140.00 125.00 128.00 113.00 181.00
1749 176.00 79.00 56.00 163.00 125.00 143.00 170.00 189.00
1750 144.00 126.00 105.00 167.00 154.00 154.00 182.00 193.00
1751 71.00 143.00 162.00 175.00 166.00 158.00 190.00 190.00
1752 13.00 155.00 159.00 182.00 169.00 159.00 191.00 182.00
1753 0.00 164.00 136.00 186.00 179.00 166.00 178.00 178.00
1754 13.00 162.00 146.00 187.00 186.00 180.00 179.00 185.00
1755 99.00 144.00 161.00 173.00 188.00 169.00 189.00 184.00
1756 90.00 180.00 189.00 121.00 186.00 182.00 187.00 179.00
1757 104.00 170.00 190.00 77.00 155.00 183.00 178.00 187.00
1758 105.00 160.00 190.00 61.00 88.00 180.00 190.00 190.00
1759 93.00 151.00 196.00 50.00 66.00 185.00 191.00 187.00
1760 53.00 159.00 199.00 46.00 56.00 183.00 187.00 173.00
1761 22.00 185.00 199.00 66.00 38.00 180.00 182.00 143.00
1762 61.00 197.00 189.00 131.00 46.00 178.00 177.00 92.00
1763 53.00 200.00 119.00 154.00 50.00 143.00 167.00 104.00
1764 42.00 161.00 66.00 129.00 66.00 120.00 110.00 105.00
1765 46.00 59.00 66.00 42.00 56.00 93.00 119.00 104.00
1766 50.00 59.00 61.00 56.00 50.00 102.00 105.00 102.00
1767 22.00 50.00 46.00 38.00 61.00 98.00 101.00 99.00
1768 66.00 53.00 46.00 34.00 50.00 99.00 102.00 102.00
1769 104.00 34.00 53.00 46.00 38.00 101.00 102.00 102.00
1770 101.00 28.00 56.00 50.00 22.00 96.00 99.00 98.00
1771 99.00 0.00 22.00 66.00 38.00 95.00 96.00 96.00
1772 101.00 96.00 22.00 83.00 73.00 90.00 93.00 92.00
1773 105.00 102.00 92.00 56.00 90.00 86.00 90.00 88.00
1774 106.00 101.00 99.00 88.00 66.00 86.00 90.00 88.00
1775 112.00 104.00 102.00 118.00 79.00 86.00 90.00 90.00
