#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
985 81.00 53.00 42.00 66.00 53.00 75.00 96.00 115.00
986 92.00 64.00 38.00 71.00 81.00 71.00 71.00 106.00
987 99.00 71.00 71.00 75.00 77.00 66.00 73.00 119.00
988 95.00 75.00 73.00 79.00 83.00 93.00 66.00 77.00
989 88.00 77.00 77.00 86.00 83.00 114.00 73.00 77.00
990 38.00 85.00 83.00 96.00 86.00 106.00 81.00 98.00
991 61.00 90.00 92.00 88.00 95.00 112.00 81.00 77.00
992 69.00 93.00 92.00 98.00 101.00 112.00 119.00 86.00
993 71.00 105.00 93.00 92.00 104.00 110.00 93.00 109.00
994 79.00 102.00 90.00 86.00 95.00 114.00 106.00 122.00
995 77.00 95.00 85.00 105.00 86.00 114.00 105.00 126.00
996 81.00 93.00 81.00 115.00 105.00 114.00 112.00 109.00
997 85.00 104.00 101.00 117.00 112.00 114.00 115.00 110.00
998 75.00 106.00 117.00 117.00 117.00 114.00 115.00 117.00
999 71.00 120.00 119.00 118.00 119.00 117.00 117.00 117.00
1000 79.00 119.00 119.00 118.00 119.00 115.00 117.00 118.00
1001 109.00 120.00 119.00 119.00 119.00 117.00 117.00 118.00
1002 120.00 120.00 120.00 119.00 119.00 117.00 118.00 119.00
1003 122.00 121.00 120.00 120.00 121.00 118.00 118.00 120.00
1004 124.00 122.00 121.00 120.00 121.00 119.00 119.00 120.00
1005 125.00 124.00 121.00 121.00 122.00 119.00 120.00 120.00
1006 125.00 122.00 122.00 121.00 122.00 119.00 120.00 121.00
1007 126.00 124.00 122.00 121.00 124.00 120.00 121.00 122.00
1008 126.00 124.00 122.00 121.00 122.00 119.00 120.00 122.00
1009 126.00 124.00 124.00 124.00 122.00 120.00 121.00 122.00
1010 126.00 124.00 124.00 122.00 124.00 120.00 121.00 122.00
1011 125.00 124.00 122.00 122.00 122.00 119.00 121.00 121.00
1012 125.00 124.00 122.00 121.00 122.00 119.00 120.00 121.00
1013 124.00 121.00 121.00 121.00 121.00 118.00 119.00 120.00
1014 124.00 122.00 121.00 121.00 122.00 119.00 119.00 120.00
1015 124.00 122.00 122.00 121.00 122.00 119.00 119.00 120.00
1016 124.00 121.00 121.00 120.00 121.00 118.00 118.00 119.00
1017 124.00 122.00 121.00 121.00 121.00 119.00 119.00 120.00
1018 124.00 122.00 121.00 121.00 121.00 119.00 119.00 120.00
1019 124.00 122.00 121.00 120.00 121.00 119.00 119.00 120.00
1020 125.00 124.00 122.00 122.00 122.00 119.00 120.00 121.00
1021 122.00 121.00 121.00 120.00 120.00 117.00 118.00 119.00
1022 122.00 121.00 120.00 120.00 120.00 118.00 118.00 119.00
1023 124.00 122.00 121.00 121.00 121.00 118.00 119.00 120.00
1024 121.00 120.00 120.00 119.00 119.00 117.00 117.00 117.00
1025 121.00 120.00 119.00 119.00 118.00 115.00 117.00 117.00
1026 121.00 119.00 119.00 119.00 118.00 115.00 117.00 117.00
1027 121.00 120.00 119.00 119.00 118.00 115.00 117.00 117.00
1028 120.00 119.00 119.00 118.00 118.00 114.00 115.00 117.00
1029 120.00 119.00 118.00 118.00 118.00 115.00 115.00 115.00
1030 119.00 118.00 118.00 118.00 117.00 114.00 115.00 115.00
1031 119.00 118.00 117.00 117.00 117.00 114.00 114.00 115.00
1032 119.00 118.00 117.00 117.00 117.00 113.00 114.00 114.00
1033 118.00 117.00 115.00 115.00 114.00 113.00 113.00 114.00
1034 117.00 115.00 115.00 115.00 114.00 112.00 113.00 113.00
1035 115.00 115.00 114.00 114.00 113.00 110.00 112.00 112.00
1036 117.00 114.00 114.00 113.00 113.00 110.00 112.00 112.00
1037 115.00 114.00 114.00 114.00 113.00 110.00 110.00 112.00
1038 114.00 114.00 113.00 112.00 112.00 110.00 110.00 110.00
1039 114.00 113.00 114.00 109.00 109.00 110.00 110.00 110.00
1040 113.00 110.00 110.00 110.00 108.00 119.00 109.00 109.00
1041 113.00 108.00 109.00 102.00 108.00 136.00 112.00 109.00
1042 112.00 106.00 109.00 81.00 99.00 138.00 126.00 110.00
1043 113.00 108.00 104.00 69.00 85.00 135.00 132.00 112.00
1044 114.00 92.00 77.00 86.00 71.00 104.00 126.00 125.00
1045 114.00 95.00 81.00 110.00 85.00 98.00 140.00 133.00
1046 106.00 109.00 104.00 106.00 106.00 81.00 114.00 141.00
1047 81.00 96.00 104.00 120.00 102.00 71.00 83.00 132.00
1048 64.00 104.00 108.00 88.00 122.00 77.00 109.00 135.00
1049 59.00 92.00 106.00 46.00 83.00 75.00 86.00 109.00
1050 83.00 73.00 59.00 88.00 71.00 66.00 53.00 129.00
1051 102.00 71.00 59.00 86.00 93.00 64.00 64.00 96.00
1052 105.00 86.00 86.00 88.00 98.00 88.00 69.00 69.00
1053 102.00 93.00 85.00 92.00 104.00 104.00 64.00 85.00
1054 92.00 102.00 92.00 90.00 108.00 119.00 88.00 93.00
1055 56.00 102.00 90.00 92.00 106.00 92.00 85.00 75.00
1056 88.00 98.00 93.00 104.00 95.00 105.00 105.00 86.00
1057 86.00 96.00 96.00 95.00 106.00 110.00 110.00 96.00
1058 95.00 101.00 105.00 92.00 95.00 115.00 93.00 128.00
1059 92.00 88.00 101.00 102.00 81.00 114.00 108.00 118.00
1060 90.00 75.00 95.00 113.00 86.00 115.00 110.00 125.00
1061 95.00 95.00 101.00 118.00 104.00 115.00 115.00 105.00
1062 96.00 110.00 109.00 119.00 119.00 115.00 115.00 119.00
1063 96.00 117.00 119.00 120.00 120.00 118.00 118.00 118.00
1064 85.00 120.00 121.00 119.00 119.00 117.00 118.00 118.00
1065 85.00 121.00 120.00 119.00 119.00 117.00 118.00 118.00
1066 110.00 121.00 121.00 120.00 119.00 118.00 118.00 119.00
1067 122.00 122.00 121.00 120.00 120.00 118.00 119.00 120.00
1068 125.00 122.00 122.00 121.00 121.00 119.00 120.00 120.00
1069 125.00 124.00 122.00 121.00 121.00 119.00 120.00 121.00
1070 125.00 124.00 122.00 121.00 121.00 119.00 120.00 121.00
1071 126.00 125.00 122.00 122.00 121.00 120.00 121.00 121.00
1072 125.00 124.00 122.00 121.00 121.00 119.00 120.00 121.00
1073 125.00 124.00 124.00 122.00 122.00 119.00 120.00 121.00
1074 125.00 124.00 122.00 122.00 121.00 120.00 120.00 120.00
1075 126.00 124.00 122.00 122.00 121.00 119.00 120.00 120.00
1076 124.00 122.00 122.00 121.00 121.00 119.00 120.00 120.00
1077 125.00 124.00 122.00 122.00 121.00 120.00 120.00 120.00
1078 125.00 124.00 122.00 122.00 121.00 119.00 120.00 120.00
1079 124.00 122.00 122.00 121.00 121.00 119.00 119.00 119.00
1080 124.00 122.00 122.00 121.00 121.00 119.00 119.00 119.00
1081 125.00 122.00 122.00 121.00 120.00 118.00 119.00 119.00
1082 125.00 122.00 122.00 121.00 120.00 119.00 119.00 120.00
1083 125.00 122.00 122.00 121.00 120.00 118.00 119.00 119.00
1084 125.00 124.00 122.00 122.00 121.00 119.00 120.00 120.00
1085 124.00 121.00 121.00 120.00 120.00 118.00 119.00 119.00
1086 124.00 122.00 121.00 120.00 120.00 118.00 118.00 119.00
1087 124.00 122.00 121.00 121.00 120.00 118.00 119.00 119.00
1088 122.00 121.00 120.00 120.00 119.00 118.00 118.00 117.00
1089 121.00 120.00 120.00 120.00 119.00 117.00 117.00 117.00
1090 127.00 126.00 125.00 125.00 124.00 121.00 122.00 121.00
1091 125.00 122.00 122.00 124.00 122.00 119.00 120.00 120.00
1092 122.00 121.00 120.00 120.00 120.00 117.00 118.00 118.00
1093 120.00 119.00 118.00 119.00 118.00 115.00 115.00 114.00
1094 120.00 119.00 118.00 119.00 118.00 115.00 115.00 115.00
1095 119.00 119.00 118.00 118.00 117.00 114.00 115.00 114.00
1096 119.00 118.00 118.00 117.00 117.00 114.00 114.00 114.00
1097 118.00 118.00 117.00 117.00 115.00 113.00 114.00 113.00
1098 117.00 117.00 117.00 115.00 115.00 113.00 113.00 113.00
1099 124.00 121.00 121.00 121.00 120.00 118.00 119.00 118.00
1100 127.00 126.00 125.00 125.00 125.00 121.00 122.00 121.00
1101 120.00 119.00 119.00 119.00 118.00 115.00 115.00 115.00
1102 117.00 115.00 115.00 115.00 114.00 113.00 112.00 110.00
1103 114.00 113.00 113.00 110.00 112.00 112.00 110.00 109.00
1104 114.00 110.00 112.00 104.00 109.00 122.00 110.00 109.00
1105 114.00 110.00 108.00 93.00 101.00 140.00 110.00 109.00
1106 114.00 109.00 105.00 86.00 77.00 138.00 113.00 110.00
1107 113.00 104.00 81.00 79.00 66.00 110.00 124.00 115.00
1108 102.00 75.00 64.00 93.00 69.00 98.00 138.00 119.00
1109 81.00 75.00 79.00 117.00 98.00 81.00 130.00 132.00
1110 69.00 95.00 95.00 124.00 128.00 56.00 118.00 126.00
1111 61.00 109.00 115.00 126.00 134.00 73.00 120.00 132.00
1112 73.00 108.00 113.00 127.00 131.00 73.00 119.00 125.00
1113 85.00 119.00 125.00 64.00 129.00 53.00 85.00 134.00
1114 96.00 99.00 102.00 98.00 85.00 61.00 53.00 129.00
1115 130.00 59.00 59.00 108.00 95.00 61.00 66.00 88.00
1116 140.00 98.00 105.00 99.00 108.00 73.00 75.00 53.00
1117 129.00 95.00 104.00 108.00 104.00 109.00 81.00 69.00
1118 115.00 96.00 99.00 110.00 106.00 117.00 88.00 85.00
1119 53.00 109.00 109.00 104.00 114.00 113.00 112.00 81.00
1120 86.00 110.00 112.00 101.00 121.00 95.00 102.00 93.00
1121 90.00 105.00 96.00 101.00 102.00 110.00 115.00 110.00
1122 92.00 102.00 106.00 81.00 105.00 115.00 92.00 115.00
1123 104.00 98.00 95.00 81.00 88.00 117.00 102.00 126.00
1124 99.00 86.00 83.00 106.00 79.00 115.00 114.00 105.00
1125 86.00 86.00 83.00 119.00 102.00 117.00 117.00 93.00
1126 96.00 101.00 110.00 121.00 110.00 117.00 117.00 93.00
1127 88.00 110.00 121.00 120.00 121.00 118.00 119.00 117.00
1128 75.00 122.00 121.00 121.00 120.00 118.00 118.00 118.00
1129 93.00 122.00 120.00 120.00 119.00 118.00 119.00 118.00
1130 99.00 121.00 122.00 120.00 120.00 119.00 119.00 118.00
1131 119.00 122.00 121.00 121.00 120.00 119.00 119.00 119.00
1132 126.00 122.00 122.00 121.00 121.00 119.00 120.00 119.00
1133 125.00 124.00 122.00 121.00 121.00 120.00 120.00 119.00
1134 125.00 122.00 121.00 121.00 120.00 119.00 119.00 118.00
1135 125.00 122.00 122.00 122.00 121.00 119.00 119.00 119.00
1136 125.00 124.00 122.00 121.00 121.00 119.00 120.00 119.00
1137 125.00 124.00 124.00 122.00 121.00 120.00 120.00 119.00
1138 125.00 122.00 122.00 121.00 121.00 119.00 120.00 119.00
1139 125.00 124.00 124.00 122.00 122.00 120.00 120.00 120.00
1140 125.00 124.00 122.00 122.00 121.00 120.00 120.00 119.00
1141 125.00 124.00 124.00 122.00 121.00 119.00 120.00 119.00
1142 125.00 124.00 122.00 122.00 121.00 119.00 120.00 119.00
1143 125.00 124.00 122.00 122.00 121.00 119.00 120.00 119.00
1144 125.00 124.00 122.00 122.00 121.00 119.00 119.00 119.00
1145 124.00 122.00 122.00 121.00 120.00 119.00 119.00 119.00
1146 124.00 124.00 122.00 121.00 121.00 119.00 119.00 119.00
1147 125.00 122.00 122.00 121.00 121.00 119.00 119.00 119.00
1148 125.00 124.00 122.00 122.00 121.00 119.00 120.00 119.00
1149 124.00 122.00 121.00 121.00 120.00 119.00 118.00 118.00
1150 124.00 122.00 121.00 121.00 120.00 118.00 118.00 118.00
1151 124.00 122.00 121.00 121.00 120.00 118.00 118.00 118.00
1152 124.00 121.00 121.00 121.00 120.00 118.00 119.00 118.00
1153 125.00 124.00 124.00 124.00 122.00 120.00 120.00 120.00
1154 138.00 136.00 136.00 136.00 135.00 132.00 133.00 132.00
1155 134.00 132.00 131.00 131.00 131.00 129.00 129.00 128.00
1156 130.00 128.00 128.00 128.00 127.00 125.00 126.00 125.00
1157 130.00 128.00 128.00 128.00 128.00 125.00 126.00 124.00
1158 125.00 122.00 122.00 124.00 122.00 119.00 120.00 119.00
1159 122.00 121.00 121.00 120.00 120.00 117.00 118.00 117.00
1160 119.00 118.00 118.00 118.00 117.00 114.00 115.00 114.00
1161 119.00 117.00 117.00 118.00 117.00 114.00 114.00 113.00
1162 119.00 117.00 117.00 117.00 117.00 114.00 114.00 113.00
1163 129.00 127.00 127.00 126.00 126.00 124.00 124.00 124.00
1164 132.00 130.00 131.00 130.00 130.00 127.00 128.00 127.00
1165 130.00 128.00 128.00 121.00 127.00 125.00 125.00 125.00
1166 127.00 126.00 125.00 113.00 124.00 121.00 122.00 122.00
1167 115.00 114.00 110.00 88.00 104.00 115.00 112.00 112.00
1168 115.00 113.00 109.00 69.00 98.00 122.00 108.00 110.00
1169 114.00 112.00 95.00 56.00 69.00 134.00 105.00 110.00
1170 108.00 98.00 77.00 66.00 59.00 109.00 104.00 110.00
1171 96.00 69.00 53.00 79.00 71.00 101.00 135.00 118.00
1172 73.00 59.00 53.00 93.00 92.00 109.00 129.00 112.00
1173 66.00 77.00 75.00 126.00 118.00 73.00 131.00 120.00
1174 64.00 106.00 112.00 135.00 138.00 79.00 128.00 137.00
1175 83.00 133.00 130.00 141.00 136.00 95.00 138.00 141.00
1176 98.00 142.00 145.00 140.00 138.00 56.00 120.00 136.00
1177 99.00 135.00 145.00 98.00 121.00 56.00 90.00 134.00
1178 120.00 124.00 137.00 61.00 90.00 42.00 77.00 121.00
1179 134.00 77.00 83.00 117.00 46.00 59.00 105.00 90.00
1180 133.00 96.00 86.00 108.00 113.00 85.00 105.00 83.00
1181 114.00 95.00 110.00 108.00 96.00 98.00 104.00 90.00
1182 93.00 98.00 104.00 114.00 110.00 126.00 109.00 96.00
1183 79.00 109.00 106.00 119.00 121.00 115.00 122.00 114.00
1184 77.00 119.00 114.00 102.00 124.00 98.00 122.00 112.00
1185 81.00 124.00 120.00 110.00 127.00 106.00 104.00 132.00
1186 96.00 105.00 101.00 92.00 113.00 115.00 113.00 139.00
1187 105.00 102.00 106.00 81.00 99.00 118.00 93.00 140.00
1188 105.00 90.00 85.00 99.00 79.00 117.00 118.00 118.00
1189 99.00 75.00 83.00 114.00 101.00 117.00 117.00 90.00
1190 93.00 102.00 101.00 124.00 112.00 117.00 119.00 64.00
1191 88.00 106.00 115.00 122.00 118.00 118.00 119.00 105.00
1192 77.00 117.00 126.00 119.00 120.00 117.00 119.00 118.00
1193 77.00 124.00 121.00 120.00 122.00 118.00 118.00 118.00
1194 104.00 122.00 122.00 121.00 121.00 119.00 120.00 119.00
1195 112.00 124.00 122.00 122.00 122.00 120.00 121.00 120.00
1196 125.00 122.00 122.00 121.00 121.00 119.00 120.00 119.00
1197 125.00 124.00 122.00 122.00 122.00 119.00 120.00 120.00
1198 125.00 124.00 122.00 122.00 122.00 120.00 120.00 120.00
1199 125.00 122.00 122.00 122.00 121.00 120.00 120.00 119.00
1200 125.00 122.00 122.00 122.00 121.00 119.00 120.00 119.00
1201 126.00 124.00 124.00 122.00 122.00 120.00 120.00 119.00
1202 125.00 124.00 124.00 122.00 121.00 119.00 120.00 120.00
1203 126.00 124.00 124.00 124.00 122.00 120.00 121.00 120.00
1204 126.00 124.00 124.00 122.00 122.00 120.00 121.00 120.00
1205 126.00 124.00 124.00 122.00 122.00 120.00 120.00 120.00
1206 126.00 124.00 124.00 122.00 121.00 120.00 120.00 119.00
1207 125.00 122.00 122.00 122.00 121.00 119.00 119.00 119.00
1208 125.00 124.00 124.00 122.00 121.00 119.00 120.00 119.00
1209 125.00 122.00 122.00 121.00 121.00 119.00 120.00 119.00
1210 125.00 124.00 122.00 122.00 121.00 119.00 120.00 119.00
1211 126.00 124.00 122.00 122.00 121.00 119.00 120.00 119.00
1212 124.00 122.00 121.00 121.00 120.00 118.00 119.00 118.00
1213 125.00 124.00 122.00 122.00 121.00 119.00 120.00 119.00
1214 125.00 122.00 122.00 121.00 121.00 119.00 120.00 119.00
1215 124.00 122.00 121.00 121.00 120.00 118.00 119.00 118.00
1216 127.00 126.00 126.00 125.00 125.00 121.00 122.00 121.00
1217 131.00 129.00 129.00 129.00 128.00 125.00 127.00 125.00
1218 106.00 105.00 104.00 105.00 104.00 101.00 102.00 101.00
1219 119.00 117.00 117.00 117.00 117.00 113.00 115.00 113.00
1220 133.00 131.00 130.00 130.00 130.00 128.00 129.00 127.00
1221 137.00 135.00 135.00 134.00 134.00 131.00 133.00 131.00
1222 114.00 113.00 112.00 112.00 112.00 109.00 110.00 109.00
1223 115.00 114.00 113.00 113.00 113.00 110.00 112.00 110.00
1224 124.00 122.00 122.00 122.00 121.00 119.00 120.00 119.00
1225 125.00 124.00 124.00 122.00 122.00 119.00 121.00 120.00
1226 125.00 124.00 124.00 124.00 122.00 120.00 121.00 119.00
1227 119.00 117.00 117.00 117.00 115.00 113.00 115.00 113.00
1228 96.00 95.00 95.00 99.00 96.00 92.00 93.00 92.00
1229 104.00 102.00 104.00 102.00 105.00 101.00 101.00 99.00
1230 113.00 112.00 110.00 83.00 104.00 108.00 109.00 108.00
1231 119.00 114.00 105.00 66.00 85.00 90.00 113.00 114.00
1232 115.00 98.00 81.00 64.00 66.00 128.00 110.00 112.00
1233 101.00 85.00 66.00 69.00 53.00 132.00 119.00 112.00
1234 88.00 61.00 71.00 86.00 64.00 113.00 120.00 109.00
1235 66.00 61.00 90.00 85.00 83.00 120.00 138.00 125.00
1236 64.00 75.00 95.00 101.00 102.00 108.00 148.00 121.00
1237 75.00 93.00 92.00 126.00 118.00 95.00 139.00 133.00
1238 77.00 120.00 102.00 133.00 119.00 113.00 140.00 142.00
1239 128.00 137.00 132.00 128.00 120.00 99.00 139.00 142.00
1240 113.00 133.00 136.00 104.00 117.00 79.00 125.00 139.00
1241 113.00 118.00 129.00 88.00 83.00 81.00 93.00 141.00
1242 115.00 93.00 105.00 34.00 77.00 81.00 104.00 138.00
1243 114.00 56.00 66.00 90.00 42.00 92.00 134.00 129.00
1244 125.00 56.00 38.00 93.00 79.00 96.00 137.00 117.00
1245 124.00 90.00 102.00 106.00 85.00 114.00 132.00 125.00
1246 83.00 79.00 92.00 122.00 88.00 122.00 125.00 118.00
1247 69.00 106.00 110.00 126.00 121.00 132.00 135.00 136.00
1248 59.00 119.00 122.00 127.00 126.00 113.00 143.00 134.00
1249 64.00 115.00 124.00 110.00 122.00 85.00 132.00 131.00
1250 90.00 129.00 122.00 102.00 128.00 115.00 119.00 136.00
1251 108.00 121.00 110.00 83.00 124.00 119.00 71.00 134.00
1252 113.00 102.00 96.00 90.00 93.00 117.00 109.00 115.00
1253 115.00 86.00 77.00 114.00 93.00 117.00 120.00 88.00
1254 98.00 96.00 93.00 120.00 120.00 117.00 122.00 56.00
1255 93.00 114.00 114.00 119.00 124.00 118.00 120.00 92.00
1256 81.00 119.00 121.00 122.00 121.00 119.00 120.00 120.00
1257 71.00 120.00 124.00 121.00 125.00 118.00 120.00 119.00
1258 98.00 126.00 122.00 121.00 121.00 119.00 121.00 120.00
1259 102.00 124.00 124.00 122.00 124.00 120.00 122.00 121.00
1260 125.00 124.00 124.00 122.00 122.00 120.00 121.00 121.00
1261 127.00 124.00 124.00 124.00 122.00 120.00 122.00 120.00
1262 125.00 125.00 124.00 124.00 122.00 120.00 122.00 120.00
1263 126.00 124.00 122.00 122.00 122.00 120.00 121.00 120.00
1264 126.00 124.00 124.00 122.00 122.00 120.00 121.00 120.00
1265 126.00 124.00 124.00 122.00 122.00 119.00 121.00 120.00
1266 126.00 124.00 124.00 124.00 122.00 120.00 121.00 120.00
1267 127.00 125.00 124.00 124.00 124.00 120.00 122.00 121.00
1268 127.00 125.00 125.00 124.00 124.00 121.00 122.00 121.00
1269 126.00 124.00 122.00 122.00 122.00 119.00 121.00 119.00
1270 126.00 122.00 122.00 122.00 122.00 119.00 120.00 119.00
1271 125.00 122.00 122.00 122.00 122.00 119.00 120.00 120.00
1272 126.00 124.00 122.00 122.00 122.00 119.00 121.00 120.00
1273 126.00 124.00 122.00 121.00 122.00 119.00 121.00 119.00
1274 126.00 124.00 122.00 122.00 121.00 119.00 121.00 119.00
1275 126.00 124.00 124.00 124.00 122.00 119.00 121.00 120.00
1276 126.00 124.00 124.00 122.00 122.00 120.00 121.00 120.00
1277 126.00 124.00 124.00 122.00 122.00 119.00 121.00 120.00
1278 126.00 122.00 124.00 122.00 122.00 119.00 121.00 120.00
1279 125.00 122.00 122.00 121.00 121.00 119.00 120.00 119.00
1280 128.00 126.00 125.00 125.00 125.00 121.00 125.00 121.00
1281 139.00 137.00 137.00 136.00 136.00 133.00 135.00 134.00
1282 64.00 61.00 61.00 61.00 61.00 59.00 59.00 59.00
1283 50.00 50.00 50.00 50.00 50.00 42.00 50.00 42.00
1284 86.00 85.00 85.00 85.00 85.00 81.00 85.00 81.00
1285 104.00 102.00 102.00 101.00 101.00 98.00 101.00 98.00
1286 83.00 83.00 83.00 83.00 81.00 81.00 81.00 79.00
1287 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1288 34.00 34.00 34.00 34.00 34.00 34.00 34.00 34.00
1289 64.00 64.00 64.00 64.00 64.00 61.00 64.00 59.00
1290 90.00 88.00 86.00 86.00 86.00 85.00 86.00 85.00
1291 117.00 115.00 115.00 113.00 115.00 112.00 114.00 113.00
1292 64.00 61.00 61.00 83.00 69.00 61.00 61.00 59.00
1293 64.00 71.00 69.00 73.00 86.00 66.00 64.00 59.00
1294 56.00 66.00 93.00 66.00 88.00 71.00 61.00 61.00
1295 121.00 106.00 71.00 73.00 56.00 81.00 117.00 114.00
1296 117.00 79.00 71.00 79.00 59.00 112.00 126.00 113.00
1297 90.00 61.00 69.00 98.00 73.00 109.00 124.00 112.00
1298 75.00 56.00 75.00 119.00 99.00 122.00 133.00 109.00
1299 59.00 79.00 83.00 110.00 124.00 119.00 147.00 106.00
1300 69.00 99.00 104.00 105.00 113.00 109.00 145.00 112.00
1301 81.00 104.00 93.00 127.00 114.00 106.00 143.00 133.00
1302 136.00 118.00 113.00 132.00 117.00 136.00 144.00 144.00
1303 164.00 121.00 131.00 132.00 125.00 109.00 140.00 119.00
1304 158.00 132.00 139.00 108.00 125.00 106.00 129.00 126.00
1305 129.00 115.00 130.00 79.00 118.00 105.00 135.00 139.00
1306 95.00 98.00 96.00 56.00 92.00 110.00 124.00 151.00
1307 90.00 85.00 73.00 56.00 77.00 114.00 147.00 150.00
1308 114.00 59.00 59.00 88.00 42.00 113.00 161.00 156.00
1309 134.00 75.00 75.00 77.00 79.00 127.00 149.00 150.00
1310 96.00 46.00 69.00 119.00 56.00 131.00 147.00 142.00
1311 66.00 98.00 92.00 130.00 108.00 137.00 145.00 141.00
1312 50.00 124.00 122.00 114.00 134.00 113.00 148.00 153.00
1313 53.00 122.00 122.00 125.00 119.00 81.00 140.00 135.00
1314 77.00 120.00 126.00 127.00 132.00 98.00 114.00 135.00
1315 109.00 127.00 125.00 95.00 134.00 118.00 66.00 134.00
1316 113.00 122.00 117.00 86.00 106.00 122.00 85.00 106.00
1317 109.00 93.00 90.00 120.00 101.00 118.00 121.00 93.00
1318 118.00 93.00 88.00 122.00 110.00 118.00 124.00 61.00
1319 109.00 119.00 121.00 118.00 135.00 119.00 121.00 101.00
1320 85.00 129.00 126.00 122.00 130.00 119.00 121.00 119.00
1321 73.00 126.00 119.00 122.00 121.00 120.00 121.00 119.00
1322 93.00 121.00 126.00 121.00 124.00 119.00 121.00 119.00
1323 101.00 126.00 124.00 122.00 124.00 121.00 124.00 122.00
1324 115.00 125.00 124.00 122.00 122.00 120.00 122.00 121.00
1325 128.00 124.00 124.00 122.00 122.00 121.00 122.00 121.00
1326 126.00 124.00 124.00 122.00 122.00 120.00 122.00 121.00
1327 126.00 125.00 124.00 122.00 122.00 120.00 122.00 121.00
1328 126.00 124.00 124.00 122.00 122.00 120.00 122.00 121.00
1329 126.00 124.00 124.00 122.00 122.00 120.00 122.00 121.00
1330 126.00 125.00 124.00 122.00 122.00 120.00 122.00 120.00
1331 126.00 125.00 124.00 124.00 124.00 121.00 122.00 121.00
1332 127.00 126.00 124.00 124.00 122.00 121.00 124.00 121.00
1333 126.00 124.00 124.00 122.00 121.00 119.00 121.00 120.00
1334 126.00 124.00 122.00 122.00 122.00 119.00 122.00 120.00
1335 126.00 124.00 122.00 122.00 122.00 120.00 122.00 120.00
1336 127.00 125.00 124.00 122.00 122.00 120.00 122.00 120.00
1337 126.00 125.00 124.00 122.00 122.00 120.00 122.00 120.00
1338 126.00 125.00 124.00 122.00 122.00 120.00 122.00 120.00
1339 126.00 124.00 124.00 124.00 124.00 120.00 122.00 120.00
1340 127.00 125.00 124.00 124.00 124.00 120.00 122.00 121.00
1341 125.00 122.00 122.00 121.00 121.00 119.00 121.00 119.00
1342 125.00 122.00 122.00 121.00 121.00 119.00 121.00 119.00
1343 125.00 122.00 121.00 120.00 121.00 118.00 121.00 118.00
1344 50.00 50.00 50.00 50.00 50.00 46.00 50.00 50.00
1345 86.00 86.00 85.00 85.00 85.00 83.00 85.00 83.00
1346 66.00 64.00 64.00 64.00 64.00 61.00 61.00 61.00
1347 28.00 28.00 28.00 28.00 28.00 22.00 28.00 22.00
1348 42.00 42.00 42.00 38.00 38.00 38.00 38.00 38.00
1349 85.00 85.00 83.00 81.00 83.00 79.00 81.00 79.00
1350 86.00 86.00 85.00 85.00 85.00 83.00 83.00 81.00
1351 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
1352 13.00 22.00 22.00 22.00 13.00 13.00 13.00 13.00
1353 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
1354 22.00 22.00 22.00 28.00 22.00 13.00 22.00 22.00
1355 110.00 109.00 109.00 105.00 109.00 106.00 108.00 106.00
1356 22.00 22.00 22.00 71.00 53.00 22.00 22.00 13.00
1357 28.00 46.00 61.00 61.00 83.00 50.00 56.00 28.00
1358 56.00 71.00 81.00 69.00 56.00 71.00 66.00 79.00
1359 121.00 81.00 56.00 85.00 61.00 101.00 117.00 117.00
1360 106.00 61.00 75.00 101.00 71.00 118.00 122.00 113.00
1361 79.00 69.00 81.00 117.00 105.00 114.00 115.00 110.00
1362 61.00 77.00 99.00 148.00 144.00 135.00 124.00 104.00
1363 61.00 114.00 104.00 141.00 153.00 133.00 127.00 85.00
1364 73.00 122.00 120.00 125.00 148.00 129.00 125.00 73.00
1365 90.00 115.00 119.00 113.00 132.00 144.00 125.00 95.00
1366 143.00 108.00 106.00 113.00 110.00 148.00 133.00 95.00
1367 176.00 109.00 120.00 121.00 118.00 132.00 142.00 90.00
1368 172.00 114.00 120.00 126.00 120.00 118.00 146.00 124.00
1369 154.00 131.00 135.00 96.00 128.00 132.00 140.00 148.00
1370 105.00 122.00 128.00 64.00 101.00 147.00 141.00 173.00
1371 71.00 88.00 92.00 46.00 66.00 155.00 161.00 182.00
1372 92.00 61.00 64.00 66.00 77.00 148.00 175.00 174.00
1373 122.00 50.00 50.00 50.00 61.00 136.00 163.00 176.00
1374 93.00 46.00 56.00 102.00 50.00 140.00 150.00 183.00
1375 69.00 90.00 69.00 132.00 101.00 137.00 140.00 159.00
1376 50.00 118.00 113.00 128.00 125.00 105.00 136.00 157.00
1377 59.00 132.00 135.00 126.00 141.00 75.00 130.00 148.00
1378 77.00 126.00 113.00 129.00 136.00 81.00 101.00 138.00
