#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 3840
numEdges = 15112
usedAlgorithm = Test
dataSource = PixelData
END
#################################################################
SECTION2 (Nodes Information)
NodeID Z0 Z1 Z2 Z3 Z4 Z5 Z6 Z7 
2153 0.00 0.00 61.00 0.00 0.00 0.00 0.00 0.00
2154 56.00 53.00 53.00 53.00 53.00 50.00 50.00 53.00
2155 66.00 64.00 64.00 64.00 64.00 59.00 61.00 61.00
2156 28.00 28.00 28.00 28.00 28.00 28.00 28.00 28.00
2157 34.00 28.00 28.00 28.00 28.00 22.00 28.00 28.00
2158 99.00 98.00 95.00 95.00 96.00 93.00 95.00 96.00
2159 88.00 85.00 83.00 83.00 86.00 83.00 83.00 83.00
2160 81.00 77.00 75.00 77.00 79.00 75.00 77.00 75.00
2161 81.00 77.00 75.00 77.00 81.00 75.00 75.00 77.00
2162 95.00 90.00 88.00 90.00 92.00 88.00 88.00 90.00
2163 92.00 88.00 86.00 86.00 90.00 83.00 85.00 86.00
2164 86.00 83.00 81.00 81.00 85.00 77.00 79.00 81.00
2165 64.00 56.00 56.00 59.00 61.00 56.00 56.00 59.00
2166 22.00 13.00 13.00 13.00 22.00 13.00 13.00 13.00
2167 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00
2168 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2169 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2170 28.00 28.00 22.00 22.00 28.00 22.00 22.00 22.00
2171 96.00 93.00 92.00 93.00 95.00 90.00 92.00 92.00
2172 99.00 96.00 93.00 93.00 98.00 92.00 93.00 95.00
2173 101.00 96.00 95.00 95.00 98.00 93.00 93.00 96.00
2174 99.00 95.00 93.00 93.00 96.00 92.00 93.00 93.00
2175 96.00 92.00 90.00 90.00 93.00 88.00 88.00 90.00
2176 95.00 93.00 86.00 90.00 92.00 90.00 88.00 88.00
2177 101.00 99.00 95.00 96.00 99.00 95.00 95.00 95.00
2178 38.00 34.00 28.00 28.00 34.00 28.00 28.00 28.00
2179 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2180 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2181 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2182 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2183 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2184 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2185 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2186 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2187 92.00 88.00 85.00 88.00 88.00 86.00 86.00 85.00
2188 88.00 85.00 81.00 83.00 85.00 81.00 79.00 81.00
2189 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2190 38.00 38.00 34.00 34.00 34.00 34.00 34.00 34.00
2191 93.00 92.00 88.00 90.00 93.00 69.00 88.00 88.00
2192 90.00 88.00 85.00 86.00 90.00 0.00 83.00 86.00
2193 71.00 69.00 64.00 66.00 83.00 79.00 64.00 64.00
2194 88.00 66.00 34.00 34.00 163.00 149.00 34.00 34.00
2195 168.00 163.00 0.00 22.00 143.00 140.00 0.00 34.00
2196 154.00 152.00 75.00 108.00 163.00 59.00 79.00 117.00
2197 146.00 150.00 101.00 127.00 177.00 119.00 120.00 122.00
2198 166.00 171.00 98.00 148.00 190.00 129.00 53.00 42.00
2199 180.00 187.00 131.00 157.00 186.00 138.00 90.00 110.00
2200 183.00 190.00 146.00 170.00 178.00 141.00 131.00 122.00
2201 176.00 185.00 157.00 171.00 148.00 140.00 138.00 132.00
2202 149.00 175.00 155.00 179.00 153.00 145.00 136.00 137.00
2203 155.00 150.00 164.00 175.00 179.00 148.00 132.00 148.00
2204 154.00 156.00 163.00 170.00 181.00 160.00 138.00 152.00
2205 172.00 180.00 164.00 176.00 173.00 166.00 148.00 163.00
2206 170.00 187.00 167.00 176.00 162.00 162.00 155.00 175.00
2207 140.00 170.00 170.00 172.00 152.00 153.00 155.00 174.00
2208 153.00 155.00 172.00 175.00 173.00 148.00 153.00 170.00
2209 168.00 155.00 170.00 178.00 180.00 141.00 142.00 165.00
2210 172.00 177.00 168.00 176.00 178.00 140.00 139.00 155.00
2211 175.00 180.00 163.00 169.00 163.00 126.00 139.00 148.00
2212 168.00 175.00 154.00 162.00 155.00 13.00 139.00 149.00
2213 158.00 160.00 157.00 153.00 130.00 0.00 131.00 134.00
2214 120.00 142.00 159.00 114.00 0.00 0.00 59.00 38.00
2215 0.00 28.00 148.00 0.00 0.00 0.00 0.00 0.00
2216 0.00 0.00 93.00 0.00 0.00 0.00 0.00 0.00
2217 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2218 64.00 61.00 61.00 59.00 61.00 56.00 59.00 59.00
2219 69.00 66.00 64.00 64.00 64.00 59.00 64.00 61.00
2220 28.00 28.00 28.00 28.00 28.00 22.00 28.00 28.00
2221 71.00 69.00 66.00 66.00 69.00 66.00 66.00 66.00
2222 104.00 101.00 98.00 101.00 101.00 98.00 98.00 99.00
2223 83.00 79.00 77.00 79.00 81.00 77.00 77.00 79.00
2224 73.00 71.00 66.00 71.00 71.00 66.00 66.00 69.00
2225 81.00 79.00 75.00 77.00 79.00 73.00 75.00 75.00
2226 93.00 92.00 88.00 90.00 92.00 86.00 88.00 88.00
2227 92.00 90.00 86.00 88.00 90.00 83.00 86.00 86.00
2228 88.00 85.00 83.00 85.00 86.00 79.00 81.00 83.00
2229 13.00 13.00 13.00 13.00 13.00 13.00 13.00 13.00
2230 38.00 38.00 34.00 34.00 34.00 28.00 34.00 34.00
2231 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2232 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2233 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2234 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2235 66.00 64.00 61.00 61.00 64.00 61.00 61.00 61.00
2236 85.00 83.00 79.00 79.00 83.00 79.00 79.00 79.00
2237 99.00 96.00 92.00 95.00 96.00 93.00 92.00 93.00
2238 96.00 95.00 92.00 92.00 93.00 90.00 90.00 90.00
2239 93.00 90.00 86.00 88.00 90.00 86.00 86.00 88.00
2240 93.00 92.00 86.00 88.00 90.00 86.00 86.00 86.00
2241 102.00 101.00 95.00 96.00 101.00 95.00 95.00 95.00
2242 42.00 38.00 34.00 38.00 38.00 38.00 34.00 34.00
2243 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2244 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2245 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2246 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2247 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2248 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2249 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2250 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2251 86.00 86.00 81.00 83.00 86.00 83.00 81.00 81.00
2252 90.00 90.00 85.00 85.00 88.00 85.00 83.00 85.00
2253 13.00 13.00 13.00 13.00 13.00 13.00 0.00 13.00
2254 34.00 34.00 28.00 28.00 34.00 28.00 28.00 28.00
2255 95.00 93.00 88.00 90.00 93.00 83.00 88.00 88.00
2256 93.00 92.00 86.00 88.00 92.00 13.00 86.00 86.00
2257 66.00 66.00 59.00 61.00 64.00 0.00 59.00 59.00
2258 53.00 50.00 46.00 46.00 135.00 0.00 46.00 46.00
2259 112.00 98.00 13.00 13.00 150.00 0.00 13.00 0.00
2260 148.00 145.00 71.00 73.00 151.00 22.00 46.00 0.00
2261 138.00 141.00 101.00 117.00 169.00 114.00 22.00 0.00
2262 155.00 162.00 96.00 146.00 181.00 122.00 0.00 13.00
2263 172.00 175.00 121.00 155.00 179.00 128.00 53.00 101.00
2264 175.00 182.00 145.00 165.00 168.00 134.00 117.00 127.00
2265 169.00 176.00 155.00 169.00 135.00 144.00 127.00 133.00
2266 147.00 166.00 154.00 170.00 156.00 151.00 128.00 142.00
2267 164.00 142.00 153.00 167.00 183.00 151.00 127.00 147.00
2268 108.00 159.00 157.00 165.00 180.00 163.00 132.00 152.00
2269 148.00 184.00 159.00 170.00 174.00 170.00 145.00 163.00
2270 159.00 182.00 157.00 170.00 161.00 165.00 155.00 176.00
2271 156.00 177.00 163.00 168.00 155.00 161.00 157.00 177.00
2272 170.00 162.00 165.00 169.00 157.00 152.00 153.00 173.00
2273 176.00 149.00 157.00 167.00 172.00 145.00 148.00 169.00
2274 175.00 160.00 158.00 170.00 170.00 148.00 146.00 155.00
2275 172.00 173.00 149.00 164.00 163.00 127.00 145.00 154.00
2276 167.00 167.00 155.00 160.00 155.00 0.00 148.00 155.00
2277 157.00 158.00 161.00 151.00 129.00 0.00 139.00 136.00
2278 115.00 138.00 158.00 104.00 0.00 0.00 64.00 13.00
2279 0.00 13.00 149.00 0.00 0.00 0.00 0.00 0.00
2280 0.00 0.00 77.00 0.00 0.00 0.00 0.00 0.00
2281 22.00 22.00 22.00 22.00 22.00 13.00 22.00 22.00
2282 66.00 66.00 64.00 61.00 64.00 61.00 61.00 61.00
2283 64.00 64.00 59.00 59.00 61.00 59.00 56.00 59.00
2284 50.00 50.00 46.00 46.00 46.00 46.00 46.00 46.00
2285 81.00 79.00 75.00 77.00 77.00 75.00 75.00 77.00
2286 99.00 98.00 95.00 95.00 98.00 95.00 95.00 95.00
2287 61.00 59.00 56.00 53.00 59.00 53.00 56.00 56.00
2288 61.00 61.00 56.00 56.00 59.00 53.00 53.00 56.00
2289 81.00 79.00 73.00 77.00 77.00 75.00 75.00 75.00
2290 93.00 92.00 88.00 90.00 92.00 86.00 88.00 88.00
2291 93.00 92.00 86.00 86.00 90.00 83.00 86.00 85.00
2292 92.00 90.00 86.00 86.00 88.00 81.00 85.00 85.00
2293 50.00 50.00 42.00 42.00 46.00 42.00 42.00 42.00
2294 61.00 59.00 56.00 53.00 56.00 53.00 53.00 53.00
2295 46.00 46.00 38.00 38.00 42.00 38.00 38.00 38.00
2296 34.00 34.00 28.00 28.00 28.00 22.00 28.00 28.00
2297 28.00 28.00 22.00 22.00 28.00 22.00 22.00 22.00
2298 42.00 42.00 34.00 34.00 38.00 34.00 34.00 34.00
2299 50.00 46.00 42.00 42.00 46.00 42.00 42.00 42.00
2300 79.00 79.00 73.00 73.00 77.00 71.00 73.00 73.00
2301 104.00 104.00 99.00 99.00 102.00 98.00 99.00 99.00
2302 104.00 102.00 99.00 98.00 101.00 98.00 98.00 98.00
2303 101.00 101.00 95.00 96.00 98.00 95.00 95.00 96.00
2304 90.00 90.00 83.00 85.00 88.00 85.00 83.00 83.00
2305 102.00 101.00 95.00 96.00 99.00 96.00 95.00 96.00
2306 46.00 42.00 38.00 42.00 42.00 42.00 38.00 38.00
2307 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2308 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2309 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2310 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2311 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2312 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2313 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2314 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2315 83.00 83.00 77.00 79.00 81.00 77.00 77.00 79.00
2316 93.00 92.00 88.00 90.00 92.00 88.00 86.00 88.00
2317 38.00 38.00 34.00 38.00 38.00 34.00 34.00 34.00
2318 64.00 64.00 59.00 59.00 61.00 59.00 56.00 59.00
2319 99.00 96.00 93.00 93.00 96.00 92.00 92.00 93.00
2320 99.00 99.00 95.00 96.00 99.00 64.00 95.00 95.00
2321 71.00 69.00 64.00 64.00 69.00 0.00 64.00 64.00
2322 64.00 64.00 59.00 59.00 69.00 0.00 56.00 56.00
2323 53.00 50.00 42.00 42.00 104.00 0.00 38.00 13.00
2324 69.00 71.00 64.00 64.00 139.00 0.00 53.00 0.00
2325 129.00 131.00 96.00 104.00 157.00 98.00 53.00 0.00
2326 148.00 150.00 95.00 142.00 170.00 135.00 0.00 0.00
2327 162.00 167.00 106.00 150.00 171.00 136.00 13.00 71.00
2328 168.00 172.00 145.00 157.00 150.00 141.00 119.00 129.00
2329 162.00 167.00 155.00 157.00 135.00 148.00 125.00 140.00
2330 170.00 140.00 159.00 156.00 144.00 152.00 131.00 147.00
2331 176.00 146.00 148.00 155.00 158.00 155.00 137.00 147.00
2332 173.00 151.00 131.00 144.00 165.00 165.00 137.00 154.00
2333 178.00 168.00 133.00 146.00 146.00 172.00 147.00 165.00
2334 177.00 172.00 142.00 152.00 134.00 169.00 159.00 178.00
2335 178.00 154.00 137.00 139.00 168.00 165.00 160.00 180.00
2336 175.00 145.00 133.00 143.00 161.00 155.00 159.00 176.00
2337 176.00 165.00 133.00 148.00 169.00 147.00 157.00 170.00
2338 174.00 149.00 129.00 159.00 168.00 153.00 152.00 155.00
2339 167.00 165.00 137.00 159.00 161.00 140.00 152.00 155.00
2340 165.00 164.00 162.00 158.00 154.00 38.00 158.00 160.00
2341 156.00 155.00 166.00 150.00 124.00 0.00 148.00 143.00
2342 105.00 132.00 152.00 81.00 0.00 0.00 93.00 50.00
2343 0.00 0.00 147.00 0.00 0.00 0.00 0.00 0.00
2344 0.00 0.00 46.00 0.00 0.00 0.00 0.00 0.00
2345 38.00 38.00 38.00 38.00 38.00 34.00 34.00 34.00
2346 69.00 69.00 64.00 64.00 66.00 61.00 61.00 64.00
2347 56.00 53.00 50.00 50.00 53.00 50.00 50.00 50.00
2348 104.00 104.00 99.00 99.00 101.00 99.00 98.00 99.00
2349 99.00 96.00 95.00 95.00 96.00 92.00 93.00 93.00
2350 96.00 96.00 92.00 93.00 95.00 92.00 92.00 93.00
2351 69.00 69.00 64.00 64.00 66.00 61.00 64.00 64.00
2352 73.00 71.00 69.00 69.00 71.00 66.00 66.00 69.00
2353 85.00 83.00 79.00 81.00 81.00 77.00 79.00 79.00
2354 95.00 93.00 90.00 90.00 93.00 86.00 90.00 88.00
2355 92.00 92.00 86.00 86.00 88.00 83.00 85.00 86.00
2356 92.00 92.00 88.00 88.00 90.00 81.00 86.00 86.00
2357 34.00 34.00 34.00 34.00 34.00 28.00 28.00 28.00
2358 22.00 22.00 13.00 13.00 13.00 13.00 13.00 13.00
2359 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2360 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2361 77.00 77.00 73.00 73.00 75.00 73.00 73.00 73.00
2362 112.00 110.00 106.00 106.00 109.00 106.00 106.00 106.00
2363 113.00 112.00 108.00 108.00 110.00 106.00 106.00 108.00
2364 113.00 112.00 108.00 108.00 112.00 106.00 108.00 109.00
2365 113.00 112.00 108.00 108.00 110.00 108.00 108.00 108.00
2366 113.00 110.00 106.00 106.00 110.00 106.00 106.00 106.00
2367 112.00 109.00 106.00 106.00 109.00 105.00 105.00 106.00
2368 86.00 85.00 81.00 81.00 85.00 81.00 79.00 81.00
2369 102.00 99.00 95.00 96.00 99.00 96.00 95.00 95.00
2370 50.00 46.00 42.00 46.00 46.00 42.00 42.00 42.00
2371 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2372 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2373 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2374 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2375 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2376 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2377 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2378 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2379 79.00 79.00 75.00 75.00 77.00 75.00 73.00 75.00
2380 101.00 99.00 96.00 95.00 99.00 95.00 95.00 96.00
2381 115.00 113.00 110.00 110.00 113.00 110.00 109.00 109.00
2382 118.00 117.00 113.00 113.00 115.00 113.00 112.00 113.00
2383 114.00 113.00 109.00 109.00 113.00 109.00 108.00 109.00
2384 95.00 93.00 90.00 90.00 93.00 85.00 88.00 88.00
2385 69.00 69.00 61.00 64.00 69.00 13.00 61.00 61.00
2386 88.00 86.00 83.00 83.00 86.00 0.00 81.00 81.00
2387 85.00 81.00 77.00 79.00 85.00 0.00 75.00 50.00
2388 85.00 81.00 77.00 79.00 125.00 0.00 75.00 0.00
2389 109.00 112.00 88.00 90.00 147.00 50.00 73.00 0.00
2390 147.00 144.00 92.00 132.00 163.00 136.00 22.00 0.00
2391 155.00 156.00 92.00 148.00 166.00 147.00 0.00 22.00
2392 162.00 164.00 138.00 154.00 141.00 151.00 117.00 122.00
2393 158.00 157.00 149.00 149.00 155.00 151.00 137.00 144.00
2394 165.00 139.00 161.00 135.00 135.00 154.00 140.00 153.00
2395 171.00 162.00 154.00 118.00 137.00 160.00 141.00 149.00
2396 172.00 132.00 144.00 135.00 158.00 169.00 145.00 154.00
2397 175.00 141.00 146.00 145.00 165.00 176.00 155.00 162.00
2398 175.00 155.00 154.00 148.00 166.00 173.00 166.00 177.00
2399 175.00 160.00 167.00 143.00 172.00 169.00 167.00 181.00
2400 173.00 163.00 167.00 131.00 174.00 158.00 167.00 176.00
2401 164.00 166.00 159.00 138.00 168.00 148.00 164.00 171.00
2402 160.00 157.00 147.00 157.00 165.00 155.00 155.00 158.00
2403 163.00 160.00 154.00 158.00 161.00 146.00 157.00 156.00
2404 163.00 161.00 160.00 155.00 155.00 85.00 163.00 162.00
2405 155.00 154.00 157.00 145.00 114.00 22.00 150.00 149.00
2406 86.00 124.00 151.00 50.00 28.00 28.00 113.00 92.00
2407 34.00 34.00 131.00 28.00 28.00 28.00 13.00 0.00
2408 34.00 34.00 28.00 28.00 34.00 28.00 28.00 28.00
2409 56.00 56.00 53.00 53.00 56.00 53.00 50.00 53.00
2410 71.00 69.00 66.00 66.00 66.00 64.00 64.00 66.00
2411 42.00 42.00 38.00 38.00 38.00 38.00 38.00 38.00
2412 46.00 46.00 42.00 42.00 42.00 42.00 38.00 42.00
2413 95.00 93.00 90.00 90.00 93.00 90.00 88.00 90.00
2414 98.00 96.00 93.00 93.00 96.00 93.00 93.00 93.00
2415 81.00 79.00 77.00 75.00 79.00 75.00 75.00 75.00
2416 79.00 77.00 73.00 73.00 75.00 71.00 71.00 73.00
2417 90.00 86.00 83.00 85.00 86.00 83.00 83.00 83.00
2418 96.00 93.00 90.00 90.00 93.00 88.00 90.00 90.00
2419 92.00 90.00 86.00 86.00 88.00 83.00 85.00 85.00
2420 92.00 88.00 86.00 86.00 88.00 81.00 83.00 83.00
2421 34.00 34.00 28.00 28.00 34.00 28.00 28.00 28.00
2422 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2423 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2424 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2425 71.00 69.00 66.00 66.00 69.00 64.00 64.00 66.00
2426 83.00 81.00 79.00 79.00 81.00 77.00 77.00 79.00
2427 99.00 99.00 96.00 95.00 98.00 95.00 93.00 95.00
2428 96.00 95.00 92.00 92.00 95.00 92.00 92.00 93.00
2429 90.00 88.00 85.00 85.00 88.00 85.00 83.00 85.00
2430 93.00 93.00 88.00 88.00 92.00 88.00 88.00 90.00
2431 108.00 105.00 102.00 102.00 105.00 101.00 101.00 102.00
2432 83.00 83.00 79.00 77.00 83.00 79.00 75.00 77.00
2433 101.00 99.00 95.00 95.00 99.00 96.00 93.00 95.00
2434 50.00 46.00 46.00 46.00 50.00 46.00 42.00 46.00
2435 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2436 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2437 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2438 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2439 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2440 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2441 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2442 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2443 77.00 75.00 73.00 71.00 75.00 73.00 71.00 71.00
2444 98.00 96.00 93.00 93.00 96.00 93.00 92.00 93.00
2445 96.00 95.00 92.00 90.00 95.00 92.00 90.00 90.00
2446 93.00 92.00 88.00 88.00 93.00 88.00 88.00 88.00
2447 90.00 88.00 85.00 83.00 88.00 85.00 83.00 85.00
2448 88.00 88.00 85.00 85.00 88.00 85.00 83.00 83.00
2449 46.00 42.00 38.00 38.00 46.00 13.00 38.00 38.00
2450 92.00 90.00 86.00 86.00 90.00 0.00 85.00 86.00
2451 92.00 90.00 86.00 86.00 90.00 0.00 85.00 79.00
2452 88.00 88.00 85.00 85.00 108.00 0.00 81.00 34.00
2453 93.00 95.00 86.00 86.00 142.00 13.00 83.00 0.00
2454 141.00 139.00 88.00 112.00 153.00 134.00 66.00 0.00
2455 151.00 148.00 86.00 147.00 157.00 150.00 0.00 0.00
2456 159.00 155.00 118.00 152.00 153.00 159.00 115.00 112.00
2457 153.00 146.00 145.00 154.00 162.00 156.00 144.00 147.00
2458 148.00 157.00 155.00 147.00 163.00 156.00 148.00 157.00
2459 160.00 162.00 154.00 144.00 161.00 161.00 145.00 154.00
2460 154.00 162.00 150.00 148.00 167.00 169.00 149.00 155.00
2461 152.00 165.00 145.00 170.00 171.00 177.00 161.00 163.00
2462 158.00 167.00 151.00 164.00 173.00 175.00 173.00 175.00
2463 142.00 172.00 148.00 155.00 172.00 169.00 176.00 182.00
2464 131.00 170.00 144.00 151.00 160.00 159.00 174.00 177.00
2465 127.00 164.00 148.00 159.00 162.00 149.00 169.00 172.00
2466 148.00 150.00 148.00 159.00 163.00 154.00 158.00 160.00
2467 162.00 156.00 154.00 155.00 160.00 148.00 159.00 157.00
2468 159.00 159.00 157.00 152.00 155.00 108.00 161.00 162.00
2469 150.00 155.00 150.00 125.00 102.00 56.00 152.00 153.00
2470 75.00 112.00 150.00 64.00 66.00 64.00 126.00 113.00
2471 69.00 66.00 106.00 64.00 66.00 64.00 46.00 28.00
2472 69.00 66.00 64.00 61.00 64.00 61.00 61.00 64.00
2473 69.00 66.00 64.00 61.00 66.00 64.00 61.00 64.00
2474 71.00 71.00 69.00 66.00 71.00 66.00 66.00 66.00
2475 28.00 28.00 22.00 22.00 28.00 22.00 22.00 22.00
2476 53.00 50.00 50.00 46.00 50.00 46.00 46.00 46.00
2477 102.00 99.00 96.00 96.00 99.00 96.00 95.00 96.00
2478 96.00 95.00 93.00 92.00 96.00 92.00 92.00 93.00
2479 79.00 77.00 75.00 73.00 77.00 73.00 73.00 75.00
2480 77.00 75.00 73.00 71.00 75.00 71.00 71.00 73.00
2481 90.00 88.00 86.00 86.00 88.00 85.00 85.00 85.00
2482 95.00 92.00 90.00 90.00 92.00 86.00 88.00 88.00
2483 92.00 90.00 88.00 88.00 92.00 83.00 85.00 86.00
2484 92.00 90.00 86.00 86.00 90.00 79.00 83.00 85.00
2485 38.00 34.00 34.00 34.00 34.00 28.00 34.00 34.00
2486 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2487 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2488 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2489 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2490 22.00 22.00 22.00 22.00 22.00 22.00 22.00 22.00
2491 99.00 98.00 95.00 93.00 98.00 95.00 93.00 95.00
2492 105.00 102.00 99.00 98.00 102.00 99.00 98.00 99.00
2493 104.00 102.00 99.00 98.00 102.00 98.00 96.00 98.00
2494 104.00 102.00 99.00 98.00 102.00 98.00 96.00 99.00
2495 106.00 105.00 102.00 101.00 105.00 101.00 99.00 101.00
2496 83.00 79.00 75.00 75.00 79.00 77.00 73.00 75.00
2497 101.00 98.00 95.00 95.00 98.00 95.00 92.00 93.00
2498 53.00 50.00 46.00 46.00 50.00 46.00 46.00 46.00
2499 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2500 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2501 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2502 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2503 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2504 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2505 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2506 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
2507 75.00 75.00 73.00 71.00 75.00 71.00 71.00 71.00
2508 96.00 95.00 92.00 90.00 95.00 92.00 90.00 90.00
2509 81.00 79.00 75.00 77.00 79.00 75.00 75.00 75.00
2510 79.00 77.00 73.00 75.00 77.00 75.00 73.00 73.00
2511 79.00 75.00 71.00 73.00 75.00 73.00 71.00 71.00
2512 98.00 96.00 92.00 93.00 96.00 93.00 90.00 92.00
2513 85.00 83.00 81.00 79.00 83.00 77.00 79.00 79.00
2514 92.00 90.00 86.00 86.00 92.00 53.00 86.00 86.00
2515 90.00 86.00 83.00 85.00 88.00 0.00 83.00 83.00
2516 86.00 85.00 81.00 81.00 90.00 0.00 79.00 66.00
2517 88.00 86.00 81.00 83.00 136.00 0.00 79.00 13.00
2518 122.00 124.00 85.00 88.00 148.00 124.00 79.00 0.00
2519 150.00 146.00 83.00 139.00 152.00 155.00 38.00 0.00
2520 159.00 153.00 92.00 147.00 152.00 163.00 106.00 96.00
2521 159.00 146.00 140.00 156.00 154.00 160.00 148.00 148.00
2522 138.00 147.00 146.00 155.00 162.00 156.00 155.00 159.00
2523 125.00 161.00 155.00 148.00 166.00 163.00 148.00 156.00
2524 132.00 168.00 146.00 146.00 170.00 169.00 149.00 155.00
2525 152.00 167.00 147.00 138.00 170.00 178.00 161.00 167.00
2526 156.00 170.00 148.00 134.00 151.00 177.00 175.00 173.00
2527 159.00 168.00 150.00 147.00 142.00 167.00 180.00 182.00
2528 150.00 151.00 149.00 156.00 132.00 161.00 175.00 175.00
2529 150.00 137.00 151.00 158.00 152.00 151.00 170.00 171.00
2530 159.00 132.00 156.00 157.00 162.00 153.00 160.00 163.00
2531 161.00 158.00 157.00 150.00 158.00 150.00 159.00 159.00
2532 155.00 158.00 155.00 147.00 151.00 131.00 159.00 163.00
2533 151.00 152.00 148.00 134.00 143.00 138.00 155.00 157.00
2534 145.00 139.00 142.00 139.00 142.00 139.00 137.00 126.00
2535 122.00 120.00 115.00 118.00 120.00 117.00 109.00 83.00
2536 93.00 90.00 88.00 88.00 90.00 86.00 85.00 86.00
2537 88.00 85.00 85.00 83.00 86.00 83.00 83.00 85.00
2538 71.00 69.00 66.00 66.00 69.00 66.00 64.00 66.00
2539 61.00 59.00 59.00 59.00 59.00 59.00 59.00 59.00
2540 110.00 108.00 106.00 106.00 109.00 105.00 105.00 106.00
2541 105.00 102.00 101.00 99.00 104.00 99.00 99.00 99.00
2542 95.00 93.00 92.00 90.00 93.00 90.00 88.00 90.00
2543 71.00 69.00 66.00 66.00 69.00 64.00 64.00 66.00
2544 75.00 73.00 71.00 71.00 75.00 66.00 69.00 71.00
2545 92.00 88.00 86.00 85.00 88.00 85.00 85.00 85.00
2546 95.00 93.00 90.00 90.00 93.00 86.00 88.00 90.00
